	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
2962	809	0.9999657869338989	809	0.00045873213093727827	809.0000	874.0000	338.0000	730.0000	181.0000	811.0000	49.0000	651.0000	772.0000	279.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	61	
2963	809	0.9999830722808838	809	0.00025666551664471626	809.0000	874.0000	338.0000	181.0000	279.0000	651.0000	18.0000	772.0000	450.0000	285.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	61	
2964	809	0.9685710668563843	809	0.17792607843875885	809.0000	49.0000	874.0000	567.0000	54.0000	730.0000	96.0000	181.0000	867.0000	526.0000	0.9686	0.0246	0.0019	0.0017	0.0006	0.0001	0.0001	0.0001	0.0001	0.0001	0	61	
2965	809	0.9876750707626343	809	0.07019522786140442	809.0000	874.0000	57.0000	429.0000	338.0000	811.0000	771.0000	806.0000	347.0000	425.0000	0.9877	0.0117	0.0002	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	61	
2966	874	0.9941532015800476	809	0.03777066618204117	874.0000	576.0000	809.0000	57.0000	732.0000	65.0000	894.0000	324.0000	429.0000	719.0000	0.9942	0.0054	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2	61	
2967	809	0.5458157062530518	809	1.059678316116333	809.0000	874.0000	811.0000	347.0000	854.0000	16.0000	832.0000	324.0000	876.0000	576.0000	0.5458	0.3568	0.0767	0.0049	0.0015	0.0011	0.0010	0.0007	0.0006	0.0005	0	61	
2968	809	0.9998980760574341	809	0.0012609234545379877	809.0000	49.0000	874.0000	651.0000	811.0000	567.0000	338.0000	177.0000	181.0000	285.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	61	
2969	809	0.9974128603935242	809	0.020205048844218254	809.0000	874.0000	576.0000	876.0000	57.0000	170.0000	864.0000	923.0000	811.0000	854.0000	0.9974	0.0021	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	61	
2970	874	0.9872792959213257	809	0.07339662313461304	874.0000	809.0000	347.0000	811.0000	771.0000	57.0000	732.0000	167.0000	719.0000	324.0000	0.9873	0.0113	0.0013	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	61	
2971	874	0.9954602122306824	809	0.036134615540504456	874.0000	809.0000	576.0000	65.0000	811.0000	771.0000	732.0000	49.0000	16.0000	57.0000	0.9955	0.0033	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	1	61	
2972	874	0.9997891783714294	809	0.0022039974573999643	874.0000	65.0000	576.0000	809.0000	324.0000	771.0000	543.0000	320.0000	130.0000	894.0000	0.9998	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3	61	
2973	874	0.9992985725402832	809	0.0069928839802742004	874.0000	576.0000	347.0000	809.0000	732.0000	771.0000	324.0000	65.0000	57.0000	872.0000	0.9993	0.0003	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3	61	
2974	809	0.9964255690574646	809	0.026935037225484848	809.0000	874.0000	811.0000	347.0000	57.0000	651.0000	167.0000	227.0000	337.0000	338.0000	0.9964	0.0027	0.0005	0.0002	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0	61	
2975	809	0.9807894825935364	809	0.11076194047927856	809.0000	772.0000	65.0000	874.0000	837.0000	771.0000	57.0000	347.0000	338.0000	712.0000	0.9808	0.0139	0.0042	0.0005	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0	61	
2976	874	0.9969452023506165	809	0.022462530061602592	874.0000	809.0000	576.0000	57.0000	806.0000	811.0000	732.0000	324.0000	429.0000	771.0000	0.9969	0.0028	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	62	
2977	874	0.9673760533332825	809	0.15635541081428528	874.0000	809.0000	719.0000	811.0000	57.0000	347.0000	771.0000	59.0000	285.0000	429.0000	0.9674	0.0305	0.0005	0.0005	0.0003	0.0002	0.0002	0.0001	0.0000	0.0000	1	62	
2978	809	0.9259189367294312	809	0.3010258078575134	809.0000	874.0000	49.0000	567.0000	324.0000	167.0000	347.0000	96.0000	576.0000	454.0000	0.9259	0.0691	0.0019	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	62	
2979	874	0.9999083280563354	809	0.0010483012301847339	874.0000	576.0000	429.0000	65.0000	324.0000	809.0000	771.0000	425.0000	806.0000	527.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5	62	
2980	874	0.9911761283874512	809	0.05182421952486038	874.0000	809.0000	576.0000	57.0000	811.0000	429.0000	65.0000	806.0000	732.0000	347.0000	0.9912	0.0086	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	62	
2981	809	0.9998369216918945	809	0.002000455278903246	809.0000	772.0000	874.0000	279.0000	338.0000	819.0000	337.0000	161.0000	651.0000	181.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	62	
2982	809	0.5604313611984253	809	0.8023635745048523	809.0000	874.0000	771.0000	347.0000	324.0000	22.0000	65.0000	819.0000	772.0000	732.0000	0.5604	0.4230	0.0046	0.0022	0.0021	0.0016	0.0015	0.0005	0.0005	0.0004	0	62	
2983	809	0.9987233281135559	809	0.011593233793973923	809.0000	874.0000	811.0000	347.0000	772.0000	837.0000	57.0000	854.0000	338.0000	651.0000	0.9987	0.0007	0.0003	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	62	
2984	874	0.8799611330032349	809	0.378800630569458	874.0000	809.0000	576.0000	338.0000	57.0000	65.0000	429.0000	806.0000	811.0000	771.0000	0.8800	0.1185	0.0005	0.0003	0.0003	0.0002	0.0001	0.0001	0.0000	0.0000	1	62	
2985	874	0.9977815747261047	809	0.017264798283576965	874.0000	809.0000	576.0000	65.0000	57.0000	347.0000	320.0000	543.0000	811.0000	429.0000	0.9978	0.0018	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	62	
2986	809	0.963106095790863	809	0.16102814674377441	809.0000	874.0000	811.0000	57.0000	772.0000	719.0000	285.0000	59.0000	347.0000	429.0000	0.9631	0.0364	0.0002	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	62	
2987	809	0.9826599955558777	809	0.10142782330513	809.0000	874.0000	811.0000	338.0000	16.0000	854.0000	57.0000	429.0000	806.0000	719.0000	0.9827	0.0140	0.0024	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	62	
2988	874	0.9750276803970337	809	0.16455814242362976	874.0000	576.0000	809.0000	732.0000	324.0000	347.0000	819.0000	65.0000	771.0000	894.0000	0.9750	0.0073	0.0070	0.0046	0.0015	0.0012	0.0010	0.0008	0.0005	0.0004	2	62	
2989	809	0.9863210320472717	809	0.07859887182712555	809.0000	874.0000	347.0000	811.0000	57.0000	772.0000	771.0000	254.0000	167.0000	65.0000	0.9863	0.0125	0.0004	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	62	
2990	809	0.9988335967063904	809	0.010174033232033253	809.0000	874.0000	811.0000	338.0000	347.0000	819.0000	59.0000	772.0000	651.0000	576.0000	0.9988	0.0009	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	62	
2991	809	0.9996745586395264	809	0.003168211318552494	809.0000	874.0000	772.0000	819.0000	811.0000	338.0000	651.0000	57.0000	65.0000	181.0000	0.9997	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	62	
2992	874	0.9985615611076355	809	0.012430477887392044	874.0000	576.0000	809.0000	65.0000	324.0000	57.0000	771.0000	811.0000	347.0000	732.0000	0.9986	0.0007	0.0005	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2	62	
2993	874	0.5331029295921326	809	0.8746542930603027	874.0000	809.0000	338.0000	65.0000	49.0000	59.0000	730.0000	22.0000	576.0000	324.0000	0.5331	0.4390	0.0122	0.0026	0.0015	0.0012	0.0010	0.0009	0.0008	0.0007	1	62	
2994	809	0.9992285966873169	809	0.007820291444659233	809.0000	874.0000	347.0000	279.0000	57.0000	651.0000	772.0000	338.0000	811.0000	837.0000	0.9992	0.0003	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	62	
2995	874	0.9913486838340759	809	0.06114140525460243	874.0000	576.0000	809.0000	324.0000	771.0000	732.0000	57.0000	65.0000	429.0000	347.0000	0.9913	0.0046	0.0029	0.0005	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	2	62	
2996	809	0.9049336314201355	809	0.32968568801879883	809.0000	874.0000	576.0000	811.0000	57.0000	59.0000	285.0000	65.0000	347.0000	338.0000	0.9049	0.0929	0.0008	0.0004	0.0004	0.0001	0.0001	0.0001	0.0001	0.0000	0	62	
2997	809	0.9972809553146362	809	0.02358437329530716	809.0000	874.0000	811.0000	347.0000	338.0000	22.0000	57.0000	59.0000	576.0000	819.0000	0.9973	0.0014	0.0005	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	62	
2998	809	0.9800742268562317	809	0.10881590843200684	809.0000	874.0000	347.0000	811.0000	576.0000	57.0000	876.0000	254.0000	651.0000	877.0000	0.9801	0.0180	0.0006	0.0006	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0	62	
2999	809	0.9963657855987549	809	0.026631828397512436	809.0000	874.0000	49.0000	338.0000	811.0000	167.0000	651.0000	279.0000	331.0000	903.0000	0.9964	0.0032	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	62	
3000	874	0.9995984435081482	809	0.004214692860841751	874.0000	809.0000	65.0000	771.0000	347.0000	811.0000	57.0000	576.0000	429.0000	254.0000	0.9996	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	62	
3001	809	0.4642978310585022	809	1.197853684425354	809.0000	874.0000	558.0000	338.0000	806.0000	54.0000	59.0000	49.0000	96.0000	331.0000	0.4643	0.4025	0.0600	0.0527	0.0050	0.0037	0.0009	0.0009	0.0008	0.0007	0	62	
3002	874	0.9992532134056091	809	0.006636508274823427	874.0000	576.0000	65.0000	324.0000	771.0000	894.0000	425.0000	809.0000	130.0000	806.0000	0.9993	0.0006	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7	62	
3003	809	0.9997877478599548	809	0.002177187707275152	809.0000	811.0000	57.0000	874.0000	337.0000	651.0000	347.0000	338.0000	49.0000	772.0000	0.9998	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	62	
3004	874	0.5595688819885254	809	0.7762966156005859	874.0000	809.0000	338.0000	65.0000	771.0000	772.0000	227.0000	59.0000	279.0000	22.0000	0.5596	0.4297	0.0018	0.0014	0.0011	0.0006	0.0004	0.0004	0.0003	0.0003	1	62	
3005	809	0.9557003378868103	809	0.2446001172065735	809.0000	57.0000	874.0000	347.0000	811.0000	576.0000	65.0000	207.0000	59.0000	772.0000	0.9557	0.0247	0.0102	0.0044	0.0026	0.0005	0.0002	0.0002	0.0001	0.0001	0	62	
3006	874	0.9790573120117188	809	0.11773250252008438	874.0000	809.0000	811.0000	576.0000	732.0000	771.0000	57.0000	167.0000	719.0000	739.0000	0.9791	0.0179	0.0012	0.0008	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	1	62	
3007	809	0.9294337630271912	809	0.2856450080871582	809.0000	874.0000	347.0000	811.0000	49.0000	338.0000	923.0000	360.0000	331.0000	651.0000	0.9294	0.0661	0.0010	0.0008	0.0008	0.0002	0.0001	0.0001	0.0001	0.0001	0	62	
3008	874	0.9901314973831177	809	0.06477543711662292	874.0000	809.0000	324.0000	576.0000	771.0000	732.0000	347.0000	811.0000	651.0000	719.0000	0.9901	0.0071	0.0021	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	1	62	
3009	809	0.9669339060783386	809	0.17234793305397034	809.0000	874.0000	338.0000	576.0000	347.0000	811.0000	57.0000	845.0000	819.0000	337.0000	0.9669	0.0238	0.0073	0.0014	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	62	
3010	809	0.9999432563781738	809	0.0007024438818916678	809.0000	874.0000	338.0000	730.0000	181.0000	811.0000	651.0000	49.0000	772.0000	57.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	62	
3011	809	0.9999794960021973	809	0.00030483060982078314	809.0000	874.0000	338.0000	181.0000	279.0000	651.0000	18.0000	772.0000	57.0000	285.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	62	
3012	809	0.9715799689292908	809	0.16715361177921295	809.0000	49.0000	874.0000	567.0000	54.0000	730.0000	96.0000	526.0000	867.0000	651.0000	0.9716	0.0209	0.0032	0.0015	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0	62	
3013	809	0.9733683466911316	809	0.12963849306106567	809.0000	874.0000	57.0000	429.0000	338.0000	806.0000	771.0000	811.0000	576.0000	425.0000	0.9734	0.0255	0.0004	0.0004	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	62	
3014	874	0.9922612309455872	809	0.0475078709423542	874.0000	576.0000	809.0000	57.0000	732.0000	65.0000	894.0000	429.0000	324.0000	719.0000	0.9923	0.0073	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2	62	
3015	874	0.47913798689842224	809	0.9848268032073975	874.0000	809.0000	811.0000	347.0000	854.0000	832.0000	16.0000	876.0000	576.0000	324.0000	0.4791	0.4593	0.0444	0.0040	0.0012	0.0011	0.0010	0.0008	0.0007	0.0007	1	62	
3016	809	0.9998977184295654	809	0.0012644388480111957	809.0000	49.0000	874.0000	651.0000	811.0000	567.0000	177.0000	338.0000	181.0000	285.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	62	
3017	809	0.9971973896026611	809	0.021244093775749207	809.0000	874.0000	576.0000	876.0000	57.0000	170.0000	811.0000	864.0000	923.0000	854.0000	0.9972	0.0023	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	62	
3018	874	0.9956305027008057	809	0.029932379722595215	874.0000	809.0000	347.0000	811.0000	57.0000	732.0000	771.0000	719.0000	167.0000	576.0000	0.9956	0.0039	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	62	
3019	874	0.9974580407142639	809	0.02237853594124317	874.0000	809.0000	576.0000	65.0000	811.0000	771.0000	57.0000	429.0000	16.0000	452.0000	0.9975	0.0017	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	1	62	
3020	874	0.9997636675834656	809	0.0024322851095348597	874.0000	65.0000	576.0000	809.0000	324.0000	771.0000	894.0000	429.0000	543.0000	320.0000	0.9998	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3	62	
3021	874	0.9994966983795166	809	0.005084525793790817	874.0000	576.0000	347.0000	809.0000	732.0000	771.0000	65.0000	324.0000	57.0000	872.0000	0.9995	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3	62	
3022	809	0.9921875	809	0.05134624242782593	809.0000	874.0000	811.0000	57.0000	347.0000	651.0000	167.0000	227.0000	337.0000	732.0000	0.9922	0.0064	0.0007	0.0003	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0	62	
3023	809	0.9781096577644348	809	0.12210173904895782	809.0000	772.0000	65.0000	874.0000	837.0000	347.0000	57.0000	771.0000	712.0000	338.0000	0.9781	0.0173	0.0025	0.0014	0.0003	0.0001	0.0001	0.0001	0.0000	0.0000	0	62	
3024	874	0.9954167604446411	809	0.03114262782037258	874.0000	809.0000	576.0000	57.0000	732.0000	324.0000	811.0000	806.0000	429.0000	771.0000	0.9954	0.0043	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	63	
3025	874	0.9432724714279175	809	0.2356618046760559	874.0000	809.0000	811.0000	719.0000	347.0000	57.0000	771.0000	59.0000	429.0000	285.0000	0.9433	0.0538	0.0007	0.0007	0.0005	0.0003	0.0003	0.0001	0.0000	0.0000	1	63	
3026	809	0.9250276684761047	809	0.31615015864372253	809.0000	874.0000	49.0000	567.0000	96.0000	324.0000	261.0000	167.0000	347.0000	576.0000	0.9250	0.0678	0.0027	0.0004	0.0002	0.0002	0.0002	0.0002	0.0002	0.0001	0	63	
3027	874	0.9999028444290161	809	0.0011015987256541848	874.0000	576.0000	324.0000	429.0000	65.0000	809.0000	771.0000	425.0000	527.0000	806.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5	63	
3028	874	0.9866101145744324	809	0.07279865443706512	874.0000	809.0000	576.0000	57.0000	811.0000	429.0000	65.0000	347.0000	806.0000	732.0000	0.9866	0.0131	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	63	
3029	809	0.9997991919517517	809	0.002436564303934574	809.0000	772.0000	874.0000	338.0000	279.0000	819.0000	337.0000	161.0000	651.0000	18.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	63	
3030	809	0.6004319190979004	809	0.8183166980743408	809.0000	874.0000	771.0000	324.0000	347.0000	22.0000	65.0000	819.0000	732.0000	772.0000	0.6004	0.3771	0.0062	0.0036	0.0034	0.0025	0.0015	0.0005	0.0005	0.0004	0	63	
3031	809	0.9989126920700073	809	0.01016672421246767	809.0000	874.0000	347.0000	811.0000	837.0000	772.0000	338.0000	854.0000	57.0000	651.0000	0.9989	0.0005	0.0003	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	63	
3032	874	0.8553028106689453	809	0.4249986410140991	874.0000	809.0000	576.0000	338.0000	65.0000	57.0000	429.0000	806.0000	811.0000	771.0000	0.8553	0.1432	0.0005	0.0003	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	1	63	
3033	874	0.997617781162262	809	0.01823597587645054	874.0000	809.0000	576.0000	65.0000	57.0000	347.0000	320.0000	543.0000	429.0000	732.0000	0.9976	0.0020	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	63	
3034	809	0.9717985391616821	809	0.13067667186260223	809.0000	874.0000	811.0000	57.0000	772.0000	347.0000	719.0000	285.0000	59.0000	429.0000	0.9718	0.0279	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	63	
3035	809	0.9897430539131165	809	0.06668975949287415	809.0000	874.0000	811.0000	338.0000	854.0000	57.0000	16.0000	429.0000	651.0000	49.0000	0.9897	0.0078	0.0017	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	63	
3036	874	0.9722372889518738	809	0.17930543422698975	874.0000	809.0000	576.0000	732.0000	324.0000	347.0000	819.0000	771.0000	65.0000	894.0000	0.9722	0.0086	0.0071	0.0052	0.0024	0.0014	0.0008	0.0007	0.0005	0.0002	1	63	
3037	809	0.9916541576385498	809	0.05429479852318764	809.0000	874.0000	347.0000	811.0000	772.0000	57.0000	771.0000	254.0000	167.0000	65.0000	0.9917	0.0071	0.0007	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	63	
3038	809	0.9987403750419617	809	0.010964806191623211	809.0000	874.0000	811.0000	338.0000	347.0000	819.0000	651.0000	772.0000	22.0000	576.0000	0.9987	0.0010	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	63	
3039	809	0.9997263550758362	809	0.0027403549756854773	809.0000	874.0000	772.0000	338.0000	819.0000	811.0000	651.0000	57.0000	65.0000	347.0000	0.9997	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	63	
3040	874	0.9988206028938293	809	0.010344166308641434	874.0000	576.0000	809.0000	65.0000	324.0000	57.0000	771.0000	347.0000	811.0000	732.0000	0.9988	0.0007	0.0004	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2	63	
3041	874	0.4918898046016693	809	0.9258217811584473	874.0000	809.0000	338.0000	65.0000	49.0000	730.0000	22.0000	59.0000	324.0000	576.0000	0.4919	0.4715	0.0163	0.0028	0.0027	0.0015	0.0013	0.0013	0.0011	0.0009	1	63	
3042	809	0.9993658661842346	809	0.00661153718829155	809.0000	874.0000	347.0000	279.0000	57.0000	651.0000	772.0000	338.0000	837.0000	181.0000	0.9994	0.0002	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	63	
3043	874	0.9905043244361877	809	0.06684812158346176	874.0000	576.0000	809.0000	324.0000	771.0000	732.0000	429.0000	57.0000	65.0000	347.0000	0.9905	0.0045	0.0034	0.0007	0.0004	0.0001	0.0000	0.0000	0.0000	0.0000	2	63	
3044	809	0.9221487045288086	809	0.2882639169692993	809.0000	874.0000	576.0000	811.0000	57.0000	347.0000	59.0000	65.0000	285.0000	338.0000	0.9221	0.0757	0.0009	0.0003	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0	63	
3045	809	0.9965327978134155	809	0.029510842636227608	809.0000	874.0000	347.0000	811.0000	338.0000	22.0000	576.0000	49.0000	59.0000	819.0000	0.9965	0.0016	0.0008	0.0005	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	63	
3046	809	0.9777442812919617	809	0.11845196783542633	809.0000	874.0000	347.0000	811.0000	576.0000	57.0000	876.0000	254.0000	651.0000	877.0000	0.9777	0.0203	0.0008	0.0004	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0	63	
3047	809	0.9971844553947449	809	0.022138526663184166	809.0000	874.0000	49.0000	338.0000	811.0000	167.0000	651.0000	331.0000	279.0000	903.0000	0.9972	0.0023	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	63	
3048	874	0.9994428753852844	809	0.005662808194756508	874.0000	809.0000	65.0000	347.0000	771.0000	811.0000	576.0000	57.0000	254.0000	324.0000	0.9994	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	63	
3049	809	0.5174883604049683	809	1.2214148044586182	809.0000	874.0000	558.0000	338.0000	54.0000	806.0000	49.0000	96.0000	331.0000	59.0000	0.5175	0.3350	0.0712	0.0538	0.0042	0.0032	0.0019	0.0014	0.0010	0.0007	0	63	
3050	874	0.9992813467979431	809	0.0064687831327319145	874.0000	576.0000	65.0000	324.0000	771.0000	894.0000	425.0000	809.0000	130.0000	320.0000	0.9993	0.0006	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7	63	
3051	809	0.9997757077217102	809	0.002306378912180662	809.0000	811.0000	57.0000	337.0000	874.0000	49.0000	651.0000	347.0000	338.0000	772.0000	0.9998	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	63	
3052	874	0.5048001408576965	809	0.8012033700942993	874.0000	809.0000	338.0000	65.0000	771.0000	772.0000	227.0000	22.0000	279.0000	335.0000	0.5048	0.4823	0.0022	0.0017	0.0015	0.0005	0.0005	0.0004	0.0004	0.0003	1	63	
3053	809	0.9615761041641235	809	0.22532302141189575	809.0000	57.0000	874.0000	347.0000	811.0000	576.0000	65.0000	207.0000	59.0000	772.0000	0.9616	0.0172	0.0100	0.0060	0.0028	0.0005	0.0002	0.0001	0.0001	0.0001	0	63	
3054	874	0.9781249761581421	809	0.12188144028186798	874.0000	809.0000	576.0000	811.0000	732.0000	771.0000	167.0000	57.0000	719.0000	647.0000	0.9781	0.0188	0.0009	0.0009	0.0003	0.0001	0.0001	0.0001	0.0000	0.0000	1	63	
3055	809	0.9382867217063904	809	0.2684074640274048	809.0000	874.0000	347.0000	49.0000	811.0000	338.0000	923.0000	331.0000	360.0000	651.0000	0.9383	0.0558	0.0018	0.0014	0.0007	0.0002	0.0002	0.0001	0.0001	0.0001	0	63	
3056	874	0.9864748120307922	809	0.08391152322292328	874.0000	809.0000	324.0000	576.0000	771.0000	347.0000	732.0000	811.0000	651.0000	527.0000	0.9865	0.0096	0.0031	0.0002	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	1	63	
3057	809	0.963114321231842	809	0.19104933738708496	809.0000	874.0000	338.0000	576.0000	347.0000	811.0000	845.0000	57.0000	819.0000	337.0000	0.9631	0.0243	0.0103	0.0016	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0	63	
3058	809	0.9999454021453857	809	0.0006826359312981367	809.0000	874.0000	338.0000	730.0000	181.0000	811.0000	49.0000	651.0000	772.0000	57.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	63	
3059	809	0.9999768733978271	809	0.0003439558786340058	809.0000	874.0000	338.0000	181.0000	279.0000	651.0000	18.0000	772.0000	254.0000	57.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	63	
3060	809	0.9585735201835632	809	0.22491797804832458	809.0000	49.0000	874.0000	567.0000	54.0000	730.0000	96.0000	181.0000	526.0000	651.0000	0.9586	0.0316	0.0036	0.0022	0.0005	0.0002	0.0002	0.0001	0.0001	0.0001	0	63	
3061	809	0.980198085308075	809	0.10304737091064453	809.0000	874.0000	57.0000	429.0000	338.0000	771.0000	806.0000	811.0000	347.0000	576.0000	0.9802	0.0189	0.0003	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	63	
3062	874	0.9927164912223816	809	0.04512602835893631	874.0000	576.0000	809.0000	57.0000	732.0000	65.0000	324.0000	894.0000	429.0000	719.0000	0.9927	0.0069	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2	63	
3063	809	0.5050753951072693	809	0.9283222556114197	809.0000	874.0000	811.0000	347.0000	854.0000	832.0000	324.0000	576.0000	876.0000	16.0000	0.5051	0.4557	0.0200	0.0061	0.0014	0.0011	0.0008	0.0007	0.0007	0.0006	0	63	
3064	809	0.9998674392700195	809	0.0016119747888296843	809.0000	49.0000	874.0000	651.0000	811.0000	567.0000	338.0000	177.0000	181.0000	730.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	63	
3065	809	0.9971218705177307	809	0.02203163504600525	809.0000	874.0000	576.0000	876.0000	57.0000	170.0000	864.0000	923.0000	811.0000	854.0000	0.9971	0.0023	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	63	
3066	874	0.9928432703018188	809	0.045476146042346954	874.0000	809.0000	347.0000	811.0000	57.0000	771.0000	732.0000	167.0000	719.0000	324.0000	0.9928	0.0063	0.0008	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	63	
3067	874	0.997292697429657	809	0.023412438109517097	874.0000	809.0000	576.0000	65.0000	811.0000	771.0000	452.0000	732.0000	429.0000	347.0000	0.9973	0.0018	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	1	63	
