	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
215	1	0.20641162991523743	700	3.166105270385742	1.0000	611.0000	700.0000	789.0000	627.0000	488.0000	0.0000	441.0000	522.0000	844.0000	0.2064	0.1281	0.1074	0.0980	0.0853	0.0538	0.0295	0.0228	0.0133	0.0126	2	35	
216	488	0.41050752997398376	700	2.51975154876709	488.0000	282.0000	521.0000	627.0000	611.0000	896.0000	531.0000	285.0000	942.0000	33.0000	0.4105	0.1914	0.0557	0.0361	0.0299	0.0234	0.0223	0.0182	0.0178	0.0158	26	36	
217	489	0.249342679977417	700	2.4743499755859375	489.0000	488.0000	90.0000	888.0000	625.0000	1.0000	528.0000	28.0000	350.0000	4.0000	0.2493	0.2345	0.1468	0.0822	0.0579	0.0389	0.0267	0.0242	0.0214	0.0111	24	36	
218	700	0.936916172504425	700	0.3668646216392517	700.0000	507.0000	757.0000	528.0000	453.0000	0.0000	582.0000	888.0000	273.0000	844.0000	0.9369	0.0255	0.0124	0.0099	0.0023	0.0022	0.0020	0.0017	0.0012	0.0006	0	36	
219	310	0.3605779707431793	700	2.5682060718536377	310.0000	874.0000	472.0000	628.0000	696.0000	748.0000	57.0000	811.0000	819.0000	919.0000	0.3606	0.1649	0.1089	0.0892	0.0327	0.0189	0.0152	0.0135	0.0122	0.0096	64	36	
220	721	0.5460108518600464	700	2.34617018699646	721.0000	468.0000	507.0000	757.0000	285.0000	208.0000	896.0000	780.0000	0.0000	808.0000	0.5460	0.0797	0.0371	0.0322	0.0277	0.0222	0.0202	0.0197	0.0156	0.0147	42	36	
221	700	0.1983860433101654	700	2.9782748222351074	700.0000	1.0000	0.0000	611.0000	627.0000	789.0000	488.0000	582.0000	522.0000	844.0000	0.1984	0.1497	0.1231	0.1221	0.0708	0.0465	0.0329	0.0224	0.0171	0.0170	0	36	
222	282	0.4026469886302948	700	1.8953192234039307	282.0000	488.0000	521.0000	285.0000	33.0000	896.0000	611.0000	531.0000	627.0000	371.0000	0.4026	0.3721	0.0315	0.0255	0.0178	0.0156	0.0146	0.0130	0.0084	0.0059	25	37	
223	488	0.27126550674438477	700	2.6282758712768555	488.0000	1.0000	90.0000	625.0000	489.0000	888.0000	28.0000	4.0000	528.0000	350.0000	0.2713	0.1283	0.1242	0.0984	0.0973	0.0481	0.0450	0.0301	0.0157	0.0132	25	37	
224	700	0.9286665916442871	700	0.43160730600357056	700.0000	507.0000	528.0000	757.0000	453.0000	582.0000	844.0000	661.0000	888.0000	689.0000	0.9287	0.0205	0.0140	0.0100	0.0051	0.0049	0.0040	0.0016	0.0011	0.0011	0	37	
225	874	0.20974569022655487	700	3.293661594390869	874.0000	310.0000	628.0000	748.0000	696.0000	57.0000	472.0000	703.0000	811.0000	816.0000	0.2097	0.1381	0.1185	0.0476	0.0450	0.0442	0.0306	0.0284	0.0236	0.0173	97	37	
226	721	0.2815728187561035	700	3.2181904315948486	721.0000	468.0000	208.0000	285.0000	811.0000	507.0000	703.0000	896.0000	757.0000	400.0000	0.2816	0.1287	0.0691	0.0601	0.0325	0.0296	0.0285	0.0249	0.0247	0.0216	54	37	
227	1	0.31764286756515503	700	2.8165273666381836	1.0000	627.0000	700.0000	611.0000	789.0000	0.0000	488.0000	844.0000	582.0000	441.0000	0.3176	0.1092	0.1089	0.0867	0.0682	0.0410	0.0296	0.0207	0.0172	0.0110	2	37	
228	282	0.537584125995636	700	2.192305564880371	282.0000	488.0000	521.0000	611.0000	285.0000	531.0000	627.0000	33.0000	896.0000	524.0000	0.5376	0.1664	0.0273	0.0237	0.0204	0.0163	0.0156	0.0137	0.0126	0.0109	52	38	
229	489	0.47890570759773254	700	2.3252172470092773	489.0000	28.0000	1.0000	488.0000	4.0000	888.0000	625.0000	90.0000	528.0000	350.0000	0.4789	0.0730	0.0643	0.0544	0.0541	0.0533	0.0319	0.0271	0.0193	0.0193	33	38	
230	700	0.909430980682373	700	0.5177769064903259	700.0000	507.0000	528.0000	757.0000	844.0000	582.0000	453.0000	661.0000	0.0000	689.0000	0.9094	0.0292	0.0182	0.0126	0.0062	0.0042	0.0041	0.0024	0.0021	0.0012	0	38	
231	310	0.28826072812080383	700	2.9187326431274414	310.0000	874.0000	628.0000	472.0000	696.0000	57.0000	748.0000	703.0000	819.0000	809.0000	0.2883	0.1498	0.1296	0.0608	0.0407	0.0332	0.0261	0.0158	0.0140	0.0131	70	38	
232	721	0.2457275241613388	700	3.3710711002349854	721.0000	208.0000	468.0000	808.0000	757.0000	780.0000	285.0000	507.0000	528.0000	400.0000	0.2457	0.1028	0.0888	0.0734	0.0372	0.0371	0.0259	0.0196	0.0189	0.0184	56	38	
233	1	0.1657198965549469	700	3.1052770614624023	1.0000	789.0000	627.0000	844.0000	0.0000	700.0000	489.0000	611.0000	441.0000	626.0000	0.1657	0.1529	0.1432	0.0623	0.0595	0.0524	0.0515	0.0406	0.0352	0.0261	5	38	
234	282	0.3519725799560547	700	2.8009371757507324	282.0000	488.0000	611.0000	942.0000	627.0000	531.0000	443.0000	33.0000	521.0000	896.0000	0.3520	0.2017	0.0618	0.0317	0.0262	0.0256	0.0196	0.0193	0.0183	0.0165	62	39	
235	489	0.17814414203166962	700	2.792354106903076	489.0000	1.0000	28.0000	488.0000	625.0000	4.0000	888.0000	90.0000	605.0000	611.0000	0.1781	0.1770	0.1297	0.1061	0.0906	0.0563	0.0470	0.0321	0.0154	0.0135	44	39	
236	700	0.9569671154022217	700	0.2792109549045563	700.0000	528.0000	757.0000	507.0000	453.0000	582.0000	661.0000	844.0000	468.0000	0.0000	0.9570	0.0099	0.0098	0.0086	0.0052	0.0018	0.0008	0.0007	0.0004	0.0004	0	39	
237	874	0.22575323283672333	700	2.939939498901367	874.0000	310.0000	57.0000	472.0000	628.0000	696.0000	809.0000	748.0000	819.0000	22.0000	0.2258	0.2117	0.0625	0.0615	0.0607	0.0477	0.0424	0.0420	0.0227	0.0134	75	39	
238	721	0.3619244396686554	700	3.0210561752319336	721.0000	468.0000	757.0000	208.0000	808.0000	507.0000	400.0000	57.0000	285.0000	780.0000	0.3619	0.1151	0.0658	0.0495	0.0407	0.0206	0.0202	0.0162	0.0148	0.0130	61	39	
239	1	0.2920249104499817	700	2.675766944885254	1.0000	627.0000	611.0000	844.0000	0.0000	789.0000	441.0000	488.0000	28.0000	700.0000	0.2920	0.2436	0.1092	0.0288	0.0273	0.0270	0.0248	0.0229	0.0208	0.0175	9	39	
240	488	0.6144917011260986	700	2.0040805339813232	488.0000	611.0000	282.0000	942.0000	561.0000	33.0000	521.0000	443.0000	531.0000	896.0000	0.6145	0.0700	0.0693	0.0209	0.0186	0.0176	0.0163	0.0147	0.0129	0.0117	64	40	
241	489	0.29038679599761963	700	2.6217830181121826	489.0000	625.0000	1.0000	888.0000	488.0000	28.0000	4.0000	90.0000	528.0000	205.0000	0.2904	0.1367	0.1209	0.0921	0.0797	0.0529	0.0362	0.0307	0.0167	0.0133	36	40	
242	700	0.9445052146911621	700	0.3341373801231384	700.0000	507.0000	528.0000	757.0000	453.0000	582.0000	844.0000	661.0000	273.0000	689.0000	0.9445	0.0202	0.0138	0.0055	0.0055	0.0018	0.0010	0.0007	0.0005	0.0005	0	40	
243	310	0.2570449709892273	700	2.7159600257873535	310.0000	874.0000	57.0000	472.0000	628.0000	696.0000	819.0000	809.0000	320.0000	811.0000	0.2570	0.2261	0.1156	0.0721	0.0515	0.0404	0.0191	0.0191	0.0155	0.0122	82	40	
244	721	0.17962829768657684	700	3.755878210067749	721.0000	208.0000	468.0000	757.0000	808.0000	507.0000	285.0000	488.0000	457.0000	552.0000	0.1796	0.0916	0.0529	0.0430	0.0427	0.0359	0.0348	0.0278	0.0278	0.0245	55	40	
245	1	0.521835207939148	700	2.1714999675750732	1.0000	611.0000	627.0000	789.0000	488.0000	489.0000	0.0000	700.0000	657.0000	28.0000	0.5218	0.1510	0.0466	0.0372	0.0206	0.0193	0.0191	0.0183	0.0132	0.0116	7	40	
246	488	0.6626847386360168	700	1.8984341621398926	488.0000	282.0000	611.0000	33.0000	521.0000	531.0000	627.0000	942.0000	896.0000	443.0000	0.6627	0.0512	0.0407	0.0300	0.0196	0.0179	0.0166	0.0108	0.0106	0.0059	62	41	
247	1	0.20994733273983002	700	2.742249011993408	1.0000	488.0000	28.0000	489.0000	90.0000	4.0000	625.0000	888.0000	288.0000	350.0000	0.2099	0.1358	0.1118	0.1019	0.0916	0.0789	0.0611	0.0357	0.0330	0.0168	34	41	
248	700	0.9347163438796997	700	0.3759933412075043	700.0000	507.0000	528.0000	757.0000	453.0000	582.0000	844.0000	0.0000	888.0000	689.0000	0.9347	0.0315	0.0098	0.0060	0.0060	0.0013	0.0010	0.0007	0.0007	0.0007	0	41	
249	874	0.2759647071361542	700	2.881371021270752	874.0000	310.0000	57.0000	472.0000	696.0000	819.0000	809.0000	628.0000	811.0000	748.0000	0.2760	0.1600	0.0763	0.0727	0.0598	0.0404	0.0374	0.0304	0.0265	0.0185	85	41	
250	721	0.40926632285118103	700	3.0153348445892334	721.0000	468.0000	208.0000	757.0000	896.0000	285.0000	507.0000	808.0000	0.0000	703.0000	0.4093	0.0619	0.0564	0.0363	0.0335	0.0297	0.0290	0.0239	0.0188	0.0140	60	41	
251	1	0.4528943598270416	700	2.500364303588867	1.0000	611.0000	627.0000	700.0000	488.0000	789.0000	0.0000	492.0000	28.0000	484.0000	0.4529	0.1224	0.0802	0.0437	0.0418	0.0299	0.0229	0.0100	0.0096	0.0095	3	41	
252	488	0.3782423138618469	700	2.9423184394836426	488.0000	282.0000	521.0000	627.0000	531.0000	33.0000	942.0000	611.0000	896.0000	561.0000	0.3782	0.0864	0.0600	0.0558	0.0438	0.0408	0.0355	0.0339	0.0231	0.0165	36	42	
253	489	0.19511109590530396	700	2.802806854248047	489.0000	90.0000	888.0000	28.0000	625.0000	488.0000	4.0000	1.0000	528.0000	288.0000	0.1951	0.1579	0.1459	0.0974	0.0733	0.0521	0.0512	0.0435	0.0253	0.0113	18	42	
254	700	0.9495717287063599	700	0.3299153447151184	700.0000	528.0000	757.0000	507.0000	582.0000	453.0000	844.0000	0.0000	661.0000	324.0000	0.9496	0.0136	0.0094	0.0077	0.0031	0.0029	0.0023	0.0021	0.0011	0.0006	0	42	
255	310	0.22400973737239838	700	3.2005808353424072	310.0000	874.0000	628.0000	696.0000	57.0000	472.0000	819.0000	809.0000	865.0000	22.0000	0.2240	0.1546	0.0787	0.0686	0.0491	0.0400	0.0271	0.0270	0.0244	0.0173	111	42	
256	721	0.27749451994895935	700	3.39650297164917	721.0000	468.0000	757.0000	780.0000	208.0000	896.0000	507.0000	0.0000	808.0000	285.0000	0.2775	0.0835	0.0724	0.0531	0.0514	0.0272	0.0267	0.0232	0.0224	0.0214	59	42	
257	627	0.34796807169914246	700	2.7339935302734375	627.0000	789.0000	0.0000	1.0000	611.0000	844.0000	700.0000	488.0000	942.0000	441.0000	0.3480	0.1126	0.1041	0.0950	0.0488	0.0475	0.0304	0.0126	0.0112	0.0110	6	42	
258	488	0.5047768950462341	700	2.306056499481201	488.0000	282.0000	942.0000	521.0000	611.0000	531.0000	627.0000	896.0000	561.0000	386.0000	0.5048	0.1435	0.0495	0.0304	0.0270	0.0266	0.0218	0.0169	0.0117	0.0101	47	43	
259	90	0.27838465571403503	700	2.170001983642578	90.0000	4.0000	489.0000	488.0000	888.0000	625.0000	1.0000	28.0000	288.0000	228.0000	0.2784	0.2022	0.1997	0.0727	0.0665	0.0407	0.0404	0.0401	0.0059	0.0048	26	43	
260	700	0.9203692674636841	700	0.43488809466362	700.0000	507.0000	757.0000	528.0000	582.0000	888.0000	453.0000	273.0000	0.0000	844.0000	0.9204	0.0419	0.0150	0.0030	0.0026	0.0021	0.0020	0.0015	0.0013	0.0009	0	43	
261	310	0.4231901466846466	700	2.311288833618164	310.0000	874.0000	472.0000	696.0000	628.0000	819.0000	57.0000	320.0000	22.0000	809.0000	0.4232	0.2149	0.0503	0.0341	0.0327	0.0315	0.0305	0.0199	0.0158	0.0135	70	43	
262	721	0.4345152974128723	700	2.8013358116149902	721.0000	468.0000	808.0000	208.0000	757.0000	0.0000	488.0000	942.0000	507.0000	626.0000	0.4345	0.0777	0.0467	0.0390	0.0383	0.0344	0.0339	0.0222	0.0208	0.0167	47	43	
263	1	0.18154846131801605	700	3.2066664695739746	1.0000	627.0000	0.0000	611.0000	700.0000	789.0000	488.0000	484.0000	4.0000	489.0000	0.1815	0.1356	0.1034	0.0773	0.0749	0.0443	0.0416	0.0263	0.0256	0.0217	4	43	
264	488	0.2965787947177887	700	3.121586561203003	488.0000	282.0000	611.0000	942.0000	531.0000	33.0000	627.0000	896.0000	443.0000	561.0000	0.2966	0.1564	0.0658	0.0465	0.0428	0.0257	0.0253	0.0244	0.0201	0.0189	35	44	
265	4	0.24597683548927307	700	2.7372024059295654	4.0000	90.0000	888.0000	489.0000	28.0000	625.0000	1.0000	528.0000	488.0000	288.0000	0.2460	0.1313	0.1015	0.0994	0.0753	0.0745	0.0688	0.0422	0.0150	0.0128	29	44	
266	700	0.8955290913581848	700	0.5727298259735107	700.0000	507.0000	528.0000	757.0000	582.0000	453.0000	844.0000	661.0000	0.0000	805.0000	0.8955	0.0405	0.0243	0.0066	0.0053	0.0049	0.0033	0.0029	0.0019	0.0013	0	44	
267	874	0.371596097946167	700	2.445892572402954	874.0000	310.0000	472.0000	57.0000	696.0000	628.0000	819.0000	22.0000	894.0000	320.0000	0.3716	0.2335	0.0668	0.0412	0.0346	0.0204	0.0196	0.0182	0.0182	0.0152	76	44	
268	721	0.20902231335639954	700	3.5127315521240234	721.0000	808.0000	208.0000	468.0000	0.0000	757.0000	865.0000	896.0000	285.0000	57.0000	0.2090	0.0887	0.0766	0.0692	0.0547	0.0468	0.0379	0.0293	0.0269	0.0221	44	44	
269	1	0.32293829321861267	700	2.8828635215759277	1.0000	611.0000	627.0000	789.0000	0.0000	4.0000	700.0000	484.0000	657.0000	28.0000	0.3229	0.1233	0.1212	0.0590	0.0397	0.0275	0.0257	0.0193	0.0189	0.0155	6	44	
270	282	0.20289231836795807	700	3.352431058883667	282.0000	488.0000	521.0000	611.0000	942.0000	531.0000	33.0000	287.0000	667.0000	443.0000	0.2029	0.1826	0.0576	0.0533	0.0470	0.0447	0.0353	0.0263	0.0249	0.0224	45	45	
271	90	0.2216072827577591	700	2.3812308311462402	90.0000	4.0000	888.0000	489.0000	28.0000	1.0000	625.0000	488.0000	288.0000	528.0000	0.2216	0.2137	0.1765	0.1023	0.1012	0.0357	0.0350	0.0138	0.0104	0.0093	19	45	
272	700	0.8493281602859497	700	0.7719511389732361	700.0000	507.0000	528.0000	757.0000	582.0000	453.0000	0.0000	888.0000	661.0000	844.0000	0.8493	0.0445	0.0422	0.0225	0.0082	0.0034	0.0030	0.0027	0.0021	0.0020	0	45	
273	310	0.39011043310165405	700	1.9338738918304443	310.0000	874.0000	320.0000	628.0000	472.0000	696.0000	57.0000	677.0000	819.0000	809.0000	0.3901	0.3634	0.0343	0.0304	0.0303	0.0274	0.0116	0.0064	0.0063	0.0061	99	45	
274	0	0.10269706696271896	700	3.80924129486084	0.0000	721.0000	757.0000	808.0000	468.0000	208.0000	780.0000	285.0000	528.0000	865.0000	0.1027	0.0982	0.0820	0.0692	0.0649	0.0481	0.0320	0.0306	0.0291	0.0270	40	45	
275	1	0.20064450800418854	700	3.3478140830993652	1.0000	611.0000	627.0000	0.0000	700.0000	789.0000	4.0000	528.0000	582.0000	484.0000	0.2006	0.1156	0.1001	0.0667	0.0569	0.0495	0.0455	0.0255	0.0235	0.0207	4	45	
276	488	0.3993825614452362	700	2.553070306777954	488.0000	282.0000	521.0000	942.0000	531.0000	611.0000	287.0000	33.0000	561.0000	627.0000	0.3994	0.1587	0.0974	0.0506	0.0391	0.0386	0.0201	0.0168	0.0117	0.0110	38	46	
277	888	0.23067639768123627	700	2.6100826263427734	888.0000	90.0000	625.0000	4.0000	489.0000	28.0000	1.0000	488.0000	205.0000	288.0000	0.2307	0.1413	0.1290	0.1208	0.1069	0.0779	0.0378	0.0182	0.0095	0.0091	31	46	
278	700	0.875619649887085	700	0.7289136648178101	700.0000	528.0000	507.0000	757.0000	453.0000	582.0000	0.0000	844.0000	364.0000	661.0000	0.8756	0.0229	0.0221	0.0206	0.0124	0.0086	0.0050	0.0027	0.0017	0.0016	0	46	
279	874	0.5398544073104858	700	1.633897066116333	874.0000	310.0000	472.0000	696.0000	628.0000	320.0000	819.0000	22.0000	57.0000	809.0000	0.5399	0.2572	0.0515	0.0341	0.0186	0.0129	0.0119	0.0061	0.0058	0.0033	75	46	
280	468	0.2031162828207016	700	3.2384486198425293	468.0000	721.0000	808.0000	0.0000	757.0000	208.0000	780.0000	400.0000	285.0000	507.0000	0.2031	0.1715	0.1111	0.0663	0.0572	0.0363	0.0227	0.0205	0.0198	0.0169	43	46	
281	789	0.18115945160388947	700	3.117656707763672	789.0000	1.0000	627.0000	611.0000	0.0000	700.0000	4.0000	441.0000	582.0000	28.0000	0.1812	0.1632	0.1546	0.0900	0.0601	0.0292	0.0187	0.0163	0.0155	0.0152	5	46	
282	282	0.42258235812187195	700	2.6795966625213623	282.0000	488.0000	521.0000	611.0000	531.0000	287.0000	896.0000	942.0000	33.0000	923.0000	0.4226	0.1929	0.0344	0.0243	0.0243	0.0202	0.0201	0.0161	0.0121	0.0099	36	47	
283	90	0.2650892436504364	700	2.7484445571899414	90.0000	489.0000	888.0000	625.0000	1.0000	488.0000	4.0000	28.0000	205.0000	492.0000	0.2651	0.1292	0.1156	0.0869	0.0816	0.0744	0.0470	0.0328	0.0133	0.0088	41	47	
284	700	0.8863279819488525	700	0.5998008847236633	700.0000	507.0000	757.0000	528.0000	453.0000	582.0000	324.0000	888.0000	350.0000	552.0000	0.8863	0.0491	0.0233	0.0107	0.0083	0.0019	0.0015	0.0014	0.0013	0.0012	0	47	
285	874	0.35424524545669556	700	2.4285378456115723	874.0000	310.0000	628.0000	472.0000	320.0000	696.0000	703.0000	57.0000	757.0000	896.0000	0.3542	0.2366	0.1045	0.0429	0.0371	0.0260	0.0223	0.0150	0.0123	0.0102	69	47	
286	757	0.16356799006462097	700	3.546527862548828	757.0000	721.0000	468.0000	808.0000	208.0000	507.0000	400.0000	0.0000	457.0000	492.0000	0.1636	0.1064	0.0952	0.0813	0.0642	0.0491	0.0319	0.0236	0.0216	0.0193	60	47	
287	789	0.2911767065525055	700	3.035867929458618	789.0000	1.0000	627.0000	611.0000	700.0000	0.0000	923.0000	830.0000	441.0000	484.0000	0.2912	0.1571	0.1020	0.0615	0.0396	0.0339	0.0232	0.0209	0.0193	0.0137	4	47	
288	488	0.29606735706329346	700	2.783909559249878	488.0000	282.0000	521.0000	531.0000	611.0000	33.0000	627.0000	942.0000	287.0000	896.0000	0.2961	0.1977	0.1514	0.0516	0.0282	0.0257	0.0154	0.0144	0.0141	0.0131	31	48	
289	489	0.514616072177887	700	2.469775676727295	489.0000	1.0000	28.0000	888.0000	90.0000	528.0000	625.0000	4.0000	488.0000	605.0000	0.5146	0.0552	0.0416	0.0370	0.0348	0.0329	0.0306	0.0265	0.0192	0.0135	22	48	
290	700	0.908075213432312	700	0.5307332277297974	700.0000	507.0000	528.0000	757.0000	453.0000	0.0000	844.0000	582.0000	661.0000	324.0000	0.9081	0.0244	0.0234	0.0128	0.0069	0.0051	0.0026	0.0022	0.0019	0.0009	0	48	
291	874	0.3317987024784088	700	2.2882015705108643	874.0000	310.0000	628.0000	472.0000	696.0000	919.0000	757.0000	819.0000	703.0000	811.0000	0.3318	0.3055	0.0816	0.0794	0.0223	0.0151	0.0120	0.0081	0.0076	0.0066	65	48	
292	721	0.1688142716884613	700	3.3566629886627197	721.0000	757.0000	808.0000	468.0000	0.0000	208.0000	507.0000	780.0000	528.0000	488.0000	0.1688	0.1280	0.1048	0.0967	0.0634	0.0476	0.0318	0.0301	0.0267	0.0140	38	48	
293	1	0.1916322112083435	700	3.006486415863037	1.0000	627.0000	0.0000	789.0000	611.0000	441.0000	700.0000	489.0000	484.0000	304.0000	0.1916	0.1904	0.1479	0.0894	0.0493	0.0321	0.0315	0.0271	0.0199	0.0145	6	48	
294	282	0.510197103023529	700	2.216968059539795	282.0000	488.0000	521.0000	611.0000	531.0000	896.0000	347.0000	667.0000	33.0000	524.0000	0.5102	0.1893	0.0471	0.0296	0.0203	0.0118	0.0106	0.0101	0.0099	0.0085	48	49	
295	489	0.3362669050693512	700	2.469214677810669	489.0000	90.0000	4.0000	625.0000	888.0000	28.0000	1.0000	488.0000	205.0000	703.0000	0.3363	0.1904	0.0895	0.0746	0.0688	0.0502	0.0384	0.0154	0.0108	0.0086	32	49	
296	700	0.8809003829956055	700	0.6003783941268921	700.0000	507.0000	757.0000	528.0000	453.0000	0.0000	273.0000	582.0000	324.0000	844.0000	0.8809	0.0646	0.0200	0.0094	0.0029	0.0017	0.0013	0.0012	0.0012	0.0010	0	49	
297	310	0.3793509602546692	700	2.218102216720581	310.0000	874.0000	628.0000	696.0000	472.0000	57.0000	819.0000	757.0000	811.0000	22.0000	0.3794	0.3082	0.0563	0.0373	0.0293	0.0145	0.0116	0.0096	0.0095	0.0085	110	49	
298	721	0.21053263545036316	700	3.6036128997802734	721.0000	757.0000	468.0000	808.0000	0.0000	780.0000	208.0000	400.0000	507.0000	57.0000	0.2105	0.1042	0.0929	0.0517	0.0300	0.0277	0.0269	0.0249	0.0219	0.0200	73	49	
299	1	0.29055774211883545	700	3.005291223526001	1.0000	627.0000	789.0000	611.0000	0.0000	441.0000	700.0000	489.0000	484.0000	304.0000	0.2906	0.1351	0.1207	0.0703	0.0349	0.0288	0.0287	0.0269	0.0214	0.0191	6	49	
300	488	0.3798583745956421	700	2.3570566177368164	488.0000	282.0000	521.0000	531.0000	611.0000	287.0000	627.0000	942.0000	896.0000	727.0000	0.3799	0.2679	0.0857	0.0419	0.0300	0.0148	0.0097	0.0091	0.0082	0.0080	35	50	
301	888	0.16764496266841888	700	2.6619324684143066	888.0000	625.0000	489.0000	28.0000	90.0000	1.0000	488.0000	4.0000	205.0000	288.0000	0.1676	0.1534	0.1445	0.1057	0.0927	0.0866	0.0612	0.0504	0.0243	0.0161	49	50	
302	700	0.8378906846046448	700	0.6410121917724609	700.0000	507.0000	757.0000	453.0000	364.0000	273.0000	528.0000	350.0000	888.0000	582.0000	0.8379	0.1225	0.0154	0.0041	0.0028	0.0023	0.0020	0.0011	0.0010	0.0009	0	50	
303	874	0.36722344160079956	700	2.337357997894287	874.0000	310.0000	696.0000	472.0000	628.0000	320.0000	57.0000	819.0000	809.0000	22.0000	0.3672	0.2678	0.0544	0.0541	0.0381	0.0236	0.0210	0.0129	0.0129	0.0119	67	50	
304	721	0.20878227055072784	700	3.6229515075683594	721.0000	757.0000	808.0000	468.0000	208.0000	507.0000	896.0000	285.0000	400.0000	528.0000	0.2088	0.0875	0.0625	0.0605	0.0467	0.0341	0.0291	0.0277	0.0267	0.0247	43	50	
305	1	0.20834191143512726	700	3.2507829666137695	1.0000	627.0000	789.0000	611.0000	489.0000	700.0000	441.0000	0.0000	484.0000	657.0000	0.2083	0.1317	0.1081	0.0855	0.0392	0.0384	0.0252	0.0249	0.0249	0.0227	5	50	
306	488	0.5472108125686646	700	2.361029624938965	488.0000	282.0000	611.0000	531.0000	521.0000	942.0000	285.0000	287.0000	896.0000	33.0000	0.5472	0.0928	0.0375	0.0349	0.0343	0.0211	0.0205	0.0132	0.0110	0.0088	53	51	
307	1	0.17914019525051117	700	2.758328437805176	1.0000	625.0000	90.0000	488.0000	489.0000	888.0000	28.0000	4.0000	205.0000	727.0000	0.1791	0.1334	0.1145	0.1126	0.1036	0.1030	0.0619	0.0424	0.0192	0.0101	45	51	
308	700	0.962235689163208	700	0.21628494560718536	700.0000	507.0000	757.0000	0.0000	528.0000	453.0000	364.0000	350.0000	273.0000	582.0000	0.9622	0.0251	0.0057	0.0013	0.0008	0.0005	0.0005	0.0004	0.0004	0.0003	0	51	
309	310	0.37096378207206726	700	2.5652413368225098	310.0000	874.0000	628.0000	472.0000	696.0000	57.0000	811.0000	367.0000	896.0000	757.0000	0.3710	0.1739	0.0854	0.0572	0.0499	0.0389	0.0244	0.0122	0.0119	0.0091	96	51	
310	721	0.25057700276374817	700	3.2900443077087402	721.0000	757.0000	468.0000	808.0000	208.0000	0.0000	507.0000	285.0000	400.0000	627.0000	0.2506	0.0898	0.0823	0.0757	0.0667	0.0405	0.0302	0.0203	0.0198	0.0180	48	51	
311	1	0.260198175907135	700	3.1993227005004883	1.0000	627.0000	611.0000	789.0000	700.0000	0.0000	441.0000	484.0000	844.0000	489.0000	0.2602	0.1102	0.0807	0.0746	0.0659	0.0553	0.0210	0.0191	0.0190	0.0184	4	51	
312	282	0.24146047234535217	700	3.271313190460205	282.0000	488.0000	611.0000	33.0000	531.0000	627.0000	521.0000	443.0000	524.0000	896.0000	0.2415	0.1814	0.0617	0.0557	0.0405	0.0346	0.0336	0.0297	0.0208	0.0206	53	52	
313	489	0.5802750587463379	700	1.7720921039581299	489.0000	28.0000	90.0000	4.0000	1.0000	888.0000	625.0000	488.0000	104.0000	528.0000	0.5803	0.0895	0.0743	0.0659	0.0593	0.0272	0.0269	0.0075	0.0055	0.0052	17	52	
314	700	0.9677674174308777	700	0.21613779664039612	700.0000	507.0000	757.0000	528.0000	0.0000	582.0000	844.0000	453.0000	364.0000	661.0000	0.9678	0.0126	0.0045	0.0043	0.0039	0.0008	0.0006	0.0005	0.0005	0.0004	0	52	
315	310	0.39429402351379395	700	2.0113346576690674	310.0000	874.0000	696.0000	628.0000	22.0000	472.0000	819.0000	757.0000	452.0000	771.0000	0.3943	0.3435	0.0419	0.0413	0.0190	0.0182	0.0126	0.0074	0.0068	0.0068	88	52	
316	721	0.3808352053165436	700	2.8798069953918457	721.0000	757.0000	468.0000	808.0000	0.0000	208.0000	896.0000	703.0000	780.0000	507.0000	0.3808	0.0937	0.0763	0.0404	0.0352	0.0332	0.0284	0.0223	0.0183	0.0182	35	52	
317	1	0.3145696222782135	700	2.937263250350952	1.0000	489.0000	700.0000	611.0000	627.0000	789.0000	0.0000	4.0000	657.0000	28.0000	0.3146	0.1028	0.0815	0.0794	0.0533	0.0517	0.0460	0.0281	0.0161	0.0155	2	52	
318	282	0.33669111132621765	700	2.933542251586914	282.0000	488.0000	33.0000	521.0000	611.0000	531.0000	896.0000	443.0000	371.0000	923.0000	0.3367	0.1484	0.0753	0.0560	0.0509	0.0420	0.0231	0.0212	0.0135	0.0134	106	53	
319	90	0.19853802025318146	700	2.537304401397705	90.0000	888.0000	489.0000	1.0000	625.0000	28.0000	4.0000	488.0000	703.0000	205.0000	0.1985	0.1942	0.1364	0.1233	0.0853	0.0781	0.0384	0.0241	0.0113	0.0107	27	53	
320	700	0.9216912388801575	700	0.4533756971359253	700.0000	507.0000	757.0000	453.0000	528.0000	273.0000	0.0000	888.0000	364.0000	689.0000	0.9217	0.0276	0.0209	0.0070	0.0035	0.0026	0.0022	0.0015	0.0013	0.0012	0	53	
321	874	0.24542824923992157	700	2.9505977630615234	874.0000	310.0000	628.0000	696.0000	57.0000	703.0000	896.0000	748.0000	811.0000	757.0000	0.2454	0.2008	0.1518	0.0415	0.0296	0.0199	0.0186	0.0175	0.0172	0.0147	120	53	
322	721	0.2122645378112793	700	3.338017702102661	721.0000	468.0000	757.0000	208.0000	703.0000	808.0000	285.0000	507.0000	400.0000	896.0000	0.2123	0.1145	0.1043	0.0684	0.0416	0.0411	0.0380	0.0330	0.0226	0.0209	36	53	
