	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	75	0.6128437519073486	213	1.1589102745056152	75.0000	212.0000	315.0000	213.0000	164.0000	215.0000	614.0000	436.0000	585.0000	868.0000	0.6128	0.2676	0.0363	0.0260	0.0201	0.0165	0.0055	0.0021	0.0019	0.0013	3	26	
108	213	0.6777642369270325	213	1.5307855606079102	213.0000	495.0000	893.0000	212.0000	705.0000	153.0000	407.0000	585.0000	721.0000	614.0000	0.6778	0.0694	0.0461	0.0360	0.0268	0.0246	0.0198	0.0153	0.0124	0.0088	0	27	
109	213	0.5177536606788635	213	1.6120222806930542	213.0000	585.0000	614.0000	75.0000	212.0000	315.0000	436.0000	215.0000	407.0000	177.0000	0.5178	0.1401	0.1313	0.0710	0.0433	0.0239	0.0237	0.0218	0.0106	0.0083	0	27	
110	703	0.552354097366333	213	1.6601746082305908	703.0000	614.0000	552.0000	893.0000	111.0000	315.0000	212.0000	407.0000	544.0000	213.0000	0.5524	0.2302	0.0479	0.0324	0.0194	0.0191	0.0127	0.0126	0.0070	0.0067	9	27	
111	213	0.2753296494483948	213	1.7662367820739746	213.0000	614.0000	75.0000	585.0000	212.0000	315.0000	436.0000	215.0000	407.0000	111.0000	0.2753	0.2143	0.1968	0.1560	0.1119	0.0178	0.0096	0.0075	0.0036	0.0024	0	27	
112	205	0.5950437784194946	213	1.125118613243103	205.0000	893.0000	153.0000	495.0000	315.0000	868.0000	213.0000	45.0000	585.0000	111.0000	0.5950	0.2966	0.0544	0.0121	0.0105	0.0066	0.0042	0.0039	0.0033	0.0018	6	28	
113	213	0.7093249559402466	213	0.9956029653549194	213.0000	75.0000	436.0000	614.0000	215.0000	212.0000	315.0000	177.0000	585.0000	789.0000	0.7093	0.1760	0.0354	0.0262	0.0262	0.0156	0.0055	0.0017	0.0013	0.0008	0	28	
114	614	0.33142590522766113	213	2.151296377182007	614.0000	212.0000	75.0000	703.0000	436.0000	407.0000	315.0000	213.0000	215.0000	893.0000	0.3314	0.2686	0.1123	0.0499	0.0476	0.0457	0.0383	0.0256	0.0063	0.0062	7	28	
115	75	0.9177930951118469	213	0.3631497919559479	75.0000	213.0000	212.0000	614.0000	215.0000	436.0000	177.0000	585.0000	315.0000	164.0000	0.9178	0.0606	0.0102	0.0043	0.0043	0.0014	0.0003	0.0003	0.0003	0.0002	1	28	
116	205	0.4218173325061798	213	2.0691769123077393	205.0000	213.0000	153.0000	857.0000	407.0000	85.0000	217.0000	791.0000	639.0000	614.0000	0.4218	0.2113	0.1231	0.0545	0.0294	0.0293	0.0143	0.0098	0.0094	0.0089	1	29	
117	75	0.9756301045417786	213	0.1393997222185135	75.0000	213.0000	212.0000	627.0000	315.0000	614.0000	215.0000	436.0000	164.0000	205.0000	0.9756	0.0197	0.0014	0.0008	0.0005	0.0002	0.0002	0.0002	0.0001	0.0001	1	29	
118	893	0.12743376195430756	213	3.134399652481079	893.0000	857.0000	703.0000	212.0000	131.0000	436.0000	614.0000	407.0000	315.0000	282.0000	0.1274	0.1113	0.1100	0.1089	0.0748	0.0702	0.0535	0.0480	0.0404	0.0328	17	29	
119	75	0.9821410179138184	213	0.11584700644016266	75.0000	213.0000	212.0000	627.0000	614.0000	215.0000	315.0000	205.0000	164.0000	626.0000	0.9821	0.0119	0.0025	0.0010	0.0003	0.0003	0.0002	0.0001	0.0001	0.0001	1	29	
120	153	0.6193186044692993	213	1.3872473239898682	153.0000	213.0000	893.0000	85.0000	407.0000	868.0000	857.0000	205.0000	212.0000	614.0000	0.6193	0.2097	0.0470	0.0236	0.0223	0.0138	0.0119	0.0085	0.0065	0.0035	1	30	
121	75	0.9294242858886719	213	0.3651250898838043	75.0000	213.0000	212.0000	215.0000	315.0000	614.0000	220.0000	789.0000	436.0000	627.0000	0.9294	0.0449	0.0092	0.0036	0.0030	0.0016	0.0015	0.0008	0.0008	0.0008	1	30	
122	212	0.32592862844467163	213	2.708972930908203	212.0000	893.0000	857.0000	703.0000	614.0000	315.0000	436.0000	407.0000	552.0000	544.0000	0.3259	0.1706	0.0835	0.0592	0.0465	0.0451	0.0253	0.0239	0.0210	0.0188	35	30	
123	75	0.9310932159423828	213	0.3646833896636963	75.0000	212.0000	213.0000	215.0000	614.0000	220.0000	315.0000	164.0000	585.0000	811.0000	0.9311	0.0360	0.0168	0.0045	0.0026	0.0016	0.0012	0.0011	0.0008	0.0006	2	30	
124	153	0.732964813709259	213	0.971773624420166	153.0000	213.0000	893.0000	205.0000	407.0000	868.0000	85.0000	212.0000	857.0000	614.0000	0.7330	0.1817	0.0239	0.0115	0.0111	0.0082	0.0069	0.0038	0.0031	0.0016	1	31	
125	75	0.9179598093032837	213	0.4031520187854767	75.0000	213.0000	212.0000	315.0000	215.0000	614.0000	436.0000	164.0000	220.0000	789.0000	0.9180	0.0533	0.0118	0.0040	0.0029	0.0015	0.0014	0.0014	0.0013	0.0006	1	31	
126	212	0.41940468549728394	213	2.4499309062957764	212.0000	614.0000	893.0000	703.0000	315.0000	436.0000	75.0000	407.0000	204.0000	857.0000	0.4194	0.0891	0.0747	0.0725	0.0677	0.0486	0.0349	0.0263	0.0263	0.0153	19	31	
127	75	0.9317821264266968	213	0.36443841457366943	75.0000	212.0000	213.0000	215.0000	164.0000	614.0000	220.0000	315.0000	585.0000	436.0000	0.9318	0.0341	0.0179	0.0045	0.0023	0.0021	0.0011	0.0010	0.0009	0.0005	2	31	
128	153	0.5859684944152832	213	1.3252437114715576	153.0000	213.0000	893.0000	407.0000	868.0000	85.0000	212.0000	205.0000	857.0000	614.0000	0.5860	0.1951	0.1347	0.0267	0.0181	0.0072	0.0054	0.0039	0.0025	0.0024	1	32	
129	75	0.8753276467323303	213	0.5847403407096863	75.0000	213.0000	212.0000	215.0000	315.0000	436.0000	614.0000	220.0000	789.0000	164.0000	0.8753	0.0758	0.0147	0.0072	0.0070	0.0034	0.0030	0.0026	0.0015	0.0014	1	32	
130	212	0.2601505517959595	213	2.8460845947265625	212.0000	893.0000	614.0000	436.0000	703.0000	315.0000	407.0000	204.0000	75.0000	857.0000	0.2602	0.1603	0.0888	0.0710	0.0651	0.0636	0.0322	0.0306	0.0281	0.0216	23	32	
131	75	0.8674414157867432	213	0.6379693150520325	75.0000	212.0000	213.0000	215.0000	614.0000	164.0000	585.0000	315.0000	220.0000	436.0000	0.8674	0.0549	0.0383	0.0124	0.0064	0.0038	0.0035	0.0023	0.0020	0.0014	2	32	
132	153	0.5470584034919739	213	1.4775927066802979	153.0000	213.0000	893.0000	407.0000	868.0000	85.0000	205.0000	212.0000	857.0000	315.0000	0.5471	0.2590	0.0585	0.0287	0.0273	0.0231	0.0118	0.0062	0.0041	0.0041	1	33	
133	75	0.8526384830474854	213	0.6679069995880127	75.0000	213.0000	212.0000	215.0000	315.0000	436.0000	614.0000	220.0000	585.0000	164.0000	0.8526	0.0851	0.0161	0.0120	0.0119	0.0042	0.0040	0.0032	0.0018	0.0015	1	33	
134	212	0.26585474610328674	213	2.977966785430908	212.0000	614.0000	75.0000	703.0000	893.0000	436.0000	315.0000	857.0000	407.0000	204.0000	0.2659	0.1086	0.0844	0.0820	0.0817	0.0516	0.0481	0.0290	0.0239	0.0226	22	33	
135	75	0.841029703617096	213	0.7478496432304382	75.0000	212.0000	213.0000	215.0000	614.0000	585.0000	164.0000	315.0000	220.0000	436.0000	0.8410	0.0607	0.0326	0.0301	0.0090	0.0057	0.0046	0.0034	0.0029	0.0019	2	33	
136	153	0.6772528290748596	213	1.2032781839370728	153.0000	893.0000	213.0000	407.0000	868.0000	85.0000	205.0000	857.0000	315.0000	721.0000	0.6773	0.1415	0.0946	0.0223	0.0154	0.0146	0.0068	0.0051	0.0019	0.0017	2	34	
137	75	0.9630653262138367	213	0.2297712117433548	75.0000	213.0000	212.0000	315.0000	614.0000	215.0000	436.0000	220.0000	789.0000	585.0000	0.9631	0.0158	0.0080	0.0048	0.0014	0.0012	0.0011	0.0009	0.0007	0.0005	1	34	
138	212	0.23465010523796082	213	2.9405677318573	212.0000	893.0000	703.0000	614.0000	315.0000	436.0000	407.0000	75.0000	857.0000	204.0000	0.2347	0.1359	0.1290	0.0706	0.0476	0.0468	0.0417	0.0399	0.0372	0.0253	29	34	
139	75	0.9257070422172546	213	0.38990744948387146	75.0000	212.0000	213.0000	614.0000	215.0000	164.0000	315.0000	585.0000	220.0000	436.0000	0.9257	0.0435	0.0102	0.0042	0.0036	0.0024	0.0022	0.0022	0.0014	0.0010	2	34	
140	153	0.5469040274620056	213	1.7114293575286865	153.0000	213.0000	893.0000	868.0000	407.0000	85.0000	857.0000	205.0000	495.0000	705.0000	0.5469	0.1385	0.1161	0.0616	0.0301	0.0216	0.0122	0.0091	0.0085	0.0081	1	35	
141	75	0.8631384968757629	213	0.5769944190979004	75.0000	213.0000	212.0000	315.0000	614.0000	436.0000	215.0000	164.0000	220.0000	585.0000	0.8631	0.0948	0.0152	0.0091	0.0040	0.0034	0.0023	0.0018	0.0011	0.0007	1	35	
142	212	0.1994977593421936	213	2.9703874588012695	212.0000	703.0000	893.0000	614.0000	857.0000	407.0000	315.0000	75.0000	436.0000	552.0000	0.1995	0.1710	0.1165	0.0841	0.0538	0.0501	0.0339	0.0330	0.0319	0.0295	24	35	
143	75	0.8646365404129028	213	0.6384859085083008	75.0000	212.0000	213.0000	614.0000	215.0000	164.0000	315.0000	436.0000	585.0000	220.0000	0.8646	0.0574	0.0428	0.0076	0.0065	0.0052	0.0031	0.0021	0.0021	0.0014	2	35	
144	153	0.7858691215515137	213	0.9128709435462952	153.0000	893.0000	213.0000	868.0000	85.0000	407.0000	205.0000	857.0000	495.0000	195.0000	0.7859	0.1152	0.0288	0.0205	0.0116	0.0110	0.0045	0.0029	0.0024	0.0015	2	36	
145	75	0.9195184707641602	213	0.4044925272464752	75.0000	213.0000	212.0000	315.0000	215.0000	436.0000	614.0000	164.0000	789.0000	220.0000	0.9195	0.0512	0.0083	0.0053	0.0039	0.0029	0.0025	0.0010	0.0007	0.0006	1	36	
146	212	0.2828793227672577	213	2.755847454071045	212.0000	614.0000	703.0000	436.0000	407.0000	893.0000	75.0000	315.0000	857.0000	347.0000	0.2829	0.1489	0.1126	0.0654	0.0530	0.0469	0.0444	0.0409	0.0272	0.0172	18	36	
147	75	0.878722071647644	213	0.6049711108207703	75.0000	212.0000	213.0000	215.0000	614.0000	164.0000	315.0000	585.0000	436.0000	811.0000	0.8787	0.0486	0.0332	0.0100	0.0076	0.0047	0.0028	0.0027	0.0022	0.0019	2	36	
148	153	0.6448818445205688	213	1.1676751375198364	153.0000	893.0000	213.0000	868.0000	407.0000	85.0000	205.0000	857.0000	495.0000	705.0000	0.6449	0.2311	0.0384	0.0342	0.0115	0.0096	0.0039	0.0037	0.0035	0.0023	2	37	
149	75	0.844780683517456	213	0.652876615524292	75.0000	213.0000	212.0000	315.0000	436.0000	614.0000	215.0000	220.0000	164.0000	585.0000	0.8448	0.0993	0.0204	0.0119	0.0049	0.0048	0.0046	0.0021	0.0017	0.0009	1	37	
150	212	0.24436165392398834	213	2.657714605331421	212.0000	703.0000	614.0000	893.0000	407.0000	315.0000	436.0000	75.0000	857.0000	552.0000	0.2444	0.1909	0.1470	0.0624	0.0566	0.0451	0.0390	0.0324	0.0280	0.0157	21	37	
151	75	0.8314816355705261	213	0.7427128553390503	75.0000	212.0000	213.0000	215.0000	614.0000	164.0000	315.0000	220.0000	585.0000	436.0000	0.8315	0.0820	0.0445	0.0091	0.0091	0.0039	0.0035	0.0031	0.0028	0.0027	2	37	
152	213	0.3645469844341278	213	1.934560775756836	213.0000	153.0000	868.0000	893.0000	705.0000	407.0000	85.0000	195.0000	495.0000	205.0000	0.3645	0.2684	0.1273	0.1037	0.0217	0.0172	0.0120	0.0089	0.0088	0.0064	0	38	
153	75	0.9339752793312073	213	0.3669157028198242	75.0000	213.0000	212.0000	315.0000	215.0000	614.0000	436.0000	585.0000	220.0000	164.0000	0.9340	0.0324	0.0075	0.0070	0.0058	0.0041	0.0023	0.0016	0.0013	0.0013	1	38	
154	703	0.2933737337589264	213	2.664093494415283	703.0000	893.0000	614.0000	212.0000	857.0000	407.0000	315.0000	75.0000	552.0000	436.0000	0.2934	0.1514	0.1289	0.1063	0.0388	0.0341	0.0334	0.0270	0.0209	0.0169	26	38	
155	75	0.9137549996376038	213	0.47545742988586426	75.0000	212.0000	213.0000	215.0000	614.0000	585.0000	164.0000	315.0000	220.0000	436.0000	0.9138	0.0290	0.0156	0.0140	0.0076	0.0066	0.0038	0.0022	0.0017	0.0012	2	38	
156	893	0.41181790828704834	213	1.5501782894134521	893.0000	153.0000	213.0000	407.0000	85.0000	205.0000	868.0000	495.0000	705.0000	857.0000	0.4118	0.3831	0.0718	0.0257	0.0244	0.0240	0.0130	0.0095	0.0053	0.0038	2	39	
157	75	0.8703299164772034	213	0.6428855061531067	75.0000	213.0000	315.0000	212.0000	215.0000	436.0000	614.0000	220.0000	585.0000	164.0000	0.8703	0.0622	0.0175	0.0150	0.0064	0.0063	0.0054	0.0031	0.0022	0.0020	1	39	
158	893	0.2831707298755646	213	2.4657211303710938	893.0000	703.0000	212.0000	407.0000	614.0000	315.0000	436.0000	857.0000	552.0000	75.0000	0.2832	0.2764	0.0562	0.0550	0.0549	0.0469	0.0324	0.0294	0.0201	0.0183	33	39	
159	75	0.812591016292572	213	0.8607355356216431	75.0000	212.0000	213.0000	215.0000	614.0000	585.0000	315.0000	220.0000	164.0000	436.0000	0.8126	0.0829	0.0332	0.0166	0.0138	0.0089	0.0061	0.0050	0.0043	0.0038	2	39	
160	213	0.35223615169525146	213	2.1038074493408203	213.0000	153.0000	893.0000	868.0000	407.0000	85.0000	705.0000	495.0000	195.0000	857.0000	0.3522	0.2940	0.0904	0.0470	0.0437	0.0237	0.0190	0.0166	0.0146	0.0136	0	40	
161	75	0.8740330338478088	213	0.5630381107330322	75.0000	213.0000	212.0000	215.0000	315.0000	614.0000	436.0000	585.0000	220.0000	164.0000	0.8740	0.0844	0.0121	0.0058	0.0053	0.0041	0.0034	0.0018	0.0017	0.0015	1	40	
162	703	0.2315949946641922	213	2.7465758323669434	703.0000	893.0000	212.0000	407.0000	315.0000	857.0000	614.0000	436.0000	75.0000	552.0000	0.2316	0.2220	0.0765	0.0594	0.0569	0.0477	0.0471	0.0435	0.0323	0.0303	27	40	
163	75	0.8549410700798035	213	0.6921839714050293	75.0000	212.0000	213.0000	215.0000	614.0000	585.0000	164.0000	315.0000	436.0000	220.0000	0.8549	0.0527	0.0445	0.0140	0.0087	0.0069	0.0037	0.0025	0.0023	0.0022	2	40	
164	153	0.3531917631626129	213	2.004681348800659	153.0000	893.0000	213.0000	85.0000	407.0000	868.0000	205.0000	495.0000	857.0000	705.0000	0.3532	0.2634	0.1023	0.0983	0.0441	0.0308	0.0265	0.0128	0.0119	0.0056	2	41	
165	75	0.8778336048126221	213	0.5901122093200684	75.0000	213.0000	212.0000	315.0000	215.0000	436.0000	220.0000	614.0000	585.0000	789.0000	0.8778	0.0683	0.0134	0.0117	0.0071	0.0041	0.0037	0.0033	0.0016	0.0012	1	41	
166	703	0.30554452538490295	213	2.6177258491516113	703.0000	893.0000	212.0000	614.0000	857.0000	407.0000	315.0000	436.0000	75.0000	205.0000	0.3055	0.2065	0.0757	0.0733	0.0472	0.0357	0.0327	0.0300	0.0208	0.0204	24	41	
167	75	0.8601372241973877	213	0.7003520727157593	75.0000	212.0000	213.0000	215.0000	585.0000	614.0000	220.0000	315.0000	164.0000	436.0000	0.8601	0.0550	0.0287	0.0201	0.0064	0.0045	0.0043	0.0041	0.0027	0.0022	2	41	
168	153	0.5008935332298279	213	1.8800889253616333	153.0000	213.0000	205.0000	893.0000	407.0000	85.0000	868.0000	857.0000	495.0000	212.0000	0.5009	0.1597	0.0851	0.0627	0.0482	0.0330	0.0314	0.0085	0.0069	0.0069	1	42	
169	75	0.8034414052963257	213	0.9491521716117859	75.0000	213.0000	212.0000	215.0000	315.0000	585.0000	436.0000	614.0000	789.0000	220.0000	0.8034	0.0786	0.0274	0.0242	0.0156	0.0069	0.0065	0.0055	0.0044	0.0039	1	42	
170	703	0.2699120044708252	213	2.7224879264831543	703.0000	893.0000	212.0000	857.0000	614.0000	407.0000	436.0000	552.0000	315.0000	205.0000	0.2699	0.2021	0.1126	0.0688	0.0678	0.0309	0.0217	0.0185	0.0166	0.0152	32	42	
171	75	0.7783846855163574	213	1.044147253036499	75.0000	212.0000	215.0000	213.0000	585.0000	614.0000	315.0000	164.0000	220.0000	436.0000	0.7784	0.0756	0.0404	0.0330	0.0185	0.0095	0.0057	0.0052	0.0035	0.0035	3	42	
172	153	0.3525315523147583	213	2.1124353408813477	153.0000	213.0000	893.0000	407.0000	868.0000	205.0000	495.0000	85.0000	857.0000	585.0000	0.3525	0.2306	0.1106	0.0790	0.0635	0.0333	0.0226	0.0151	0.0147	0.0098	1	43	
173	75	0.8094391226768494	213	0.8671889901161194	75.0000	213.0000	315.0000	212.0000	215.0000	436.0000	614.0000	585.0000	220.0000	789.0000	0.8094	0.0908	0.0199	0.0186	0.0172	0.0092	0.0086	0.0071	0.0037	0.0027	1	43	
174	893	0.23810987174510956	213	2.695725440979004	893.0000	703.0000	614.0000	315.0000	212.0000	407.0000	436.0000	857.0000	552.0000	204.0000	0.2381	0.1547	0.0983	0.0916	0.0825	0.0574	0.0571	0.0520	0.0209	0.0146	29	43	
175	75	0.7965183854103088	213	0.932601273059845	75.0000	212.0000	213.0000	215.0000	585.0000	614.0000	315.0000	164.0000	436.0000	220.0000	0.7965	0.0807	0.0384	0.0206	0.0169	0.0136	0.0068	0.0043	0.0041	0.0040	2	43	
176	153	0.41936302185058594	213	1.9420396089553833	153.0000	213.0000	893.0000	85.0000	407.0000	868.0000	495.0000	205.0000	705.0000	857.0000	0.4194	0.1856	0.1592	0.0506	0.0490	0.0421	0.0202	0.0079	0.0079	0.0073	1	44	
177	75	0.590719997882843	213	1.2555794715881348	75.0000	213.0000	315.0000	212.0000	614.0000	436.0000	215.0000	164.0000	585.0000	220.0000	0.5907	0.2777	0.0279	0.0275	0.0186	0.0171	0.0117	0.0043	0.0043	0.0032	1	44	
178	703	0.3492778241634369	213	2.5157761573791504	703.0000	893.0000	614.0000	212.0000	436.0000	315.0000	407.0000	857.0000	205.0000	552.0000	0.3493	0.1894	0.1070	0.0462	0.0399	0.0367	0.0337	0.0287	0.0171	0.0098	20	44	
179	75	0.6842326521873474	213	1.2237473726272583	75.0000	212.0000	213.0000	614.0000	215.0000	585.0000	315.0000	164.0000	436.0000	220.0000	0.6842	0.1249	0.0929	0.0268	0.0178	0.0098	0.0083	0.0069	0.0067	0.0030	2	44	
180	153	0.4853976368904114	213	1.8105825185775757	153.0000	893.0000	213.0000	868.0000	407.0000	85.0000	495.0000	205.0000	705.0000	857.0000	0.4854	0.2182	0.0584	0.0536	0.0470	0.0351	0.0231	0.0173	0.0128	0.0072	2	45	
181	75	0.7728705406188965	213	0.9638667702674866	75.0000	213.0000	212.0000	315.0000	614.0000	215.0000	436.0000	585.0000	220.0000	164.0000	0.7729	0.1063	0.0407	0.0251	0.0121	0.0102	0.0077	0.0051	0.0044	0.0036	1	45	
182	703	0.3951559364795685	213	2.1529011726379395	703.0000	893.0000	212.0000	614.0000	315.0000	857.0000	436.0000	407.0000	205.0000	204.0000	0.3952	0.2400	0.1013	0.0433	0.0341	0.0297	0.0285	0.0215	0.0093	0.0091	24	45	
183	75	0.6801160573959351	213	1.2045811414718628	75.0000	212.0000	213.0000	215.0000	614.0000	585.0000	164.0000	315.0000	220.0000	436.0000	0.6801	0.1643	0.0532	0.0255	0.0196	0.0163	0.0077	0.0076	0.0049	0.0046	2	45	
184	153	0.3012930452823639	213	2.3776228427886963	153.0000	893.0000	213.0000	868.0000	495.0000	705.0000	85.0000	407.0000	195.0000	182.0000	0.3013	0.1986	0.1172	0.1076	0.0660	0.0311	0.0288	0.0287	0.0171	0.0114	2	46	
185	75	0.7444806098937988	213	0.9769914150238037	75.0000	213.0000	315.0000	212.0000	614.0000	215.0000	436.0000	220.0000	164.0000	585.0000	0.7445	0.1478	0.0298	0.0287	0.0138	0.0095	0.0086	0.0037	0.0031	0.0019	1	46	
186	893	0.2761426270008087	213	2.446863889694214	893.0000	703.0000	315.0000	614.0000	212.0000	436.0000	407.0000	857.0000	204.0000	552.0000	0.2761	0.1633	0.1420	0.0980	0.0908	0.0508	0.0398	0.0241	0.0134	0.0076	21	46	
187	75	0.6436190009117126	213	1.3088597059249878	75.0000	212.0000	213.0000	614.0000	215.0000	315.0000	164.0000	585.0000	436.0000	220.0000	0.6436	0.1624	0.0819	0.0309	0.0223	0.0125	0.0110	0.0073	0.0061	0.0055	2	46	
188	153	0.4448005259037018	213	1.7844505310058594	153.0000	893.0000	85.0000	213.0000	868.0000	407.0000	495.0000	705.0000	205.0000	857.0000	0.4448	0.2998	0.0540	0.0432	0.0346	0.0305	0.0141	0.0121	0.0102	0.0066	3	47	
189	75	0.9318740367889404	213	0.37073856592178345	75.0000	213.0000	212.0000	215.0000	614.0000	315.0000	436.0000	220.0000	164.0000	585.0000	0.9319	0.0378	0.0092	0.0050	0.0040	0.0027	0.0021	0.0010	0.0009	0.0009	1	47	
190	703	0.24315527081489563	213	2.857656717300415	703.0000	212.0000	893.0000	407.0000	614.0000	315.0000	436.0000	75.0000	857.0000	204.0000	0.2432	0.1379	0.1012	0.0720	0.0634	0.0585	0.0563	0.0534	0.0363	0.0203	23	47	
191	75	0.8668755292892456	213	0.6463795304298401	75.0000	212.0000	213.0000	215.0000	614.0000	585.0000	164.0000	436.0000	315.0000	589.0000	0.8669	0.0576	0.0275	0.0168	0.0102	0.0053	0.0027	0.0019	0.0018	0.0017	2	47	
192	153	0.487908273935318	213	2.0435791015625	153.0000	893.0000	213.0000	868.0000	407.0000	205.0000	495.0000	705.0000	85.0000	195.0000	0.4879	0.1258	0.1089	0.0498	0.0421	0.0268	0.0253	0.0239	0.0227	0.0108	2	48	
193	75	0.9157665967941284	213	0.4344509243965149	75.0000	213.0000	212.0000	315.0000	215.0000	614.0000	436.0000	220.0000	164.0000	585.0000	0.9158	0.0515	0.0055	0.0051	0.0048	0.0035	0.0028	0.0022	0.0022	0.0011	1	48	
194	703	0.2389044463634491	213	2.9537501335144043	703.0000	614.0000	212.0000	315.0000	893.0000	407.0000	75.0000	436.0000	857.0000	552.0000	0.2389	0.0994	0.0922	0.0828	0.0772	0.0710	0.0525	0.0364	0.0350	0.0266	15	48	
195	75	0.9116061329841614	213	0.4874721169471741	75.0000	212.0000	213.0000	215.0000	614.0000	164.0000	585.0000	315.0000	220.0000	436.0000	0.9116	0.0264	0.0253	0.0102	0.0068	0.0039	0.0036	0.0022	0.0019	0.0018	2	48	
196	893	0.4104277789592743	213	1.7582206726074219	893.0000	153.0000	213.0000	868.0000	407.0000	85.0000	495.0000	705.0000	205.0000	195.0000	0.4104	0.3198	0.0881	0.0622	0.0226	0.0186	0.0082	0.0073	0.0071	0.0062	2	49	
197	75	0.7552319169044495	213	0.9270037412643433	75.0000	213.0000	212.0000	614.0000	315.0000	215.0000	220.0000	436.0000	585.0000	164.0000	0.7552	0.1631	0.0154	0.0121	0.0120	0.0088	0.0073	0.0051	0.0045	0.0033	1	49	
198	893	0.3116742968559265	213	2.7018990516662598	893.0000	703.0000	614.0000	315.0000	407.0000	212.0000	857.0000	436.0000	205.0000	204.0000	0.3117	0.1536	0.0828	0.0692	0.0632	0.0524	0.0453	0.0343	0.0217	0.0156	22	49	
199	75	0.6958283185958862	213	1.2511005401611328	75.0000	213.0000	212.0000	614.0000	215.0000	585.0000	164.0000	220.0000	315.0000	436.0000	0.6958	0.0967	0.0793	0.0301	0.0266	0.0235	0.0102	0.0097	0.0068	0.0038	1	49	
200	153	0.32991987466812134	213	1.9381816387176514	153.0000	213.0000	893.0000	407.0000	868.0000	495.0000	205.0000	195.0000	85.0000	585.0000	0.3299	0.2553	0.2348	0.0345	0.0216	0.0184	0.0115	0.0095	0.0094	0.0090	1	50	
201	75	0.8079344630241394	213	0.8407317996025085	75.0000	213.0000	315.0000	212.0000	614.0000	215.0000	789.0000	436.0000	220.0000	585.0000	0.8079	0.1000	0.0223	0.0214	0.0134	0.0070	0.0070	0.0043	0.0035	0.0025	1	50	
202	315	0.16926686465740204	213	2.9246573448181152	315.0000	614.0000	893.0000	212.0000	703.0000	436.0000	407.0000	857.0000	204.0000	75.0000	0.1693	0.1478	0.1264	0.1056	0.0884	0.0555	0.0553	0.0379	0.0220	0.0211	17	50	
203	75	0.6608469486236572	213	1.3342411518096924	75.0000	212.0000	213.0000	614.0000	215.0000	585.0000	315.0000	164.0000	220.0000	436.0000	0.6608	0.1236	0.0783	0.0373	0.0323	0.0187	0.0105	0.0088	0.0047	0.0040	2	50	
204	153	0.27855032682418823	213	2.426542282104492	153.0000	893.0000	213.0000	407.0000	868.0000	495.0000	85.0000	585.0000	705.0000	205.0000	0.2786	0.2101	0.1890	0.0491	0.0402	0.0395	0.0206	0.0167	0.0167	0.0153	2	51	
205	75	0.9004834890365601	213	0.4916197657585144	75.0000	213.0000	212.0000	614.0000	315.0000	215.0000	436.0000	220.0000	789.0000	585.0000	0.9005	0.0601	0.0098	0.0060	0.0055	0.0042	0.0032	0.0027	0.0014	0.0011	1	51	
206	893	0.2546551823616028	213	2.9485697746276855	893.0000	703.0000	614.0000	407.0000	857.0000	315.0000	436.0000	212.0000	629.0000	205.0000	0.2547	0.1651	0.0830	0.0727	0.0584	0.0458	0.0419	0.0374	0.0263	0.0169	22	51	
207	75	0.8819231390953064	213	0.6168099641799927	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	220.0000	164.0000	315.0000	436.0000	0.8819	0.0343	0.0324	0.0148	0.0114	0.0063	0.0031	0.0028	0.0027	0.0021	1	51	
208	893	0.3105454742908478	213	2.3165535926818848	893.0000	153.0000	213.0000	868.0000	407.0000	495.0000	85.0000	705.0000	857.0000	205.0000	0.3105	0.2155	0.1278	0.0782	0.0583	0.0473	0.0228	0.0182	0.0178	0.0100	2	52	
209	75	0.9305574893951416	213	0.36362892389297485	75.0000	213.0000	212.0000	614.0000	315.0000	215.0000	436.0000	220.0000	164.0000	585.0000	0.9306	0.0423	0.0069	0.0050	0.0043	0.0030	0.0022	0.0013	0.0008	0.0007	1	52	
210	614	0.19975532591342926	213	2.883424758911133	614.0000	315.0000	407.0000	703.0000	436.0000	212.0000	893.0000	857.0000	629.0000	75.0000	0.1998	0.1636	0.0960	0.0809	0.0787	0.0753	0.0627	0.0326	0.0226	0.0215	17	52	
211	75	0.8626319169998169	213	0.6808359026908875	75.0000	212.0000	213.0000	614.0000	215.0000	585.0000	164.0000	220.0000	315.0000	436.0000	0.8626	0.0440	0.0388	0.0158	0.0131	0.0062	0.0031	0.0030	0.0027	0.0024	2	52	
212	893	0.42912712693214417	213	2.2357702255249023	893.0000	153.0000	213.0000	495.0000	407.0000	85.0000	705.0000	868.0000	857.0000	182.0000	0.4291	0.1770	0.0893	0.0495	0.0373	0.0294	0.0250	0.0250	0.0173	0.0110	2	53	
213	75	0.9751436710357666	213	0.16140910983085632	75.0000	213.0000	212.0000	614.0000	315.0000	215.0000	436.0000	164.0000	789.0000	220.0000	0.9751	0.0141	0.0026	0.0021	0.0013	0.0012	0.0006	0.0005	0.0003	0.0003	1	53	
