	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
213	111	0.4342567026615143	614	1.8623099327087402	111.0000	315.0000	638.0000	436.0000	320.0000	614.0000	744.0000	205.0000	873.0000	76.0000	0.4343	0.2001	0.1186	0.0707	0.0562	0.0398	0.0165	0.0140	0.0099	0.0082	5	23	
214	844	0.6578155755996704	614	1.4017165899276733	844.0000	315.0000	639.0000	513.0000	531.0000	247.0000	805.0000	212.0000	205.0000	245.0000	0.6578	0.0741	0.0656	0.0617	0.0540	0.0324	0.0094	0.0086	0.0077	0.0051	301	23	
215	315	0.7190061807632446	614	1.330358862876892	315.0000	805.0000	205.0000	212.0000	844.0000	211.0000	213.0000	826.0000	75.0000	639.0000	0.7190	0.0639	0.0596	0.0437	0.0205	0.0146	0.0083	0.0080	0.0075	0.0075	156	23	
216	436	0.45796534419059753	614	1.9053101539611816	436.0000	212.0000	614.0000	282.0000	315.0000	819.0000	348.0000	211.0000	540.0000	111.0000	0.4580	0.2241	0.0664	0.0508	0.0420	0.0258	0.0239	0.0203	0.0188	0.0109	2	24	
217	75	0.8823564052581787	614	0.508270800113678	75.0000	436.0000	407.0000	315.0000	587.0000	212.0000	213.0000	211.0000	220.0000	344.0000	0.8824	0.0655	0.0347	0.0070	0.0042	0.0022	0.0021	0.0007	0.0002	0.0001	31	24	
218	75	0.9418637752532959	614	0.2879115641117096	75.0000	436.0000	315.0000	407.0000	587.0000	212.0000	220.0000	164.0000	213.0000	211.0000	0.9419	0.0382	0.0094	0.0069	0.0013	0.0010	0.0002	0.0002	0.0002	0.0001	10	24	
219	808	0.457339346408844	614	1.6002113819122314	808.0000	282.0000	348.0000	436.0000	540.0000	212.0000	811.0000	315.0000	638.0000	72.0000	0.4573	0.2781	0.1206	0.0406	0.0252	0.0161	0.0155	0.0126	0.0082	0.0043	10	24	
220	614	0.2025410383939743	614	2.9841861724853516	614.0000	315.0000	857.0000	436.0000	654.0000	727.0000	642.0000	111.0000	212.0000	153.0000	0.2025	0.1934	0.1048	0.0809	0.0559	0.0435	0.0425	0.0267	0.0175	0.0154	0	24	
221	75	0.5125091075897217	614	1.3554534912109375	75.0000	315.0000	436.0000	212.0000	407.0000	213.0000	220.0000	211.0000	204.0000	587.0000	0.5125	0.2622	0.1618	0.0165	0.0102	0.0058	0.0040	0.0034	0.0034	0.0021	21	24	
222	315	0.8540992736816406	614	0.6346446871757507	315.0000	111.0000	614.0000	436.0000	205.0000	884.0000	638.0000	434.0000	575.0000	357.0000	0.8541	0.0912	0.0233	0.0130	0.0031	0.0020	0.0016	0.0013	0.0012	0.0006	2	24	
223	364	0.24211081862449646	614	2.6417088508605957	364.0000	822.0000	6.0000	854.0000	75.0000	832.0000	411.0000	436.0000	513.0000	909.0000	0.2421	0.2253	0.1321	0.1086	0.0341	0.0287	0.0245	0.0224	0.0214	0.0112	159	24	
224	315	0.7005614638328552	614	1.011098861694336	315.0000	75.0000	211.0000	587.0000	436.0000	111.0000	213.0000	212.0000	805.0000	357.0000	0.7006	0.1566	0.1004	0.0214	0.0054	0.0022	0.0012	0.0011	0.0009	0.0006	30	24	
225	282	0.9837348461151123	614	0.13058361411094666	282.0000	854.0000	540.0000	614.0000	181.0000	457.0000	111.0000	811.0000	819.0000	436.0000	0.9837	0.0050	0.0027	0.0009	0.0008	0.0008	0.0007	0.0006	0.0006	0.0004	3	25	
226	75	0.9346745610237122	614	0.2996895909309387	75.0000	212.0000	315.0000	407.0000	587.0000	213.0000	436.0000	805.0000	211.0000	220.0000	0.9347	0.0508	0.0083	0.0019	0.0013	0.0010	0.0007	0.0002	0.0002	0.0002	28	25	
227	75	0.7734436392784119	614	0.8148183822631836	75.0000	212.0000	315.0000	436.0000	407.0000	587.0000	811.0000	220.0000	211.0000	776.0000	0.7734	0.1451	0.0399	0.0256	0.0038	0.0032	0.0014	0.0013	0.0008	0.0007	24	25	
228	282	0.99814772605896	614	0.01659056916832924	282.0000	540.0000	854.0000	348.0000	811.0000	181.0000	626.0000	748.0000	212.0000	436.0000	0.9981	0.0011	0.0002	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	15	25	
229	614	0.2838250696659088	614	2.164538860321045	614.0000	282.0000	122.0000	854.0000	213.0000	857.0000	868.0000	177.0000	111.0000	315.0000	0.2838	0.2710	0.1349	0.1153	0.0432	0.0283	0.0163	0.0151	0.0132	0.0085	0	25	
230	75	0.5365885496139526	614	1.2876547574996948	75.0000	212.0000	315.0000	407.0000	436.0000	211.0000	220.0000	213.0000	721.0000	703.0000	0.5366	0.2569	0.1365	0.0256	0.0210	0.0072	0.0029	0.0019	0.0016	0.0011	50	25	
231	282	0.3383907079696655	614	2.583479404449463	282.0000	614.0000	638.0000	854.0000	347.0000	626.0000	627.0000	315.0000	543.0000	111.0000	0.3384	0.1138	0.0858	0.0778	0.0712	0.0660	0.0506	0.0380	0.0194	0.0153	1	25	
232	805	0.29038363695144653	614	2.784615993499756	805.0000	513.0000	247.0000	854.0000	315.0000	364.0000	844.0000	6.0000	75.0000	531.0000	0.2904	0.1569	0.0899	0.0635	0.0535	0.0533	0.0450	0.0429	0.0399	0.0167	135	25	
233	315	0.6650943756103516	614	1.7429308891296387	315.0000	805.0000	357.0000	75.0000	211.0000	247.0000	627.0000	720.0000	436.0000	530.0000	0.6651	0.0760	0.0402	0.0310	0.0242	0.0158	0.0137	0.0106	0.0104	0.0092	36	25	
234	614	0.29659751057624817	614	2.288769245147705	614.0000	347.0000	212.0000	282.0000	436.0000	111.0000	811.0000	220.0000	315.0000	22.0000	0.2966	0.2268	0.1461	0.0860	0.0518	0.0396	0.0243	0.0172	0.0116	0.0103	0	26	
235	407	0.42945632338523865	614	1.3714015483856201	407.0000	75.0000	212.0000	315.0000	213.0000	436.0000	220.0000	587.0000	791.0000	211.0000	0.4295	0.2958	0.2175	0.0174	0.0074	0.0069	0.0040	0.0032	0.0032	0.0026	55	26	
236	407	0.26551833748817444	614	2.320775032043457	407.0000	75.0000	212.0000	315.0000	436.0000	587.0000	220.0000	826.0000	344.0000	211.0000	0.2655	0.1962	0.1713	0.0909	0.0738	0.0419	0.0349	0.0258	0.0164	0.0112	68	26	
237	808	0.1857159286737442	614	2.6727936267852783	808.0000	614.0000	212.0000	111.0000	347.0000	282.0000	436.0000	819.0000	348.0000	811.0000	0.1857	0.1442	0.1278	0.1104	0.0868	0.0678	0.0484	0.0436	0.0339	0.0248	1	26	
238	347	0.4133981764316559	614	1.7506542205810547	347.0000	614.0000	111.0000	727.0000	315.0000	357.0000	310.0000	282.0000	791.0000	854.0000	0.4134	0.2368	0.1712	0.0626	0.0325	0.0149	0.0106	0.0099	0.0084	0.0070	1	26	
239	315	0.5833757519721985	614	1.742333173751831	315.0000	528.0000	407.0000	212.0000	112.0000	75.0000	721.0000	430.0000	357.0000	220.0000	0.5834	0.1370	0.0441	0.0431	0.0277	0.0232	0.0221	0.0215	0.0203	0.0148	28	26	
240	111	0.5039092302322388	614	1.9115827083587646	111.0000	614.0000	854.0000	884.0000	315.0000	627.0000	466.0000	916.0000	638.0000	585.0000	0.5039	0.1288	0.1163	0.0980	0.0377	0.0150	0.0084	0.0073	0.0070	0.0057	1	26	
241	513	0.933846116065979	614	0.32212918996810913	513.0000	531.0000	844.0000	639.0000	900.0000	584.0000	805.0000	532.0000	222.0000	861.0000	0.9338	0.0467	0.0075	0.0054	0.0017	0.0010	0.0009	0.0005	0.0005	0.0003	357	26	
242	315	0.28571584820747375	614	2.877523899078369	315.0000	513.0000	844.0000	805.0000	222.0000	639.0000	900.0000	531.0000	211.0000	826.0000	0.2857	0.2109	0.0667	0.0391	0.0384	0.0382	0.0296	0.0261	0.0244	0.0229	76	26	
243	213	0.2326524704694748	614	2.558048725128174	213.0000	315.0000	589.0000	436.0000	522.0000	614.0000	348.0000	808.0000	220.0000	111.0000	0.2327	0.1598	0.1463	0.1148	0.0585	0.0570	0.0319	0.0291	0.0252	0.0176	5	27	
244	315	0.7220767140388489	614	0.9911515712738037	315.0000	75.0000	407.0000	436.0000	212.0000	220.0000	213.0000	627.0000	587.0000	211.0000	0.7221	0.1129	0.1040	0.0210	0.0154	0.0097	0.0089	0.0021	0.0020	0.0005	22	27	
245	315	0.6051344275474548	614	1.2584573030471802	315.0000	407.0000	75.0000	436.0000	220.0000	587.0000	213.0000	212.0000	552.0000	211.0000	0.6051	0.1866	0.1020	0.0455	0.0230	0.0218	0.0063	0.0048	0.0009	0.0009	23	27	
246	315	0.22575218975543976	614	2.519850015640259	315.0000	808.0000	213.0000	436.0000	220.0000	540.0000	282.0000	212.0000	111.0000	457.0000	0.2258	0.1921	0.1423	0.0932	0.0593	0.0571	0.0455	0.0316	0.0208	0.0183	12	27	
247	315	0.9447222948074341	614	0.32979509234428406	315.0000	205.0000	614.0000	111.0000	153.0000	436.0000	727.0000	488.0000	357.0000	791.0000	0.9447	0.0182	0.0092	0.0075	0.0063	0.0054	0.0021	0.0014	0.0011	0.0011	2	27	
248	315	0.9841223955154419	614	0.09499756991863251	315.0000	75.0000	220.0000	436.0000	407.0000	213.0000	212.0000	627.0000	211.0000	111.0000	0.9841	0.0127	0.0012	0.0007	0.0006	0.0002	0.0002	0.0001	0.0000	0.0000	15	27	
249	315	0.6797313690185547	614	1.217836856842041	315.0000	627.0000	436.0000	111.0000	614.0000	205.0000	585.0000	884.0000	220.0000	528.0000	0.6797	0.1449	0.0787	0.0351	0.0157	0.0118	0.0049	0.0039	0.0033	0.0024	4	27	
250	315	0.9616858959197998	614	0.23500999808311462	315.0000	436.0000	75.0000	627.0000	364.0000	212.0000	213.0000	205.0000	111.0000	153.0000	0.9617	0.0146	0.0089	0.0038	0.0031	0.0029	0.0024	0.0010	0.0002	0.0002	24	27	
251	315	0.9892174005508423	614	0.08229222148656845	315.0000	75.0000	436.0000	213.0000	627.0000	212.0000	220.0000	211.0000	111.0000	357.0000	0.9892	0.0038	0.0015	0.0015	0.0013	0.0010	0.0004	0.0002	0.0002	0.0001	20	27	
252	819	0.2184738665819168	614	2.615800380706787	819.0000	522.0000	614.0000	282.0000	457.0000	436.0000	320.0000	315.0000	472.0000	220.0000	0.2185	0.1962	0.1772	0.0938	0.0708	0.0388	0.0261	0.0166	0.0135	0.0126	2	28	
253	75	0.17804963886737823	614	2.3978233337402344	75.0000	212.0000	61.0000	315.0000	407.0000	776.0000	587.0000	220.0000	436.0000	344.0000	0.1780	0.1673	0.1613	0.1118	0.0981	0.0833	0.0514	0.0422	0.0380	0.0120	193	28	
254	75	0.3656361699104309	614	1.934502124786377	75.0000	61.0000	407.0000	587.0000	212.0000	220.0000	436.0000	315.0000	776.0000	344.0000	0.3656	0.2055	0.1562	0.0654	0.0639	0.0439	0.0314	0.0288	0.0140	0.0044	66	28	
255	282	0.3494628369808197	614	2.1597206592559814	282.0000	819.0000	614.0000	315.0000	522.0000	457.0000	746.0000	523.0000	436.0000	348.0000	0.3495	0.2089	0.1555	0.0794	0.0312	0.0225	0.0224	0.0192	0.0168	0.0120	2	28	
256	205	0.4481389820575714	614	1.6853322982788086	205.0000	315.0000	614.0000	57.0000	436.0000	791.0000	727.0000	122.0000	714.0000	493.0000	0.4481	0.2619	0.1132	0.0647	0.0433	0.0107	0.0106	0.0052	0.0048	0.0033	2	28	
257	75	0.5956647992134094	614	1.4183366298675537	75.0000	315.0000	61.0000	220.0000	407.0000	587.0000	528.0000	844.0000	205.0000	436.0000	0.5957	0.1976	0.0758	0.0506	0.0210	0.0103	0.0082	0.0046	0.0044	0.0034	88	28	
258	854	0.4430656433105469	614	2.3710880279541016	854.0000	315.0000	347.0000	205.0000	111.0000	466.0000	727.0000	614.0000	436.0000	884.0000	0.4431	0.1093	0.0583	0.0539	0.0437	0.0432	0.0431	0.0331	0.0321	0.0202	7	28	
259	844	0.9806278347969055	614	0.12616729736328125	844.0000	364.0000	805.0000	315.0000	205.0000	528.0000	582.0000	350.0000	531.0000	530.0000	0.9806	0.0114	0.0020	0.0015	0.0014	0.0010	0.0010	0.0001	0.0001	0.0001	204	28	
260	844	0.6992589235305786	614	0.7328600883483887	844.0000	315.0000	205.0000	805.0000	528.0000	213.0000	582.0000	220.0000	530.0000	75.0000	0.6993	0.2801	0.0073	0.0062	0.0013	0.0007	0.0005	0.0005	0.0004	0.0004	75	28	
261	614	0.24869541823863983	614	2.606847047805786	614.0000	436.0000	771.0000	282.0000	811.0000	212.0000	819.0000	589.0000	522.0000	808.0000	0.2487	0.2405	0.0894	0.0565	0.0545	0.0513	0.0443	0.0393	0.0275	0.0206	0	29	
262	75	0.9889828562736511	614	0.0821104496717453	75.0000	213.0000	407.0000	212.0000	436.0000	220.0000	315.0000	211.0000	111.0000	215.0000	0.9890	0.0043	0.0031	0.0010	0.0007	0.0005	0.0002	0.0002	0.0001	0.0001	23	29	
263	75	0.8646306991577148	614	0.761681318283081	75.0000	436.0000	213.0000	407.0000	212.0000	220.0000	211.0000	315.0000	205.0000	587.0000	0.8646	0.0246	0.0212	0.0210	0.0180	0.0130	0.0072	0.0042	0.0040	0.0026	19	29	
264	282	0.3681246340274811	614	1.9521782398223877	282.0000	808.0000	614.0000	212.0000	811.0000	436.0000	771.0000	315.0000	819.0000	177.0000	0.3681	0.1731	0.1502	0.1098	0.0723	0.0540	0.0190	0.0097	0.0055	0.0054	2	29	
265	614	0.8601676821708679	614	0.6323368549346924	614.0000	111.0000	436.0000	315.0000	144.0000	75.0000	205.0000	212.0000	714.0000	213.0000	0.8602	0.0543	0.0447	0.0218	0.0069	0.0043	0.0010	0.0008	0.0007	0.0007	0	29	
266	75	0.9845970273017883	614	0.11372897773981094	75.0000	213.0000	315.0000	220.0000	493.0000	211.0000	436.0000	407.0000	212.0000	528.0000	0.9846	0.0064	0.0025	0.0016	0.0011	0.0007	0.0005	0.0004	0.0004	0.0002	19	29	
267	111	0.8459329605102539	614	0.6201599836349487	111.0000	436.0000	614.0000	315.0000	320.0000	854.0000	585.0000	205.0000	844.0000	220.0000	0.8459	0.1007	0.0282	0.0149	0.0015	0.0012	0.0010	0.0007	0.0006	0.0004	2	29	
268	75	0.26222723722457886	614	2.5283620357513428	75.0000	531.0000	364.0000	639.0000	247.0000	844.0000	213.0000	513.0000	205.0000	900.0000	0.2622	0.2060	0.1207	0.0714	0.0694	0.0610	0.0299	0.0288	0.0237	0.0205	117	29	
269	211	0.30445396900177	614	2.3179969787597656	211.0000	315.0000	75.0000	603.0000	205.0000	213.0000	639.0000	436.0000	212.0000	347.0000	0.3045	0.2142	0.1290	0.0960	0.0553	0.0353	0.0313	0.0150	0.0112	0.0105	25	29	
270	436	0.35038602352142334	614	2.15387225151062	436.0000	614.0000	212.0000	282.0000	315.0000	211.0000	819.0000	111.0000	522.0000	771.0000	0.3504	0.2946	0.0734	0.0710	0.0395	0.0261	0.0151	0.0130	0.0107	0.0102	1	30	
271	75	0.9818920493125916	614	0.12790414690971375	75.0000	407.0000	315.0000	212.0000	436.0000	213.0000	211.0000	220.0000	344.0000	776.0000	0.9819	0.0052	0.0041	0.0035	0.0013	0.0012	0.0009	0.0008	0.0002	0.0002	35	30	
272	75	0.8535718321800232	614	0.7509936094284058	75.0000	315.0000	212.0000	407.0000	436.0000	211.0000	220.0000	213.0000	587.0000	776.0000	0.8536	0.0424	0.0245	0.0208	0.0151	0.0116	0.0109	0.0036	0.0034	0.0031	20	30	
273	282	0.2999792695045471	614	1.8756814002990723	282.0000	315.0000	436.0000	614.0000	212.0000	808.0000	884.0000	211.0000	111.0000	220.0000	0.3000	0.2849	0.1465	0.0963	0.0740	0.0424	0.0107	0.0083	0.0072	0.0045	3	30	
274	614	0.45531266927719116	614	1.360514521598816	614.0000	315.0000	111.0000	436.0000	205.0000	727.0000	153.0000	357.0000	144.0000	212.0000	0.4553	0.3686	0.0792	0.0272	0.0246	0.0170	0.0126	0.0024	0.0019	0.0011	0	30	
275	75	0.7563865184783936	614	0.9439307451248169	75.0000	315.0000	212.0000	220.0000	436.0000	211.0000	213.0000	528.0000	407.0000	493.0000	0.7564	0.1556	0.0179	0.0132	0.0124	0.0117	0.0089	0.0078	0.0029	0.0012	36	30	
276	111	0.4708137810230255	614	1.51491379737854	111.0000	436.0000	614.0000	315.0000	205.0000	344.0000	727.0000	585.0000	854.0000	220.0000	0.4708	0.1741	0.1538	0.1449	0.0245	0.0075	0.0073	0.0053	0.0026	0.0009	2	30	
277	844	0.8023710250854492	614	0.9167112708091736	844.0000	639.0000	531.0000	513.0000	315.0000	205.0000	364.0000	247.0000	805.0000	900.0000	0.8024	0.0669	0.0536	0.0169	0.0154	0.0071	0.0068	0.0067	0.0049	0.0024	154	30	
278	315	0.68918377161026	614	1.225063443183899	315.0000	844.0000	211.0000	639.0000	205.0000	805.0000	212.0000	75.0000	530.0000	222.0000	0.6892	0.1156	0.0876	0.0326	0.0235	0.0121	0.0056	0.0049	0.0038	0.0037	45	30	
279	436	0.4276792109012604	614	2.143522262573242	436.0000	614.0000	282.0000	212.0000	315.0000	819.0000	808.0000	522.0000	111.0000	771.0000	0.4277	0.1864	0.1045	0.0617	0.0565	0.0186	0.0144	0.0136	0.0121	0.0096	1	31	
280	75	0.975339949131012	614	0.15628200769424438	75.0000	315.0000	212.0000	407.0000	436.0000	213.0000	211.0000	220.0000	776.0000	587.0000	0.9753	0.0105	0.0063	0.0038	0.0014	0.0009	0.0006	0.0004	0.0001	0.0001	36	31	
281	75	0.8443319201469421	614	0.6939613819122314	75.0000	315.0000	212.0000	407.0000	436.0000	211.0000	220.0000	213.0000	776.0000	587.0000	0.8443	0.0840	0.0204	0.0150	0.0148	0.0056	0.0047	0.0034	0.0016	0.0012	20	31	
282	282	0.5361425280570984	614	1.5184531211853027	282.0000	315.0000	436.0000	212.0000	808.0000	614.0000	884.0000	711.0000	111.0000	385.0000	0.5361	0.1986	0.0995	0.0542	0.0423	0.0334	0.0055	0.0051	0.0046	0.0035	5	31	
283	315	0.6016970872879028	614	1.058815598487854	315.0000	614.0000	111.0000	153.0000	436.0000	205.0000	727.0000	357.0000	212.0000	857.0000	0.6017	0.2944	0.0633	0.0104	0.0087	0.0082	0.0061	0.0015	0.0009	0.0005	1	31	
284	75	0.6774134039878845	614	0.8909685611724854	75.0000	315.0000	436.0000	212.0000	213.0000	211.0000	220.0000	407.0000	528.0000	85.0000	0.6774	0.2708	0.0139	0.0135	0.0060	0.0047	0.0044	0.0019	0.0013	0.0006	31	31	
285	111	0.46593743562698364	614	1.467965841293335	111.0000	315.0000	436.0000	614.0000	205.0000	854.0000	727.0000	344.0000	585.0000	320.0000	0.4659	0.2639	0.1316	0.0897	0.0132	0.0096	0.0061	0.0060	0.0025	0.0018	3	31	
286	844	0.6297563910484314	614	1.3487308025360107	844.0000	639.0000	531.0000	513.0000	315.0000	364.0000	805.0000	75.0000	205.0000	247.0000	0.6298	0.1752	0.0562	0.0552	0.0256	0.0097	0.0083	0.0056	0.0042	0.0042	182	31	
287	315	0.8298426270484924	614	0.8261366486549377	315.0000	639.0000	211.0000	844.0000	75.0000	212.0000	805.0000	222.0000	205.0000	530.0000	0.8298	0.0530	0.0384	0.0247	0.0146	0.0109	0.0045	0.0044	0.0030	0.0027	48	31	
288	436	0.38237184286117554	614	2.2669243812561035	436.0000	282.0000	614.0000	212.0000	315.0000	220.0000	819.0000	211.0000	771.0000	808.0000	0.3824	0.1560	0.1318	0.0820	0.0585	0.0261	0.0256	0.0138	0.0135	0.0116	2	32	
289	75	0.9489284157752991	614	0.28379443287849426	75.0000	315.0000	407.0000	212.0000	436.0000	213.0000	220.0000	211.0000	587.0000	344.0000	0.9489	0.0222	0.0119	0.0094	0.0025	0.0018	0.0010	0.0010	0.0003	0.0002	28	32	
290	75	0.6665831208229065	614	1.1478090286254883	75.0000	315.0000	212.0000	436.0000	407.0000	211.0000	220.0000	213.0000	587.0000	776.0000	0.6666	0.1879	0.0507	0.0320	0.0294	0.0086	0.0081	0.0053	0.0030	0.0010	17	32	
291	282	0.7427226305007935	614	1.0998141765594482	282.0000	315.0000	212.0000	436.0000	808.0000	614.0000	220.0000	819.0000	884.0000	211.0000	0.7427	0.0728	0.0538	0.0474	0.0355	0.0159	0.0060	0.0046	0.0046	0.0033	5	32	
292	315	0.6083278059959412	614	1.1366533041000366	315.0000	614.0000	111.0000	205.0000	357.0000	436.0000	727.0000	153.0000	857.0000	212.0000	0.6083	0.2809	0.0361	0.0267	0.0129	0.0101	0.0070	0.0068	0.0014	0.0014	1	32	
293	75	0.478158563375473	614	1.1688714027404785	75.0000	315.0000	212.0000	436.0000	213.0000	220.0000	211.0000	528.0000	407.0000	493.0000	0.4782	0.4252	0.0279	0.0255	0.0092	0.0084	0.0058	0.0049	0.0034	0.0009	28	32	
294	111	0.441658079624176	614	1.6329517364501953	111.0000	315.0000	436.0000	614.0000	205.0000	854.0000	344.0000	727.0000	585.0000	320.0000	0.4417	0.1924	0.1638	0.1301	0.0154	0.0126	0.0114	0.0093	0.0038	0.0035	3	32	
295	844	0.5777533650398254	614	1.5775877237319946	844.0000	639.0000	513.0000	315.0000	531.0000	364.0000	222.0000	205.0000	805.0000	532.0000	0.5778	0.1827	0.0641	0.0377	0.0369	0.0187	0.0149	0.0103	0.0079	0.0077	187	32	
296	315	0.7842143774032593	614	1.0469303131103516	315.0000	639.0000	211.0000	347.0000	222.0000	212.0000	844.0000	75.0000	805.0000	205.0000	0.7842	0.0524	0.0412	0.0241	0.0241	0.0169	0.0160	0.0081	0.0059	0.0051	50	32	
297	436	0.353898823261261	614	2.1048221588134766	436.0000	614.0000	212.0000	282.0000	315.0000	220.0000	522.0000	111.0000	211.0000	808.0000	0.3539	0.1857	0.1505	0.1197	0.0549	0.0264	0.0132	0.0110	0.0106	0.0085	1	33	
298	75	0.9703875184059143	614	0.1822417974472046	75.0000	315.0000	407.0000	212.0000	436.0000	213.0000	211.0000	220.0000	587.0000	344.0000	0.9704	0.0093	0.0084	0.0079	0.0010	0.0008	0.0008	0.0006	0.0003	0.0001	26	33	
299	75	0.8648091554641724	614	0.6210233569145203	75.0000	315.0000	407.0000	212.0000	436.0000	220.0000	211.0000	587.0000	213.0000	776.0000	0.8648	0.0665	0.0269	0.0166	0.0087	0.0042	0.0038	0.0023	0.0021	0.0006	19	33	
300	282	0.819147527217865	614	0.8186992406845093	282.0000	212.0000	436.0000	315.0000	808.0000	614.0000	220.0000	211.0000	111.0000	385.0000	0.8191	0.0532	0.0411	0.0401	0.0148	0.0146	0.0058	0.0018	0.0016	0.0012	5	33	
301	315	0.6805562973022461	614	1.0829081535339355	315.0000	614.0000	205.0000	111.0000	436.0000	727.0000	357.0000	153.0000	212.0000	857.0000	0.6806	0.1947	0.0437	0.0373	0.0140	0.0082	0.0052	0.0041	0.0028	0.0018	1	33	
302	75	0.7001667618751526	614	0.9036052227020264	75.0000	315.0000	212.0000	436.0000	220.0000	213.0000	211.0000	407.0000	528.0000	493.0000	0.7002	0.2339	0.0236	0.0171	0.0059	0.0055	0.0044	0.0032	0.0012	0.0005	26	33	
303	111	0.506292462348938	614	1.446226716041565	111.0000	315.0000	436.0000	614.0000	205.0000	727.0000	854.0000	344.0000	585.0000	320.0000	0.5063	0.1874	0.1567	0.1082	0.0091	0.0056	0.0051	0.0046	0.0043	0.0016	3	33	
304	844	0.3735979497432709	614	2.003974199295044	844.0000	639.0000	513.0000	315.0000	364.0000	531.0000	805.0000	205.0000	75.0000	222.0000	0.3736	0.2515	0.1080	0.0610	0.0517	0.0350	0.0178	0.0168	0.0159	0.0102	153	33	
305	315	0.8085237741470337	614	0.9614279866218567	315.0000	639.0000	211.0000	212.0000	222.0000	347.0000	75.0000	844.0000	805.0000	205.0000	0.8085	0.0514	0.0295	0.0266	0.0151	0.0127	0.0119	0.0114	0.0066	0.0044	42	33	
306	436	0.4612000286579132	614	2.090364933013916	436.0000	614.0000	212.0000	315.0000	220.0000	819.0000	282.0000	522.0000	211.0000	111.0000	0.4612	0.1657	0.0967	0.0634	0.0280	0.0274	0.0266	0.0173	0.0141	0.0112	1	34	
307	75	0.9893844723701477	614	0.07764539867639542	75.0000	407.0000	315.0000	212.0000	436.0000	211.0000	213.0000	587.0000	220.0000	344.0000	0.9894	0.0043	0.0028	0.0013	0.0005	0.0005	0.0004	0.0004	0.0003	0.0001	36	34	
308	75	0.9181599020957947	614	0.443301260471344	75.0000	315.0000	407.0000	436.0000	587.0000	212.0000	211.0000	220.0000	213.0000	344.0000	0.9182	0.0291	0.0212	0.0094	0.0052	0.0052	0.0035	0.0028	0.0019	0.0007	19	34	
309	315	0.3177527189254761	614	1.8977622985839844	315.0000	282.0000	436.0000	212.0000	614.0000	220.0000	808.0000	211.0000	111.0000	540.0000	0.3178	0.2141	0.1965	0.0956	0.0635	0.0417	0.0291	0.0098	0.0070	0.0039	4	34	
310	315	0.7560492157936096	614	0.9538838863372803	315.0000	614.0000	111.0000	205.0000	727.0000	153.0000	357.0000	436.0000	212.0000	857.0000	0.7560	0.1285	0.0397	0.0329	0.0133	0.0081	0.0059	0.0048	0.0014	0.0013	1	34	
311	75	0.8003108501434326	614	0.6869602799415588	75.0000	315.0000	436.0000	212.0000	220.0000	211.0000	213.0000	407.0000	528.0000	493.0000	0.8003	0.1605	0.0121	0.0073	0.0049	0.0044	0.0040	0.0020	0.0006	0.0004	26	34	
312	111	0.49422696232795715	614	1.4702547788619995	111.0000	436.0000	315.0000	614.0000	205.0000	727.0000	344.0000	585.0000	854.0000	320.0000	0.4942	0.2105	0.1386	0.1106	0.0116	0.0059	0.0054	0.0050	0.0037	0.0023	3	34	
313	844	0.5680825710296631	614	1.6129121780395508	844.0000	639.0000	513.0000	205.0000	315.0000	531.0000	75.0000	364.0000	222.0000	805.0000	0.5681	0.1831	0.0641	0.0383	0.0336	0.0183	0.0182	0.0141	0.0126	0.0121	167	34	
314	315	0.729743242263794	614	1.2717394828796387	315.0000	639.0000	211.0000	844.0000	347.0000	222.0000	75.0000	212.0000	205.0000	805.0000	0.7297	0.0625	0.0503	0.0313	0.0218	0.0191	0.0170	0.0143	0.0120	0.0091	42	34	
315	436	0.4311440587043762	614	2.0385653972625732	436.0000	212.0000	315.0000	614.0000	282.0000	220.0000	808.0000	522.0000	211.0000	819.0000	0.4311	0.2162	0.0787	0.0726	0.0481	0.0207	0.0192	0.0143	0.0136	0.0109	3	35	
316	75	0.964120626449585	614	0.2125517874956131	75.0000	315.0000	212.0000	407.0000	436.0000	211.0000	213.0000	587.0000	220.0000	344.0000	0.9641	0.0149	0.0092	0.0069	0.0015	0.0009	0.0007	0.0006	0.0005	0.0002	28	35	
317	75	0.8176740407943726	614	0.778695821762085	75.0000	315.0000	407.0000	212.0000	436.0000	220.0000	587.0000	211.0000	213.0000	344.0000	0.8177	0.0919	0.0343	0.0186	0.0143	0.0056	0.0055	0.0047	0.0019	0.0009	16	35	
318	282	0.40306735038757324	614	1.7939634323120117	282.0000	436.0000	315.0000	212.0000	808.0000	614.0000	220.0000	884.0000	211.0000	540.0000	0.4031	0.1623	0.1408	0.1219	0.1002	0.0197	0.0159	0.0065	0.0053	0.0048	5	35	
319	315	0.8953797817230225	614	0.47933194041252136	315.0000	614.0000	111.0000	205.0000	727.0000	436.0000	153.0000	357.0000	212.0000	857.0000	0.8954	0.0656	0.0175	0.0082	0.0033	0.0022	0.0020	0.0015	0.0006	0.0006	1	35	
320	75	0.5771133303642273	614	1.0202842950820923	75.0000	315.0000	212.0000	436.0000	220.0000	211.0000	213.0000	407.0000	528.0000	493.0000	0.5771	0.3479	0.0334	0.0189	0.0058	0.0041	0.0034	0.0025	0.0011	0.0008	24	35	
