	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	297	0.9121540188789368	883	0.5971462726593018	297.0000	0.0000	942.0000	310.0000	737.0000	941.0000	80.0000	98.0000	412.0000	525.0000	0.9122	0.0157	0.0124	0.0098	0.0052	0.0036	0.0033	0.0031	0.0023	0.0022	149	53	
108	833	0.5980985164642334	883	1.7215523719787598	833.0000	297.0000	0.0000	282.0000	942.0000	808.0000	354.0000	811.0000	635.0000	546.0000	0.5981	0.1079	0.0837	0.0360	0.0228	0.0202	0.0199	0.0182	0.0169	0.0092	184	54	
109	297	0.860565185546875	883	0.8830986022949219	297.0000	942.0000	310.0000	941.0000	80.0000	0.0000	737.0000	525.0000	98.0000	412.0000	0.8606	0.0206	0.0205	0.0126	0.0096	0.0095	0.0049	0.0042	0.0041	0.0040	210	54	
110	297	0.38377776741981506	883	1.8468040227890015	297.0000	833.0000	0.0000	282.0000	942.0000	808.0000	354.0000	811.0000	635.0000	310.0000	0.3838	0.2413	0.2104	0.0262	0.0254	0.0147	0.0138	0.0111	0.0108	0.0078	149	55	
111	297	0.9217733144760132	883	0.5065240263938904	297.0000	0.0000	942.0000	98.0000	310.0000	737.0000	534.0000	789.0000	525.0000	80.0000	0.9218	0.0215	0.0130	0.0085	0.0056	0.0023	0.0023	0.0020	0.0019	0.0019	177	55	
112	833	0.5722862482070923	883	1.536968469619751	833.0000	0.0000	297.0000	282.0000	310.0000	942.0000	354.0000	811.0000	808.0000	635.0000	0.5723	0.2118	0.0502	0.0401	0.0221	0.0218	0.0172	0.0159	0.0118	0.0067	160	56	
113	297	0.8379837870597839	883	0.9529452323913574	297.0000	310.0000	942.0000	0.0000	98.0000	525.0000	80.0000	412.0000	534.0000	833.0000	0.8380	0.0354	0.0290	0.0176	0.0142	0.0065	0.0053	0.0041	0.0031	0.0030	190	56	
114	833	0.39893028140068054	883	1.8767058849334717	833.0000	282.0000	297.0000	808.0000	0.0000	811.0000	354.0000	310.0000	635.0000	680.0000	0.3989	0.2590	0.1014	0.0579	0.0564	0.0337	0.0272	0.0169	0.0070	0.0059	159	57	
115	297	0.963304877281189	883	0.28800690174102783	297.0000	310.0000	942.0000	0.0000	808.0000	833.0000	98.0000	412.0000	499.0000	789.0000	0.9633	0.0090	0.0039	0.0018	0.0017	0.0014	0.0014	0.0011	0.0011	0.0008	192	57	
116	833	0.4053916931152344	883	1.8644883632659912	833.0000	297.0000	0.0000	282.0000	808.0000	310.0000	354.0000	811.0000	635.0000	680.0000	0.4054	0.2607	0.1128	0.0631	0.0349	0.0340	0.0153	0.0148	0.0096	0.0077	191	58	
117	297	0.9542110562324524	883	0.3510541021823883	297.0000	310.0000	942.0000	0.0000	499.0000	98.0000	412.0000	789.0000	941.0000	737.0000	0.9542	0.0104	0.0046	0.0026	0.0022	0.0021	0.0019	0.0014	0.0014	0.0014	234	58	
118	833	0.6098920106887817	883	1.5535368919372559	833.0000	0.0000	297.0000	282.0000	808.0000	310.0000	811.0000	354.0000	680.0000	635.0000	0.6099	0.1444	0.0522	0.0418	0.0372	0.0353	0.0204	0.0116	0.0078	0.0054	143	59	
119	297	0.7443702816963196	883	1.4924325942993164	297.0000	310.0000	98.0000	412.0000	0.0000	499.0000	942.0000	737.0000	941.0000	833.0000	0.7444	0.0426	0.0298	0.0207	0.0159	0.0155	0.0134	0.0094	0.0068	0.0059	188	59	
120	833	0.7379418611526489	883	1.2226706743240356	833.0000	0.0000	297.0000	282.0000	811.0000	808.0000	310.0000	354.0000	680.0000	635.0000	0.7379	0.0700	0.0535	0.0272	0.0234	0.0230	0.0152	0.0106	0.0044	0.0042	148	60	
121	297	0.8534475564956665	883	0.9692521095275879	297.0000	310.0000	98.0000	942.0000	412.0000	737.0000	499.0000	0.0000	833.0000	80.0000	0.8534	0.0229	0.0136	0.0119	0.0098	0.0061	0.0061	0.0053	0.0049	0.0041	177	60	
122	833	0.5872374773025513	883	1.6543710231781006	833.0000	0.0000	297.0000	310.0000	282.0000	808.0000	354.0000	811.0000	680.0000	942.0000	0.5872	0.1225	0.1066	0.0300	0.0286	0.0283	0.0206	0.0166	0.0068	0.0057	159	61	
123	297	0.8414271473884583	883	1.013904094696045	297.0000	310.0000	98.0000	942.0000	412.0000	499.0000	0.0000	737.0000	941.0000	534.0000	0.8414	0.0246	0.0229	0.0116	0.0102	0.0098	0.0061	0.0053	0.0031	0.0029	181	61	
124	833	0.6499151587486267	883	1.4554622173309326	833.0000	297.0000	0.0000	808.0000	310.0000	282.0000	354.0000	811.0000	942.0000	635.0000	0.6499	0.1050	0.1021	0.0248	0.0195	0.0191	0.0167	0.0101	0.0065	0.0062	161	62	
125	297	0.8919000625610352	883	0.7431624531745911	297.0000	310.0000	98.0000	942.0000	412.0000	499.0000	0.0000	737.0000	80.0000	534.0000	0.8919	0.0149	0.0121	0.0110	0.0079	0.0051	0.0046	0.0034	0.0028	0.0027	190	62	
126	833	0.7450694441795349	883	1.1999096870422363	833.0000	0.0000	297.0000	808.0000	282.0000	354.0000	310.0000	811.0000	942.0000	635.0000	0.7451	0.0710	0.0590	0.0249	0.0180	0.0131	0.0130	0.0117	0.0075	0.0047	149	63	
127	297	0.874465823173523	883	0.8493034839630127	297.0000	942.0000	310.0000	98.0000	412.0000	833.0000	499.0000	0.0000	80.0000	737.0000	0.8745	0.0165	0.0160	0.0116	0.0085	0.0046	0.0045	0.0044	0.0042	0.0036	187	63	
128	833	0.640038788318634	883	1.5288867950439453	833.0000	297.0000	0.0000	282.0000	808.0000	811.0000	354.0000	310.0000	635.0000	680.0000	0.6400	0.1000	0.0861	0.0285	0.0281	0.0210	0.0206	0.0205	0.0061	0.0061	165	64	
129	297	0.8787437081336975	883	0.8313661813735962	297.0000	310.0000	942.0000	98.0000	412.0000	0.0000	499.0000	833.0000	737.0000	80.0000	0.8787	0.0199	0.0136	0.0081	0.0066	0.0051	0.0044	0.0040	0.0038	0.0034	202	64	
130	833	0.6441319584846497	883	1.5466099977493286	833.0000	0.0000	297.0000	282.0000	808.0000	310.0000	811.0000	354.0000	942.0000	635.0000	0.6441	0.0878	0.0840	0.0332	0.0291	0.0229	0.0175	0.0173	0.0086	0.0083	171	65	
131	297	0.8663595914840698	883	0.8762749433517456	297.0000	310.0000	942.0000	412.0000	0.0000	98.0000	499.0000	737.0000	833.0000	941.0000	0.8664	0.0257	0.0173	0.0086	0.0067	0.0066	0.0049	0.0040	0.0037	0.0035	191	65	
132	833	0.6998288631439209	883	1.3356813192367554	833.0000	0.0000	297.0000	282.0000	808.0000	310.0000	354.0000	811.0000	635.0000	942.0000	0.6998	0.0865	0.0708	0.0281	0.0228	0.0150	0.0144	0.0141	0.0064	0.0057	147	66	
133	297	0.8820051550865173	883	0.7921630144119263	297.0000	310.0000	942.0000	412.0000	98.0000	0.0000	737.0000	833.0000	941.0000	80.0000	0.8820	0.0172	0.0144	0.0102	0.0068	0.0059	0.0050	0.0044	0.0042	0.0037	178	66	
134	833	0.5845085382461548	883	1.7244322299957275	833.0000	297.0000	0.0000	282.0000	354.0000	808.0000	310.0000	811.0000	635.0000	942.0000	0.5845	0.1272	0.0817	0.0380	0.0264	0.0259	0.0212	0.0199	0.0086	0.0070	166	67	
135	297	0.8657042384147644	883	0.8969157934188843	297.0000	310.0000	98.0000	942.0000	412.0000	499.0000	0.0000	737.0000	80.0000	941.0000	0.8657	0.0216	0.0132	0.0120	0.0091	0.0063	0.0052	0.0046	0.0035	0.0035	185	67	
136	833	0.6432828903198242	883	1.5024547576904297	833.0000	297.0000	0.0000	282.0000	808.0000	310.0000	354.0000	811.0000	635.0000	525.0000	0.6433	0.1130	0.0753	0.0395	0.0253	0.0220	0.0140	0.0112	0.0077	0.0064	167	68	
137	297	0.8675530552864075	883	0.8671067953109741	297.0000	310.0000	98.0000	942.0000	412.0000	499.0000	0.0000	737.0000	833.0000	941.0000	0.8676	0.0235	0.0143	0.0135	0.0088	0.0068	0.0051	0.0039	0.0037	0.0032	193	68	
138	833	0.6624173521995544	883	1.4822872877120972	833.0000	0.0000	297.0000	808.0000	282.0000	310.0000	354.0000	811.0000	635.0000	525.0000	0.6624	0.0970	0.0596	0.0429	0.0280	0.0223	0.0171	0.0124	0.0089	0.0065	149	69	
139	297	0.8341184258460999	883	1.040190577507019	297.0000	310.0000	942.0000	98.0000	412.0000	0.0000	941.0000	499.0000	833.0000	80.0000	0.8341	0.0357	0.0166	0.0115	0.0100	0.0072	0.0059	0.0054	0.0053	0.0052	175	69	
140	833	0.6163724064826965	883	1.6218585968017578	833.0000	0.0000	297.0000	282.0000	808.0000	354.0000	310.0000	635.0000	811.0000	942.0000	0.6164	0.0983	0.0886	0.0401	0.0396	0.0168	0.0167	0.0131	0.0117	0.0071	135	70	
141	297	0.8771669268608093	883	0.8249425292015076	297.0000	310.0000	942.0000	98.0000	412.0000	0.0000	737.0000	833.0000	941.0000	499.0000	0.8772	0.0186	0.0170	0.0084	0.0066	0.0057	0.0046	0.0043	0.0043	0.0037	162	70	
142	833	0.6606763005256653	883	1.4987274408340454	833.0000	0.0000	297.0000	282.0000	808.0000	354.0000	310.0000	811.0000	635.0000	525.0000	0.6607	0.0893	0.0708	0.0444	0.0272	0.0149	0.0146	0.0132	0.0114	0.0063	147	71	
143	297	0.8405613303184509	883	1.029022455215454	297.0000	310.0000	942.0000	98.0000	412.0000	0.0000	80.0000	737.0000	941.0000	833.0000	0.8406	0.0216	0.0164	0.0143	0.0099	0.0076	0.0072	0.0068	0.0054	0.0050	166	71	
144	833	0.5672215223312378	883	1.6465485095977783	833.0000	0.0000	297.0000	282.0000	808.0000	354.0000	310.0000	811.0000	942.0000	635.0000	0.5672	0.1474	0.1138	0.0419	0.0251	0.0162	0.0154	0.0129	0.0073	0.0069	132	72	
145	297	0.8863921761512756	883	0.7644029259681702	297.0000	942.0000	310.0000	98.0000	0.0000	412.0000	499.0000	737.0000	941.0000	789.0000	0.8864	0.0168	0.0144	0.0099	0.0077	0.0065	0.0047	0.0045	0.0033	0.0032	154	72	
146	833	0.6049301028251648	883	1.6138229370117188	833.0000	0.0000	297.0000	808.0000	282.0000	310.0000	811.0000	354.0000	942.0000	525.0000	0.6049	0.1116	0.0880	0.0412	0.0399	0.0223	0.0156	0.0147	0.0101	0.0090	132	73	
147	297	0.882285475730896	883	0.772822380065918	297.0000	310.0000	942.0000	0.0000	98.0000	412.0000	737.0000	525.0000	941.0000	833.0000	0.8823	0.0217	0.0206	0.0074	0.0061	0.0053	0.0040	0.0039	0.0034	0.0032	156	73	
148	833	0.5936370491981506	883	1.6274614334106445	833.0000	0.0000	297.0000	282.0000	808.0000	310.0000	354.0000	811.0000	525.0000	942.0000	0.5936	0.1288	0.0930	0.0363	0.0355	0.0175	0.0170	0.0149	0.0097	0.0075	144	74	
149	297	0.8887087106704712	883	0.7405871152877808	297.0000	942.0000	310.0000	0.0000	412.0000	98.0000	525.0000	833.0000	941.0000	737.0000	0.8887	0.0209	0.0180	0.0072	0.0064	0.0050	0.0043	0.0033	0.0031	0.0030	170	74	
150	833	0.6872243285179138	883	1.4111433029174805	833.0000	0.0000	297.0000	282.0000	808.0000	310.0000	811.0000	354.0000	525.0000	942.0000	0.6872	0.0760	0.0675	0.0345	0.0280	0.0209	0.0155	0.0142	0.0075	0.0072	144	75	
151	297	0.849956750869751	883	0.9427206516265869	297.0000	310.0000	942.0000	0.0000	412.0000	833.0000	98.0000	941.0000	737.0000	789.0000	0.8500	0.0284	0.0281	0.0090	0.0065	0.0059	0.0055	0.0054	0.0049	0.0039	163	75	
152	833	0.6446442008018494	883	1.4789962768554688	833.0000	0.0000	297.0000	808.0000	282.0000	354.0000	310.0000	811.0000	942.0000	635.0000	0.6446	0.1030	0.0955	0.0332	0.0225	0.0178	0.0136	0.0136	0.0114	0.0066	149	76	
153	297	0.8867055773735046	883	0.7406715154647827	297.0000	942.0000	310.0000	0.0000	98.0000	412.0000	833.0000	737.0000	941.0000	808.0000	0.8867	0.0282	0.0158	0.0086	0.0046	0.0041	0.0039	0.0031	0.0028	0.0026	162	76	
154	833	0.6443132758140564	883	1.4980156421661377	833.0000	297.0000	0.0000	808.0000	282.0000	310.0000	811.0000	354.0000	942.0000	525.0000	0.6443	0.0964	0.0813	0.0372	0.0362	0.0227	0.0188	0.0138	0.0077	0.0058	154	77	
155	297	0.8650107383728027	883	0.8790761232376099	297.0000	310.0000	942.0000	0.0000	98.0000	412.0000	833.0000	941.0000	737.0000	808.0000	0.8650	0.0277	0.0207	0.0076	0.0074	0.0053	0.0043	0.0039	0.0033	0.0033	171	77	
156	833	0.5641101002693176	883	1.6815364360809326	833.0000	297.0000	0.0000	808.0000	282.0000	811.0000	310.0000	354.0000	942.0000	635.0000	0.5641	0.1445	0.1079	0.0389	0.0279	0.0210	0.0163	0.0133	0.0092	0.0090	136	78	
157	297	0.9108310341835022	883	0.6211229562759399	297.0000	942.0000	310.0000	0.0000	412.0000	941.0000	98.0000	737.0000	833.0000	525.0000	0.9108	0.0155	0.0154	0.0053	0.0046	0.0033	0.0031	0.0031	0.0025	0.0024	164	78	
158	833	0.6033621430397034	883	1.6136431694030762	833.0000	297.0000	0.0000	282.0000	808.0000	354.0000	310.0000	811.0000	942.0000	635.0000	0.6034	0.1209	0.0955	0.0333	0.0269	0.0215	0.0189	0.0171	0.0093	0.0074	143	79	
159	297	0.8963555693626404	883	0.698596715927124	297.0000	310.0000	942.0000	98.0000	412.0000	0.0000	833.0000	737.0000	525.0000	941.0000	0.8964	0.0205	0.0168	0.0054	0.0054	0.0054	0.0041	0.0031	0.0025	0.0024	168	79	
160	833	0.5674591064453125	883	1.6957366466522217	833.0000	297.0000	0.0000	808.0000	282.0000	811.0000	354.0000	310.0000	942.0000	525.0000	0.5675	0.1529	0.0987	0.0254	0.0240	0.0227	0.0214	0.0175	0.0092	0.0066	163	80	
161	297	0.8887179493904114	883	0.7498520612716675	297.0000	942.0000	310.0000	0.0000	412.0000	98.0000	941.0000	737.0000	525.0000	833.0000	0.8887	0.0211	0.0174	0.0080	0.0054	0.0047	0.0034	0.0033	0.0031	0.0028	169	80	
162	833	0.5743823647499084	883	1.763818621635437	833.0000	297.0000	0.0000	282.0000	808.0000	811.0000	310.0000	354.0000	942.0000	680.0000	0.5744	0.1193	0.0989	0.0284	0.0277	0.0239	0.0228	0.0200	0.0159	0.0083	133	81	
163	297	0.8403564691543579	883	1.0162819623947144	297.0000	942.0000	310.0000	0.0000	98.0000	412.0000	737.0000	789.0000	941.0000	499.0000	0.8404	0.0314	0.0247	0.0094	0.0083	0.0064	0.0056	0.0046	0.0045	0.0039	148	81	
164	833	0.6442995667457581	883	1.5299686193466187	833.0000	297.0000	0.0000	808.0000	282.0000	310.0000	354.0000	942.0000	811.0000	635.0000	0.6443	0.0906	0.0871	0.0361	0.0249	0.0213	0.0198	0.0134	0.0118	0.0078	149	82	
165	297	0.8464844226837158	883	0.94725102186203	297.0000	942.0000	310.0000	0.0000	412.0000	833.0000	941.0000	98.0000	525.0000	737.0000	0.8465	0.0356	0.0276	0.0097	0.0071	0.0056	0.0054	0.0039	0.0035	0.0033	179	82	
166	833	0.5793060064315796	883	1.737627387046814	833.0000	297.0000	0.0000	808.0000	310.0000	282.0000	354.0000	811.0000	635.0000	942.0000	0.5793	0.1081	0.0959	0.0459	0.0267	0.0248	0.0224	0.0205	0.0107	0.0105	160	83	
167	297	0.860531210899353	883	0.8872362375259399	297.0000	310.0000	942.0000	0.0000	412.0000	98.0000	941.0000	833.0000	737.0000	808.0000	0.8605	0.0301	0.0252	0.0071	0.0065	0.0059	0.0045	0.0039	0.0033	0.0028	185	83	
168	833	0.5041822195053101	883	1.8573940992355347	833.0000	297.0000	0.0000	808.0000	282.0000	310.0000	354.0000	811.0000	942.0000	635.0000	0.5042	0.1509	0.1277	0.0463	0.0258	0.0243	0.0216	0.0182	0.0169	0.0085	163	84	
169	297	0.8796848654747009	883	0.7813680171966553	297.0000	942.0000	310.0000	412.0000	0.0000	98.0000	941.0000	525.0000	737.0000	789.0000	0.8797	0.0245	0.0225	0.0073	0.0064	0.0055	0.0036	0.0031	0.0028	0.0026	175	84	
170	833	0.5164301991462708	883	1.840406060218811	833.0000	0.0000	297.0000	808.0000	282.0000	310.0000	811.0000	354.0000	942.0000	635.0000	0.5164	0.1553	0.1075	0.0492	0.0318	0.0248	0.0194	0.0188	0.0132	0.0076	132	85	
171	297	0.8414159417152405	883	0.9983440041542053	297.0000	310.0000	942.0000	0.0000	412.0000	98.0000	737.0000	941.0000	789.0000	499.0000	0.8414	0.0307	0.0290	0.0096	0.0067	0.0065	0.0048	0.0042	0.0035	0.0033	161	85	
172	833	0.5037949681282043	883	1.8745405673980713	833.0000	297.0000	0.0000	808.0000	354.0000	310.0000	282.0000	942.0000	811.0000	635.0000	0.5038	0.1780	0.0926	0.0448	0.0320	0.0249	0.0202	0.0186	0.0151	0.0103	174	86	
173	297	0.8754300475120544	883	0.8013884425163269	297.0000	942.0000	310.0000	0.0000	412.0000	941.0000	98.0000	737.0000	789.0000	833.0000	0.8754	0.0281	0.0229	0.0059	0.0052	0.0049	0.0044	0.0035	0.0031	0.0030	191	86	
174	833	0.5338746309280396	883	1.8252315521240234	833.0000	297.0000	0.0000	808.0000	310.0000	354.0000	282.0000	811.0000	942.0000	525.0000	0.5339	0.1421	0.0987	0.0399	0.0351	0.0266	0.0233	0.0201	0.0187	0.0079	153	87	
175	297	0.8604412078857422	883	0.8784528374671936	297.0000	942.0000	310.0000	0.0000	98.0000	412.0000	941.0000	737.0000	525.0000	833.0000	0.8604	0.0286	0.0278	0.0091	0.0063	0.0060	0.0044	0.0037	0.0034	0.0031	161	87	
176	833	0.5160644054412842	883	1.8469064235687256	833.0000	297.0000	0.0000	808.0000	354.0000	310.0000	811.0000	282.0000	942.0000	635.0000	0.5161	0.1422	0.1257	0.0449	0.0236	0.0232	0.0228	0.0205	0.0142	0.0096	157	88	
177	297	0.8548284769058228	883	0.9216318130493164	297.0000	310.0000	942.0000	0.0000	98.0000	412.0000	941.0000	789.0000	525.0000	737.0000	0.8548	0.0271	0.0268	0.0090	0.0089	0.0057	0.0044	0.0040	0.0039	0.0036	169	88	
178	833	0.589909017086029	883	1.6669361591339111	833.0000	297.0000	0.0000	808.0000	354.0000	310.0000	942.0000	811.0000	282.0000	635.0000	0.5899	0.1366	0.0833	0.0361	0.0254	0.0241	0.0199	0.0154	0.0133	0.0059	178	89	
179	297	0.8838530778884888	883	0.7389341592788696	297.0000	942.0000	310.0000	0.0000	412.0000	98.0000	941.0000	833.0000	737.0000	525.0000	0.8839	0.0314	0.0216	0.0056	0.0046	0.0044	0.0032	0.0030	0.0027	0.0024	190	89	
180	833	0.581425666809082	883	1.6494858264923096	833.0000	297.0000	0.0000	808.0000	310.0000	354.0000	811.0000	282.0000	942.0000	635.0000	0.5814	0.1536	0.0777	0.0395	0.0267	0.0216	0.0179	0.0167	0.0136	0.0063	166	90	
181	297	0.8769695162773132	883	0.7620543241500854	297.0000	310.0000	942.0000	0.0000	412.0000	941.0000	98.0000	737.0000	789.0000	833.0000	0.8770	0.0315	0.0262	0.0069	0.0057	0.0045	0.0040	0.0029	0.0028	0.0027	176	90	
182	833	0.5386831760406494	883	1.7561588287353516	833.0000	297.0000	0.0000	808.0000	942.0000	354.0000	310.0000	282.0000	811.0000	635.0000	0.5387	0.1694	0.0848	0.0447	0.0276	0.0267	0.0251	0.0146	0.0131	0.0073	173	91	
183	297	0.8992668986320496	883	0.6383236646652222	297.0000	942.0000	310.0000	0.0000	825.0000	412.0000	98.0000	941.0000	737.0000	525.0000	0.8993	0.0319	0.0186	0.0047	0.0030	0.0030	0.0028	0.0024	0.0023	0.0020	178	91	
184	833	0.656139075756073	883	1.4760417938232422	833.0000	297.0000	0.0000	808.0000	310.0000	811.0000	354.0000	282.0000	942.0000	680.0000	0.6561	0.1127	0.0668	0.0260	0.0260	0.0194	0.0192	0.0167	0.0109	0.0047	172	92	
185	297	0.8826085329055786	883	0.7388432621955872	297.0000	310.0000	942.0000	0.0000	412.0000	98.0000	941.0000	833.0000	737.0000	525.0000	0.8826	0.0271	0.0264	0.0067	0.0051	0.0044	0.0038	0.0030	0.0030	0.0023	174	92	
186	833	0.49519872665405273	883	1.810349464416504	833.0000	297.0000	0.0000	808.0000	282.0000	310.0000	354.0000	811.0000	942.0000	635.0000	0.4952	0.1912	0.1092	0.0504	0.0259	0.0229	0.0197	0.0169	0.0124	0.0071	158	93	
187	297	0.9218432903289795	883	0.5434913039207458	297.0000	942.0000	310.0000	0.0000	98.0000	412.0000	825.0000	737.0000	941.0000	833.0000	0.9218	0.0163	0.0142	0.0048	0.0040	0.0032	0.0026	0.0022	0.0019	0.0017	176	93	
188	833	0.6644354462623596	883	1.4489755630493164	833.0000	297.0000	0.0000	808.0000	310.0000	942.0000	354.0000	282.0000	811.0000	635.0000	0.6644	0.1094	0.0666	0.0333	0.0195	0.0172	0.0168	0.0150	0.0117	0.0061	156	94	
189	297	0.8701723217964172	883	0.8124493360519409	297.0000	942.0000	310.0000	0.0000	412.0000	98.0000	941.0000	833.0000	737.0000	525.0000	0.8702	0.0337	0.0220	0.0068	0.0057	0.0053	0.0050	0.0041	0.0034	0.0030	176	94	
190	833	0.5197246074676514	883	1.8357274532318115	833.0000	297.0000	0.0000	808.0000	310.0000	354.0000	282.0000	942.0000	811.0000	635.0000	0.5197	0.1599	0.0962	0.0533	0.0266	0.0235	0.0231	0.0193	0.0167	0.0079	135	95	
191	297	0.8827092051506042	883	0.7493265867233276	297.0000	942.0000	310.0000	0.0000	412.0000	98.0000	941.0000	737.0000	833.0000	789.0000	0.8827	0.0280	0.0239	0.0058	0.0048	0.0047	0.0035	0.0032	0.0024	0.0023	156	95	
192	833	0.565032958984375	883	1.7519841194152832	833.0000	297.0000	0.0000	808.0000	310.0000	354.0000	811.0000	282.0000	942.0000	635.0000	0.5650	0.1328	0.1036	0.0329	0.0264	0.0244	0.0176	0.0176	0.0161	0.0059	163	96	
193	297	0.858805239200592	883	0.8880031704902649	297.0000	942.0000	310.0000	0.0000	98.0000	412.0000	737.0000	941.0000	833.0000	789.0000	0.8588	0.0286	0.0276	0.0089	0.0076	0.0056	0.0045	0.0045	0.0029	0.0028	167	96	
194	833	0.5448713898658752	883	1.6748569011688232	833.0000	297.0000	0.0000	808.0000	310.0000	282.0000	354.0000	811.0000	942.0000	635.0000	0.5449	0.1988	0.0845	0.0304	0.0224	0.0190	0.0175	0.0154	0.0142	0.0069	170	97	
195	297	0.87906813621521	883	0.7697800397872925	297.0000	942.0000	310.0000	0.0000	98.0000	412.0000	737.0000	941.0000	789.0000	825.0000	0.8791	0.0296	0.0221	0.0061	0.0058	0.0044	0.0039	0.0036	0.0029	0.0027	170	97	
196	833	0.5732023119926453	883	1.6990208625793457	833.0000	297.0000	0.0000	808.0000	354.0000	942.0000	811.0000	282.0000	310.0000	635.0000	0.5732	0.1372	0.0969	0.0354	0.0267	0.0205	0.0186	0.0178	0.0178	0.0071	162	98	
197	297	0.9022933840751648	883	0.6348875761032104	297.0000	942.0000	310.0000	0.0000	412.0000	737.0000	941.0000	98.0000	833.0000	789.0000	0.9023	0.0282	0.0160	0.0059	0.0033	0.0030	0.0028	0.0028	0.0023	0.0022	167	98	
198	833	0.7336515784263611	883	1.243199348449707	833.0000	297.0000	0.0000	808.0000	354.0000	310.0000	942.0000	282.0000	811.0000	635.0000	0.7337	0.0873	0.0470	0.0265	0.0180	0.0139	0.0134	0.0111	0.0081	0.0043	156	99	
199	297	0.8550239205360413	883	0.8990383744239807	297.0000	942.0000	310.0000	0.0000	412.0000	833.0000	941.0000	98.0000	737.0000	808.0000	0.8550	0.0396	0.0202	0.0070	0.0066	0.0061	0.0054	0.0047	0.0043	0.0028	170	99	
