	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	430	0.8864842653274536	430	0.650360107421875	430.0000	66.0000	575.0000	412.0000	573.0000	499.0000	375.0000	881.0000	11.0000	593.0000	0.8865	0.0271	0.0217	0.0159	0.0092	0.0080	0.0048	0.0042	0.0035	0.0024	0	17	
108	282	0.31507930159568787	430	3.1789612770080566	282.0000	744.0000	412.0000	861.0000	11.0000	443.0000	759.0000	158.0000	600.0000	598.0000	0.3151	0.1023	0.0767	0.0396	0.0389	0.0332	0.0324	0.0311	0.0221	0.0195	305	18	
109	412	0.9729670882225037	430	0.15711484849452972	412.0000	824.0000	11.0000	430.0000	66.0000	593.0000	575.0000	861.0000	513.0000	375.0000	0.9730	0.0195	0.0022	0.0021	0.0007	0.0007	0.0006	0.0004	0.0001	0.0001	3	18	
110	575	0.917612612247467	430	0.3957972526550293	575.0000	375.0000	430.0000	412.0000	938.0000	122.0000	63.0000	762.0000	683.0000	824.0000	0.9176	0.0475	0.0208	0.0045	0.0018	0.0018	0.0013	0.0012	0.0009	0.0006	2	18	
111	375	0.9055864810943604	430	0.47271716594696045	375.0000	593.0000	575.0000	430.0000	938.0000	63.0000	122.0000	573.0000	412.0000	11.0000	0.9056	0.0258	0.0228	0.0204	0.0185	0.0029	0.0008	0.0008	0.0005	0.0004	3	18	
112	412	0.3668317198753357	430	1.434792399406433	412.0000	63.0000	575.0000	430.0000	573.0000	301.0000	11.0000	861.0000	66.0000	881.0000	0.3668	0.2754	0.2504	0.0786	0.0136	0.0026	0.0025	0.0021	0.0010	0.0009	3	18	
113	412	0.8769230246543884	430	0.5384729504585266	412.0000	575.0000	375.0000	430.0000	11.0000	593.0000	66.0000	573.0000	499.0000	121.0000	0.8769	0.0552	0.0413	0.0180	0.0030	0.0017	0.0013	0.0008	0.0003	0.0002	3	18	
114	744	0.554557204246521	430	2.332770347595215	744.0000	861.0000	499.0000	402.0000	282.0000	11.0000	0.0000	320.0000	874.0000	412.0000	0.5546	0.0584	0.0535	0.0474	0.0290	0.0249	0.0207	0.0169	0.0166	0.0143	111	19	
115	430	0.707712709903717	430	1.0088855028152466	430.0000	412.0000	593.0000	470.0000	573.0000	66.0000	203.0000	11.0000	824.0000	499.0000	0.7077	0.1534	0.0850	0.0133	0.0101	0.0086	0.0079	0.0077	0.0015	0.0014	0	19	
116	430	0.7720469236373901	430	1.0253286361694336	430.0000	575.0000	824.0000	881.0000	861.0000	375.0000	412.0000	573.0000	499.0000	357.0000	0.7720	0.1037	0.0297	0.0251	0.0097	0.0084	0.0077	0.0065	0.0064	0.0041	0	19	
117	575	0.3413015604019165	430	1.7437257766723633	575.0000	122.0000	375.0000	573.0000	593.0000	690.0000	680.0000	430.0000	609.0000	899.0000	0.3413	0.2980	0.2449	0.0188	0.0145	0.0137	0.0060	0.0050	0.0040	0.0037	7	19	
118	430	0.6192463636398315	430	1.262022852897644	430.0000	63.0000	575.0000	573.0000	412.0000	593.0000	938.0000	11.0000	683.0000	66.0000	0.6192	0.1381	0.1118	0.0802	0.0205	0.0134	0.0056	0.0036	0.0018	0.0012	0	19	
119	412	0.8188124299049377	430	0.7797408103942871	412.0000	430.0000	593.0000	573.0000	66.0000	690.0000	11.0000	575.0000	470.0000	121.0000	0.8188	0.0949	0.0209	0.0197	0.0172	0.0096	0.0067	0.0033	0.0016	0.0012	1	19	
120	282	0.25565651059150696	430	3.763063430786133	282.0000	499.0000	941.0000	679.0000	861.0000	0.0000	13.0000	301.0000	525.0000	353.0000	0.2557	0.0952	0.0586	0.0551	0.0260	0.0247	0.0205	0.0198	0.0184	0.0163	118	20	
121	575	0.5120283961296082	430	1.094124436378479	575.0000	430.0000	593.0000	938.0000	470.0000	63.0000	499.0000	609.0000	66.0000	412.0000	0.5120	0.3230	0.1480	0.0064	0.0029	0.0028	0.0010	0.0009	0.0008	0.0005	1	20	
122	575	0.9150398969650269	430	0.4373498558998108	575.0000	375.0000	430.0000	881.0000	938.0000	122.0000	491.0000	573.0000	593.0000	144.0000	0.9150	0.0295	0.0242	0.0136	0.0093	0.0024	0.0016	0.0015	0.0005	0.0004	2	20	
123	430	0.6097307205200195	430	1.1107929944992065	430.0000	575.0000	938.0000	593.0000	63.0000	573.0000	375.0000	353.0000	396.0000	15.0000	0.6097	0.2362	0.0998	0.0327	0.0074	0.0048	0.0027	0.0021	0.0010	0.0010	0	20	
124	575	0.5679270029067993	430	1.2080997228622437	575.0000	430.0000	63.0000	938.0000	573.0000	499.0000	593.0000	66.0000	881.0000	470.0000	0.5679	0.2908	0.0692	0.0296	0.0104	0.0104	0.0058	0.0021	0.0018	0.0018	1	20	
125	861	0.2408386915922165	430	2.4503209590911865	861.0000	430.0000	575.0000	66.0000	499.0000	690.0000	470.0000	593.0000	412.0000	375.0000	0.2408	0.2262	0.1558	0.0655	0.0486	0.0404	0.0362	0.0316	0.0284	0.0185	1	20	
126	499	0.3709644377231598	430	2.992676258087158	499.0000	575.0000	598.0000	13.0000	0.0000	583.0000	4.0000	680.0000	626.0000	737.0000	0.3710	0.1680	0.0396	0.0295	0.0256	0.0198	0.0165	0.0162	0.0152	0.0137	119	21	
127	430	0.20108267664909363	430	2.702360153198242	430.0000	412.0000	66.0000	375.0000	609.0000	575.0000	203.0000	593.0000	11.0000	690.0000	0.2011	0.1517	0.1107	0.0827	0.0721	0.0675	0.0510	0.0426	0.0369	0.0348	0	21	
128	430	0.8288705348968506	430	0.705274224281311	430.0000	375.0000	575.0000	499.0000	881.0000	15.0000	573.0000	122.0000	938.0000	824.0000	0.8289	0.0760	0.0602	0.0184	0.0045	0.0025	0.0014	0.0013	0.0009	0.0008	0	21	
129	375	0.395266056060791	430	1.6481659412384033	375.0000	430.0000	491.0000	573.0000	15.0000	575.0000	938.0000	593.0000	63.0000	66.0000	0.3953	0.2273	0.1849	0.1140	0.0257	0.0161	0.0084	0.0061	0.0056	0.0029	1	21	
130	575	0.5132898092269897	430	1.795950174331665	575.0000	203.0000	412.0000	499.0000	63.0000	573.0000	375.0000	430.0000	899.0000	909.0000	0.5133	0.1195	0.1080	0.0563	0.0526	0.0436	0.0335	0.0132	0.0120	0.0104	7	21	
131	375	0.4605306386947632	430	1.9905121326446533	375.0000	430.0000	575.0000	412.0000	104.0000	899.0000	66.0000	861.0000	609.0000	909.0000	0.4605	0.1301	0.1223	0.0579	0.0551	0.0481	0.0210	0.0182	0.0135	0.0091	1	21	
132	515	0.07421765476465225	430	4.366402626037598	515.0000	541.0000	0.0000	680.0000	883.0000	80.0000	525.0000	644.0000	737.0000	583.0000	0.0742	0.0563	0.0505	0.0428	0.0404	0.0363	0.0363	0.0362	0.0359	0.0307	188	22	
133	11	0.49815621972084045	430	1.5528302192687988	11.0000	470.0000	412.0000	573.0000	593.0000	66.0000	80.0000	583.0000	430.0000	121.0000	0.4982	0.1986	0.1122	0.0740	0.0735	0.0104	0.0059	0.0051	0.0048	0.0030	8	22	
134	430	0.5764533281326294	430	1.310331106185913	430.0000	573.0000	575.0000	938.0000	762.0000	881.0000	63.0000	499.0000	593.0000	824.0000	0.5765	0.2076	0.1286	0.0362	0.0155	0.0125	0.0035	0.0034	0.0025	0.0020	0	22	
135	575	0.6686973571777344	430	1.3305262327194214	575.0000	573.0000	593.0000	430.0000	938.0000	63.0000	583.0000	80.0000	491.0000	375.0000	0.6687	0.1231	0.0615	0.0409	0.0208	0.0206	0.0157	0.0117	0.0095	0.0070	3	22	
136	573	0.45656144618988037	430	1.499320149421692	573.0000	575.0000	430.0000	762.0000	63.0000	881.0000	683.0000	301.0000	11.0000	412.0000	0.4566	0.2391	0.1992	0.0403	0.0181	0.0095	0.0063	0.0052	0.0034	0.0029	2	22	
137	430	0.46107667684555054	430	1.8851280212402344	430.0000	573.0000	575.0000	80.0000	762.0000	593.0000	412.0000	470.0000	11.0000	63.0000	0.4611	0.1071	0.1021	0.1003	0.0989	0.0384	0.0187	0.0176	0.0146	0.0086	0	22	
138	282	0.3858456015586853	430	3.1431069374084473	282.0000	635.0000	0.0000	883.0000	521.0000	347.0000	861.0000	11.0000	515.0000	941.0000	0.3858	0.0812	0.0691	0.0585	0.0291	0.0218	0.0210	0.0202	0.0167	0.0119	167	23	
139	430	0.3702521026134491	430	1.899268388748169	430.0000	513.0000	66.0000	347.0000	593.0000	861.0000	832.0000	470.0000	11.0000	824.0000	0.3703	0.3410	0.0720	0.0502	0.0281	0.0203	0.0183	0.0162	0.0097	0.0087	0	23	
140	430	0.9662518501281738	430	0.21107324957847595	430.0000	938.0000	575.0000	762.0000	122.0000	144.0000	881.0000	593.0000	143.0000	211.0000	0.9663	0.0133	0.0093	0.0027	0.0026	0.0022	0.0006	0.0004	0.0004	0.0003	0	23	
141	430	0.9165531396865845	430	0.4719202518463135	430.0000	573.0000	938.0000	575.0000	491.0000	375.0000	66.0000	122.0000	63.0000	593.0000	0.9166	0.0329	0.0134	0.0085	0.0058	0.0056	0.0044	0.0020	0.0016	0.0015	0	23	
142	430	0.615738570690155	430	0.8287907838821411	430.0000	63.0000	575.0000	573.0000	938.0000	231.0000	412.0000	593.0000	66.0000	675.0000	0.6157	0.3529	0.0199	0.0033	0.0011	0.0007	0.0007	0.0007	0.0006	0.0006	0	23	
143	430	0.9568716883659363	430	0.27794286608695984	430.0000	593.0000	66.0000	762.0000	690.0000	470.0000	573.0000	174.0000	861.0000	121.0000	0.9569	0.0178	0.0062	0.0032	0.0030	0.0023	0.0014	0.0014	0.0010	0.0010	0	23	
144	282	0.13481393456459045	430	4.4781694412231445	282.0000	834.0000	679.0000	347.0000	861.0000	402.0000	583.0000	449.0000	710.0000	744.0000	0.1348	0.0706	0.0507	0.0461	0.0416	0.0375	0.0351	0.0223	0.0206	0.0203	197	24	
145	430	0.6996479034423828	430	0.9508152008056641	430.0000	824.0000	66.0000	573.0000	11.0000	375.0000	861.0000	593.0000	609.0000	470.0000	0.6996	0.2314	0.0189	0.0086	0.0061	0.0057	0.0056	0.0054	0.0053	0.0020	0	24	
146	575	0.9426807761192322	430	0.30357059836387634	575.0000	430.0000	375.0000	762.0000	881.0000	938.0000	211.0000	593.0000	573.0000	122.0000	0.9427	0.0309	0.0112	0.0090	0.0014	0.0013	0.0007	0.0006	0.0004	0.0003	1	24	
147	575	0.7809134125709534	430	0.7982659339904785	575.0000	375.0000	430.0000	63.0000	573.0000	15.0000	762.0000	593.0000	710.0000	938.0000	0.7809	0.1622	0.0190	0.0070	0.0060	0.0049	0.0030	0.0019	0.0018	0.0016	2	24	
148	575	0.8686918616294861	430	0.5272743105888367	575.0000	430.0000	63.0000	573.0000	762.0000	66.0000	881.0000	861.0000	375.0000	412.0000	0.8687	0.0975	0.0167	0.0076	0.0015	0.0014	0.0012	0.0011	0.0006	0.0005	1	24	
149	430	0.8201004862785339	430	0.8469594717025757	430.0000	762.0000	861.0000	375.0000	66.0000	54.0000	573.0000	575.0000	824.0000	421.0000	0.8201	0.0733	0.0328	0.0231	0.0091	0.0080	0.0059	0.0044	0.0041	0.0040	0	24	
150	282	0.6791350245475769	430	1.8300002813339233	282.0000	744.0000	532.0000	443.0000	0.0000	13.0000	402.0000	541.0000	942.0000	412.0000	0.6791	0.0372	0.0339	0.0219	0.0179	0.0152	0.0152	0.0114	0.0113	0.0110	289	25	
151	575	0.5023398399353027	430	1.2206350564956665	575.0000	430.0000	861.0000	412.0000	779.0000	690.0000	899.0000	824.0000	11.0000	593.0000	0.5023	0.3872	0.0333	0.0278	0.0124	0.0079	0.0043	0.0036	0.0025	0.0024	1	25	
152	575	0.961648166179657	430	0.19476854801177979	575.0000	430.0000	938.0000	881.0000	375.0000	573.0000	144.0000	593.0000	205.0000	54.0000	0.9616	0.0306	0.0043	0.0015	0.0006	0.0004	0.0001	0.0001	0.0001	0.0001	1	25	
153	430	0.24198199808597565	430	2.2098872661590576	430.0000	573.0000	122.0000	938.0000	575.0000	375.0000	491.0000	583.0000	80.0000	15.0000	0.2420	0.1714	0.1612	0.1509	0.1189	0.0742	0.0149	0.0057	0.0055	0.0054	0	25	
154	575	0.9901934266090393	430	0.06711497902870178	575.0000	430.0000	938.0000	573.0000	881.0000	861.0000	11.0000	412.0000	63.0000	66.0000	0.9902	0.0066	0.0015	0.0006	0.0004	0.0002	0.0002	0.0002	0.0000	0.0000	1	25	
155	575	0.42812803387641907	430	1.1942319869995117	575.0000	430.0000	861.0000	573.0000	412.0000	690.0000	779.0000	66.0000	375.0000	694.0000	0.4281	0.4050	0.1338	0.0060	0.0057	0.0056	0.0032	0.0022	0.0022	0.0021	1	25	
156	506	0.2713943123817444	430	3.138516426086426	506.0000	282.0000	583.0000	72.0000	828.0000	576.0000	158.0000	525.0000	737.0000	883.0000	0.2714	0.1064	0.0768	0.0490	0.0446	0.0439	0.0431	0.0418	0.0378	0.0377	228	26	
157	11	0.3642330765724182	430	2.1258764266967773	11.0000	593.0000	412.0000	513.0000	430.0000	824.0000	694.0000	66.0000	573.0000	690.0000	0.3642	0.1864	0.1583	0.0978	0.0304	0.0294	0.0235	0.0163	0.0157	0.0086	4	26	
158	575	0.5711728930473328	430	1.948583722114563	575.0000	430.0000	122.0000	881.0000	375.0000	593.0000	938.0000	683.0000	573.0000	412.0000	0.5712	0.0847	0.0666	0.0540	0.0429	0.0237	0.0203	0.0153	0.0150	0.0097	1	26	
159	430	0.3097771108150482	430	2.017627239227295	430.0000	593.0000	583.0000	575.0000	938.0000	375.0000	80.0000	63.0000	122.0000	573.0000	0.3098	0.2932	0.1040	0.0791	0.0613	0.0364	0.0266	0.0264	0.0147	0.0111	0	26	
160	412	0.22890882194042206	430	2.772350311279297	412.0000	683.0000	63.0000	11.0000	301.0000	694.0000	430.0000	573.0000	909.0000	881.0000	0.2289	0.1949	0.0818	0.0752	0.0488	0.0466	0.0390	0.0335	0.0328	0.0244	6	26	
161	909	0.27258020639419556	430	2.7114005088806152	909.0000	412.0000	694.0000	593.0000	430.0000	513.0000	343.0000	375.0000	66.0000	11.0000	0.2726	0.1431	0.1224	0.1094	0.0498	0.0417	0.0201	0.0195	0.0184	0.0169	4	26	
162	282	0.3158876597881317	430	2.355489730834961	282.0000	744.0000	287.0000	0.0000	861.0000	883.0000	521.0000	598.0000	593.0000	797.0000	0.3159	0.2203	0.1329	0.0729	0.0638	0.0522	0.0192	0.0133	0.0067	0.0065	123	27	
163	430	0.8955221176147461	430	0.3748851418495178	430.0000	824.0000	593.0000	11.0000	573.0000	66.0000	861.0000	499.0000	694.0000	412.0000	0.8955	0.0978	0.0025	0.0011	0.0008	0.0006	0.0004	0.0003	0.0002	0.0002	0	27	
164	430	0.6910156011581421	430	0.7738126516342163	430.0000	575.0000	375.0000	938.0000	762.0000	593.0000	881.0000	499.0000	573.0000	63.0000	0.6910	0.2744	0.0238	0.0037	0.0017	0.0012	0.0010	0.0008	0.0006	0.0002	0	27	
165	938	0.37645167112350464	430	1.8186523914337158	938.0000	430.0000	593.0000	122.0000	15.0000	575.0000	80.0000	63.0000	814.0000	96.0000	0.3765	0.3375	0.1225	0.0464	0.0145	0.0133	0.0119	0.0074	0.0068	0.0055	1	27	
166	430	0.9456818103790283	430	0.2788567841053009	430.0000	575.0000	63.0000	573.0000	824.0000	11.0000	593.0000	938.0000	412.0000	861.0000	0.9457	0.0249	0.0225	0.0031	0.0011	0.0007	0.0006	0.0003	0.0003	0.0001	0	27	
167	430	0.983984649181366	430	0.10894137620925903	430.0000	499.0000	593.0000	861.0000	824.0000	66.0000	575.0000	762.0000	15.0000	375.0000	0.9840	0.0103	0.0012	0.0009	0.0007	0.0006	0.0004	0.0003	0.0002	0.0002	0	27	
168	861	0.17612239718437195	430	3.2673001289367676	861.0000	282.0000	679.0000	98.0000	744.0000	883.0000	680.0000	899.0000	710.0000	797.0000	0.1761	0.1627	0.1491	0.0903	0.0462	0.0262	0.0231	0.0208	0.0165	0.0154	182	28	
169	430	0.9732850790023804	430	0.17197780311107635	430.0000	573.0000	824.0000	609.0000	593.0000	66.0000	375.0000	779.0000	690.0000	861.0000	0.9733	0.0125	0.0058	0.0038	0.0006	0.0005	0.0004	0.0003	0.0003	0.0003	0	28	
170	430	0.7356526851654053	430	1.0339655876159668	430.0000	575.0000	881.0000	938.0000	573.0000	762.0000	54.0000	375.0000	824.0000	593.0000	0.7357	0.1017	0.0627	0.0372	0.0234	0.0210	0.0091	0.0032	0.0014	0.0008	0	28	
171	938	0.463958740234375	430	2.09743595123291	938.0000	593.0000	573.0000	575.0000	430.0000	353.0000	375.0000	422.0000	81.0000	491.0000	0.4640	0.1235	0.0781	0.0770	0.0765	0.0394	0.0267	0.0187	0.0137	0.0089	4	28	
172	430	0.9625491499900818	430	0.2015838921070099	430.0000	575.0000	573.0000	63.0000	938.0000	881.0000	762.0000	833.0000	203.0000	861.0000	0.9625	0.0188	0.0152	0.0015	0.0007	0.0004	0.0002	0.0001	0.0001	0.0001	0	28	
173	430	0.9616605043411255	430	0.2277630865573883	430.0000	573.0000	593.0000	80.0000	375.0000	74.0000	575.0000	762.0000	66.0000	909.0000	0.9617	0.0230	0.0046	0.0023	0.0019	0.0014	0.0009	0.0007	0.0004	0.0004	0	28	
174	98	0.355095237493515	430	2.219353199005127	98.0000	861.0000	347.0000	282.0000	744.0000	287.0000	513.0000	584.0000	834.0000	646.0000	0.3551	0.2461	0.1453	0.0724	0.0285	0.0164	0.0122	0.0122	0.0057	0.0052	134	29	
175	430	0.8288905024528503	430	0.7150365710258484	430.0000	593.0000	824.0000	690.0000	66.0000	609.0000	63.0000	575.0000	573.0000	375.0000	0.8289	0.0964	0.0399	0.0092	0.0051	0.0039	0.0038	0.0022	0.0019	0.0018	0	29	
176	575	0.6436678767204285	430	1.275636076927185	575.0000	430.0000	122.0000	938.0000	375.0000	762.0000	593.0000	573.0000	144.0000	824.0000	0.6437	0.1494	0.0873	0.0445	0.0298	0.0104	0.0097	0.0090	0.0026	0.0020	1	29	
177	122	0.47866129875183105	430	1.4665775299072266	122.0000	353.0000	938.0000	593.0000	375.0000	81.0000	430.0000	575.0000	63.0000	814.0000	0.4787	0.2513	0.1764	0.0236	0.0163	0.0141	0.0093	0.0066	0.0049	0.0025	6	29	
178	63	0.7949027419090271	430	0.7620633840560913	63.0000	430.0000	575.0000	573.0000	593.0000	938.0000	80.0000	609.0000	909.0000	122.0000	0.7949	0.1131	0.0602	0.0193	0.0044	0.0013	0.0008	0.0007	0.0006	0.0006	1	29	
179	430	0.5182662606239319	430	1.0570008754730225	430.0000	593.0000	63.0000	909.0000	575.0000	690.0000	122.0000	375.0000	74.0000	66.0000	0.5183	0.4113	0.0234	0.0099	0.0083	0.0064	0.0053	0.0050	0.0017	0.0014	0	29	
180	282	0.38908156752586365	430	2.6826279163360596	282.0000	744.0000	861.0000	98.0000	402.0000	598.0000	583.0000	679.0000	287.0000	899.0000	0.3891	0.1553	0.1244	0.0393	0.0223	0.0156	0.0148	0.0130	0.0128	0.0118	217	30	
181	430	0.7840842008590698	430	0.7855071425437927	430.0000	593.0000	824.0000	66.0000	573.0000	11.0000	470.0000	412.0000	690.0000	575.0000	0.7841	0.1477	0.0296	0.0162	0.0048	0.0040	0.0037	0.0036	0.0010	0.0008	0	30	
182	430	0.4841527044773102	430	1.173328161239624	430.0000	575.0000	375.0000	762.0000	938.0000	881.0000	573.0000	122.0000	593.0000	54.0000	0.4842	0.4035	0.0344	0.0254	0.0221	0.0149	0.0049	0.0035	0.0022	0.0009	0	30	
183	430	0.23797088861465454	430	2.0498342514038086	430.0000	375.0000	575.0000	573.0000	593.0000	938.0000	583.0000	491.0000	63.0000	353.0000	0.2380	0.2318	0.1306	0.1282	0.1128	0.0829	0.0152	0.0139	0.0113	0.0110	0	30	
184	430	0.8032151460647583	430	0.7072733044624329	430.0000	575.0000	573.0000	63.0000	762.0000	593.0000	881.0000	938.0000	66.0000	824.0000	0.8032	0.1192	0.0497	0.0219	0.0023	0.0006	0.0005	0.0005	0.0004	0.0003	0	30	
185	430	0.8245442509651184	430	0.8928717374801636	430.0000	909.0000	593.0000	66.0000	762.0000	861.0000	573.0000	74.0000	690.0000	375.0000	0.8245	0.0406	0.0347	0.0203	0.0195	0.0155	0.0095	0.0069	0.0052	0.0045	0	30	
186	282	0.26558682322502136	430	2.812769651412964	282.0000	744.0000	861.0000	525.0000	402.0000	98.0000	883.0000	576.0000	679.0000	583.0000	0.2656	0.2142	0.1477	0.0440	0.0274	0.0259	0.0257	0.0209	0.0164	0.0155	211	31	
187	430	0.9032498002052307	430	0.4058227837085724	430.0000	593.0000	66.0000	573.0000	412.0000	11.0000	470.0000	824.0000	575.0000	375.0000	0.9032	0.0783	0.0068	0.0031	0.0017	0.0015	0.0012	0.0011	0.0010	0.0002	0	31	
188	575	0.5072582364082336	430	1.0714282989501953	575.0000	430.0000	375.0000	938.0000	881.0000	122.0000	762.0000	573.0000	593.0000	54.0000	0.5073	0.4061	0.0345	0.0230	0.0112	0.0061	0.0051	0.0023	0.0016	0.0006	1	31	
189	430	0.418774276971817	430	1.6125240325927734	430.0000	375.0000	575.0000	573.0000	593.0000	938.0000	353.0000	122.0000	491.0000	583.0000	0.4188	0.2723	0.1330	0.0766	0.0308	0.0276	0.0103	0.0089	0.0085	0.0033	0	31	
190	430	0.7978896498680115	430	0.6367745995521545	430.0000	575.0000	573.0000	63.0000	762.0000	938.0000	881.0000	593.0000	412.0000	66.0000	0.7979	0.1648	0.0258	0.0088	0.0006	0.0004	0.0003	0.0003	0.0002	0.0002	0	31	
191	430	0.888273298740387	430	0.6447252035140991	430.0000	593.0000	66.0000	762.0000	573.0000	909.0000	375.0000	575.0000	861.0000	74.0000	0.8883	0.0222	0.0161	0.0138	0.0127	0.0103	0.0050	0.0049	0.0047	0.0043	0	31	
192	861	0.2858678102493286	430	2.771620750427246	861.0000	282.0000	744.0000	98.0000	402.0000	525.0000	583.0000	883.0000	576.0000	0.0000	0.2859	0.2304	0.1114	0.0376	0.0311	0.0308	0.0250	0.0239	0.0164	0.0164	165	32	
193	430	0.9406003952026367	430	0.30009931325912476	430.0000	593.0000	66.0000	470.0000	573.0000	11.0000	824.0000	575.0000	412.0000	375.0000	0.9406	0.0423	0.0045	0.0030	0.0027	0.0020	0.0011	0.0010	0.0008	0.0003	0	32	
194	575	0.6723822355270386	430	1.0239601135253906	575.0000	430.0000	375.0000	938.0000	762.0000	881.0000	573.0000	122.0000	593.0000	144.0000	0.6724	0.1965	0.0821	0.0221	0.0091	0.0080	0.0031	0.0030	0.0011	0.0006	1	32	
195	430	0.39966633915901184	430	1.5173017978668213	430.0000	375.0000	575.0000	573.0000	938.0000	593.0000	491.0000	583.0000	122.0000	63.0000	0.3997	0.3328	0.1244	0.0697	0.0273	0.0181	0.0059	0.0048	0.0046	0.0034	0	32	
196	430	0.5309361219406128	430	0.9858791828155518	430.0000	575.0000	573.0000	63.0000	412.0000	938.0000	762.0000	11.0000	881.0000	66.0000	0.5309	0.3874	0.0584	0.0177	0.0009	0.0006	0.0006	0.0005	0.0005	0.0004	0	32	
197	430	0.7936187982559204	430	1.0734527111053467	430.0000	66.0000	573.0000	593.0000	909.0000	762.0000	861.0000	74.0000	375.0000	575.0000	0.7936	0.0282	0.0270	0.0244	0.0236	0.0177	0.0174	0.0138	0.0104	0.0091	0	32	
198	861	0.6226115822792053	430	1.8012363910675049	861.0000	282.0000	402.0000	98.0000	883.0000	744.0000	583.0000	527.0000	0.0000	679.0000	0.6226	0.1353	0.0282	0.0277	0.0253	0.0230	0.0100	0.0088	0.0079	0.0074	138	33	
199	430	0.823003351688385	430	0.7269454002380371	430.0000	593.0000	66.0000	11.0000	470.0000	573.0000	824.0000	412.0000	690.0000	575.0000	0.8230	0.1074	0.0252	0.0105	0.0100	0.0086	0.0049	0.0041	0.0012	0.0010	0	33	
200	430	0.44984033703804016	430	1.3873045444488525	430.0000	575.0000	375.0000	938.0000	881.0000	122.0000	762.0000	573.0000	593.0000	144.0000	0.4498	0.3433	0.0759	0.0732	0.0230	0.0145	0.0064	0.0040	0.0039	0.0015	0	33	
201	430	0.4750945568084717	430	1.5487200021743774	430.0000	375.0000	573.0000	575.0000	938.0000	593.0000	491.0000	353.0000	583.0000	122.0000	0.4751	0.2454	0.0891	0.0881	0.0447	0.0269	0.0071	0.0042	0.0042	0.0040	0	33	
202	430	0.601836621761322	430	0.9767923355102539	430.0000	575.0000	573.0000	63.0000	938.0000	11.0000	881.0000	412.0000	762.0000	593.0000	0.6018	0.3042	0.0746	0.0096	0.0017	0.0013	0.0013	0.0012	0.0012	0.0006	0	33	
203	430	0.7007153630256653	430	1.405745029449463	430.0000	66.0000	573.0000	593.0000	74.0000	861.0000	909.0000	694.0000	412.0000	690.0000	0.7007	0.0722	0.0410	0.0393	0.0210	0.0183	0.0164	0.0155	0.0143	0.0109	0	33	
204	861	0.5375834703445435	430	1.8481011390686035	861.0000	282.0000	744.0000	98.0000	883.0000	679.0000	402.0000	525.0000	576.0000	541.0000	0.5376	0.2492	0.0225	0.0199	0.0165	0.0121	0.0120	0.0099	0.0069	0.0065	158	34	
205	430	0.9239797592163086	430	0.40396469831466675	430.0000	593.0000	66.0000	575.0000	573.0000	824.0000	11.0000	470.0000	412.0000	690.0000	0.9240	0.0366	0.0145	0.0053	0.0050	0.0046	0.0034	0.0027	0.0009	0.0005	0	34	
206	575	0.6309207677841187	430	0.9704694747924805	575.0000	430.0000	938.0000	375.0000	881.0000	122.0000	762.0000	593.0000	573.0000	144.0000	0.6309	0.2875	0.0417	0.0223	0.0064	0.0048	0.0023	0.0014	0.0009	0.0004	1	34	
207	430	0.3927311897277832	430	1.5736808776855469	430.0000	375.0000	575.0000	573.0000	593.0000	938.0000	353.0000	122.0000	491.0000	583.0000	0.3927	0.2698	0.1990	0.0588	0.0251	0.0194	0.0127	0.0060	0.0041	0.0026	0	34	
208	575	0.5660795569419861	430	0.7972249388694763	575.0000	430.0000	573.0000	63.0000	938.0000	762.0000	593.0000	881.0000	11.0000	66.0000	0.5661	0.4135	0.0095	0.0073	0.0010	0.0008	0.0003	0.0003	0.0002	0.0002	1	34	
209	430	0.7696530818939209	430	1.1597018241882324	430.0000	66.0000	575.0000	909.0000	593.0000	762.0000	861.0000	573.0000	74.0000	694.0000	0.7697	0.0491	0.0350	0.0223	0.0216	0.0147	0.0143	0.0135	0.0125	0.0114	0	34	
210	861	0.5634979605674744	430	2.223228931427002	861.0000	282.0000	402.0000	744.0000	883.0000	679.0000	583.0000	525.0000	98.0000	532.0000	0.5635	0.0818	0.0509	0.0478	0.0231	0.0198	0.0159	0.0146	0.0136	0.0114	169	35	
211	430	0.9648550748825073	430	0.21952933073043823	430.0000	593.0000	66.0000	573.0000	470.0000	824.0000	575.0000	11.0000	412.0000	80.0000	0.9649	0.0120	0.0097	0.0034	0.0032	0.0021	0.0016	0.0013	0.0005	0.0003	0	35	
212	575	0.7357097268104553	430	0.7198398113250732	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	573.0000	122.0000	593.0000	144.0000	0.7357	0.2344	0.0110	0.0088	0.0050	0.0025	0.0007	0.0007	0.0004	0.0001	1	35	
213	430	0.5920079350471497	430	1.1730742454528809	430.0000	575.0000	375.0000	573.0000	593.0000	938.0000	353.0000	15.0000	66.0000	122.0000	0.5920	0.2211	0.1238	0.0399	0.0074	0.0048	0.0016	0.0016	0.0014	0.0014	0	35	
214	575	0.6630962491035461	430	0.7405388355255127	575.0000	430.0000	573.0000	63.0000	938.0000	762.0000	881.0000	11.0000	593.0000	66.0000	0.6631	0.3165	0.0125	0.0056	0.0005	0.0005	0.0003	0.0001	0.0001	0.0001	1	35	
