	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	716	0.1461881697177887	121	3.322495460510254	716.0000	358.0000	495.0000	643.0000	857.0000	55.0000	789.0000	73.0000	407.0000	701.0000	0.1462	0.1046	0.0998	0.0980	0.0617	0.0513	0.0489	0.0426	0.0414	0.0291	75	21	
108	701	0.6925814151763916	121	1.7296950817108154	701.0000	358.0000	588.0000	643.0000	282.0000	495.0000	395.0000	215.0000	73.0000	716.0000	0.6926	0.0421	0.0335	0.0322	0.0223	0.0202	0.0131	0.0120	0.0087	0.0063	107	21	
109	609	0.2814324200153351	121	2.4410972595214844	609.0000	528.0000	412.0000	80.0000	597.0000	703.0000	854.0000	85.0000	805.0000	852.0000	0.2814	0.2361	0.1161	0.1071	0.0751	0.0400	0.0083	0.0082	0.0055	0.0053	99	21	
110	343	0.775895357131958	121	1.067177653312683	343.0000	573.0000	80.0000	932.0000	375.0000	203.0000	583.0000	11.0000	66.0000	297.0000	0.7759	0.0550	0.0530	0.0342	0.0214	0.0129	0.0076	0.0069	0.0037	0.0031	13	22	
111	412	0.3125807046890259	121	2.2170932292938232	412.0000	430.0000	11.0000	80.0000	575.0000	609.0000	63.0000	235.0000	938.0000	932.0000	0.3126	0.1809	0.1306	0.0948	0.0869	0.0533	0.0350	0.0113	0.0103	0.0098	37	22	
112	395	0.39737898111343384	121	1.9575843811035156	395.0000	575.0000	196.0000	138.0000	73.0000	547.0000	609.0000	203.0000	421.0000	407.0000	0.3974	0.3022	0.1060	0.0318	0.0171	0.0165	0.0163	0.0127	0.0121	0.0082	51	22	
113	421	0.160829097032547	121	3.147040605545044	421.0000	703.0000	551.0000	588.0000	235.0000	705.0000	495.0000	395.0000	203.0000	627.0000	0.1608	0.1304	0.1254	0.1210	0.0813	0.0506	0.0481	0.0224	0.0222	0.0139	74	22	
114	528	0.27557799220085144	121	2.4961702823638916	528.0000	80.0000	575.0000	609.0000	412.0000	430.0000	701.0000	235.0000	174.0000	852.0000	0.2756	0.2734	0.0727	0.0603	0.0528	0.0351	0.0256	0.0239	0.0160	0.0149	72	22	
115	430	0.38753700256347656	121	2.391861915588379	430.0000	470.0000	343.0000	573.0000	282.0000	80.0000	375.0000	499.0000	11.0000	694.0000	0.3875	0.1216	0.1030	0.0840	0.0543	0.0402	0.0396	0.0189	0.0161	0.0155	16	23	
116	430	0.9724668264389038	121	0.15912167727947235	430.0000	412.0000	11.0000	574.0000	852.0000	477.0000	234.0000	80.0000	235.0000	932.0000	0.9725	0.0214	0.0016	0.0009	0.0003	0.0003	0.0003	0.0003	0.0002	0.0002	49	23	
117	421	0.4493628740310669	121	1.8763924837112427	421.0000	395.0000	203.0000	73.0000	840.0000	235.0000	138.0000	913.0000	547.0000	679.0000	0.4494	0.2481	0.1235	0.0290	0.0189	0.0167	0.0161	0.0101	0.0098	0.0066	26	23	
118	421	0.5792759656906128	121	1.358788013458252	421.0000	203.0000	701.0000	395.0000	588.0000	852.0000	913.0000	679.0000	235.0000	73.0000	0.5793	0.2435	0.0832	0.0257	0.0174	0.0096	0.0047	0.0042	0.0041	0.0025	12	23	
119	430	0.9383503198623657	121	0.3131558895111084	430.0000	412.0000	852.0000	234.0000	597.0000	174.0000	574.0000	253.0000	11.0000	575.0000	0.9384	0.0465	0.0029	0.0018	0.0013	0.0011	0.0010	0.0008	0.0007	0.0006	50	23	
120	343	0.9706504940986633	121	0.22216695547103882	343.0000	375.0000	575.0000	235.0000	80.0000	470.0000	573.0000	852.0000	66.0000	583.0000	0.9707	0.0065	0.0051	0.0023	0.0020	0.0017	0.0013	0.0013	0.0007	0.0007	27	24	
121	80	0.48248228430747986	121	1.8317279815673828	80.0000	430.0000	609.0000	598.0000	343.0000	938.0000	824.0000	575.0000	916.0000	491.0000	0.4825	0.2020	0.1382	0.0356	0.0259	0.0153	0.0110	0.0096	0.0073	0.0067	39	24	
122	421	0.18157383799552917	121	3.3432698249816895	421.0000	495.0000	395.0000	551.0000	609.0000	358.0000	375.0000	196.0000	925.0000	362.0000	0.1816	0.1137	0.0970	0.0886	0.0476	0.0475	0.0435	0.0421	0.0347	0.0210	175	24	
123	588	0.3017740249633789	121	2.427125930786133	588.0000	421.0000	235.0000	547.0000	343.0000	701.0000	375.0000	205.0000	203.0000	169.0000	0.3018	0.2992	0.1020	0.0525	0.0339	0.0227	0.0149	0.0149	0.0147	0.0088	164	24	
124	430	0.2635982632637024	121	2.3483176231384277	430.0000	575.0000	609.0000	598.0000	282.0000	353.0000	174.0000	234.0000	375.0000	564.0000	0.2636	0.1854	0.1523	0.1275	0.0764	0.0304	0.0299	0.0215	0.0215	0.0110	78	24	
125	343	0.9082732200622559	121	0.47942861914634705	343.0000	470.0000	573.0000	583.0000	11.0000	701.0000	412.0000	575.0000	66.0000	121.0000	0.9083	0.0414	0.0244	0.0095	0.0019	0.0019	0.0016	0.0011	0.0009	0.0008	9	25	
126	343	0.3458888828754425	121	2.8190388679504395	343.0000	477.0000	235.0000	574.0000	597.0000	412.0000	573.0000	11.0000	575.0000	491.0000	0.3459	0.1170	0.0743	0.0532	0.0479	0.0466	0.0389	0.0312	0.0189	0.0163	16	25	
127	395	0.6050506830215454	121	1.9375584125518799	395.0000	358.0000	196.0000	235.0000	547.0000	840.0000	884.0000	73.0000	421.0000	138.0000	0.6051	0.0731	0.0648	0.0378	0.0282	0.0242	0.0150	0.0136	0.0124	0.0109	190	25	
128	235	0.6014818549156189	121	1.489970326423645	235.0000	547.0000	701.0000	343.0000	575.0000	421.0000	240.0000	576.0000	205.0000	349.0000	0.6015	0.2541	0.0229	0.0132	0.0104	0.0074	0.0053	0.0052	0.0049	0.0045	50	25	
129	583	0.22450995445251465	121	2.8890209197998047	583.0000	598.0000	412.0000	597.0000	575.0000	234.0000	174.0000	343.0000	852.0000	80.0000	0.2245	0.1471	0.1223	0.0908	0.0608	0.0502	0.0311	0.0283	0.0221	0.0197	34	25	
130	282	0.3597519099712372	121	1.91282057762146	282.0000	343.0000	583.0000	470.0000	573.0000	121.0000	66.0000	932.0000	375.0000	412.0000	0.3598	0.3078	0.1227	0.0856	0.0150	0.0092	0.0087	0.0077	0.0070	0.0060	5	26	
131	477	0.5449645519256592	121	1.889848232269287	477.0000	412.0000	80.0000	574.0000	575.0000	11.0000	203.0000	916.0000	609.0000	343.0000	0.5450	0.1370	0.0798	0.0483	0.0270	0.0198	0.0182	0.0163	0.0139	0.0115	56	26	
132	395	0.8560808897018433	121	0.7894099950790405	395.0000	421.0000	495.0000	358.0000	483.0000	588.0000	705.0000	627.0000	701.0000	609.0000	0.8561	0.0397	0.0340	0.0115	0.0097	0.0089	0.0075	0.0044	0.0028	0.0022	157	26	
133	588	0.3059523105621338	121	2.3574585914611816	588.0000	395.0000	701.0000	421.0000	627.0000	203.0000	235.0000	240.0000	609.0000	358.0000	0.3060	0.2461	0.1503	0.0507	0.0396	0.0345	0.0298	0.0202	0.0078	0.0073	120	26	
134	412	0.529621422290802	121	1.9929553270339966	412.0000	598.0000	11.0000	575.0000	574.0000	234.0000	122.0000	477.0000	174.0000	932.0000	0.5296	0.1112	0.0687	0.0462	0.0462	0.0284	0.0242	0.0231	0.0154	0.0126	47	26	
135	573	0.28136178851127625	121	2.1886391639709473	573.0000	343.0000	491.0000	122.0000	938.0000	412.0000	593.0000	11.0000	575.0000	574.0000	0.2814	0.2638	0.1213	0.0789	0.0553	0.0477	0.0306	0.0202	0.0158	0.0113	18	27	
136	528	0.5085342526435852	121	2.083796501159668	528.0000	343.0000	80.0000	916.0000	477.0000	412.0000	112.0000	430.0000	627.0000	491.0000	0.5085	0.0919	0.0794	0.0574	0.0569	0.0350	0.0346	0.0214	0.0161	0.0117	74	27	
137	235	0.2709006369113922	121	3.4129443168640137	235.0000	73.0000	701.0000	840.0000	395.0000	196.0000	203.0000	232.0000	609.0000	627.0000	0.2709	0.0809	0.0790	0.0682	0.0510	0.0418	0.0293	0.0239	0.0182	0.0159	188	27	
138	235	0.6340394616127014	121	1.747999668121338	235.0000	840.0000	627.0000	203.0000	701.0000	240.0000	588.0000	232.0000	73.0000	421.0000	0.6340	0.0941	0.0512	0.0482	0.0245	0.0148	0.0135	0.0105	0.0088	0.0081	101	27	
139	412	0.5793125629425049	121	1.8545855283737183	412.0000	528.0000	430.0000	916.0000	11.0000	574.0000	627.0000	80.0000	234.0000	310.0000	0.5793	0.1392	0.0827	0.0216	0.0173	0.0169	0.0102	0.0084	0.0083	0.0078	77	27	
140	343	0.8475533723831177	121	0.8470089435577393	343.0000	573.0000	574.0000	282.0000	11.0000	583.0000	375.0000	575.0000	470.0000	37.0000	0.8476	0.0630	0.0137	0.0061	0.0055	0.0054	0.0046	0.0042	0.0041	0.0040	11	28	
141	430	0.7181627750396729	121	1.3600364923477173	430.0000	583.0000	63.0000	112.0000	938.0000	11.0000	593.0000	701.0000	932.0000	575.0000	0.7182	0.0715	0.0356	0.0276	0.0263	0.0195	0.0164	0.0144	0.0101	0.0090	42	28	
142	701	0.245956152677536	121	2.9141669273376465	701.0000	235.0000	627.0000	588.0000	395.0000	495.0000	203.0000	785.0000	703.0000	358.0000	0.2460	0.1782	0.1155	0.0917	0.0873	0.0213	0.0193	0.0150	0.0149	0.0133	56	28	
143	701	0.22066789865493774	121	3.016982078552246	701.0000	627.0000	588.0000	235.0000	282.0000	547.0000	203.0000	362.0000	205.0000	361.0000	0.2207	0.1254	0.1137	0.1099	0.0780	0.0745	0.0313	0.0224	0.0173	0.0121	70	28	
144	430	0.3832275867462158	121	2.592406988143921	430.0000	234.0000	575.0000	932.0000	174.0000	287.0000	593.0000	412.0000	609.0000	122.0000	0.3832	0.1639	0.0492	0.0362	0.0328	0.0295	0.0291	0.0283	0.0220	0.0204	67	28	
145	735	0.9863734245300293	121	0.09673727303743362	735.0000	80.0000	85.0000	282.0000	138.0000	900.0000	797.0000	203.0000	787.0000	480.0000	0.9864	0.0079	0.0011	0.0008	0.0006	0.0006	0.0006	0.0006	0.0003	0.0002	186	29	
146	80	0.5437490940093994	121	0.8433018922805786	80.0000	735.0000	67.0000	203.0000	797.0000	480.0000	138.0000	144.0000	852.0000	900.0000	0.5437	0.4313	0.0074	0.0058	0.0034	0.0029	0.0010	0.0007	0.0006	0.0004	103	29	
147	735	0.23226311802864075	121	2.304929256439209	735.0000	80.0000	483.0000	797.0000	203.0000	674.0000	358.0000	679.0000	138.0000	900.0000	0.2323	0.2294	0.1745	0.1055	0.0602	0.0502	0.0269	0.0250	0.0115	0.0096	236	29	
148	483	0.26334428787231445	121	2.409679889678955	483.0000	735.0000	203.0000	797.0000	80.0000	674.0000	480.0000	138.0000	54.0000	403.0000	0.2633	0.2140	0.1183	0.0998	0.0540	0.0513	0.0298	0.0256	0.0224	0.0201	202	29	
149	735	0.8353300094604492	121	0.7048709392547607	735.0000	80.0000	797.0000	67.0000	203.0000	138.0000	208.0000	480.0000	144.0000	243.0000	0.8353	0.1018	0.0216	0.0147	0.0047	0.0040	0.0027	0.0022	0.0018	0.0013	290	29	
150	573	0.4177341163158417	121	1.6880857944488525	573.0000	343.0000	470.0000	11.0000	412.0000	375.0000	430.0000	852.0000	282.0000	66.0000	0.4177	0.3454	0.0756	0.0406	0.0222	0.0208	0.0148	0.0070	0.0057	0.0055	10	30	
151	412	0.3230654299259186	121	2.639596462249756	412.0000	430.0000	477.0000	343.0000	852.0000	11.0000	80.0000	573.0000	253.0000	860.0000	0.3231	0.1403	0.1111	0.0720	0.0612	0.0554	0.0207	0.0202	0.0188	0.0161	24	30	
152	395	0.5686029195785522	121	2.1294515132904053	395.0000	701.0000	588.0000	196.0000	163.0000	73.0000	627.0000	235.0000	421.0000	292.0000	0.5686	0.0563	0.0554	0.0520	0.0479	0.0382	0.0312	0.0158	0.0063	0.0059	114	30	
153	588	0.46065500378608704	121	1.6453087329864502	588.0000	701.0000	235.0000	203.0000	73.0000	627.0000	395.0000	421.0000	240.0000	232.0000	0.4607	0.3477	0.0546	0.0164	0.0137	0.0098	0.0095	0.0088	0.0078	0.0064	48	30	
154	412	0.39825835824012756	121	1.6649045944213867	412.0000	852.0000	234.0000	11.0000	430.0000	375.0000	174.0000	575.0000	690.0000	840.0000	0.3983	0.3591	0.0985	0.0360	0.0239	0.0152	0.0079	0.0061	0.0060	0.0059	23	30	
155	343	0.3528333902359009	121	1.8543907403945923	343.0000	573.0000	470.0000	11.0000	412.0000	375.0000	430.0000	694.0000	66.0000	852.0000	0.3528	0.3234	0.1078	0.0721	0.0331	0.0245	0.0184	0.0089	0.0075	0.0068	10	31	
156	412	0.45294708013534546	121	2.195253849029541	412.0000	430.0000	343.0000	477.0000	11.0000	916.0000	852.0000	573.0000	112.0000	253.0000	0.4529	0.1288	0.0944	0.0661	0.0639	0.0377	0.0210	0.0137	0.0130	0.0107	19	31	
157	395	0.29530179500579834	121	2.6451001167297363	395.0000	627.0000	701.0000	588.0000	196.0000	73.0000	163.0000	495.0000	421.0000	235.0000	0.2953	0.2191	0.0998	0.0905	0.0573	0.0355	0.0210	0.0109	0.0104	0.0088	135	31	
158	588	0.445732057094574	121	1.6247425079345703	588.0000	701.0000	627.0000	235.0000	203.0000	73.0000	240.0000	421.0000	395.0000	232.0000	0.4457	0.3620	0.0576	0.0292	0.0118	0.0111	0.0098	0.0077	0.0077	0.0061	67	31	
159	412	0.6761640906333923	121	1.3668251037597656	412.0000	234.0000	852.0000	430.0000	375.0000	11.0000	174.0000	690.0000	575.0000	253.0000	0.6762	0.0970	0.0788	0.0441	0.0293	0.0228	0.0084	0.0034	0.0032	0.0027	29	31	
160	573	0.49093031883239746	121	1.6197479963302612	573.0000	343.0000	11.0000	470.0000	412.0000	430.0000	694.0000	66.0000	375.0000	852.0000	0.4909	0.2807	0.0773	0.0391	0.0222	0.0118	0.0109	0.0095	0.0082	0.0078	11	32	
161	412	0.4048233926296234	121	2.2601118087768555	412.0000	430.0000	477.0000	11.0000	343.0000	852.0000	916.0000	573.0000	174.0000	253.0000	0.4048	0.1955	0.1016	0.0636	0.0304	0.0275	0.0218	0.0152	0.0120	0.0099	22	32	
162	395	0.3628695011138916	121	2.723768711090088	395.0000	588.0000	701.0000	73.0000	196.0000	627.0000	163.0000	235.0000	232.0000	421.0000	0.3629	0.1347	0.1001	0.0572	0.0509	0.0472	0.0441	0.0102	0.0097	0.0080	137	32	
163	588	0.7014079093933105	121	1.2950184345245361	588.0000	701.0000	232.0000	203.0000	421.0000	240.0000	73.0000	235.0000	395.0000	627.0000	0.7014	0.1588	0.0163	0.0136	0.0135	0.0129	0.0111	0.0103	0.0087	0.0070	67	32	
164	412	0.5799182653427124	121	1.6390259265899658	412.0000	234.0000	852.0000	430.0000	11.0000	174.0000	375.0000	690.0000	575.0000	932.0000	0.5799	0.1216	0.1083	0.0521	0.0472	0.0142	0.0111	0.0094	0.0057	0.0041	31	32	
165	573	0.487710177898407	121	1.842352271080017	573.0000	343.0000	11.0000	470.0000	412.0000	375.0000	66.0000	852.0000	430.0000	694.0000	0.4877	0.1799	0.0952	0.0770	0.0435	0.0165	0.0133	0.0118	0.0111	0.0111	10	33	
166	412	0.41564348340034485	121	2.3806138038635254	412.0000	430.0000	477.0000	11.0000	852.0000	916.0000	573.0000	174.0000	112.0000	343.0000	0.4156	0.1660	0.0999	0.0638	0.0324	0.0201	0.0152	0.0150	0.0147	0.0132	18	33	
167	395	0.2856101989746094	121	2.7421469688415527	395.0000	627.0000	588.0000	73.0000	196.0000	163.0000	701.0000	551.0000	232.0000	358.0000	0.2856	0.1721	0.1376	0.0651	0.0553	0.0524	0.0477	0.0097	0.0077	0.0067	127	33	
168	588	0.7558441758155823	121	1.278991460800171	588.0000	701.0000	232.0000	73.0000	627.0000	395.0000	421.0000	240.0000	235.0000	203.0000	0.7558	0.0802	0.0176	0.0167	0.0156	0.0141	0.0125	0.0113	0.0108	0.0093	52	33	
169	412	0.559660792350769	121	1.6889694929122925	412.0000	234.0000	852.0000	11.0000	430.0000	174.0000	375.0000	690.0000	575.0000	564.0000	0.5597	0.1316	0.1248	0.0569	0.0237	0.0208	0.0169	0.0049	0.0046	0.0045	21	33	
170	573	0.5392672419548035	121	1.6840993165969849	573.0000	343.0000	470.0000	11.0000	412.0000	430.0000	66.0000	694.0000	575.0000	121.0000	0.5393	0.1686	0.0818	0.0611	0.0431	0.0314	0.0169	0.0095	0.0063	0.0057	9	34	
171	430	0.39644286036491394	121	1.9953726530075073	430.0000	412.0000	477.0000	11.0000	573.0000	80.0000	343.0000	916.0000	112.0000	174.0000	0.3964	0.3087	0.0782	0.0475	0.0144	0.0132	0.0111	0.0110	0.0108	0.0102	28	34	
172	395	0.41649329662323	121	2.5469398498535156	395.0000	588.0000	627.0000	163.0000	196.0000	73.0000	701.0000	235.0000	358.0000	551.0000	0.4165	0.1093	0.0906	0.0616	0.0613	0.0505	0.0297	0.0105	0.0095	0.0081	121	34	
173	588	0.6343019604682922	121	1.752963900566101	588.0000	701.0000	203.0000	235.0000	73.0000	421.0000	395.0000	627.0000	232.0000	240.0000	0.6343	0.1190	0.0276	0.0257	0.0237	0.0219	0.0192	0.0180	0.0099	0.0092	45	34	
174	412	0.7112208008766174	121	1.2029707431793213	412.0000	430.0000	11.0000	234.0000	852.0000	575.0000	174.0000	375.0000	597.0000	122.0000	0.7112	0.1289	0.0365	0.0322	0.0270	0.0158	0.0138	0.0035	0.0030	0.0029	30	34	
175	573	0.5480608344078064	121	1.7067639827728271	573.0000	343.0000	470.0000	11.0000	694.0000	412.0000	430.0000	66.0000	121.0000	852.0000	0.5481	0.1846	0.0731	0.0560	0.0175	0.0172	0.0172	0.0150	0.0085	0.0078	8	35	
176	412	0.37822824716567993	121	2.5020527839660645	412.0000	430.0000	477.0000	11.0000	916.0000	112.0000	574.0000	174.0000	80.0000	860.0000	0.3782	0.1824	0.0983	0.0549	0.0312	0.0210	0.0181	0.0181	0.0171	0.0143	33	35	
177	395	0.2300783097743988	121	2.9567019939422607	395.0000	627.0000	588.0000	196.0000	163.0000	73.0000	701.0000	358.0000	235.0000	138.0000	0.2301	0.1535	0.1473	0.0998	0.0567	0.0530	0.0316	0.0148	0.0141	0.0094	125	35	
178	588	0.5663383603096008	121	2.1027965545654297	588.0000	701.0000	235.0000	73.0000	203.0000	627.0000	240.0000	547.0000	163.0000	196.0000	0.5663	0.1144	0.0384	0.0336	0.0312	0.0276	0.0155	0.0151	0.0125	0.0114	61	35	
179	412	0.7152125239372253	121	1.3873815536499023	412.0000	430.0000	234.0000	11.0000	852.0000	174.0000	375.0000	282.0000	932.0000	575.0000	0.7152	0.0637	0.0595	0.0350	0.0251	0.0208	0.0086	0.0052	0.0050	0.0046	38	35	
180	573	0.5169928073883057	121	1.849991798400879	573.0000	343.0000	11.0000	470.0000	430.0000	412.0000	375.0000	66.0000	694.0000	121.0000	0.5170	0.1483	0.0999	0.0722	0.0302	0.0178	0.0161	0.0140	0.0129	0.0118	9	36	
181	412	0.48634082078933716	121	1.9280747175216675	412.0000	430.0000	11.0000	477.0000	80.0000	174.0000	916.0000	583.0000	573.0000	343.0000	0.4863	0.2266	0.0744	0.0478	0.0202	0.0150	0.0147	0.0108	0.0082	0.0068	24	36	
182	395	0.5007452368736267	121	2.0330324172973633	395.0000	627.0000	588.0000	701.0000	73.0000	196.0000	163.0000	235.0000	358.0000	421.0000	0.5007	0.1583	0.1112	0.0550	0.0260	0.0237	0.0138	0.0066	0.0064	0.0058	119	36	
183	588	0.7241659760475159	121	1.4488763809204102	588.0000	701.0000	627.0000	203.0000	73.0000	235.0000	421.0000	473.0000	547.0000	395.0000	0.7242	0.0963	0.0238	0.0164	0.0145	0.0119	0.0086	0.0080	0.0079	0.0072	71	36	
184	412	0.709729790687561	121	1.3591386079788208	412.0000	11.0000	234.0000	430.0000	852.0000	174.0000	375.0000	575.0000	122.0000	916.0000	0.7097	0.0683	0.0500	0.0457	0.0322	0.0282	0.0068	0.0049	0.0047	0.0030	26	36	
185	573	0.5475265979766846	121	1.595787525177002	573.0000	343.0000	470.0000	11.0000	66.0000	430.0000	412.0000	375.0000	121.0000	694.0000	0.5475	0.2247	0.0576	0.0557	0.0157	0.0146	0.0135	0.0128	0.0112	0.0094	8	37	
186	412	0.601219117641449	121	1.8053159713745117	412.0000	430.0000	11.0000	477.0000	343.0000	573.0000	916.0000	112.0000	174.0000	852.0000	0.6012	0.1080	0.0971	0.0174	0.0148	0.0143	0.0137	0.0128	0.0126	0.0095	13	37	
187	395	0.3295314908027649	121	2.939297914505005	395.0000	196.0000	627.0000	588.0000	73.0000	701.0000	163.0000	292.0000	547.0000	551.0000	0.3295	0.1057	0.0906	0.0834	0.0580	0.0401	0.0369	0.0151	0.0134	0.0121	84	37	
188	588	0.5310133695602417	121	2.3338470458984375	588.0000	701.0000	73.0000	235.0000	547.0000	627.0000	421.0000	203.0000	240.0000	473.0000	0.5310	0.1066	0.0348	0.0307	0.0277	0.0264	0.0225	0.0214	0.0164	0.0158	65	37	
189	412	0.689201295375824	121	1.4822163581848145	412.0000	11.0000	852.0000	234.0000	174.0000	430.0000	375.0000	932.0000	916.0000	282.0000	0.6892	0.0645	0.0471	0.0468	0.0365	0.0347	0.0095	0.0063	0.0061	0.0046	24	37	
190	573	0.3548068106174469	121	2.193242311477661	573.0000	343.0000	470.0000	11.0000	430.0000	412.0000	66.0000	121.0000	694.0000	375.0000	0.3548	0.2476	0.0977	0.0919	0.0272	0.0216	0.0209	0.0179	0.0173	0.0130	7	38	
191	412	0.5018135905265808	121	1.7757350206375122	412.0000	430.0000	11.0000	174.0000	477.0000	852.0000	112.0000	574.0000	573.0000	916.0000	0.5018	0.2590	0.0805	0.0188	0.0161	0.0102	0.0085	0.0084	0.0082	0.0079	27	38	
192	395	0.46306952834129333	121	2.2223145961761475	395.0000	588.0000	627.0000	701.0000	196.0000	73.0000	235.0000	163.0000	547.0000	358.0000	0.4631	0.1599	0.0929	0.0586	0.0371	0.0277	0.0239	0.0149	0.0093	0.0092	94	38	
193	588	0.6505600810050964	121	1.8823232650756836	588.0000	701.0000	235.0000	421.0000	395.0000	203.0000	73.0000	547.0000	627.0000	240.0000	0.6506	0.0602	0.0335	0.0250	0.0204	0.0196	0.0185	0.0173	0.0172	0.0126	53	38	
194	412	0.6011762022972107	121	1.7608513832092285	412.0000	852.0000	430.0000	174.0000	11.0000	234.0000	375.0000	916.0000	122.0000	690.0000	0.6012	0.0671	0.0661	0.0618	0.0559	0.0543	0.0061	0.0046	0.0043	0.0037	34	38	
195	573	0.4036269783973694	121	2.086822271347046	573.0000	470.0000	343.0000	11.0000	66.0000	694.0000	430.0000	412.0000	121.0000	375.0000	0.4036	0.1644	0.1291	0.1176	0.0257	0.0251	0.0243	0.0199	0.0149	0.0094	8	39	
196	430	0.3294433355331421	121	2.3238730430603027	430.0000	412.0000	11.0000	477.0000	80.0000	174.0000	573.0000	916.0000	574.0000	583.0000	0.3294	0.2864	0.1027	0.0445	0.0249	0.0201	0.0186	0.0142	0.0133	0.0103	33	39	
197	395	0.44283169507980347	121	2.315908908843994	395.0000	627.0000	588.0000	701.0000	73.0000	196.0000	163.0000	235.0000	358.0000	292.0000	0.4428	0.1396	0.1171	0.0565	0.0377	0.0363	0.0214	0.0170	0.0074	0.0066	131	39	
198	588	0.589724063873291	121	2.064836025238037	588.0000	701.0000	235.0000	73.0000	547.0000	627.0000	421.0000	203.0000	240.0000	282.0000	0.5897	0.0853	0.0544	0.0257	0.0246	0.0222	0.0217	0.0149	0.0149	0.0121	68	39	
199	412	0.6751095652580261	121	1.515573501586914	412.0000	11.0000	234.0000	430.0000	174.0000	852.0000	575.0000	916.0000	375.0000	932.0000	0.6751	0.0719	0.0533	0.0520	0.0395	0.0281	0.0066	0.0054	0.0046	0.0043	35	39	
200	573	0.5173913240432739	121	1.9379606246948242	573.0000	470.0000	343.0000	11.0000	412.0000	66.0000	430.0000	121.0000	694.0000	375.0000	0.5174	0.1420	0.0870	0.0554	0.0309	0.0307	0.0295	0.0146	0.0139	0.0104	7	40	
201	412	0.4268099367618561	121	2.092120885848999	412.0000	430.0000	11.0000	174.0000	573.0000	80.0000	574.0000	852.0000	575.0000	477.0000	0.4268	0.2585	0.0841	0.0298	0.0223	0.0168	0.0165	0.0121	0.0108	0.0106	27	40	
202	395	0.4482137858867645	121	2.279320240020752	395.0000	627.0000	588.0000	196.0000	73.0000	163.0000	701.0000	235.0000	292.0000	108.0000	0.4482	0.1277	0.1020	0.0840	0.0502	0.0220	0.0190	0.0119	0.0098	0.0078	133	40	
203	588	0.7070509195327759	121	1.6583237648010254	588.0000	701.0000	473.0000	235.0000	73.0000	240.0000	627.0000	421.0000	547.0000	232.0000	0.7071	0.0417	0.0277	0.0262	0.0217	0.0184	0.0179	0.0124	0.0119	0.0075	84	40	
204	412	0.6547747850418091	121	1.6260409355163574	412.0000	174.0000	430.0000	234.0000	11.0000	852.0000	575.0000	932.0000	916.0000	574.0000	0.6548	0.0713	0.0529	0.0527	0.0445	0.0295	0.0090	0.0052	0.0045	0.0043	31	40	
205	573	0.3381560146808624	121	2.3954715728759766	573.0000	343.0000	470.0000	11.0000	66.0000	412.0000	694.0000	430.0000	121.0000	375.0000	0.3382	0.1870	0.1176	0.0907	0.0382	0.0371	0.0271	0.0263	0.0190	0.0142	8	41	
206	430	0.3868275284767151	121	1.8065314292907715	430.0000	412.0000	11.0000	174.0000	573.0000	916.0000	112.0000	80.0000	574.0000	477.0000	0.3868	0.3854	0.0756	0.0211	0.0084	0.0080	0.0078	0.0072	0.0069	0.0066	30	41	
207	395	0.3556038439273834	121	2.7002124786376953	395.0000	627.0000	588.0000	701.0000	73.0000	196.0000	163.0000	235.0000	358.0000	421.0000	0.3556	0.1375	0.1169	0.0782	0.0482	0.0328	0.0219	0.0158	0.0132	0.0105	105	41	
208	588	0.49575114250183105	121	2.2208313941955566	588.0000	701.0000	421.0000	235.0000	73.0000	203.0000	547.0000	395.0000	232.0000	240.0000	0.4958	0.1693	0.0704	0.0351	0.0208	0.0198	0.0191	0.0127	0.0103	0.0100	53	41	
209	412	0.7211010456085205	121	1.3493292331695557	412.0000	430.0000	11.0000	174.0000	234.0000	852.0000	916.0000	932.0000	598.0000	122.0000	0.7211	0.0669	0.0454	0.0445	0.0393	0.0125	0.0053	0.0043	0.0038	0.0032	35	41	
210	573	0.5544744729995728	121	1.953465223312378	573.0000	11.0000	343.0000	430.0000	470.0000	66.0000	412.0000	694.0000	121.0000	375.0000	0.5545	0.0900	0.0695	0.0565	0.0350	0.0347	0.0338	0.0229	0.0165	0.0097	8	42	
211	430	0.555900514125824	121	1.6113824844360352	430.0000	412.0000	11.0000	174.0000	112.0000	573.0000	916.0000	852.0000	574.0000	824.0000	0.5559	0.2557	0.0451	0.0249	0.0105	0.0078	0.0077	0.0076	0.0072	0.0065	27	42	
212	395	0.29055866599082947	121	2.6778509616851807	395.0000	627.0000	588.0000	73.0000	701.0000	196.0000	358.0000	163.0000	421.0000	235.0000	0.2906	0.2644	0.0931	0.0480	0.0376	0.0341	0.0185	0.0179	0.0125	0.0118	141	42	
213	588	0.47194960713386536	121	2.59346342086792	588.0000	701.0000	473.0000	235.0000	421.0000	240.0000	73.0000	627.0000	547.0000	282.0000	0.4719	0.0810	0.0547	0.0384	0.0353	0.0322	0.0317	0.0294	0.0277	0.0133	112	42	
214	412	0.7060338854789734	121	1.2455140352249146	412.0000	430.0000	11.0000	174.0000	234.0000	852.0000	916.0000	932.0000	282.0000	375.0000	0.7060	0.1505	0.0292	0.0291	0.0191	0.0094	0.0073	0.0030	0.0028	0.0025	35	42	
