	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	203	0.4880783259868622	13	1.9233076572418213	203.0000	840.0000	11.0000	861.0000	828.0000	412.0000	234.0000	690.0000	98.0000	498.0000	0.4881	0.1562	0.0839	0.0700	0.0639	0.0243	0.0228	0.0185	0.0089	0.0076	23	35	
108	203	0.299913227558136	13	2.5965611934661865	203.0000	861.0000	282.0000	828.0000	347.0000	320.0000	357.0000	11.0000	525.0000	13.0000	0.2999	0.1623	0.1168	0.1105	0.0712	0.0225	0.0214	0.0213	0.0208	0.0112	9	36	
109	499	0.23145616054534912	13	2.8087639808654785	499.0000	13.0000	861.0000	0.0000	683.0000	824.0000	887.0000	467.0000	412.0000	687.0000	0.2315	0.1963	0.1004	0.0727	0.0546	0.0539	0.0299	0.0271	0.0255	0.0200	1	36	
110	203	0.4804365634918213	13	2.147770404815674	203.0000	828.0000	11.0000	861.0000	412.0000	840.0000	690.0000	646.0000	498.0000	234.0000	0.4804	0.1278	0.1046	0.0529	0.0391	0.0382	0.0188	0.0143	0.0120	0.0109	14	36	
111	203	0.31969153881073	13	2.42850661277771	203.0000	861.0000	828.0000	282.0000	525.0000	347.0000	11.0000	357.0000	13.0000	498.0000	0.3197	0.2418	0.0797	0.0629	0.0544	0.0487	0.0357	0.0149	0.0109	0.0079	8	37	
112	13	0.35728585720062256	13	2.37497615814209	13.0000	0.0000	861.0000	499.0000	683.0000	412.0000	887.0000	824.0000	828.0000	498.0000	0.3573	0.2020	0.0776	0.0708	0.0572	0.0325	0.0312	0.0266	0.0200	0.0121	0	37	
113	203	0.531789243221283	13	1.9251751899719238	203.0000	840.0000	11.0000	828.0000	861.0000	234.0000	690.0000	412.0000	498.0000	525.0000	0.5318	0.1157	0.0811	0.0659	0.0482	0.0293	0.0244	0.0137	0.0119	0.0076	20	37	
114	203	0.33495020866394043	13	2.8465192317962646	203.0000	347.0000	861.0000	828.0000	11.0000	282.0000	320.0000	525.0000	412.0000	806.0000	0.3350	0.1030	0.0779	0.0752	0.0570	0.0494	0.0456	0.0252	0.0151	0.0136	11	38	
115	499	0.27278172969818115	13	2.346162796020508	499.0000	13.0000	0.0000	412.0000	887.0000	683.0000	467.0000	824.0000	687.0000	872.0000	0.2728	0.2443	0.1642	0.0875	0.0312	0.0284	0.0158	0.0155	0.0152	0.0110	1	38	
116	203	0.4941946864128113	13	1.9906889200210571	203.0000	11.0000	828.0000	840.0000	412.0000	690.0000	861.0000	0.0000	876.0000	234.0000	0.4942	0.1913	0.0769	0.0343	0.0318	0.0291	0.0152	0.0145	0.0140	0.0118	13	38	
117	203	0.5734838247299194	13	2.1240150928497314	203.0000	861.0000	828.0000	525.0000	282.0000	347.0000	11.0000	320.0000	759.0000	498.0000	0.5735	0.0987	0.0490	0.0416	0.0277	0.0128	0.0125	0.0115	0.0114	0.0092	16	39	
118	13	0.27358606457710266	13	2.382009506225586	13.0000	499.0000	0.0000	683.0000	412.0000	887.0000	861.0000	824.0000	828.0000	687.0000	0.2736	0.2567	0.1532	0.0583	0.0340	0.0298	0.0262	0.0254	0.0174	0.0109	0	39	
119	203	0.8947320580482483	13	0.6636606454849243	203.0000	840.0000	690.0000	828.0000	11.0000	861.0000	525.0000	646.0000	234.0000	498.0000	0.8947	0.0183	0.0158	0.0107	0.0075	0.0067	0.0061	0.0050	0.0048	0.0043	25	39	
120	203	0.5790888071060181	13	2.08657169342041	203.0000	828.0000	525.0000	320.0000	861.0000	282.0000	11.0000	347.0000	412.0000	357.0000	0.5791	0.0978	0.0388	0.0306	0.0238	0.0205	0.0198	0.0178	0.0131	0.0128	12	40	
121	499	0.5010655522346497	13	1.9050161838531494	499.0000	13.0000	412.0000	824.0000	0.0000	683.0000	828.0000	887.0000	687.0000	861.0000	0.5011	0.2004	0.0721	0.0309	0.0270	0.0245	0.0235	0.0170	0.0170	0.0108	1	40	
122	203	0.7395114302635193	13	1.2137081623077393	203.0000	828.0000	11.0000	840.0000	412.0000	690.0000	0.0000	498.0000	861.0000	525.0000	0.7395	0.0784	0.0523	0.0363	0.0201	0.0165	0.0105	0.0043	0.0033	0.0033	16	40	
123	203	0.2164430022239685	13	3.0038552284240723	203.0000	282.0000	828.0000	861.0000	347.0000	11.0000	357.0000	13.0000	320.0000	525.0000	0.2164	0.1519	0.1403	0.0632	0.0558	0.0318	0.0294	0.0260	0.0233	0.0230	7	41	
124	13	0.2683994174003601	13	2.417353630065918	13.0000	412.0000	499.0000	683.0000	0.0000	824.0000	887.0000	687.0000	11.0000	828.0000	0.2684	0.1798	0.1576	0.0830	0.0534	0.0396	0.0376	0.0336	0.0275	0.0259	0	41	
125	203	0.6057719588279724	13	1.4703254699707031	203.0000	11.0000	828.0000	690.0000	840.0000	234.0000	412.0000	498.0000	646.0000	0.0000	0.6058	0.1445	0.1181	0.0452	0.0154	0.0133	0.0064	0.0063	0.0058	0.0031	13	41	
126	203	0.4405761659145355	13	2.327160358428955	203.0000	828.0000	282.0000	861.0000	357.0000	347.0000	13.0000	320.0000	690.0000	11.0000	0.4406	0.1615	0.0811	0.0460	0.0397	0.0377	0.0150	0.0132	0.0111	0.0111	6	42	
127	412	0.30198490619659424	13	2.1893765926361084	412.0000	499.0000	13.0000	683.0000	887.0000	824.0000	687.0000	467.0000	861.0000	0.0000	0.3020	0.2241	0.1782	0.0621	0.0461	0.0437	0.0240	0.0179	0.0149	0.0141	2	42	
128	203	0.6636726260185242	13	1.309292197227478	203.0000	11.0000	828.0000	690.0000	412.0000	840.0000	234.0000	498.0000	861.0000	98.0000	0.6637	0.1345	0.0807	0.0499	0.0156	0.0108	0.0065	0.0048	0.0034	0.0031	11	42	
129	203	0.4434507191181183	13	2.600019693374634	203.0000	828.0000	347.0000	282.0000	525.0000	942.0000	795.0000	357.0000	759.0000	412.0000	0.4435	0.1131	0.0703	0.0304	0.0294	0.0264	0.0228	0.0204	0.0167	0.0150	13	43	
130	412	0.3430113196372986	13	2.4580938816070557	412.0000	0.0000	13.0000	499.0000	887.0000	683.0000	824.0000	828.0000	687.0000	498.0000	0.3430	0.1222	0.1186	0.1130	0.0711	0.0365	0.0225	0.0182	0.0182	0.0100	2	43	
131	203	0.8706859350204468	13	0.7438247799873352	203.0000	828.0000	11.0000	690.0000	412.0000	498.0000	234.0000	840.0000	515.0000	887.0000	0.8707	0.0327	0.0274	0.0116	0.0102	0.0064	0.0057	0.0044	0.0026	0.0025	14	43	
132	203	0.17801490426063538	13	3.2702243328094482	203.0000	828.0000	347.0000	357.0000	861.0000	525.0000	282.0000	11.0000	13.0000	412.0000	0.1780	0.1549	0.0946	0.0550	0.0522	0.0515	0.0427	0.0275	0.0254	0.0249	8	44	
133	412	0.24321290850639343	13	2.8342442512512207	412.0000	13.0000	499.0000	0.0000	887.0000	687.0000	683.0000	828.0000	861.0000	498.0000	0.2432	0.1365	0.1066	0.0920	0.0537	0.0513	0.0470	0.0368	0.0269	0.0213	1	44	
134	203	0.6141151785850525	13	1.8152880668640137	203.0000	828.0000	840.0000	11.0000	690.0000	412.0000	525.0000	861.0000	498.0000	234.0000	0.6141	0.0775	0.0573	0.0520	0.0349	0.0169	0.0166	0.0157	0.0121	0.0117	20	44	
135	203	0.3002582788467407	13	3.0289549827575684	203.0000	861.0000	357.0000	828.0000	347.0000	525.0000	11.0000	282.0000	13.0000	759.0000	0.3003	0.1110	0.0952	0.0630	0.0470	0.0284	0.0283	0.0263	0.0202	0.0173	8	45	
136	499	0.27401337027549744	13	2.445077896118164	499.0000	412.0000	13.0000	683.0000	824.0000	861.0000	0.0000	687.0000	887.0000	828.0000	0.2740	0.1733	0.1671	0.0646	0.0608	0.0530	0.0420	0.0290	0.0199	0.0163	2	45	
137	203	0.6116889715194702	13	1.7421300411224365	203.0000	11.0000	840.0000	861.0000	828.0000	690.0000	498.0000	412.0000	234.0000	679.0000	0.6117	0.0853	0.0599	0.0463	0.0454	0.0233	0.0208	0.0164	0.0125	0.0102	16	45	
138	203	0.44043779373168945	13	2.43247652053833	203.0000	357.0000	861.0000	828.0000	11.0000	13.0000	412.0000	347.0000	690.0000	498.0000	0.4404	0.0971	0.0784	0.0759	0.0621	0.0354	0.0228	0.0151	0.0130	0.0106	5	46	
139	412	0.18861772119998932	13	2.7671329975128174	412.0000	13.0000	683.0000	499.0000	687.0000	824.0000	887.0000	861.0000	498.0000	828.0000	0.1886	0.1427	0.1406	0.0941	0.0762	0.0605	0.0531	0.0517	0.0265	0.0189	1	46	
140	203	0.5426285862922668	13	1.7867894172668457	203.0000	11.0000	828.0000	690.0000	840.0000	412.0000	498.0000	861.0000	13.0000	357.0000	0.5426	0.1320	0.0995	0.0573	0.0541	0.0172	0.0124	0.0109	0.0093	0.0081	8	46	
141	203	0.6746599078178406	13	1.7548015117645264	203.0000	11.0000	861.0000	357.0000	320.0000	525.0000	13.0000	828.0000	498.0000	412.0000	0.6747	0.0412	0.0315	0.0286	0.0230	0.0228	0.0189	0.0166	0.0147	0.0125	6	47	
142	13	0.2041383683681488	13	2.637669324874878	13.0000	683.0000	412.0000	0.0000	499.0000	887.0000	824.0000	840.0000	687.0000	467.0000	0.2041	0.1715	0.1514	0.1146	0.0744	0.0429	0.0315	0.0303	0.0268	0.0217	0	47	
143	203	0.6781029105186462	13	1.2966628074645996	203.0000	11.0000	840.0000	828.0000	498.0000	412.0000	234.0000	690.0000	13.0000	646.0000	0.6781	0.1693	0.0385	0.0183	0.0156	0.0146	0.0123	0.0074	0.0044	0.0030	8	47	
144	203	0.28795555233955383	13	2.9640159606933594	203.0000	861.0000	828.0000	13.0000	357.0000	759.0000	532.0000	525.0000	412.0000	282.0000	0.2880	0.1600	0.0920	0.0430	0.0286	0.0282	0.0275	0.0257	0.0236	0.0228	3	48	
145	0	0.18964141607284546	13	2.8744189739227295	0.0000	412.0000	13.0000	499.0000	683.0000	687.0000	824.0000	828.0000	887.0000	498.0000	0.1896	0.1408	0.1199	0.0993	0.0819	0.0530	0.0488	0.0461	0.0393	0.0178	2	48	
146	203	0.7491568922996521	13	1.1996030807495117	203.0000	840.0000	690.0000	828.0000	11.0000	412.0000	679.0000	234.0000	498.0000	646.0000	0.7492	0.0656	0.0495	0.0495	0.0116	0.0100	0.0073	0.0071	0.0061	0.0046	17	48	
147	203	0.49246376752853394	13	2.4608476161956787	203.0000	828.0000	861.0000	690.0000	412.0000	282.0000	347.0000	357.0000	13.0000	644.0000	0.4925	0.1033	0.0574	0.0291	0.0287	0.0235	0.0167	0.0159	0.0154	0.0135	8	49	
148	0	0.38164961338043213	13	2.3176112174987793	0.0000	412.0000	499.0000	13.0000	683.0000	887.0000	687.0000	824.0000	828.0000	498.0000	0.3816	0.1629	0.1066	0.0883	0.0505	0.0318	0.0239	0.0228	0.0177	0.0118	3	49	
149	203	0.5312529802322388	13	1.8323644399642944	203.0000	840.0000	690.0000	828.0000	412.0000	11.0000	652.0000	498.0000	234.0000	98.0000	0.5313	0.1334	0.1003	0.0873	0.0313	0.0127	0.0091	0.0087	0.0086	0.0075	17	49	
150	203	0.23394769430160522	13	3.1162781715393066	203.0000	347.0000	828.0000	861.0000	357.0000	282.0000	679.0000	795.0000	13.0000	532.0000	0.2339	0.1398	0.1066	0.0979	0.0408	0.0226	0.0218	0.0193	0.0190	0.0175	8	50	
151	412	0.22042308747768402	13	2.5764901638031006	412.0000	683.0000	13.0000	499.0000	0.0000	887.0000	861.0000	824.0000	687.0000	828.0000	0.2204	0.1488	0.1431	0.1200	0.1150	0.0364	0.0333	0.0315	0.0269	0.0108	2	50	
152	203	0.33091825246810913	13	2.59688138961792	203.0000	828.0000	840.0000	11.0000	679.0000	690.0000	412.0000	646.0000	861.0000	498.0000	0.3309	0.1712	0.0847	0.0673	0.0583	0.0547	0.0219	0.0212	0.0207	0.0174	13	50	
153	203	0.16639193892478943	13	3.2601678371429443	203.0000	861.0000	828.0000	11.0000	347.0000	13.0000	525.0000	690.0000	357.0000	644.0000	0.1664	0.1377	0.1106	0.0824	0.0583	0.0488	0.0480	0.0338	0.0267	0.0214	5	51	
154	13	0.27311936020851135	13	2.5371201038360596	13.0000	683.0000	412.0000	824.0000	687.0000	499.0000	0.0000	861.0000	887.0000	828.0000	0.2731	0.1570	0.1213	0.0951	0.0859	0.0518	0.0275	0.0274	0.0264	0.0180	0	51	
155	11	0.4290795922279358	13	1.9430571794509888	11.0000	203.0000	690.0000	828.0000	234.0000	840.0000	679.0000	498.0000	412.0000	13.0000	0.4291	0.2608	0.0887	0.0602	0.0265	0.0149	0.0126	0.0121	0.0100	0.0096	9	51	
156	203	0.36698779463768005	13	2.674926996231079	203.0000	828.0000	861.0000	347.0000	795.0000	13.0000	525.0000	121.0000	644.0000	357.0000	0.3670	0.1697	0.0610	0.0542	0.0526	0.0351	0.0227	0.0195	0.0161	0.0153	5	52	
157	13	0.2640765905380249	13	2.4670169353485107	13.0000	683.0000	687.0000	499.0000	412.0000	0.0000	824.0000	861.0000	828.0000	840.0000	0.2641	0.2404	0.0955	0.0635	0.0625	0.0567	0.0389	0.0301	0.0273	0.0127	0	52	
158	203	0.34528037905693054	13	2.2403950691223145	203.0000	828.0000	11.0000	840.0000	690.0000	13.0000	412.0000	861.0000	884.0000	498.0000	0.3453	0.2176	0.1545	0.0597	0.0475	0.0244	0.0156	0.0138	0.0128	0.0094	5	52	
159	13	0.2082529366016388	13	3.068767547607422	13.0000	203.0000	828.0000	861.0000	644.0000	357.0000	525.0000	806.0000	795.0000	941.0000	0.2083	0.1963	0.0923	0.0563	0.0460	0.0368	0.0332	0.0275	0.0257	0.0239	0	53	
160	13	0.5454574227333069	13	1.714191198348999	13.0000	683.0000	412.0000	499.0000	824.0000	0.0000	861.0000	687.0000	887.0000	467.0000	0.5455	0.1159	0.1069	0.0907	0.0390	0.0210	0.0122	0.0102	0.0096	0.0055	0	53	
161	203	0.27160072326660156	13	2.3302602767944336	203.0000	11.0000	828.0000	13.0000	840.0000	861.0000	690.0000	412.0000	498.0000	234.0000	0.2716	0.2129	0.1541	0.1207	0.0536	0.0263	0.0236	0.0230	0.0110	0.0109	3	53	
162	203	0.12302928417921066	13	3.58903431892395	203.0000	525.0000	828.0000	861.0000	13.0000	84.0000	644.0000	347.0000	452.0000	357.0000	0.1230	0.0985	0.0978	0.0581	0.0541	0.0460	0.0397	0.0360	0.0354	0.0315	4	54	
163	13	0.24632000923156738	13	2.4581398963928223	13.0000	824.0000	683.0000	412.0000	0.0000	499.0000	887.0000	861.0000	687.0000	828.0000	0.2463	0.1759	0.1758	0.0882	0.0863	0.0265	0.0257	0.0237	0.0202	0.0189	0	54	
164	203	0.3926607668399811	13	2.180959939956665	203.0000	840.0000	828.0000	11.0000	13.0000	861.0000	690.0000	646.0000	412.0000	234.0000	0.3927	0.2187	0.1028	0.0738	0.0315	0.0251	0.0184	0.0125	0.0112	0.0105	4	54	
165	203	0.46010011434555054	13	2.47739315032959	203.0000	828.0000	282.0000	525.0000	13.0000	941.0000	320.0000	347.0000	11.0000	861.0000	0.4601	0.1448	0.0447	0.0435	0.0358	0.0183	0.0168	0.0158	0.0144	0.0137	4	55	
166	13	0.21082082390785217	13	2.687737226486206	13.0000	0.0000	499.0000	687.0000	683.0000	412.0000	887.0000	824.0000	840.0000	828.0000	0.2108	0.1810	0.1250	0.0911	0.0844	0.0572	0.0370	0.0291	0.0217	0.0155	0	55	
167	203	0.8768547177314758	13	0.6942480802536011	203.0000	828.0000	11.0000	690.0000	840.0000	525.0000	412.0000	13.0000	234.0000	0.0000	0.8769	0.0384	0.0252	0.0127	0.0078	0.0045	0.0031	0.0029	0.0028	0.0025	7	55	
168	203	0.35849639773368835	13	2.5768423080444336	203.0000	828.0000	412.0000	282.0000	347.0000	941.0000	861.0000	525.0000	795.0000	357.0000	0.3585	0.2557	0.0381	0.0283	0.0236	0.0226	0.0171	0.0164	0.0160	0.0137	12	56	
169	0	0.7579532861709595	13	1.2113075256347656	0.0000	13.0000	412.0000	887.0000	687.0000	824.0000	840.0000	828.0000	861.0000	683.0000	0.7580	0.0700	0.0495	0.0219	0.0114	0.0099	0.0086	0.0081	0.0064	0.0054	1	56	
170	203	0.6118055582046509	13	1.58322274684906	203.0000	828.0000	11.0000	840.0000	412.0000	690.0000	234.0000	0.0000	679.0000	887.0000	0.6118	0.1658	0.0581	0.0385	0.0225	0.0147	0.0145	0.0104	0.0042	0.0032	14	56	
171	828	0.36589065194129944	13	2.804520606994629	828.0000	203.0000	347.0000	282.0000	861.0000	320.0000	525.0000	13.0000	84.0000	357.0000	0.3659	0.1812	0.0719	0.0262	0.0261	0.0248	0.0237	0.0185	0.0136	0.0135	7	57	
172	13	0.20664405822753906	13	2.722179412841797	13.0000	499.0000	687.0000	683.0000	824.0000	828.0000	412.0000	887.0000	231.0000	861.0000	0.2066	0.1663	0.1412	0.1281	0.0534	0.0421	0.0416	0.0256	0.0207	0.0199	0	57	
173	203	0.5716994404792786	13	1.5926933288574219	203.0000	828.0000	690.0000	11.0000	861.0000	840.0000	234.0000	412.0000	498.0000	679.0000	0.5717	0.2543	0.0251	0.0197	0.0126	0.0121	0.0084	0.0084	0.0079	0.0061	11	57	
174	203	0.25447091460227966	13	3.2705750465393066	203.0000	828.0000	525.0000	84.0000	861.0000	357.0000	320.0000	13.0000	532.0000	347.0000	0.2545	0.1678	0.0610	0.0499	0.0412	0.0261	0.0244	0.0212	0.0158	0.0149	7	58	
175	13	0.32129761576652527	13	2.7081799507141113	13.0000	683.0000	0.0000	824.0000	412.0000	687.0000	231.0000	828.0000	887.0000	499.0000	0.3213	0.1254	0.1110	0.0616	0.0552	0.0346	0.0318	0.0248	0.0246	0.0225	0	58	
176	203	0.8464094996452332	13	0.8139829635620117	203.0000	828.0000	840.0000	690.0000	11.0000	679.0000	646.0000	234.0000	600.0000	0.0000	0.8464	0.0571	0.0237	0.0141	0.0122	0.0073	0.0065	0.0037	0.0027	0.0023	20	58	
177	203	0.2285127490758896	13	3.4722795486450195	203.0000	828.0000	942.0000	357.0000	13.0000	861.0000	525.0000	941.0000	532.0000	347.0000	0.2285	0.1094	0.0704	0.0562	0.0473	0.0432	0.0333	0.0244	0.0206	0.0183	4	59	
178	13	0.5117372274398804	13	2.123882293701172	13.0000	683.0000	0.0000	412.0000	887.0000	687.0000	824.0000	861.0000	828.0000	499.0000	0.5117	0.0914	0.0702	0.0575	0.0445	0.0348	0.0314	0.0229	0.0159	0.0153	0	59	
179	203	0.7034304141998291	13	1.5078561305999756	203.0000	828.0000	840.0000	234.0000	11.0000	690.0000	13.0000	861.0000	357.0000	646.0000	0.7034	0.0651	0.0439	0.0281	0.0262	0.0259	0.0094	0.0085	0.0079	0.0062	6	59	
180	203	0.20780698955059052	13	3.5185229778289795	203.0000	828.0000	357.0000	942.0000	525.0000	861.0000	13.0000	282.0000	941.0000	347.0000	0.2078	0.1295	0.0789	0.0590	0.0389	0.0340	0.0270	0.0259	0.0168	0.0155	6	60	
181	13	0.4368211627006531	13	2.3404228687286377	13.0000	683.0000	412.0000	687.0000	824.0000	887.0000	0.0000	499.0000	828.0000	861.0000	0.4368	0.1219	0.0797	0.0588	0.0406	0.0392	0.0321	0.0209	0.0204	0.0185	0	60	
182	203	0.6256935000419617	13	1.7143380641937256	203.0000	11.0000	828.0000	840.0000	690.0000	234.0000	861.0000	412.0000	357.0000	679.0000	0.6257	0.0741	0.0716	0.0612	0.0280	0.0265	0.0103	0.0100	0.0085	0.0085	11	60	
183	203	0.29167699813842773	13	3.355884313583374	203.0000	828.0000	357.0000	942.0000	525.0000	861.0000	13.0000	941.0000	449.0000	412.0000	0.2917	0.1163	0.0539	0.0440	0.0412	0.0276	0.0220	0.0168	0.0160	0.0153	6	61	
184	13	0.3450067341327667	13	2.562349557876587	13.0000	683.0000	412.0000	687.0000	0.0000	887.0000	499.0000	824.0000	840.0000	828.0000	0.3450	0.1318	0.1043	0.0786	0.0662	0.0344	0.0280	0.0266	0.0202	0.0190	0	61	
185	203	0.7926239371299744	13	1.109539270401001	203.0000	11.0000	828.0000	840.0000	690.0000	234.0000	412.0000	498.0000	679.0000	357.0000	0.7926	0.0370	0.0337	0.0293	0.0235	0.0198	0.0064	0.0052	0.0049	0.0042	17	61	
186	203	0.32681527733802795	13	3.2231717109680176	203.0000	828.0000	357.0000	861.0000	525.0000	13.0000	942.0000	282.0000	11.0000	84.0000	0.3268	0.1192	0.0571	0.0526	0.0291	0.0205	0.0161	0.0149	0.0143	0.0142	5	62	
187	13	0.3757822513580322	13	2.5256428718566895	13.0000	683.0000	412.0000	0.0000	687.0000	887.0000	824.0000	499.0000	861.0000	840.0000	0.3758	0.1192	0.0861	0.0707	0.0476	0.0429	0.0377	0.0337	0.0212	0.0200	0	62	
188	203	0.7278550267219543	13	1.3462189435958862	203.0000	11.0000	840.0000	828.0000	234.0000	690.0000	861.0000	679.0000	498.0000	412.0000	0.7279	0.0608	0.0417	0.0354	0.0286	0.0234	0.0092	0.0091	0.0076	0.0062	18	62	
189	203	0.37119683623313904	13	3.0186967849731445	203.0000	828.0000	357.0000	525.0000	861.0000	282.0000	942.0000	13.0000	347.0000	11.0000	0.3712	0.1378	0.0394	0.0354	0.0282	0.0254	0.0211	0.0172	0.0148	0.0140	7	63	
190	13	0.33199211955070496	13	2.636093854904175	13.0000	683.0000	0.0000	412.0000	687.0000	887.0000	824.0000	499.0000	828.0000	840.0000	0.3320	0.1062	0.0905	0.0867	0.0866	0.0402	0.0324	0.0263	0.0259	0.0193	0	63	
191	203	0.8088762164115906	13	1.0065866708755493	203.0000	11.0000	828.0000	690.0000	840.0000	234.0000	679.0000	412.0000	498.0000	861.0000	0.8089	0.0421	0.0318	0.0264	0.0203	0.0192	0.0071	0.0046	0.0043	0.0035	15	63	
192	203	0.3762305676937103	13	3.0663766860961914	203.0000	828.0000	357.0000	525.0000	861.0000	942.0000	13.0000	84.0000	347.0000	282.0000	0.3762	0.1035	0.0562	0.0396	0.0285	0.0200	0.0187	0.0174	0.0145	0.0138	6	64	
193	13	0.38835835456848145	13	2.472289800643921	13.0000	0.0000	683.0000	412.0000	687.0000	887.0000	824.0000	499.0000	828.0000	840.0000	0.3884	0.1174	0.0941	0.0793	0.0531	0.0364	0.0291	0.0249	0.0227	0.0172	0	64	
194	203	0.8174917101860046	13	0.9856676459312439	203.0000	828.0000	11.0000	690.0000	840.0000	234.0000	679.0000	412.0000	357.0000	861.0000	0.8175	0.0358	0.0308	0.0280	0.0253	0.0077	0.0063	0.0048	0.0046	0.0038	13	64	
195	203	0.3338010907173157	13	3.1063051223754883	203.0000	828.0000	357.0000	861.0000	282.0000	11.0000	525.0000	412.0000	13.0000	347.0000	0.3338	0.1257	0.0612	0.0590	0.0261	0.0240	0.0240	0.0189	0.0169	0.0167	8	65	
196	13	0.29406026005744934	13	2.5706872940063477	13.0000	683.0000	412.0000	687.0000	824.0000	0.0000	887.0000	499.0000	861.0000	828.0000	0.2941	0.1809	0.0959	0.0744	0.0574	0.0477	0.0336	0.0298	0.0243	0.0219	0	65	
197	203	0.6448763012886047	13	1.5033737421035767	203.0000	11.0000	828.0000	840.0000	690.0000	234.0000	412.0000	861.0000	679.0000	498.0000	0.6449	0.1304	0.0466	0.0464	0.0334	0.0176	0.0115	0.0096	0.0077	0.0059	17	65	
198	203	0.40130919218063354	13	2.8787412643432617	203.0000	828.0000	357.0000	861.0000	11.0000	525.0000	282.0000	347.0000	942.0000	13.0000	0.4013	0.1060	0.0626	0.0412	0.0322	0.0295	0.0268	0.0161	0.0157	0.0148	9	66	
199	13	0.3418033719062805	13	2.5322561264038086	13.0000	683.0000	412.0000	687.0000	0.0000	499.0000	824.0000	887.0000	828.0000	861.0000	0.3418	0.1158	0.1060	0.0834	0.0609	0.0537	0.0403	0.0316	0.0205	0.0166	0	66	
200	203	0.7281040549278259	13	1.1527965068817139	203.0000	11.0000	828.0000	690.0000	234.0000	840.0000	412.0000	498.0000	861.0000	679.0000	0.7281	0.1370	0.0334	0.0202	0.0180	0.0147	0.0057	0.0046	0.0043	0.0041	18	66	
201	203	0.2850409746170044	13	3.246328830718994	203.0000	828.0000	357.0000	861.0000	525.0000	942.0000	11.0000	13.0000	412.0000	324.0000	0.2850	0.1503	0.0728	0.0354	0.0317	0.0230	0.0230	0.0182	0.0150	0.0150	7	67	
202	13	0.2607632875442505	13	2.685352087020874	13.0000	683.0000	412.0000	687.0000	0.0000	824.0000	887.0000	828.0000	499.0000	840.0000	0.2608	0.1500	0.1248	0.0996	0.0489	0.0420	0.0388	0.0329	0.0322	0.0190	0	67	
203	203	0.6785423159599304	13	1.4021148681640625	203.0000	11.0000	828.0000	690.0000	840.0000	234.0000	412.0000	679.0000	498.0000	646.0000	0.6785	0.1179	0.0584	0.0278	0.0277	0.0177	0.0091	0.0077	0.0053	0.0050	15	67	
204	203	0.29438671469688416	13	3.0513975620269775	203.0000	828.0000	357.0000	861.0000	11.0000	525.0000	13.0000	412.0000	282.0000	324.0000	0.2944	0.1944	0.0693	0.0443	0.0282	0.0177	0.0159	0.0154	0.0150	0.0149	6	68	
205	13	0.261971116065979	13	2.663064479827881	13.0000	683.0000	412.0000	687.0000	0.0000	824.0000	499.0000	887.0000	828.0000	861.0000	0.2620	0.1586	0.1119	0.0887	0.0519	0.0515	0.0430	0.0359	0.0274	0.0257	0	68	
206	203	0.6518957614898682	13	1.4506806135177612	203.0000	11.0000	828.0000	690.0000	840.0000	234.0000	412.0000	646.0000	861.0000	498.0000	0.6519	0.1174	0.0850	0.0397	0.0217	0.0131	0.0099	0.0059	0.0058	0.0052	13	68	
207	203	0.37172672152519226	13	3.023890733718872	203.0000	828.0000	357.0000	861.0000	525.0000	11.0000	282.0000	942.0000	13.0000	347.0000	0.3717	0.1229	0.0574	0.0342	0.0250	0.0216	0.0193	0.0187	0.0169	0.0160	8	69	
208	13	0.2765383720397949	13	2.6114392280578613	13.0000	683.0000	412.0000	687.0000	0.0000	499.0000	824.0000	887.0000	828.0000	861.0000	0.2765	0.1790	0.0908	0.0722	0.0595	0.0530	0.0499	0.0380	0.0235	0.0226	0	69	
209	203	0.7467079162597656	13	1.1896426677703857	203.0000	11.0000	828.0000	690.0000	234.0000	840.0000	679.0000	861.0000	498.0000	412.0000	0.7467	0.0884	0.0406	0.0284	0.0184	0.0177	0.0085	0.0052	0.0052	0.0046	14	69	
210	203	0.3675157129764557	13	3.0116634368896484	203.0000	828.0000	357.0000	861.0000	11.0000	13.0000	525.0000	412.0000	690.0000	347.0000	0.3675	0.1291	0.0585	0.0303	0.0259	0.0254	0.0219	0.0191	0.0188	0.0147	5	70	
211	13	0.3729189336299896	13	2.47050142288208	13.0000	683.0000	412.0000	0.0000	687.0000	824.0000	887.0000	861.0000	499.0000	828.0000	0.3729	0.1226	0.0927	0.0871	0.0468	0.0426	0.0266	0.0249	0.0247	0.0247	0	70	
212	203	0.6635214686393738	13	1.4683868885040283	203.0000	11.0000	690.0000	828.0000	840.0000	234.0000	412.0000	679.0000	861.0000	498.0000	0.6635	0.0991	0.0607	0.0533	0.0333	0.0174	0.0095	0.0065	0.0059	0.0050	12	70	
213	203	0.4813653826713562	13	2.634066104888916	203.0000	828.0000	357.0000	525.0000	282.0000	861.0000	11.0000	347.0000	13.0000	942.0000	0.4814	0.0984	0.0486	0.0252	0.0241	0.0187	0.0176	0.0143	0.0138	0.0134	8	71	
214	13	0.3328751027584076	13	2.4511783123016357	13.0000	683.0000	412.0000	687.0000	824.0000	0.0000	499.0000	887.0000	861.0000	828.0000	0.3329	0.2008	0.0685	0.0631	0.0574	0.0513	0.0313	0.0284	0.0235	0.0209	0	71	
