	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	495	0.5800489187240601	182	1.3077986240386963	495.0000	705.0000	182.0000	166.0000	102.0000	421.0000	162.0000	195.0000	857.0000	358.0000	0.5800	0.2608	0.0570	0.0390	0.0119	0.0100	0.0078	0.0075	0.0066	0.0039	2	53	
108	705	0.35511574149131775	182	1.8667829036712646	705.0000	169.0000	495.0000	410.0000	195.0000	166.0000	168.0000	925.0000	179.0000	162.0000	0.3551	0.2995	0.1135	0.0836	0.0236	0.0231	0.0187	0.0141	0.0130	0.0100	11	54	
109	495	0.44604867696762085	182	1.26926589012146	495.0000	705.0000	182.0000	166.0000	102.0000	195.0000	421.0000	285.0000	358.0000	857.0000	0.4460	0.4118	0.0754	0.0158	0.0156	0.0092	0.0043	0.0037	0.0036	0.0026	2	54	
110	705	0.4172840118408203	182	1.7605841159820557	705.0000	169.0000	495.0000	166.0000	410.0000	925.0000	195.0000	168.0000	179.0000	182.0000	0.4173	0.2792	0.1128	0.0400	0.0388	0.0226	0.0213	0.0137	0.0126	0.0067	9	55	
111	495	0.458416610956192	182	1.2670931816101074	495.0000	705.0000	182.0000	166.0000	102.0000	195.0000	857.0000	162.0000	358.0000	421.0000	0.4584	0.3933	0.0644	0.0465	0.0085	0.0080	0.0032	0.0028	0.0028	0.0026	2	55	
112	169	0.4819813668727875	182	1.7954212427139282	169.0000	705.0000	495.0000	166.0000	410.0000	195.0000	925.0000	168.0000	179.0000	857.0000	0.4820	0.1907	0.0926	0.0576	0.0548	0.0308	0.0171	0.0129	0.0096	0.0085	11	56	
113	705	0.5636399388313293	182	1.198249340057373	705.0000	495.0000	182.0000	166.0000	102.0000	195.0000	857.0000	421.0000	162.0000	285.0000	0.5636	0.3217	0.0302	0.0287	0.0225	0.0046	0.0042	0.0036	0.0031	0.0030	2	56	
114	705	0.33257248997688293	182	1.9725515842437744	705.0000	169.0000	495.0000	410.0000	166.0000	925.0000	195.0000	168.0000	179.0000	857.0000	0.3326	0.2841	0.1155	0.0875	0.0311	0.0309	0.0285	0.0190	0.0139	0.0090	11	57	
115	705	0.6789948344230652	182	1.0278109312057495	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	195.0000	285.0000	857.0000	162.0000	0.6790	0.2169	0.0429	0.0303	0.0075	0.0044	0.0032	0.0030	0.0022	0.0020	2	57	
116	169	0.3205408453941345	182	2.108004570007324	169.0000	705.0000	410.0000	495.0000	168.0000	166.0000	925.0000	195.0000	857.0000	179.0000	0.3205	0.2315	0.1213	0.1040	0.0404	0.0386	0.0356	0.0291	0.0151	0.0112	13	58	
117	705	0.6268059015274048	182	1.1175016164779663	705.0000	495.0000	182.0000	166.0000	358.0000	421.0000	102.0000	195.0000	285.0000	162.0000	0.6268	0.2511	0.0508	0.0375	0.0064	0.0061	0.0055	0.0033	0.0032	0.0017	2	58	
118	169	0.4207746088504791	182	1.9117014408111572	169.0000	705.0000	410.0000	495.0000	925.0000	179.0000	195.0000	168.0000	166.0000	857.0000	0.4208	0.1744	0.1525	0.0922	0.0324	0.0206	0.0204	0.0135	0.0124	0.0111	10	59	
119	705	0.6480022668838501	182	1.0475691556930542	705.0000	495.0000	182.0000	166.0000	102.0000	358.0000	421.0000	195.0000	162.0000	179.0000	0.6480	0.2489	0.0473	0.0259	0.0065	0.0053	0.0049	0.0027	0.0025	0.0012	2	59	
120	169	0.3649420142173767	182	1.9095286130905151	169.0000	705.0000	495.0000	410.0000	925.0000	195.0000	166.0000	168.0000	179.0000	857.0000	0.3649	0.2842	0.0940	0.0928	0.0283	0.0231	0.0214	0.0210	0.0153	0.0083	10	60	
121	705	0.7090521454811096	182	0.908004879951477	705.0000	495.0000	182.0000	166.0000	102.0000	358.0000	421.0000	195.0000	285.0000	162.0000	0.7091	0.2145	0.0354	0.0193	0.0054	0.0034	0.0028	0.0021	0.0017	0.0015	2	60	
122	169	0.42322859168052673	182	1.87382173538208	169.0000	705.0000	495.0000	410.0000	166.0000	195.0000	925.0000	168.0000	179.0000	857.0000	0.4232	0.2537	0.0767	0.0725	0.0278	0.0274	0.0272	0.0200	0.0122	0.0103	11	61	
123	705	0.704677939414978	182	0.9473989009857178	705.0000	495.0000	182.0000	166.0000	102.0000	358.0000	421.0000	195.0000	162.0000	285.0000	0.7047	0.2012	0.0436	0.0295	0.0035	0.0034	0.0029	0.0023	0.0021	0.0016	2	61	
124	169	0.49860695004463196	182	1.7335553169250488	169.0000	705.0000	495.0000	410.0000	166.0000	925.0000	195.0000	168.0000	179.0000	857.0000	0.4986	0.2074	0.0756	0.0672	0.0285	0.0258	0.0236	0.0186	0.0109	0.0068	10	62	
125	705	0.6373727917671204	182	1.0247193574905396	705.0000	495.0000	182.0000	166.0000	102.0000	358.0000	421.0000	162.0000	195.0000	285.0000	0.6374	0.2695	0.0384	0.0316	0.0042	0.0037	0.0031	0.0025	0.0023	0.0014	2	62	
126	169	0.4530195891857147	182	1.728043794631958	169.0000	705.0000	495.0000	410.0000	166.0000	195.0000	925.0000	168.0000	179.0000	857.0000	0.4530	0.2696	0.0792	0.0555	0.0237	0.0225	0.0224	0.0210	0.0100	0.0077	11	63	
127	705	0.6472961902618408	182	1.028867244720459	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	358.0000	195.0000	162.0000	285.0000	0.6473	0.2573	0.0395	0.0305	0.0050	0.0033	0.0027	0.0027	0.0024	0.0020	2	63	
128	169	0.44158506393432617	182	1.8390241861343384	169.0000	705.0000	495.0000	410.0000	166.0000	925.0000	195.0000	168.0000	179.0000	857.0000	0.4416	0.2301	0.1012	0.0557	0.0369	0.0293	0.0227	0.0217	0.0118	0.0083	11	64	
129	705	0.5929471254348755	182	1.0845987796783447	705.0000	495.0000	182.0000	166.0000	102.0000	358.0000	421.0000	195.0000	285.0000	162.0000	0.5929	0.3107	0.0399	0.0266	0.0068	0.0042	0.0035	0.0032	0.0022	0.0021	2	64	
130	169	0.3960725665092468	182	1.9104710817337036	169.0000	705.0000	495.0000	410.0000	166.0000	925.0000	195.0000	168.0000	179.0000	857.0000	0.3961	0.2624	0.0879	0.0526	0.0503	0.0326	0.0318	0.0218	0.0123	0.0083	11	65	
131	705	0.6055485606193542	182	1.0448662042617798	705.0000	495.0000	166.0000	182.0000	102.0000	195.0000	421.0000	358.0000	162.0000	285.0000	0.6055	0.3013	0.0368	0.0350	0.0040	0.0031	0.0028	0.0027	0.0017	0.0014	3	65	
132	169	0.33290767669677734	182	2.0152459144592285	169.0000	705.0000	495.0000	410.0000	925.0000	166.0000	195.0000	168.0000	179.0000	857.0000	0.3329	0.2864	0.1051	0.0759	0.0350	0.0341	0.0298	0.0221	0.0152	0.0102	10	66	
133	705	0.6150567531585693	182	1.0615276098251343	705.0000	495.0000	182.0000	166.0000	102.0000	358.0000	421.0000	195.0000	285.0000	162.0000	0.6151	0.2897	0.0405	0.0265	0.0060	0.0043	0.0038	0.0030	0.0019	0.0018	2	66	
134	169	0.3549709916114807	182	1.8871850967407227	169.0000	705.0000	495.0000	410.0000	166.0000	195.0000	925.0000	168.0000	179.0000	857.0000	0.3550	0.3083	0.0970	0.0722	0.0312	0.0276	0.0248	0.0207	0.0133	0.0078	10	67	
135	705	0.5753768086433411	182	1.0624785423278809	705.0000	495.0000	182.0000	166.0000	102.0000	358.0000	421.0000	195.0000	162.0000	857.0000	0.5754	0.3372	0.0355	0.0264	0.0054	0.0039	0.0031	0.0026	0.0020	0.0016	2	67	
136	169	0.35633307695388794	182	1.8638603687286377	169.0000	705.0000	495.0000	410.0000	166.0000	925.0000	195.0000	168.0000	179.0000	857.0000	0.3563	0.3184	0.0940	0.0603	0.0354	0.0307	0.0271	0.0182	0.0112	0.0073	11	68	
137	705	0.5751309394836426	182	1.0618293285369873	705.0000	495.0000	182.0000	166.0000	102.0000	358.0000	195.0000	421.0000	285.0000	162.0000	0.5751	0.3362	0.0422	0.0217	0.0054	0.0033	0.0028	0.0025	0.0021	0.0016	2	68	
138	169	0.44655299186706543	182	1.7792391777038574	169.0000	705.0000	495.0000	410.0000	166.0000	168.0000	195.0000	925.0000	179.0000	857.0000	0.4466	0.2545	0.0745	0.0701	0.0292	0.0240	0.0231	0.0227	0.0102	0.0074	12	69	
139	705	0.5902429819107056	182	1.0459829568862915	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	358.0000	195.0000	857.0000	162.0000	0.5902	0.3249	0.0376	0.0224	0.0049	0.0036	0.0028	0.0024	0.0020	0.0020	2	69	
140	169	0.3947857916355133	182	1.821751356124878	169.0000	705.0000	495.0000	410.0000	925.0000	195.0000	166.0000	168.0000	179.0000	857.0000	0.3948	0.2739	0.1228	0.0546	0.0279	0.0273	0.0268	0.0155	0.0103	0.0075	10	70	
141	705	0.5635430812835693	182	1.0586345195770264	705.0000	495.0000	182.0000	166.0000	102.0000	358.0000	195.0000	421.0000	285.0000	162.0000	0.5635	0.3499	0.0439	0.0186	0.0046	0.0030	0.0029	0.0028	0.0022	0.0018	2	70	
142	169	0.3689386248588562	182	1.8980498313903809	169.0000	705.0000	495.0000	410.0000	166.0000	195.0000	925.0000	168.0000	179.0000	857.0000	0.3689	0.2828	0.0976	0.0638	0.0461	0.0355	0.0294	0.0172	0.0099	0.0089	10	71	
143	705	0.591499924659729	182	1.0411765575408936	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	358.0000	195.0000	285.0000	162.0000	0.5915	0.3235	0.0401	0.0211	0.0047	0.0034	0.0027	0.0025	0.0020	0.0018	2	71	
144	169	0.3521885871887207	182	1.9216718673706055	169.0000	705.0000	495.0000	410.0000	166.0000	195.0000	925.0000	168.0000	179.0000	857.0000	0.3522	0.2930	0.0985	0.0800	0.0350	0.0331	0.0257	0.0161	0.0143	0.0085	11	72	
145	705	0.5346612334251404	182	1.107710599899292	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	195.0000	358.0000	162.0000	857.0000	0.5347	0.3662	0.0409	0.0339	0.0040	0.0033	0.0030	0.0029	0.0024	0.0022	2	72	
146	169	0.4214302599430084	182	1.8501403331756592	169.0000	705.0000	495.0000	410.0000	195.0000	166.0000	925.0000	168.0000	179.0000	857.0000	0.4214	0.2389	0.1050	0.0711	0.0358	0.0309	0.0199	0.0145	0.0115	0.0095	11	73	
147	705	0.520179271697998	182	1.0011546611785889	705.0000	495.0000	182.0000	166.0000	102.0000	358.0000	421.0000	195.0000	162.0000	857.0000	0.5202	0.4154	0.0316	0.0140	0.0042	0.0022	0.0021	0.0021	0.0015	0.0013	2	73	
148	169	0.4505811035633087	182	1.8683232069015503	169.0000	705.0000	495.0000	410.0000	166.0000	195.0000	925.0000	168.0000	179.0000	857.0000	0.4506	0.1976	0.0946	0.0881	0.0292	0.0281	0.0259	0.0193	0.0110	0.0093	11	74	
149	705	0.4957517385482788	182	1.1628496646881104	705.0000	495.0000	182.0000	166.0000	421.0000	102.0000	358.0000	857.0000	195.0000	162.0000	0.4958	0.3958	0.0484	0.0280	0.0048	0.0043	0.0038	0.0035	0.0033	0.0031	2	74	
150	169	0.3786771893501282	182	1.8944553136825562	169.0000	705.0000	495.0000	410.0000	166.0000	195.0000	925.0000	168.0000	179.0000	857.0000	0.3787	0.2790	0.0839	0.0826	0.0354	0.0312	0.0284	0.0179	0.0148	0.0081	10	75	
151	705	0.5976241230964661	182	1.0376133918762207	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	358.0000	195.0000	162.0000	857.0000	0.5976	0.3203	0.0367	0.0190	0.0058	0.0040	0.0027	0.0025	0.0021	0.0018	2	75	
152	169	0.3965579569339752	182	1.8812577724456787	169.0000	705.0000	495.0000	410.0000	166.0000	195.0000	925.0000	168.0000	179.0000	857.0000	0.3966	0.2596	0.0963	0.0669	0.0412	0.0357	0.0284	0.0146	0.0132	0.0089	10	76	
153	705	0.5691140294075012	182	1.0217543840408325	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	195.0000	162.0000	358.0000	857.0000	0.5691	0.3508	0.0456	0.0153	0.0034	0.0025	0.0024	0.0020	0.0019	0.0016	2	76	
154	169	0.41963475942611694	182	1.9040006399154663	169.0000	705.0000	495.0000	410.0000	166.0000	925.0000	195.0000	179.0000	168.0000	182.0000	0.4196	0.2306	0.0929	0.0712	0.0369	0.0325	0.0322	0.0144	0.0125	0.0093	9	77	
155	705	0.5439943075180054	182	1.1072821617126465	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	195.0000	162.0000	358.0000	857.0000	0.5440	0.3528	0.0572	0.0202	0.0042	0.0036	0.0030	0.0030	0.0025	0.0024	2	77	
156	169	0.4558168053627014	182	1.7712100744247437	169.0000	705.0000	495.0000	410.0000	195.0000	166.0000	925.0000	168.0000	179.0000	857.0000	0.4558	0.2482	0.0867	0.0535	0.0313	0.0308	0.0207	0.0116	0.0103	0.0089	10	78	
157	705	0.5237388014793396	182	1.1000773906707764	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	195.0000	162.0000	857.0000	358.0000	0.5237	0.3787	0.0516	0.0218	0.0049	0.0030	0.0029	0.0024	0.0022	0.0020	2	78	
158	169	0.3965001106262207	182	1.8438559770584106	169.0000	705.0000	495.0000	410.0000	166.0000	195.0000	925.0000	168.0000	179.0000	857.0000	0.3965	0.2993	0.0810	0.0569	0.0313	0.0302	0.0203	0.0156	0.0107	0.0101	11	79	
159	705	0.478481650352478	182	1.1371638774871826	705.0000	495.0000	182.0000	166.0000	102.0000	358.0000	195.0000	857.0000	421.0000	285.0000	0.4785	0.4228	0.0380	0.0316	0.0050	0.0039	0.0038	0.0030	0.0028	0.0020	2	79	
160	169	0.37092897295951843	182	1.869441270828247	169.0000	705.0000	495.0000	410.0000	166.0000	195.0000	925.0000	168.0000	179.0000	213.0000	0.3709	0.3069	0.0815	0.0701	0.0355	0.0316	0.0228	0.0148	0.0137	0.0080	11	80	
161	705	0.4815896451473236	182	1.164657711982727	705.0000	495.0000	182.0000	166.0000	102.0000	195.0000	358.0000	421.0000	162.0000	857.0000	0.4816	0.4066	0.0487	0.0342	0.0049	0.0039	0.0034	0.0031	0.0029	0.0029	2	80	
162	169	0.4151533246040344	182	1.8852484226226807	169.0000	705.0000	495.0000	410.0000	166.0000	195.0000	925.0000	168.0000	179.0000	213.0000	0.4152	0.2664	0.0680	0.0635	0.0409	0.0332	0.0254	0.0155	0.0111	0.0087	11	81	
163	705	0.503917932510376	182	1.1388392448425293	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	195.0000	358.0000	162.0000	857.0000	0.5039	0.3962	0.0401	0.0291	0.0069	0.0038	0.0032	0.0029	0.0026	0.0024	2	81	
164	169	0.3684489130973816	182	1.9621779918670654	169.0000	705.0000	495.0000	410.0000	166.0000	195.0000	925.0000	179.0000	168.0000	182.0000	0.3684	0.2665	0.0890	0.0842	0.0360	0.0349	0.0346	0.0173	0.0119	0.0085	9	82	
165	705	0.5746889114379883	182	1.09891676902771	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	195.0000	162.0000	358.0000	857.0000	0.5747	0.3175	0.0591	0.0233	0.0051	0.0044	0.0032	0.0027	0.0023	0.0016	2	82	
166	169	0.41984912753105164	182	1.8463494777679443	169.0000	705.0000	495.0000	410.0000	195.0000	925.0000	166.0000	179.0000	168.0000	213.0000	0.4198	0.2580	0.0858	0.0796	0.0314	0.0222	0.0221	0.0141	0.0105	0.0096	10	83	
167	705	0.5177887678146362	182	1.042231798171997	705.0000	495.0000	182.0000	166.0000	102.0000	195.0000	358.0000	421.0000	162.0000	857.0000	0.5178	0.4060	0.0383	0.0164	0.0048	0.0025	0.0024	0.0024	0.0017	0.0014	2	83	
168	169	0.40437594056129456	182	1.8860799074172974	169.0000	705.0000	495.0000	410.0000	166.0000	195.0000	925.0000	168.0000	179.0000	857.0000	0.4044	0.2523	0.1039	0.0587	0.0404	0.0338	0.0288	0.0147	0.0113	0.0076	10	84	
169	705	0.47671717405319214	182	1.1053283214569092	705.0000	495.0000	182.0000	166.0000	102.0000	358.0000	421.0000	195.0000	162.0000	857.0000	0.4767	0.4321	0.0385	0.0257	0.0067	0.0033	0.0033	0.0029	0.0020	0.0020	2	84	
170	169	0.36397498846054077	182	1.9217557907104492	169.0000	705.0000	495.0000	410.0000	166.0000	195.0000	925.0000	168.0000	179.0000	182.0000	0.3640	0.2790	0.1112	0.0569	0.0445	0.0360	0.0301	0.0141	0.0103	0.0087	9	85	
171	705	0.47193288803100586	182	1.0715957880020142	705.0000	495.0000	182.0000	166.0000	102.0000	195.0000	421.0000	162.0000	358.0000	857.0000	0.4719	0.4410	0.0452	0.0219	0.0043	0.0025	0.0023	0.0023	0.0020	0.0014	2	85	
172	705	0.3733116090297699	182	1.893168568611145	705.0000	169.0000	495.0000	410.0000	166.0000	195.0000	925.0000	168.0000	179.0000	857.0000	0.3733	0.2968	0.0920	0.0553	0.0349	0.0327	0.0296	0.0196	0.0106	0.0102	10	86	
173	705	0.5332068204879761	182	1.0746381282806396	705.0000	495.0000	182.0000	166.0000	102.0000	358.0000	421.0000	195.0000	162.0000	857.0000	0.5332	0.3868	0.0316	0.0169	0.0095	0.0038	0.0036	0.0024	0.0020	0.0018	2	86	
174	169	0.32227861881256104	182	1.9525535106658936	169.0000	705.0000	495.0000	410.0000	925.0000	166.0000	195.0000	179.0000	168.0000	182.0000	0.3223	0.3048	0.1107	0.0745	0.0469	0.0310	0.0296	0.0154	0.0137	0.0074	9	87	
175	705	0.5783296823501587	182	1.0575019121170044	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	358.0000	195.0000	162.0000	857.0000	0.5783	0.3379	0.0381	0.0161	0.0081	0.0046	0.0026	0.0024	0.0021	0.0018	2	87	
176	169	0.3207975924015045	182	1.9773778915405273	169.0000	705.0000	495.0000	410.0000	925.0000	195.0000	166.0000	168.0000	179.0000	857.0000	0.3208	0.2851	0.1342	0.0754	0.0349	0.0346	0.0323	0.0143	0.0136	0.0084	10	88	
177	705	0.47948524355888367	182	1.0296745300292969	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	195.0000	162.0000	358.0000	857.0000	0.4795	0.4472	0.0400	0.0142	0.0047	0.0022	0.0022	0.0017	0.0015	0.0013	2	88	
178	705	0.3570413291454315	182	1.9152402877807617	705.0000	169.0000	495.0000	410.0000	925.0000	195.0000	166.0000	168.0000	179.0000	857.0000	0.3570	0.2980	0.0961	0.0763	0.0377	0.0289	0.0223	0.0142	0.0142	0.0075	10	89	
179	705	0.5438801646232605	182	1.0446847677230835	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	195.0000	358.0000	162.0000	857.0000	0.5439	0.3780	0.0363	0.0184	0.0061	0.0030	0.0024	0.0021	0.0020	0.0016	2	89	
180	169	0.31864285469055176	182	1.9415223598480225	169.0000	705.0000	495.0000	410.0000	925.0000	195.0000	166.0000	179.0000	168.0000	182.0000	0.3186	0.3075	0.1110	0.0929	0.0386	0.0301	0.0216	0.0169	0.0115	0.0071	9	90	
181	705	0.5042073130607605	182	1.0077084302902222	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	195.0000	358.0000	162.0000	857.0000	0.5042	0.4312	0.0302	0.0145	0.0053	0.0022	0.0021	0.0017	0.0015	0.0013	2	90	
182	705	0.33818361163139343	182	1.8940889835357666	705.0000	169.0000	495.0000	410.0000	925.0000	195.0000	166.0000	179.0000	168.0000	182.0000	0.3382	0.3197	0.0984	0.0688	0.0395	0.0300	0.0293	0.0130	0.0126	0.0091	9	91	
183	705	0.46934500336647034	182	1.0858447551727295	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	195.0000	358.0000	162.0000	857.0000	0.4693	0.4366	0.0546	0.0189	0.0046	0.0027	0.0026	0.0022	0.0019	0.0013	2	91	
184	705	0.361222505569458	182	1.8542417287826538	705.0000	169.0000	495.0000	410.0000	925.0000	195.0000	166.0000	168.0000	179.0000	182.0000	0.3612	0.3178	0.0963	0.0592	0.0323	0.0314	0.0264	0.0132	0.0121	0.0075	9	92	
185	705	0.5195993781089783	182	1.0082706212997437	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	195.0000	358.0000	162.0000	857.0000	0.5196	0.4131	0.0352	0.0124	0.0054	0.0025	0.0021	0.0016	0.0016	0.0012	2	92	
186	169	0.3509996235370636	182	1.9701250791549683	169.0000	705.0000	495.0000	410.0000	925.0000	195.0000	166.0000	179.0000	168.0000	213.0000	0.3510	0.2597	0.1175	0.0854	0.0390	0.0354	0.0323	0.0145	0.0120	0.0080	10	93	
187	705	0.5187464952468872	182	1.0855540037155151	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	358.0000	195.0000	162.0000	857.0000	0.5187	0.3954	0.0376	0.0207	0.0063	0.0039	0.0035	0.0029	0.0019	0.0016	2	93	
188	705	0.3669123947620392	182	1.8271503448486328	705.0000	169.0000	495.0000	410.0000	925.0000	195.0000	166.0000	168.0000	179.0000	182.0000	0.3669	0.3083	0.1057	0.0655	0.0368	0.0275	0.0208	0.0127	0.0123	0.0066	9	94	
189	705	0.545598030090332	182	1.0090210437774658	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	195.0000	358.0000	162.0000	857.0000	0.5456	0.3818	0.0408	0.0136	0.0038	0.0027	0.0021	0.0020	0.0016	0.0013	2	94	
190	169	0.3860650658607483	182	1.812827467918396	169.0000	705.0000	495.0000	410.0000	925.0000	195.0000	166.0000	168.0000	179.0000	182.0000	0.3861	0.3122	0.0900	0.0526	0.0306	0.0283	0.0264	0.0141	0.0102	0.0072	9	95	
191	705	0.5354683995246887	182	1.118878960609436	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	195.0000	358.0000	162.0000	857.0000	0.5355	0.3630	0.0445	0.0291	0.0073	0.0033	0.0031	0.0030	0.0019	0.0017	2	95	
192	169	0.36199578642845154	182	1.9649702310562134	169.0000	705.0000	495.0000	410.0000	925.0000	195.0000	166.0000	168.0000	179.0000	182.0000	0.3620	0.2707	0.0928	0.0687	0.0455	0.0402	0.0383	0.0133	0.0128	0.0087	9	96	
193	705	0.5261700749397278	182	1.1161706447601318	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	195.0000	162.0000	358.0000	857.0000	0.5262	0.3690	0.0551	0.0250	0.0049	0.0043	0.0030	0.0026	0.0020	0.0019	2	96	
194	169	0.3343658149242401	182	1.9367157220840454	169.0000	705.0000	495.0000	410.0000	925.0000	195.0000	166.0000	168.0000	179.0000	182.0000	0.3344	0.2951	0.1131	0.0816	0.0423	0.0311	0.0248	0.0141	0.0137	0.0070	9	97	
195	705	0.5386059880256653	182	1.0643242597579956	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	358.0000	195.0000	162.0000	857.0000	0.5386	0.3791	0.0361	0.0205	0.0067	0.0035	0.0027	0.0024	0.0019	0.0017	2	97	
196	169	0.3277498781681061	182	1.9315738677978516	169.0000	705.0000	495.0000	410.0000	925.0000	195.0000	166.0000	168.0000	179.0000	857.0000	0.3277	0.3260	0.0923	0.0714	0.0351	0.0335	0.0328	0.0151	0.0116	0.0072	11	98	
197	705	0.4730340540409088	182	1.0968557596206665	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	195.0000	358.0000	857.0000	162.0000	0.4730	0.4433	0.0321	0.0215	0.0082	0.0032	0.0031	0.0029	0.0020	0.0017	2	98	
198	169	0.35078534483909607	182	1.9388328790664673	169.0000	705.0000	495.0000	410.0000	925.0000	195.0000	166.0000	168.0000	179.0000	857.0000	0.3508	0.2821	0.1167	0.0670	0.0376	0.0346	0.0329	0.0137	0.0133	0.0070	10	99	
199	705	0.4619557857513428	182	1.068420171737671	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	195.0000	358.0000	857.0000	162.0000	0.4620	0.4597	0.0333	0.0199	0.0064	0.0029	0.0028	0.0027	0.0018	0.0016	2	99	
