	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	588	0.34013450145721436	200	1.9605376720428467	588.0000	200.0000	782.0000	443.0000	514.0000	235.0000	515.0000	160.0000	724.0000	854.0000	0.3401	0.2038	0.1573	0.1372	0.0472	0.0247	0.0201	0.0154	0.0091	0.0077	1	15	
108	200	0.3939097821712494	200	2.2501251697540283	200.0000	782.0000	724.0000	588.0000	942.0000	297.0000	75.0000	160.0000	189.0000	235.0000	0.3939	0.2136	0.1074	0.0393	0.0305	0.0226	0.0216	0.0166	0.0137	0.0117	0	15	
109	724	0.40603816509246826	200	2.040149211883545	724.0000	782.0000	200.0000	588.0000	514.0000	160.0000	235.0000	75.0000	712.0000	854.0000	0.4060	0.1741	0.1472	0.0669	0.0449	0.0403	0.0316	0.0111	0.0091	0.0079	2	15	
110	588	0.502038836479187	200	1.2899858951568604	588.0000	200.0000	782.0000	515.0000	160.0000	235.0000	514.0000	297.0000	942.0000	724.0000	0.5020	0.3163	0.0920	0.0516	0.0113	0.0106	0.0051	0.0024	0.0019	0.0015	1	15	
111	674	0.17818723618984222	200	3.2425100803375244	674.0000	531.0000	329.0000	190.0000	854.0000	582.0000	532.0000	77.0000	756.0000	808.0000	0.1782	0.1079	0.1010	0.0956	0.0574	0.0502	0.0470	0.0455	0.0357	0.0298	32	15	
112	854	0.9838500022888184	200	0.13150188326835632	854.0000	724.0000	508.0000	212.0000	0.0000	285.0000	51.0000	582.0000	532.0000	703.0000	0.9839	0.0041	0.0033	0.0014	0.0009	0.0007	0.0006	0.0005	0.0004	0.0003	128	16	
113	854	0.7623259425163269	200	1.0772762298583984	854.0000	756.0000	348.0000	531.0000	0.0000	532.0000	808.0000	77.0000	744.0000	523.0000	0.7623	0.0764	0.0634	0.0207	0.0145	0.0135	0.0107	0.0044	0.0035	0.0031	76	16	
114	588	0.7773444652557373	200	0.9533011317253113	588.0000	200.0000	443.0000	782.0000	514.0000	802.0000	854.0000	264.0000	528.0000	724.0000	0.7773	0.0909	0.0686	0.0184	0.0065	0.0059	0.0045	0.0033	0.0025	0.0021	1	16	
115	200	0.2820500135421753	200	2.6530871391296387	200.0000	724.0000	782.0000	0.0000	588.0000	942.0000	854.0000	264.0000	532.0000	310.0000	0.2821	0.1545	0.0969	0.0703	0.0573	0.0475	0.0394	0.0392	0.0379	0.0217	0	16	
116	588	0.23826344311237335	200	2.754544734954834	588.0000	200.0000	724.0000	782.0000	514.0000	264.0000	532.0000	854.0000	0.0000	712.0000	0.2383	0.1265	0.1066	0.1037	0.0814	0.0695	0.0387	0.0326	0.0261	0.0235	1	16	
117	588	0.4730353355407715	200	1.3813813924789429	588.0000	942.0000	200.0000	782.0000	802.0000	801.0000	264.0000	724.0000	444.0000	160.0000	0.4730	0.3124	0.1298	0.0467	0.0061	0.0030	0.0025	0.0024	0.0024	0.0020	2	16	
118	854	0.9925146698951721	200	0.06315341591835022	854.0000	724.0000	212.0000	0.0000	888.0000	674.0000	532.0000	756.0000	563.0000	703.0000	0.9925	0.0027	0.0013	0.0009	0.0005	0.0003	0.0002	0.0002	0.0001	0.0001	72	16	
119	854	0.9999632835388184	200	0.0005058719543740153	854.0000	724.0000	219.0000	228.0000	155.0000	558.0000	928.0000	441.0000	563.0000	181.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	226	17	
120	854	0.9999299049377441	200	0.000911354087293148	854.0000	290.0000	724.0000	85.0000	326.0000	756.0000	223.0000	478.0000	411.0000	348.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	140	17	
121	200	0.3021315038204193	200	2.678284168243408	200.0000	942.0000	626.0000	0.0000	528.0000	801.0000	310.0000	802.0000	782.0000	525.0000	0.3021	0.2064	0.0679	0.0620	0.0415	0.0398	0.0343	0.0209	0.0190	0.0180	0	17	
122	942	0.9312633872032166	200	0.41404128074645996	942.0000	0.0000	310.0000	801.0000	200.0000	627.0000	782.0000	626.0000	528.0000	297.0000	0.9313	0.0346	0.0054	0.0039	0.0030	0.0030	0.0023	0.0022	0.0018	0.0010	4	17	
123	942	0.15928781032562256	200	3.545161247253418	942.0000	200.0000	310.0000	468.0000	801.0000	0.0000	235.0000	627.0000	712.0000	782.0000	0.1593	0.1094	0.0841	0.0544	0.0485	0.0479	0.0409	0.0372	0.0352	0.0328	1	17	
124	942	0.9826801419258118	200	0.13883313536643982	942.0000	522.0000	33.0000	200.0000	0.0000	802.0000	297.0000	883.0000	789.0000	525.0000	0.9827	0.0033	0.0027	0.0022	0.0020	0.0008	0.0006	0.0006	0.0005	0.0005	3	17	
125	854	0.9999585151672363	200	0.0004914627061225474	854.0000	724.0000	155.0000	756.0000	223.0000	219.0000	270.0000	563.0000	310.0000	411.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	91	17	
126	51	0.2071429342031479	200	3.3792970180511475	51.0000	273.0000	703.0000	329.0000	155.0000	0.0000	896.0000	878.0000	689.0000	865.0000	0.2071	0.1156	0.0942	0.0797	0.0490	0.0387	0.0307	0.0280	0.0256	0.0251	225	18	
127	0	0.37616318464279175	200	2.1959452629089355	0.0000	854.0000	756.0000	128.0000	582.0000	290.0000	476.0000	808.0000	348.0000	531.0000	0.3762	0.2589	0.0683	0.0462	0.0455	0.0232	0.0221	0.0204	0.0193	0.0177	212	18	
128	443	0.787919282913208	200	0.7496686577796936	443.0000	782.0000	200.0000	588.0000	235.0000	0.0000	757.0000	752.0000	803.0000	724.0000	0.7879	0.1600	0.0243	0.0066	0.0053	0.0029	0.0016	0.0015	0.0010	0.0010	2	18	
129	782	0.690498411655426	200	1.3254079818725586	782.0000	0.0000	724.0000	235.0000	200.0000	942.0000	626.0000	752.0000	588.0000	468.0000	0.6905	0.1206	0.0573	0.0330	0.0188	0.0134	0.0125	0.0060	0.0054	0.0053	4	18	
130	782	0.6146456599235535	200	1.3790123462677002	782.0000	235.0000	588.0000	724.0000	468.0000	200.0000	757.0000	0.0000	514.0000	128.0000	0.6146	0.1542	0.1202	0.0343	0.0195	0.0124	0.0074	0.0057	0.0041	0.0025	5	18	
131	200	0.33800917863845825	200	2.0015835762023926	200.0000	782.0000	942.0000	0.0000	468.0000	235.0000	588.0000	752.0000	443.0000	626.0000	0.3380	0.2021	0.1938	0.0716	0.0513	0.0511	0.0220	0.0211	0.0045	0.0032	0	18	
132	155	0.6005135178565979	200	1.889310359954834	155.0000	273.0000	0.0000	310.0000	703.0000	128.0000	563.0000	696.0000	329.0000	854.0000	0.6005	0.0881	0.0597	0.0576	0.0303	0.0204	0.0152	0.0103	0.0100	0.0083	120	18	
133	582	0.4098564088344574	200	3.029905319213867	582.0000	0.0000	627.0000	563.0000	329.0000	844.0000	789.0000	878.0000	703.0000	528.0000	0.4099	0.0989	0.0482	0.0305	0.0276	0.0268	0.0229	0.0220	0.0193	0.0178	103	19	
134	756	0.453715443611145	200	2.219057321548462	756.0000	808.0000	854.0000	900.0000	582.0000	531.0000	819.0000	348.0000	674.0000	826.0000	0.4537	0.0924	0.0819	0.0705	0.0513	0.0401	0.0377	0.0345	0.0188	0.0142	154	19	
135	443	0.9881392121315002	200	0.09454918652772903	443.0000	802.0000	528.0000	661.0000	803.0000	475.0000	200.0000	757.0000	117.0000	942.0000	0.9881	0.0025	0.0022	0.0020	0.0009	0.0008	0.0006	0.0004	0.0004	0.0003	6	19	
136	942	0.12998953461647034	200	3.582146644592285	942.0000	626.0000	932.0000	0.0000	12.0000	583.0000	297.0000	782.0000	235.0000	33.0000	0.1300	0.1162	0.0974	0.0789	0.0638	0.0372	0.0357	0.0297	0.0276	0.0261	18	19	
137	528	0.1447448581457138	200	3.4512529373168945	528.0000	443.0000	627.0000	942.0000	782.0000	515.0000	235.0000	801.0000	117.0000	854.0000	0.1447	0.1223	0.1217	0.0817	0.0561	0.0517	0.0354	0.0277	0.0219	0.0211	10	19	
138	802	0.4787616431713104	200	1.4425036907196045	802.0000	942.0000	443.0000	475.0000	803.0000	297.0000	200.0000	921.0000	661.0000	793.0000	0.4788	0.3180	0.1123	0.0200	0.0120	0.0114	0.0080	0.0074	0.0031	0.0027	6	19	
139	638	0.0981135219335556	200	3.9395084381103516	638.0000	627.0000	582.0000	696.0000	153.0000	721.0000	854.0000	789.0000	33.0000	563.0000	0.0981	0.0959	0.0819	0.0609	0.0512	0.0459	0.0377	0.0348	0.0322	0.0287	137	19	
140	582	0.31807753443717957	200	2.9828591346740723	582.0000	329.0000	721.0000	0.0000	524.0000	854.0000	273.0000	896.0000	212.0000	77.0000	0.3181	0.1189	0.0930	0.0622	0.0446	0.0398	0.0367	0.0212	0.0162	0.0144	182	20	
141	756	0.17520129680633545	200	2.5258302688598633	756.0000	0.0000	854.0000	808.0000	582.0000	521.0000	524.0000	326.0000	348.0000	900.0000	0.1752	0.1508	0.1228	0.1135	0.1099	0.0807	0.0730	0.0305	0.0302	0.0214	200	20	
142	443	0.604036271572113	200	1.133536458015442	443.0000	782.0000	200.0000	757.0000	721.0000	559.0000	893.0000	854.0000	803.0000	235.0000	0.6040	0.2387	0.1174	0.0133	0.0058	0.0030	0.0027	0.0026	0.0015	0.0010	2	20	
143	782	0.5909423232078552	200	1.9252041578292847	782.0000	200.0000	0.0000	235.0000	626.0000	444.0000	264.0000	77.0000	627.0000	721.0000	0.5909	0.0907	0.0633	0.0501	0.0256	0.0247	0.0158	0.0152	0.0090	0.0088	1	20	
144	782	0.8491405844688416	200	0.8325318098068237	782.0000	200.0000	235.0000	721.0000	627.0000	514.0000	588.0000	264.0000	128.0000	736.0000	0.8491	0.0551	0.0202	0.0171	0.0054	0.0043	0.0043	0.0040	0.0034	0.0031	1	20	
145	782	0.6114751696586609	200	1.1422643661499023	782.0000	200.0000	235.0000	33.0000	721.0000	443.0000	942.0000	77.0000	588.0000	525.0000	0.6115	0.2939	0.0226	0.0153	0.0142	0.0095	0.0045	0.0025	0.0025	0.0025	1	20	
146	582	0.22607454657554626	200	2.7191662788391113	582.0000	273.0000	212.0000	638.0000	721.0000	756.0000	33.0000	854.0000	945.0000	0.0000	0.2261	0.1545	0.1343	0.1101	0.0993	0.0545	0.0191	0.0168	0.0157	0.0129	125	20	
147	508	0.30799680948257446	200	2.2430312633514404	508.0000	285.0000	854.0000	563.0000	277.0000	789.0000	310.0000	627.0000	155.0000	278.0000	0.3080	0.2386	0.1041	0.0750	0.0705	0.0484	0.0336	0.0176	0.0171	0.0121	267	21	
148	0	0.4896451234817505	200	1.488356351852417	0.0000	854.0000	756.0000	563.0000	153.0000	724.0000	310.0000	710.0000	582.0000	878.0000	0.4896	0.3358	0.0647	0.0212	0.0150	0.0107	0.0106	0.0049	0.0049	0.0041	221	21	
149	443	0.9124892950057983	200	0.4387942850589752	443.0000	200.0000	942.0000	782.0000	588.0000	661.0000	802.0000	444.0000	757.0000	919.0000	0.9125	0.0507	0.0095	0.0079	0.0074	0.0034	0.0016	0.0012	0.0011	0.0008	1	21	
150	942	0.788564920425415	200	1.1333935260772705	942.0000	444.0000	724.0000	0.0000	782.0000	200.0000	264.0000	235.0000	627.0000	160.0000	0.7886	0.0487	0.0278	0.0238	0.0209	0.0121	0.0082	0.0057	0.0055	0.0052	5	21	
151	588	0.3044086694717407	200	2.4222307205200195	588.0000	724.0000	782.0000	200.0000	919.0000	942.0000	757.0000	444.0000	128.0000	233.0000	0.3044	0.1454	0.1224	0.0967	0.0844	0.0570	0.0239	0.0232	0.0209	0.0147	3	21	
152	942	0.9592795372009277	200	0.21344232559204102	942.0000	200.0000	588.0000	782.0000	802.0000	752.0000	444.0000	443.0000	297.0000	661.0000	0.9593	0.0324	0.0018	0.0013	0.0011	0.0009	0.0006	0.0003	0.0002	0.0002	1	21	
153	563	0.5609925985336304	200	1.633960485458374	563.0000	310.0000	155.0000	508.0000	696.0000	854.0000	277.0000	285.0000	896.0000	627.0000	0.5610	0.2176	0.0415	0.0378	0.0244	0.0238	0.0126	0.0089	0.0088	0.0073	237	21	
154	674	0.2158791571855545	200	3.08235502243042	674.0000	878.0000	434.0000	896.0000	153.0000	329.0000	320.0000	703.0000	756.0000	854.0000	0.2159	0.1986	0.1566	0.0635	0.0293	0.0278	0.0203	0.0195	0.0150	0.0143	267	22	
155	674	0.7559930086135864	200	0.8000514507293701	674.0000	756.0000	854.0000	290.0000	724.0000	329.0000	476.0000	884.0000	128.0000	878.0000	0.7560	0.1768	0.0464	0.0065	0.0041	0.0015	0.0010	0.0006	0.0005	0.0005	144	22	
156	443	0.6502330303192139	200	1.7098504304885864	443.0000	588.0000	200.0000	782.0000	626.0000	75.0000	514.0000	757.0000	942.0000	854.0000	0.6502	0.0666	0.0617	0.0352	0.0338	0.0274	0.0108	0.0098	0.0083	0.0077	2	22	
157	782	0.22906430065631866	200	2.846947193145752	782.0000	449.0000	27.0000	724.0000	942.0000	75.0000	712.0000	561.0000	297.0000	514.0000	0.2291	0.1577	0.1049	0.0826	0.0788	0.0606	0.0585	0.0212	0.0163	0.0126	19	22	
158	588	0.6470937728881836	200	1.6899323463439941	588.0000	75.0000	514.0000	712.0000	782.0000	128.0000	515.0000	724.0000	286.0000	27.0000	0.6471	0.0633	0.0581	0.0532	0.0413	0.0149	0.0142	0.0119	0.0106	0.0073	15	22	
159	942	0.6073834300041199	200	1.5720787048339844	942.0000	782.0000	200.0000	588.0000	515.0000	235.0000	802.0000	297.0000	752.0000	443.0000	0.6074	0.1299	0.1163	0.0323	0.0164	0.0128	0.0120	0.0083	0.0072	0.0057	2	22	
160	674	0.4882458746433258	200	1.9498580694198608	674.0000	878.0000	854.0000	696.0000	110.0000	153.0000	212.0000	638.0000	756.0000	746.0000	0.4882	0.2446	0.0372	0.0317	0.0209	0.0190	0.0180	0.0168	0.0150	0.0106	189	22	
161	724	0.24719738960266113	200	3.059744358062744	724.0000	854.0000	756.0000	329.0000	0.0000	674.0000	77.0000	878.0000	639.0000	434.0000	0.2472	0.2324	0.0774	0.0631	0.0326	0.0317	0.0237	0.0224	0.0200	0.0139	143	23	
162	756	0.39477139711380005	200	1.965625524520874	756.0000	854.0000	0.0000	531.0000	290.0000	348.0000	85.0000	808.0000	724.0000	532.0000	0.3948	0.2517	0.1187	0.0530	0.0261	0.0247	0.0247	0.0212	0.0153	0.0135	119	23	
163	200	0.2613436281681061	200	2.1004397869110107	200.0000	942.0000	801.0000	782.0000	235.0000	627.0000	802.0000	14.0000	75.0000	189.0000	0.2613	0.2422	0.2008	0.1468	0.0291	0.0223	0.0094	0.0071	0.0070	0.0068	0	23	
164	235	0.1464620679616928	200	3.1208572387695312	235.0000	801.0000	200.0000	782.0000	301.0000	942.0000	310.0000	77.0000	525.0000	536.0000	0.1465	0.1219	0.1155	0.1054	0.0879	0.0748	0.0475	0.0314	0.0190	0.0185	2	23	
165	801	0.3130115866661072	200	2.7756550312042236	801.0000	310.0000	75.0000	782.0000	200.0000	942.0000	235.0000	189.0000	825.0000	591.0000	0.3130	0.1224	0.0959	0.0679	0.0617	0.0594	0.0352	0.0259	0.0226	0.0184	4	23	
166	942	0.8929963111877441	200	0.5346283316612244	942.0000	782.0000	200.0000	297.0000	801.0000	802.0000	752.0000	235.0000	627.0000	468.0000	0.8930	0.0307	0.0292	0.0221	0.0137	0.0047	0.0010	0.0009	0.0008	0.0006	2	23	
167	854	0.400260865688324	200	2.3990402221679688	854.0000	756.0000	0.0000	789.0000	696.0000	155.0000	724.0000	674.0000	223.0000	392.0000	0.4003	0.2175	0.0516	0.0349	0.0342	0.0334	0.0208	0.0207	0.0154	0.0130	109	23	
168	854	0.9601595997810364	200	0.24652156233787537	854.0000	282.0000	441.0000	789.0000	558.0000	453.0000	8.0000	181.0000	490.0000	471.0000	0.9602	0.0185	0.0069	0.0044	0.0022	0.0021	0.0008	0.0007	0.0006	0.0004	344	24	
169	854	0.8803645372390747	200	0.4117356538772583	854.0000	290.0000	724.0000	181.0000	453.0000	4.0000	554.0000	558.0000	326.0000	8.0000	0.8804	0.1116	0.0035	0.0017	0.0012	0.0003	0.0002	0.0001	0.0001	0.0001	137	24	
170	443	0.3269888460636139	200	2.295928955078125	443.0000	310.0000	200.0000	854.0000	661.0000	782.0000	801.0000	588.0000	128.0000	712.0000	0.3270	0.1706	0.1408	0.1238	0.0526	0.0344	0.0220	0.0151	0.0144	0.0112	2	24	
171	310	0.42698946595191956	200	2.3824052810668945	310.0000	782.0000	712.0000	0.0000	854.0000	840.0000	200.0000	942.0000	724.0000	449.0000	0.4270	0.1501	0.0798	0.0656	0.0371	0.0307	0.0237	0.0194	0.0171	0.0150	6	24	
172	310	0.3451879024505615	200	2.5276100635528564	310.0000	724.0000	712.0000	759.0000	782.0000	840.0000	200.0000	854.0000	128.0000	286.0000	0.3452	0.1526	0.1312	0.0551	0.0443	0.0404	0.0379	0.0262	0.0244	0.0112	6	24	
173	200	0.7073327898979187	200	1.4381390810012817	200.0000	942.0000	443.0000	310.0000	801.0000	782.0000	661.0000	525.0000	33.0000	588.0000	0.7073	0.0422	0.0404	0.0333	0.0306	0.0303	0.0279	0.0133	0.0107	0.0077	0	24	
174	854	0.9949610233306885	200	0.044354915618896484	854.0000	626.0000	181.0000	789.0000	453.0000	310.0000	724.0000	282.0000	502.0000	290.0000	0.9950	0.0014	0.0008	0.0006	0.0006	0.0004	0.0003	0.0002	0.0001	0.0001	114	24	
175	896	0.20353539288043976	200	3.06290602684021	896.0000	563.0000	888.0000	854.0000	155.0000	703.0000	203.0000	444.0000	508.0000	310.0000	0.2035	0.1536	0.0662	0.0655	0.0565	0.0514	0.0401	0.0345	0.0303	0.0272	258	25	
176	756	0.47143733501434326	200	1.3465474843978882	756.0000	854.0000	522.0000	531.0000	674.0000	77.0000	84.0000	273.0000	444.0000	235.0000	0.4714	0.2985	0.1744	0.0119	0.0077	0.0069	0.0043	0.0030	0.0024	0.0018	201	25	
177	235	0.6373432278633118	200	1.0369913578033447	235.0000	443.0000	588.0000	802.0000	782.0000	200.0000	661.0000	627.0000	514.0000	189.0000	0.6373	0.2799	0.0367	0.0137	0.0052	0.0047	0.0032	0.0031	0.0018	0.0016	5	25	
178	235	0.8939254283905029	200	0.6777009963989258	235.0000	942.0000	782.0000	588.0000	563.0000	444.0000	840.0000	468.0000	911.0000	301.0000	0.8939	0.0204	0.0138	0.0095	0.0095	0.0058	0.0053	0.0049	0.0047	0.0019	20	25	
179	235	0.868212103843689	200	0.7344627380371094	235.0000	588.0000	514.0000	782.0000	911.0000	468.0000	942.0000	0.0000	789.0000	75.0000	0.8682	0.0630	0.0086	0.0043	0.0042	0.0040	0.0038	0.0037	0.0037	0.0031	21	25	
180	942	0.6395815014839172	200	1.406855821609497	942.0000	235.0000	802.0000	468.0000	200.0000	561.0000	444.0000	789.0000	297.0000	782.0000	0.6396	0.1490	0.0955	0.0202	0.0197	0.0103	0.0099	0.0071	0.0045	0.0036	4	25	
181	444	0.1234022006392479	200	3.1725735664367676	444.0000	638.0000	840.0000	896.0000	563.0000	285.0000	789.0000	696.0000	888.0000	155.0000	0.1234	0.1141	0.1025	0.0890	0.0713	0.0587	0.0441	0.0381	0.0375	0.0368	213	25	
182	854	0.9646216034889221	200	0.23545095324516296	854.0000	444.0000	219.0000	558.0000	837.0000	285.0000	0.0000	813.0000	830.0000	326.0000	0.9646	0.0120	0.0077	0.0058	0.0021	0.0018	0.0008	0.0003	0.0003	0.0003	387	26	
183	854	0.9962551593780518	200	0.031104667112231255	854.0000	326.0000	444.0000	756.0000	837.0000	724.0000	85.0000	290.0000	280.0000	522.0000	0.9963	0.0020	0.0006	0.0003	0.0003	0.0002	0.0000	0.0000	0.0000	0.0000	372	26	
184	444	0.3209550976753235	200	2.484800338745117	444.0000	443.0000	782.0000	200.0000	117.0000	75.0000	802.0000	563.0000	854.0000	724.0000	0.3210	0.1591	0.1196	0.0955	0.0443	0.0321	0.0301	0.0284	0.0258	0.0246	3	26	
185	75	0.26042282581329346	200	2.9402055740356445	75.0000	782.0000	297.0000	444.0000	724.0000	310.0000	160.0000	712.0000	825.0000	468.0000	0.2604	0.1187	0.1046	0.0752	0.0680	0.0503	0.0384	0.0364	0.0300	0.0271	14	26	
186	782	0.19411808252334595	200	2.8847198486328125	782.0000	444.0000	75.0000	724.0000	160.0000	310.0000	200.0000	264.0000	297.0000	219.0000	0.1941	0.1751	0.1470	0.1128	0.0419	0.0324	0.0309	0.0255	0.0217	0.0207	6	26	
187	444	0.3024168014526367	200	1.9541761875152588	444.0000	297.0000	200.0000	942.0000	782.0000	752.0000	802.0000	724.0000	160.0000	468.0000	0.3024	0.2511	0.1645	0.1262	0.0556	0.0256	0.0210	0.0055	0.0052	0.0049	2	26	
188	854	0.9901694655418396	200	0.09077351540327072	854.0000	444.0000	724.0000	756.0000	310.0000	0.0000	329.0000	696.0000	638.0000	813.0000	0.9902	0.0023	0.0007	0.0007	0.0006	0.0005	0.0003	0.0003	0.0003	0.0003	200	26	
189	627	0.47877100110054016	200	3.0399680137634277	627.0000	703.0000	896.0000	153.0000	532.0000	563.0000	854.0000	582.0000	528.0000	320.0000	0.4788	0.0743	0.0321	0.0318	0.0259	0.0159	0.0124	0.0122	0.0111	0.0110	66	27	
190	756	0.6308661699295044	200	1.7342594861984253	756.0000	808.0000	0.0000	674.0000	854.0000	819.0000	522.0000	239.0000	521.0000	876.0000	0.6309	0.1183	0.0487	0.0355	0.0238	0.0212	0.0154	0.0147	0.0087	0.0051	97	27	
191	443	0.3569332957267761	200	2.3062596321105957	443.0000	661.0000	627.0000	782.0000	724.0000	200.0000	588.0000	942.0000	475.0000	803.0000	0.3569	0.1653	0.1231	0.1114	0.0407	0.0398	0.0323	0.0218	0.0094	0.0087	5	27	
192	942	0.5777022242546082	200	1.5990173816680908	942.0000	297.0000	627.0000	724.0000	782.0000	160.0000	468.0000	588.0000	752.0000	591.0000	0.5777	0.1866	0.0855	0.0375	0.0172	0.0115	0.0086	0.0078	0.0073	0.0068	13	27	
193	627	0.37003105878829956	200	2.831667900085449	627.0000	75.0000	310.0000	724.0000	588.0000	942.0000	782.0000	200.0000	468.0000	264.0000	0.3700	0.0731	0.0659	0.0650	0.0601	0.0519	0.0494	0.0291	0.0204	0.0156	7	27	
194	942	0.9022660851478577	200	0.5439766645431519	942.0000	297.0000	627.0000	468.0000	782.0000	200.0000	0.0000	588.0000	12.0000	752.0000	0.9023	0.0400	0.0142	0.0088	0.0075	0.0056	0.0045	0.0041	0.0012	0.0010	5	27	
195	627	0.5518537759780884	200	2.4185221195220947	627.0000	638.0000	674.0000	212.0000	153.0000	155.0000	756.0000	721.0000	896.0000	634.0000	0.5519	0.0751	0.0631	0.0323	0.0221	0.0152	0.0135	0.0130	0.0115	0.0105	105	27	
196	854	0.5271944403648376	200	1.2406433820724487	854.0000	282.0000	71.0000	441.0000	290.0000	811.0000	554.0000	626.0000	526.0000	679.0000	0.5272	0.3807	0.0196	0.0187	0.0053	0.0029	0.0028	0.0026	0.0025	0.0024	193	28	
197	290	0.49357759952545166	200	1.3772883415222168	290.0000	854.0000	674.0000	679.0000	526.0000	483.0000	77.0000	756.0000	724.0000	808.0000	0.4936	0.3628	0.0377	0.0223	0.0213	0.0131	0.0068	0.0062	0.0061	0.0033	95	28	
198	782	0.9439229965209961	200	0.31947869062423706	782.0000	588.0000	443.0000	627.0000	235.0000	200.0000	514.0000	942.0000	801.0000	854.0000	0.9439	0.0220	0.0169	0.0051	0.0036	0.0021	0.0011	0.0010	0.0009	0.0007	5	28	
199	782	0.990096926689148	200	0.08571911603212357	782.0000	301.0000	942.0000	264.0000	724.0000	588.0000	854.0000	235.0000	712.0000	200.0000	0.9901	0.0011	0.0011	0.0011	0.0011	0.0009	0.0007	0.0006	0.0004	0.0003	9	28	
200	782	0.9484661221504211	200	0.37168124318122864	782.0000	588.0000	854.0000	627.0000	724.0000	264.0000	514.0000	801.0000	532.0000	301.0000	0.9485	0.0082	0.0068	0.0046	0.0035	0.0025	0.0023	0.0020	0.0018	0.0015	10	28	
201	782	0.902868390083313	200	0.3697698712348938	782.0000	942.0000	588.0000	627.0000	297.0000	235.0000	200.0000	468.0000	802.0000	801.0000	0.9029	0.0880	0.0032	0.0018	0.0011	0.0007	0.0005	0.0003	0.0003	0.0002	6	28	
202	854	0.9470286965370178	200	0.37377190589904785	854.0000	526.0000	674.0000	282.0000	290.0000	153.0000	329.0000	71.0000	392.0000	878.0000	0.9470	0.0131	0.0105	0.0037	0.0029	0.0025	0.0024	0.0014	0.0009	0.0008	160	28	
203	854	0.589210033416748	200	1.6365517377853394	854.0000	582.0000	273.0000	329.0000	888.0000	789.0000	532.0000	865.0000	896.0000	945.0000	0.5892	0.1762	0.1000	0.0178	0.0131	0.0121	0.0081	0.0056	0.0052	0.0040	130	29	
204	854	0.9374032616615295	200	0.3882982134819031	854.0000	674.0000	582.0000	756.0000	808.0000	884.0000	348.0000	522.0000	77.0000	290.0000	0.9374	0.0173	0.0115	0.0111	0.0035	0.0031	0.0024	0.0017	0.0014	0.0013	103	29	
205	443	0.9497871994972229	200	0.30397963523864746	443.0000	782.0000	200.0000	588.0000	235.0000	661.0000	803.0000	802.0000	475.0000	515.0000	0.9498	0.0239	0.0061	0.0051	0.0036	0.0020	0.0017	0.0010	0.0009	0.0008	2	29	
206	235	0.23318292200565338	200	3.077975034713745	235.0000	782.0000	724.0000	515.0000	160.0000	468.0000	200.0000	911.0000	444.0000	190.0000	0.2332	0.1435	0.0960	0.0702	0.0688	0.0564	0.0269	0.0239	0.0234	0.0187	6	29	
207	515	0.1913069188594818	200	3.2856147289276123	515.0000	782.0000	724.0000	468.0000	588.0000	200.0000	310.0000	532.0000	160.0000	235.0000	0.1913	0.0815	0.0760	0.0721	0.0713	0.0686	0.0515	0.0482	0.0381	0.0327	5	29	
208	782	0.40640199184417725	200	1.9153923988342285	782.0000	443.0000	235.0000	942.0000	802.0000	588.0000	200.0000	12.0000	444.0000	803.0000	0.4064	0.3026	0.0468	0.0466	0.0381	0.0238	0.0236	0.0167	0.0156	0.0132	6	29	
209	854	0.37409886717796326	200	2.4450950622558594	854.0000	674.0000	888.0000	273.0000	840.0000	789.0000	713.0000	155.0000	865.0000	582.0000	0.3741	0.2379	0.0668	0.0485	0.0326	0.0222	0.0196	0.0194	0.0140	0.0124	97	29	
210	532	0.2129615843296051	200	3.006850481033325	532.0000	854.0000	0.0000	759.0000	582.0000	724.0000	329.0000	674.0000	160.0000	878.0000	0.2130	0.1901	0.0994	0.0667	0.0603	0.0345	0.0276	0.0264	0.0245	0.0239	78	30	
211	854	0.5436758995056152	200	1.3529669046401978	854.0000	756.0000	674.0000	808.0000	884.0000	0.0000	744.0000	77.0000	348.0000	522.0000	0.5437	0.2794	0.0541	0.0499	0.0340	0.0056	0.0051	0.0044	0.0036	0.0031	69	30	
212	200	0.5429108738899231	200	1.3629536628723145	200.0000	782.0000	443.0000	588.0000	189.0000	160.0000	235.0000	802.0000	475.0000	801.0000	0.5429	0.3078	0.0540	0.0181	0.0114	0.0109	0.0099	0.0058	0.0050	0.0046	0	30	
213	782	0.34792083501815796	200	2.5150034427642822	782.0000	942.0000	200.0000	235.0000	310.0000	627.0000	626.0000	160.0000	591.0000	0.0000	0.3479	0.1541	0.1031	0.0575	0.0479	0.0368	0.0339	0.0306	0.0255	0.0245	2	30	
