	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	593	0.6032710075378418	412	1.6529850959777832	593.0000	66.0000	63.0000	583.0000	890.0000	412.0000	573.0000	361.0000	874.0000	467.0000	0.6033	0.1346	0.0661	0.0520	0.0412	0.0171	0.0105	0.0084	0.0077	0.0062	5	53	
108	593	0.5736975073814392	412	1.7086849212646484	593.0000	890.0000	63.0000	66.0000	361.0000	583.0000	573.0000	144.0000	412.0000	894.0000	0.5737	0.1229	0.0953	0.0740	0.0402	0.0156	0.0086	0.0064	0.0048	0.0047	8	54	
109	593	0.7070155739784241	412	1.314013123512268	593.0000	66.0000	63.0000	890.0000	583.0000	573.0000	144.0000	412.0000	361.0000	874.0000	0.7070	0.0881	0.0796	0.0400	0.0207	0.0056	0.0047	0.0041	0.0041	0.0033	7	54	
110	593	0.35234758257865906	412	2.05570650100708	593.0000	361.0000	890.0000	66.0000	63.0000	583.0000	412.0000	573.0000	802.0000	899.0000	0.3523	0.2559	0.1289	0.0730	0.0605	0.0318	0.0165	0.0136	0.0071	0.0040	6	55	
111	593	0.5668962597846985	412	1.6566822528839111	593.0000	66.0000	63.0000	890.0000	583.0000	361.0000	412.0000	573.0000	203.0000	144.0000	0.5669	0.1836	0.0710	0.0523	0.0291	0.0196	0.0137	0.0101	0.0037	0.0027	6	55	
112	593	0.32854896783828735	412	2.2895679473876953	593.0000	66.0000	361.0000	890.0000	63.0000	412.0000	583.0000	573.0000	899.0000	894.0000	0.3285	0.1662	0.1444	0.1313	0.0545	0.0360	0.0283	0.0147	0.0074	0.0067	5	56	
113	593	0.4046412408351898	412	1.9517349004745483	593.0000	66.0000	63.0000	890.0000	583.0000	412.0000	361.0000	203.0000	573.0000	467.0000	0.4046	0.3114	0.0668	0.0426	0.0402	0.0210	0.0132	0.0080	0.0079	0.0074	5	56	
114	593	0.36459970474243164	412	2.255215644836426	593.0000	66.0000	361.0000	63.0000	890.0000	412.0000	583.0000	573.0000	894.0000	203.0000	0.3646	0.1489	0.1434	0.1028	0.0585	0.0466	0.0265	0.0208	0.0074	0.0052	5	57	
115	593	0.39518389105796814	412	1.9956769943237305	593.0000	66.0000	63.0000	583.0000	412.0000	890.0000	361.0000	573.0000	203.0000	894.0000	0.3952	0.2440	0.1492	0.0486	0.0385	0.0192	0.0165	0.0109	0.0066	0.0057	4	57	
116	593	0.656204104423523	412	1.5596861839294434	593.0000	66.0000	890.0000	63.0000	361.0000	412.0000	573.0000	583.0000	894.0000	802.0000	0.6562	0.0805	0.0738	0.0485	0.0433	0.0197	0.0106	0.0088	0.0036	0.0031	5	58	
117	593	0.6811304092407227	412	1.3422203063964844	593.0000	66.0000	63.0000	412.0000	890.0000	583.0000	573.0000	675.0000	361.0000	203.0000	0.6811	0.1090	0.0997	0.0211	0.0160	0.0154	0.0058	0.0049	0.0046	0.0030	3	58	
118	593	0.4917784333229065	412	1.9796301126480103	593.0000	63.0000	66.0000	890.0000	361.0000	573.0000	583.0000	412.0000	802.0000	894.0000	0.4918	0.1489	0.0845	0.0769	0.0576	0.0239	0.0211	0.0191	0.0074	0.0063	7	59	
119	593	0.5090500116348267	412	1.771803617477417	593.0000	66.0000	63.0000	890.0000	583.0000	573.0000	412.0000	361.0000	203.0000	324.0000	0.5091	0.1800	0.1470	0.0353	0.0213	0.0186	0.0155	0.0091	0.0058	0.0045	6	59	
120	593	0.4885121285915375	412	2.043731689453125	593.0000	63.0000	66.0000	361.0000	890.0000	583.0000	412.0000	573.0000	203.0000	802.0000	0.4885	0.1218	0.0861	0.0858	0.0647	0.0274	0.0251	0.0197	0.0072	0.0065	6	60	
121	593	0.5295723080635071	412	1.7855262756347656	593.0000	66.0000	63.0000	583.0000	890.0000	412.0000	361.0000	573.0000	203.0000	675.0000	0.5296	0.1673	0.1279	0.0297	0.0283	0.0195	0.0155	0.0148	0.0067	0.0048	5	60	
122	593	0.48173779249191284	412	2.1057043075561523	593.0000	361.0000	63.0000	66.0000	890.0000	583.0000	412.0000	573.0000	203.0000	894.0000	0.4817	0.1008	0.0991	0.0813	0.0736	0.0335	0.0209	0.0188	0.0066	0.0059	6	61	
123	593	0.5258800387382507	412	1.8285138607025146	593.0000	66.0000	63.0000	583.0000	890.0000	412.0000	361.0000	573.0000	203.0000	675.0000	0.5259	0.1601	0.1243	0.0407	0.0280	0.0195	0.0144	0.0135	0.0076	0.0047	5	61	
124	593	0.38804295659065247	412	2.3268418312072754	593.0000	361.0000	66.0000	63.0000	890.0000	583.0000	412.0000	573.0000	203.0000	894.0000	0.3880	0.1531	0.0987	0.0877	0.0825	0.0368	0.0237	0.0210	0.0088	0.0084	6	62	
125	593	0.4649660587310791	412	1.9979524612426758	593.0000	66.0000	63.0000	583.0000	890.0000	412.0000	361.0000	573.0000	203.0000	894.0000	0.4650	0.2018	0.1137	0.0420	0.0327	0.0219	0.0199	0.0141	0.0089	0.0057	5	62	
126	593	0.4563639461994171	412	2.1281919479370117	593.0000	361.0000	66.0000	63.0000	890.0000	583.0000	573.0000	412.0000	203.0000	894.0000	0.4564	0.1312	0.1021	0.0861	0.0676	0.0259	0.0226	0.0199	0.0072	0.0058	7	63	
127	593	0.5467017889022827	412	1.7452893257141113	593.0000	66.0000	63.0000	583.0000	890.0000	412.0000	361.0000	573.0000	203.0000	899.0000	0.5467	0.1825	0.1033	0.0293	0.0238	0.0170	0.0153	0.0121	0.0077	0.0044	5	63	
128	593	0.4852958619594574	412	2.1220908164978027	593.0000	63.0000	66.0000	361.0000	890.0000	583.0000	573.0000	412.0000	899.0000	203.0000	0.4853	0.1110	0.0880	0.0857	0.0627	0.0272	0.0252	0.0198	0.0072	0.0065	7	64	
129	593	0.5526205897331238	412	1.7797906398773193	593.0000	66.0000	63.0000	583.0000	890.0000	412.0000	573.0000	361.0000	203.0000	899.0000	0.5526	0.1468	0.1306	0.0308	0.0200	0.0166	0.0145	0.0099	0.0057	0.0054	5	64	
130	593	0.4688129127025604	412	2.218611717224121	593.0000	63.0000	361.0000	66.0000	890.0000	583.0000	412.0000	573.0000	899.0000	203.0000	0.4688	0.1084	0.0912	0.0764	0.0745	0.0319	0.0190	0.0184	0.0084	0.0083	6	65	
131	593	0.5487306118011475	412	1.8325161933898926	593.0000	66.0000	63.0000	583.0000	890.0000	412.0000	573.0000	361.0000	203.0000	899.0000	0.5487	0.1368	0.1337	0.0301	0.0248	0.0170	0.0114	0.0102	0.0067	0.0064	5	65	
132	593	0.5613706111907959	412	1.8775436878204346	593.0000	63.0000	66.0000	361.0000	890.0000	573.0000	583.0000	412.0000	899.0000	894.0000	0.5614	0.1057	0.0825	0.0602	0.0586	0.0206	0.0194	0.0129	0.0051	0.0051	7	66	
133	593	0.6138501763343811	412	1.5591652393341064	593.0000	66.0000	63.0000	890.0000	583.0000	573.0000	412.0000	361.0000	675.0000	203.0000	0.6139	0.1431	0.1137	0.0212	0.0176	0.0109	0.0099	0.0066	0.0037	0.0037	6	66	
134	593	0.5003005266189575	412	2.0474905967712402	593.0000	361.0000	66.0000	63.0000	890.0000	583.0000	573.0000	412.0000	203.0000	894.0000	0.5003	0.1024	0.0956	0.0924	0.0565	0.0268	0.0217	0.0189	0.0067	0.0054	7	67	
135	593	0.5622284412384033	412	1.6926939487457275	593.0000	66.0000	63.0000	583.0000	890.0000	412.0000	573.0000	361.0000	203.0000	894.0000	0.5622	0.1841	0.0997	0.0249	0.0225	0.0166	0.0116	0.0109	0.0058	0.0037	5	67	
136	593	0.42469701170921326	412	2.25182843208313	593.0000	361.0000	63.0000	66.0000	890.0000	583.0000	412.0000	573.0000	203.0000	899.0000	0.4247	0.1412	0.0958	0.0895	0.0743	0.0280	0.0220	0.0218	0.0081	0.0063	6	68	
137	593	0.5041571855545044	412	1.9252769947052002	593.0000	66.0000	63.0000	583.0000	890.0000	412.0000	361.0000	573.0000	203.0000	899.0000	0.5042	0.1691	0.1297	0.0340	0.0254	0.0216	0.0153	0.0129	0.0081	0.0055	5	68	
138	593	0.4610113203525543	412	2.193976402282715	593.0000	361.0000	66.0000	63.0000	890.0000	583.0000	573.0000	412.0000	203.0000	894.0000	0.4610	0.1138	0.1022	0.0850	0.0685	0.0264	0.0213	0.0208	0.0071	0.0059	7	69	
139	593	0.514143168926239	412	1.8639543056488037	593.0000	66.0000	63.0000	583.0000	890.0000	412.0000	573.0000	361.0000	203.0000	899.0000	0.5141	0.1835	0.1209	0.0307	0.0232	0.0198	0.0128	0.0124	0.0072	0.0046	5	69	
140	593	0.48090848326683044	412	2.1084179878234863	593.0000	361.0000	66.0000	63.0000	890.0000	583.0000	412.0000	573.0000	203.0000	899.0000	0.4809	0.1269	0.0963	0.0723	0.0638	0.0241	0.0236	0.0218	0.0061	0.0051	6	70	
141	593	0.5089102983474731	412	1.8748440742492676	593.0000	66.0000	63.0000	583.0000	412.0000	890.0000	361.0000	573.0000	203.0000	899.0000	0.5089	0.2001	0.1003	0.0324	0.0250	0.0244	0.0148	0.0128	0.0074	0.0051	4	70	
142	593	0.4488816261291504	412	2.226919651031494	593.0000	361.0000	66.0000	63.0000	890.0000	583.0000	573.0000	412.0000	203.0000	899.0000	0.4489	0.1134	0.0933	0.0896	0.0839	0.0255	0.0222	0.0207	0.0063	0.0060	7	71	
143	593	0.5250873565673828	412	1.8648052215576172	593.0000	66.0000	63.0000	890.0000	583.0000	412.0000	573.0000	361.0000	203.0000	675.0000	0.5251	0.1806	0.1090	0.0300	0.0269	0.0176	0.0134	0.0128	0.0057	0.0056	5	71	
144	593	0.37949609756469727	412	2.3083226680755615	593.0000	361.0000	66.0000	890.0000	63.0000	583.0000	412.0000	573.0000	203.0000	899.0000	0.3795	0.1863	0.0921	0.0854	0.0746	0.0284	0.0248	0.0239	0.0078	0.0071	6	72	
145	593	0.4790007472038269	412	2.002915859222412	593.0000	66.0000	63.0000	583.0000	890.0000	412.0000	361.0000	573.0000	203.0000	899.0000	0.4790	0.1911	0.1150	0.0341	0.0328	0.0211	0.0201	0.0140	0.0073	0.0054	5	72	
146	593	0.3710305392742157	412	2.397078037261963	593.0000	361.0000	890.0000	63.0000	66.0000	583.0000	573.0000	412.0000	203.0000	894.0000	0.3710	0.1432	0.1114	0.1070	0.0837	0.0268	0.0206	0.0164	0.0076	0.0074	7	73	
147	593	0.47286269068717957	412	2.0461955070495605	593.0000	66.0000	63.0000	890.0000	583.0000	361.0000	412.0000	573.0000	203.0000	894.0000	0.4729	0.1753	0.1345	0.0402	0.0302	0.0163	0.0155	0.0119	0.0076	0.0060	6	73	
148	593	0.45000407099723816	412	2.2473058700561523	593.0000	361.0000	63.0000	66.0000	890.0000	583.0000	573.0000	412.0000	899.0000	203.0000	0.4500	0.1209	0.1064	0.0770	0.0730	0.0255	0.0215	0.0163	0.0068	0.0059	7	74	
149	593	0.5441140532493591	412	1.8335562944412231	593.0000	66.0000	63.0000	583.0000	890.0000	412.0000	573.0000	361.0000	675.0000	203.0000	0.5441	0.1551	0.1258	0.0276	0.0229	0.0151	0.0113	0.0105	0.0055	0.0052	5	74	
150	593	0.44537755846977234	412	2.19529390335083	593.0000	361.0000	63.0000	66.0000	890.0000	573.0000	583.0000	412.0000	899.0000	203.0000	0.4454	0.1281	0.1125	0.0819	0.0644	0.0248	0.0238	0.0200	0.0078	0.0071	7	75	
151	593	0.5520834922790527	412	1.7712955474853516	593.0000	66.0000	63.0000	583.0000	890.0000	412.0000	573.0000	361.0000	203.0000	899.0000	0.5521	0.1754	0.1082	0.0211	0.0201	0.0188	0.0127	0.0114	0.0058	0.0046	5	75	
152	593	0.47480329871177673	412	2.1334848403930664	593.0000	63.0000	361.0000	66.0000	890.0000	583.0000	573.0000	412.0000	203.0000	899.0000	0.4748	0.1118	0.0987	0.0945	0.0499	0.0322	0.0233	0.0224	0.0065	0.0060	7	76	
153	593	0.537750780582428	412	1.7785691022872925	593.0000	66.0000	63.0000	583.0000	412.0000	890.0000	573.0000	361.0000	203.0000	675.0000	0.5378	0.1831	0.1131	0.0304	0.0203	0.0171	0.0125	0.0102	0.0059	0.0044	4	76	
154	593	0.43013525009155273	412	2.2458395957946777	593.0000	63.0000	361.0000	66.0000	890.0000	583.0000	573.0000	412.0000	203.0000	899.0000	0.4301	0.1294	0.1169	0.0888	0.0594	0.0284	0.0270	0.0163	0.0069	0.0066	7	77	
155	593	0.5204411745071411	412	1.854081153869629	593.0000	66.0000	63.0000	583.0000	890.0000	412.0000	573.0000	361.0000	203.0000	675.0000	0.5204	0.1736	0.1327	0.0256	0.0208	0.0161	0.0145	0.0118	0.0053	0.0044	5	77	
156	593	0.453915536403656	412	2.1087698936462402	593.0000	361.0000	63.0000	66.0000	890.0000	583.0000	573.0000	412.0000	203.0000	894.0000	0.4539	0.1232	0.1187	0.0940	0.0573	0.0292	0.0232	0.0168	0.0058	0.0052	7	78	
157	593	0.516255259513855	412	1.7936625480651855	593.0000	66.0000	63.0000	583.0000	890.0000	412.0000	361.0000	573.0000	203.0000	675.0000	0.5163	0.1851	0.1340	0.0323	0.0189	0.0168	0.0134	0.0111	0.0052	0.0043	5	78	
158	593	0.47012215852737427	412	2.15714693069458	593.0000	63.0000	66.0000	361.0000	890.0000	583.0000	573.0000	412.0000	894.0000	203.0000	0.4701	0.1341	0.0908	0.0831	0.0567	0.0274	0.0210	0.0177	0.0063	0.0055	7	79	
159	593	0.5379148125648499	412	1.805248737335205	593.0000	63.0000	66.0000	583.0000	890.0000	412.0000	573.0000	361.0000	675.0000	203.0000	0.5379	0.1495	0.1447	0.0330	0.0174	0.0167	0.0102	0.0092	0.0051	0.0047	5	79	
160	593	0.4534367620944977	412	2.1204371452331543	593.0000	63.0000	361.0000	66.0000	890.0000	583.0000	573.0000	412.0000	203.0000	894.0000	0.4534	0.1461	0.1038	0.0855	0.0555	0.0303	0.0233	0.0156	0.0055	0.0050	7	80	
161	593	0.5328812599182129	412	1.7507429122924805	593.0000	63.0000	66.0000	583.0000	890.0000	412.0000	361.0000	573.0000	675.0000	203.0000	0.5329	0.1620	0.1513	0.0306	0.0170	0.0151	0.0103	0.0103	0.0045	0.0045	5	80	
162	593	0.4164632558822632	412	2.2224206924438477	593.0000	63.0000	361.0000	890.0000	66.0000	583.0000	573.0000	412.0000	894.0000	203.0000	0.4165	0.1460	0.1216	0.0774	0.0741	0.0316	0.0228	0.0148	0.0059	0.0054	7	81	
163	593	0.49448442459106445	412	1.9054899215698242	593.0000	63.0000	66.0000	583.0000	890.0000	412.0000	361.0000	573.0000	203.0000	675.0000	0.4945	0.1840	0.1360	0.0356	0.0247	0.0162	0.0131	0.0119	0.0050	0.0042	5	81	
164	593	0.46332260966300964	412	2.1940720081329346	593.0000	63.0000	361.0000	66.0000	890.0000	583.0000	573.0000	412.0000	894.0000	144.0000	0.4633	0.1013	0.0925	0.0918	0.0805	0.0304	0.0257	0.0143	0.0066	0.0051	7	82	
165	593	0.5530694127082825	412	1.7994327545166016	593.0000	66.0000	63.0000	583.0000	890.0000	412.0000	573.0000	361.0000	899.0000	144.0000	0.5531	0.1517	0.1256	0.0266	0.0245	0.0139	0.0126	0.0082	0.0048	0.0046	5	82	
166	593	0.4717155396938324	412	2.1063947677612305	593.0000	63.0000	361.0000	66.0000	890.0000	573.0000	583.0000	412.0000	203.0000	899.0000	0.4717	0.1174	0.0999	0.0982	0.0509	0.0338	0.0240	0.0179	0.0054	0.0046	7	83	
167	593	0.5451229810714722	412	1.776263952255249	593.0000	66.0000	63.0000	583.0000	412.0000	890.0000	573.0000	361.0000	675.0000	899.0000	0.5451	0.1536	0.1389	0.0257	0.0181	0.0156	0.0150	0.0098	0.0051	0.0049	4	83	
168	593	0.3695826530456543	412	2.4006195068359375	593.0000	361.0000	63.0000	66.0000	890.0000	583.0000	573.0000	412.0000	203.0000	894.0000	0.3696	0.1505	0.1004	0.0959	0.0792	0.0357	0.0299	0.0263	0.0078	0.0064	7	84	
169	593	0.45796293020248413	412	2.091085910797119	593.0000	66.0000	63.0000	583.0000	412.0000	890.0000	361.0000	573.0000	203.0000	899.0000	0.4580	0.1737	0.1336	0.0424	0.0299	0.0286	0.0168	0.0160	0.0079	0.0057	4	84	
170	593	0.39909788966178894	412	2.3128862380981445	593.0000	63.0000	361.0000	66.0000	890.0000	573.0000	583.0000	412.0000	203.0000	894.0000	0.3991	0.1368	0.1212	0.0879	0.0573	0.0357	0.0344	0.0251	0.0063	0.0060	7	85	
171	593	0.4611998498439789	412	1.999789834022522	593.0000	63.0000	66.0000	583.0000	412.0000	890.0000	573.0000	361.0000	203.0000	899.0000	0.4612	0.1805	0.1530	0.0392	0.0261	0.0194	0.0170	0.0132	0.0057	0.0055	4	85	
172	593	0.43367645144462585	412	2.2548041343688965	593.0000	63.0000	361.0000	66.0000	890.0000	583.0000	573.0000	412.0000	899.0000	203.0000	0.4337	0.1305	0.0998	0.0971	0.0501	0.0346	0.0306	0.0203	0.0070	0.0061	7	86	
173	593	0.4917939007282257	412	1.9564943313598633	593.0000	66.0000	63.0000	583.0000	412.0000	890.0000	573.0000	361.0000	899.0000	203.0000	0.4918	0.1610	0.1486	0.0444	0.0203	0.0167	0.0136	0.0107	0.0069	0.0059	4	86	
174	593	0.3294984996318817	412	2.4592552185058594	593.0000	361.0000	63.0000	66.0000	890.0000	583.0000	573.0000	412.0000	203.0000	894.0000	0.3295	0.1675	0.1168	0.1026	0.0548	0.0521	0.0339	0.0269	0.0089	0.0069	7	87	
175	593	0.3928256630897522	412	2.219780206680298	593.0000	66.0000	63.0000	583.0000	412.0000	890.0000	361.0000	573.0000	203.0000	899.0000	0.3928	0.1970	0.1434	0.0658	0.0322	0.0216	0.0194	0.0171	0.0103	0.0073	4	87	
176	593	0.34382233023643494	412	2.518584728240967	593.0000	361.0000	890.0000	63.0000	66.0000	583.0000	573.0000	412.0000	203.0000	899.0000	0.3438	0.1472	0.1070	0.1061	0.0781	0.0359	0.0278	0.0222	0.0078	0.0074	7	88	
177	593	0.42354705929756165	412	2.289400339126587	593.0000	63.0000	66.0000	583.0000	890.0000	412.0000	361.0000	573.0000	899.0000	203.0000	0.4235	0.1551	0.1497	0.0410	0.0408	0.0269	0.0168	0.0162	0.0086	0.0077	5	88	
178	593	0.39314234256744385	412	2.364065647125244	593.0000	361.0000	63.0000	66.0000	890.0000	583.0000	573.0000	412.0000	203.0000	894.0000	0.3931	0.1270	0.1198	0.0990	0.0571	0.0374	0.0308	0.0228	0.0072	0.0070	7	89	
179	593	0.43365713953971863	412	2.113762855529785	593.0000	66.0000	63.0000	583.0000	412.0000	890.0000	573.0000	361.0000	203.0000	899.0000	0.4337	0.1757	0.1690	0.0408	0.0225	0.0200	0.0169	0.0149	0.0069	0.0061	4	89	
180	593	0.333283007144928	412	2.5114078521728516	593.0000	361.0000	63.0000	66.0000	890.0000	583.0000	573.0000	412.0000	899.0000	203.0000	0.3333	0.1610	0.1205	0.0861	0.0612	0.0431	0.0385	0.0275	0.0104	0.0095	7	90	
181	593	0.3825647532939911	412	2.334042549133301	593.0000	66.0000	63.0000	583.0000	412.0000	573.0000	890.0000	361.0000	203.0000	899.0000	0.3826	0.1721	0.1607	0.0563	0.0315	0.0230	0.0229	0.0201	0.0107	0.0103	4	90	
182	593	0.37098366022109985	412	2.416295051574707	593.0000	361.0000	63.0000	66.0000	890.0000	583.0000	573.0000	412.0000	203.0000	899.0000	0.3710	0.1417	0.1131	0.0933	0.0702	0.0343	0.0332	0.0267	0.0075	0.0072	7	91	
183	593	0.4206067621707916	412	2.1659116744995117	593.0000	66.0000	63.0000	583.0000	412.0000	890.0000	573.0000	361.0000	203.0000	899.0000	0.4206	0.1852	0.1559	0.0412	0.0281	0.0256	0.0174	0.0152	0.0076	0.0065	4	91	
184	593	0.35456034541130066	412	2.4369120597839355	593.0000	361.0000	63.0000	66.0000	890.0000	573.0000	583.0000	412.0000	899.0000	203.0000	0.3546	0.1649	0.1041	0.0914	0.0704	0.0358	0.0352	0.0257	0.0084	0.0082	7	92	
185	593	0.43145477771759033	412	2.189462184906006	593.0000	66.0000	63.0000	583.0000	412.0000	890.0000	573.0000	361.0000	899.0000	203.0000	0.4315	0.1739	0.1467	0.0425	0.0274	0.0266	0.0193	0.0174	0.0078	0.0077	4	92	
186	593	0.3760988712310791	412	2.363337993621826	593.0000	361.0000	63.0000	66.0000	890.0000	583.0000	573.0000	412.0000	203.0000	899.0000	0.3761	0.1341	0.1289	0.0937	0.0671	0.0368	0.0334	0.0241	0.0063	0.0057	7	93	
187	593	0.43175753951072693	412	2.1269278526306152	593.0000	66.0000	63.0000	583.0000	412.0000	890.0000	573.0000	361.0000	203.0000	899.0000	0.4318	0.1685	0.1685	0.0457	0.0249	0.0247	0.0163	0.0153	0.0066	0.0059	4	93	
188	593	0.31962981820106506	412	2.5372071266174316	593.0000	361.0000	63.0000	66.0000	890.0000	583.0000	573.0000	412.0000	203.0000	899.0000	0.3196	0.1740	0.1206	0.0892	0.0630	0.0438	0.0351	0.0245	0.0094	0.0084	7	94	
189	593	0.393781453371048	412	2.2755045890808105	593.0000	66.0000	63.0000	583.0000	412.0000	890.0000	573.0000	361.0000	203.0000	899.0000	0.3938	0.1744	0.1657	0.0560	0.0267	0.0233	0.0196	0.0185	0.0093	0.0080	4	94	
190	593	0.37898388504981995	412	2.3456335067749023	593.0000	63.0000	361.0000	66.0000	890.0000	583.0000	573.0000	412.0000	203.0000	899.0000	0.3790	0.1533	0.1253	0.0782	0.0556	0.0517	0.0308	0.0212	0.0067	0.0062	7	95	
191	593	0.4412129521369934	412	2.047325372695923	593.0000	63.0000	66.0000	583.0000	412.0000	890.0000	573.0000	361.0000	203.0000	899.0000	0.4412	0.1932	0.1395	0.0641	0.0212	0.0189	0.0149	0.0136	0.0064	0.0059	4	95	
192	593	0.35355886816978455	412	2.4431796073913574	593.0000	361.0000	63.0000	66.0000	890.0000	583.0000	573.0000	412.0000	894.0000	203.0000	0.3536	0.1483	0.1131	0.1000	0.0793	0.0351	0.0298	0.0231	0.0076	0.0068	7	96	
193	593	0.410800963640213	412	2.1974000930786133	593.0000	66.0000	63.0000	583.0000	890.0000	412.0000	361.0000	573.0000	203.0000	894.0000	0.4108	0.1875	0.1586	0.0428	0.0291	0.0245	0.0174	0.0158	0.0071	0.0067	5	96	
194	593	0.31547343730926514	412	2.548623561859131	593.0000	361.0000	63.0000	890.0000	66.0000	583.0000	573.0000	412.0000	899.0000	894.0000	0.3155	0.1595	0.1210	0.0885	0.0869	0.0368	0.0366	0.0242	0.0086	0.0077	7	97	
195	593	0.3769792914390564	412	2.322330951690674	593.0000	63.0000	66.0000	583.0000	890.0000	412.0000	573.0000	361.0000	899.0000	203.0000	0.3770	0.1826	0.1700	0.0423	0.0326	0.0264	0.0216	0.0189	0.0085	0.0079	5	97	
196	593	0.32375797629356384	412	2.5839767456054688	593.0000	361.0000	63.0000	66.0000	890.0000	573.0000	583.0000	412.0000	899.0000	203.0000	0.3238	0.1608	0.1120	0.0914	0.0721	0.0375	0.0344	0.0283	0.0104	0.0089	7	98	
197	593	0.3912934958934784	412	2.3612987995147705	593.0000	66.0000	63.0000	583.0000	412.0000	890.0000	573.0000	361.0000	899.0000	203.0000	0.3913	0.1742	0.1531	0.0423	0.0317	0.0275	0.0215	0.0198	0.0105	0.0090	4	98	
198	593	0.38788312673568726	412	2.3788974285125732	593.0000	63.0000	361.0000	66.0000	890.0000	583.0000	573.0000	412.0000	899.0000	203.0000	0.3879	0.1363	0.1261	0.0775	0.0546	0.0507	0.0335	0.0216	0.0070	0.0068	7	99	
199	593	0.45517125725746155	412	2.068220853805542	593.0000	63.0000	66.0000	583.0000	412.0000	890.0000	573.0000	361.0000	203.0000	899.0000	0.4552	0.1680	0.1460	0.0601	0.0231	0.0185	0.0174	0.0133	0.0069	0.0068	4	99	
