	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	724	0.7096017599105835	724	1.3699276447296143	724.0000	0.0000	118.0000	445.0000	273.0000	752.0000	364.0000	334.0000	443.0000	75.0000	0.7096	0.1316	0.0433	0.0211	0.0075	0.0061	0.0052	0.0047	0.0045	0.0029	0	26	
108	280	0.5031167268753052	724	2.4391071796417236	280.0000	0.0000	485.0000	724.0000	872.0000	444.0000	479.0000	69.0000	803.0000	922.0000	0.5031	0.0576	0.0558	0.0471	0.0459	0.0264	0.0238	0.0173	0.0155	0.0155	3	27	
109	280	0.541766881942749	724	1.7292296886444092	280.0000	724.0000	0.0000	854.0000	922.0000	352.0000	467.0000	134.0000	819.0000	175.0000	0.5418	0.2256	0.0838	0.0228	0.0125	0.0110	0.0088	0.0075	0.0047	0.0041	1	27	
110	280	0.2649303674697876	724	2.5929741859436035	280.0000	724.0000	854.0000	443.0000	563.0000	0.0000	444.0000	235.0000	89.0000	445.0000	0.2649	0.2316	0.1752	0.0420	0.0346	0.0232	0.0195	0.0185	0.0112	0.0105	1	27	
111	724	0.4137096107006073	724	1.9610280990600586	724.0000	280.0000	0.0000	854.0000	228.0000	819.0000	445.0000	476.0000	746.0000	175.0000	0.4137	0.2750	0.0861	0.0686	0.0325	0.0310	0.0052	0.0052	0.0049	0.0047	0	27	
112	235	0.3705540597438812	724	3.125070810317993	235.0000	205.0000	364.0000	228.0000	627.0000	819.0000	280.0000	259.0000	515.0000	485.0000	0.3706	0.0798	0.0672	0.0402	0.0380	0.0318	0.0279	0.0249	0.0215	0.0197	59	28	
113	364	0.4013795256614685	724	2.3787550926208496	364.0000	205.0000	819.0000	467.0000	235.0000	47.0000	369.0000	922.0000	259.0000	280.0000	0.4014	0.1509	0.0820	0.0780	0.0568	0.0456	0.0207	0.0184	0.0182	0.0134	12	28	
114	282	0.3127308487892151	724	2.724515438079834	282.0000	205.0000	235.0000	375.0000	701.0000	626.0000	228.0000	89.0000	515.0000	854.0000	0.3127	0.2401	0.0899	0.0514	0.0400	0.0363	0.0165	0.0138	0.0134	0.0099	37	28	
115	205	0.43846890330314636	724	2.5006351470947266	205.0000	819.0000	364.0000	467.0000	724.0000	47.0000	280.0000	701.0000	626.0000	375.0000	0.4385	0.1742	0.0512	0.0317	0.0245	0.0216	0.0206	0.0173	0.0161	0.0152	4	28	
116	118	0.3204212188720703	724	2.294292449951172	118.0000	86.0000	489.0000	199.0000	235.0000	479.0000	561.0000	280.0000	724.0000	375.0000	0.3204	0.2994	0.0649	0.0486	0.0417	0.0311	0.0300	0.0226	0.0190	0.0130	8	29	
117	724	0.7232804298400879	724	0.9221073389053345	724.0000	118.0000	0.0000	515.0000	280.0000	467.0000	86.0000	346.0000	199.0000	235.0000	0.7233	0.1883	0.0412	0.0263	0.0056	0.0035	0.0017	0.0012	0.0008	0.0007	0	29	
118	724	0.3726780116558075	724	2.1129746437072754	724.0000	86.0000	118.0000	280.0000	199.0000	235.0000	561.0000	0.0000	515.0000	446.0000	0.3727	0.1923	0.1560	0.0770	0.0566	0.0269	0.0152	0.0131	0.0099	0.0097	0	29	
119	724	0.9401633143424988	724	0.2611343562602997	724.0000	118.0000	467.0000	0.0000	280.0000	515.0000	199.0000	375.0000	86.0000	752.0000	0.9402	0.0534	0.0020	0.0019	0.0008	0.0005	0.0001	0.0001	0.0001	0.0001	0	29	
120	0	0.29775765538215637	724	2.4933619499206543	0.0000	118.0000	479.0000	86.0000	69.0000	199.0000	235.0000	280.0000	561.0000	724.0000	0.2978	0.2070	0.0953	0.0772	0.0739	0.0339	0.0332	0.0298	0.0154	0.0136	9	30	
121	0	0.8873112797737122	724	0.5199322700500488	0.0000	724.0000	118.0000	280.0000	33.0000	467.0000	746.0000	922.0000	86.0000	819.0000	0.8873	0.0530	0.0393	0.0059	0.0052	0.0030	0.0010	0.0005	0.0003	0.0003	1	30	
122	724	0.26992523670196533	724	2.5082790851593018	724.0000	0.0000	280.0000	118.0000	86.0000	199.0000	626.0000	69.0000	235.0000	89.0000	0.2699	0.2114	0.1102	0.1079	0.0697	0.0259	0.0223	0.0200	0.0198	0.0141	0	30	
123	724	0.7494061589241028	724	0.9284394383430481	724.0000	118.0000	0.0000	280.0000	467.0000	476.0000	33.0000	746.0000	375.0000	98.0000	0.7494	0.1133	0.0920	0.0148	0.0137	0.0036	0.0031	0.0009	0.0008	0.0008	0	30	
124	0	0.34389081597328186	724	2.4722402095794678	0.0000	235.0000	479.0000	69.0000	86.0000	118.0000	280.0000	199.0000	485.0000	724.0000	0.3439	0.1171	0.0868	0.0847	0.0676	0.0670	0.0354	0.0294	0.0272	0.0232	9	31	
125	0	0.9029761552810669	724	0.4461035132408142	0.0000	724.0000	118.0000	280.0000	467.0000	33.0000	746.0000	922.0000	819.0000	235.0000	0.9030	0.0610	0.0175	0.0105	0.0015	0.0014	0.0007	0.0005	0.0004	0.0004	1	31	
126	724	0.30073049664497375	724	2.460287570953369	724.0000	0.0000	280.0000	626.0000	235.0000	86.0000	118.0000	199.0000	69.0000	485.0000	0.3007	0.1572	0.1522	0.0700	0.0655	0.0439	0.0427	0.0180	0.0178	0.0154	0	31	
127	724	0.7945517301559448	724	0.8085294961929321	724.0000	0.0000	118.0000	280.0000	467.0000	476.0000	33.0000	746.0000	246.0000	819.0000	0.7946	0.1065	0.0540	0.0244	0.0059	0.0043	0.0012	0.0010	0.0010	0.0008	0	31	
128	118	0.24613206088542938	724	2.623349666595459	118.0000	69.0000	479.0000	235.0000	0.0000	86.0000	280.0000	872.0000	561.0000	724.0000	0.2461	0.1600	0.0949	0.0886	0.0726	0.0661	0.0448	0.0422	0.0320	0.0228	9	32	
129	0	0.5597991943359375	724	1.2135365009307861	0.0000	118.0000	724.0000	280.0000	467.0000	746.0000	33.0000	235.0000	872.0000	922.0000	0.5598	0.2003	0.1922	0.0266	0.0040	0.0025	0.0018	0.0016	0.0009	0.0009	2	32	
130	724	0.3649464547634125	724	2.4002227783203125	724.0000	118.0000	280.0000	235.0000	86.0000	445.0000	0.0000	626.0000	69.0000	89.0000	0.3649	0.1316	0.1092	0.0866	0.0431	0.0429	0.0334	0.0323	0.0210	0.0204	0	32	
131	724	0.8403850197792053	724	0.6311765909194946	724.0000	118.0000	0.0000	280.0000	467.0000	476.0000	445.0000	746.0000	33.0000	375.0000	0.8404	0.1128	0.0188	0.0114	0.0059	0.0031	0.0010	0.0009	0.0007	0.0006	0	32	
132	0	0.18090975284576416	724	2.742249011993408	0.0000	69.0000	235.0000	118.0000	872.0000	86.0000	280.0000	485.0000	626.0000	199.0000	0.1809	0.1402	0.1397	0.0882	0.0700	0.0545	0.0521	0.0486	0.0370	0.0311	11	33	
133	0	0.8366280794143677	724	0.6691229343414307	0.0000	724.0000	118.0000	280.0000	467.0000	235.0000	515.0000	922.0000	872.0000	33.0000	0.8366	0.0974	0.0293	0.0216	0.0045	0.0025	0.0013	0.0007	0.0007	0.0005	1	33	
134	626	0.20370027422904968	724	2.475109100341797	626.0000	724.0000	235.0000	280.0000	0.0000	118.0000	86.0000	69.0000	199.0000	445.0000	0.2037	0.1885	0.1574	0.1281	0.0822	0.0456	0.0376	0.0267	0.0161	0.0150	1	33	
135	724	0.8066096305847168	724	0.8012510538101196	724.0000	0.0000	118.0000	280.0000	467.0000	476.0000	515.0000	246.0000	445.0000	33.0000	0.8066	0.0763	0.0626	0.0309	0.0116	0.0013	0.0011	0.0010	0.0008	0.0006	0	33	
136	235	0.29209282994270325	724	2.404458999633789	235.0000	0.0000	69.0000	280.0000	118.0000	872.0000	479.0000	86.0000	626.0000	199.0000	0.2921	0.1736	0.1272	0.0887	0.0838	0.0333	0.0306	0.0295	0.0247	0.0163	10	34	
137	0	0.6592671871185303	724	1.1982998847961426	0.0000	724.0000	280.0000	118.0000	235.0000	467.0000	515.0000	922.0000	246.0000	33.0000	0.6593	0.1550	0.0980	0.0438	0.0096	0.0077	0.0051	0.0028	0.0023	0.0016	1	34	
138	280	0.3020685017108917	724	2.2527599334716797	280.0000	235.0000	626.0000	724.0000	0.0000	118.0000	86.0000	445.0000	69.0000	89.0000	0.3021	0.1846	0.1768	0.1020	0.0521	0.0411	0.0202	0.0164	0.0135	0.0111	3	34	
139	724	0.8611248135566711	724	0.6550363302230835	724.0000	118.0000	280.0000	0.0000	467.0000	476.0000	246.0000	445.0000	515.0000	375.0000	0.8611	0.0482	0.0413	0.0274	0.0068	0.0029	0.0023	0.0010	0.0008	0.0006	0	34	
140	235	0.32964980602264404	724	2.477226972579956	235.0000	0.0000	69.0000	118.0000	86.0000	280.0000	724.0000	626.0000	872.0000	485.0000	0.3296	0.1748	0.0882	0.0606	0.0490	0.0431	0.0378	0.0295	0.0285	0.0245	6	35	
141	0	0.7253755927085876	724	0.9625002145767212	0.0000	724.0000	118.0000	280.0000	467.0000	235.0000	515.0000	922.0000	872.0000	246.0000	0.7254	0.1771	0.0410	0.0275	0.0068	0.0056	0.0025	0.0015	0.0010	0.0008	1	35	
142	724	0.28683242201805115	724	2.2334280014038086	724.0000	235.0000	626.0000	280.0000	0.0000	445.0000	86.0000	118.0000	69.0000	89.0000	0.2868	0.2743	0.1215	0.0830	0.0431	0.0306	0.0289	0.0208	0.0124	0.0124	0	35	
143	724	0.9243201017379761	724	0.42491161823272705	724.0000	118.0000	0.0000	280.0000	467.0000	476.0000	445.0000	375.0000	246.0000	235.0000	0.9243	0.0242	0.0209	0.0104	0.0080	0.0028	0.0011	0.0009	0.0008	0.0006	0	35	
144	0	0.3018178343772888	724	2.4868061542510986	0.0000	69.0000	235.0000	86.0000	280.0000	118.0000	724.0000	872.0000	479.0000	199.0000	0.3018	0.1401	0.1207	0.0647	0.0585	0.0581	0.0465	0.0332	0.0323	0.0294	6	36	
145	0	0.6695315837860107	724	0.9194493293762207	0.0000	724.0000	280.0000	467.0000	118.0000	515.0000	235.0000	922.0000	872.0000	33.0000	0.6695	0.2667	0.0182	0.0182	0.0151	0.0048	0.0012	0.0007	0.0006	0.0004	1	36	
146	724	0.42415857315063477	724	2.1037871837615967	724.0000	280.0000	235.0000	0.0000	86.0000	626.0000	445.0000	118.0000	69.0000	199.0000	0.4242	0.1484	0.1155	0.0835	0.0366	0.0363	0.0242	0.0216	0.0188	0.0144	0	36	
147	724	0.9024873375892639	724	0.5056639313697815	724.0000	118.0000	467.0000	0.0000	280.0000	476.0000	515.0000	445.0000	98.0000	746.0000	0.9025	0.0261	0.0244	0.0223	0.0129	0.0049	0.0009	0.0008	0.0006	0.0004	0	36	
148	0	0.29718706011772156	724	2.3259024620056152	0.0000	69.0000	118.0000	235.0000	872.0000	86.0000	280.0000	479.0000	485.0000	199.0000	0.2972	0.2115	0.0865	0.0748	0.0596	0.0558	0.0462	0.0390	0.0304	0.0187	12	37	
149	0	0.8680770397186279	724	0.6081076264381409	0.0000	724.0000	118.0000	280.0000	467.0000	515.0000	235.0000	922.0000	872.0000	69.0000	0.8681	0.0451	0.0389	0.0308	0.0075	0.0021	0.0012	0.0008	0.0007	0.0005	1	37	
150	280	0.2578960359096527	724	2.5056209564208984	280.0000	235.0000	724.0000	0.0000	86.0000	118.0000	626.0000	445.0000	69.0000	872.0000	0.2579	0.1498	0.1164	0.0899	0.0688	0.0669	0.0665	0.0313	0.0296	0.0185	2	37	
151	724	0.5470787882804871	724	1.3974140882492065	724.0000	0.0000	118.0000	280.0000	467.0000	476.0000	515.0000	445.0000	746.0000	819.0000	0.5471	0.1757	0.1549	0.0597	0.0285	0.0168	0.0026	0.0016	0.0015	0.0008	0	37	
152	0	0.24608099460601807	724	2.4963324069976807	0.0000	235.0000	69.0000	485.0000	86.0000	219.0000	280.0000	561.0000	479.0000	118.0000	0.2461	0.1845	0.1224	0.0696	0.0619	0.0560	0.0475	0.0470	0.0319	0.0258	12	38	
153	0	0.841238796710968	724	0.7110569477081299	0.0000	724.0000	280.0000	118.0000	235.0000	515.0000	467.0000	922.0000	69.0000	86.0000	0.8412	0.0562	0.0557	0.0229	0.0057	0.0049	0.0041	0.0009	0.0006	0.0006	1	38	
154	235	0.32447266578674316	724	2.3665127754211426	235.0000	280.0000	724.0000	0.0000	86.0000	561.0000	626.0000	485.0000	445.0000	118.0000	0.3245	0.1833	0.0970	0.0928	0.0601	0.0370	0.0364	0.0290	0.0250	0.0186	2	38	
155	724	0.7273587584495544	724	1.0598194599151611	724.0000	0.0000	280.0000	118.0000	467.0000	476.0000	515.0000	246.0000	235.0000	445.0000	0.7274	0.1139	0.0598	0.0575	0.0144	0.0069	0.0028	0.0020	0.0019	0.0016	0	38	
156	280	0.16147485375404358	724	2.7427778244018555	280.0000	69.0000	485.0000	0.0000	235.0000	479.0000	561.0000	86.0000	118.0000	219.0000	0.1615	0.1388	0.1032	0.0869	0.0708	0.0707	0.0612	0.0599	0.0469	0.0372	11	39	
157	0	0.58573317527771	724	1.2622349262237549	0.0000	724.0000	280.0000	467.0000	118.0000	515.0000	235.0000	922.0000	246.0000	872.0000	0.5857	0.1994	0.1320	0.0340	0.0285	0.0047	0.0029	0.0019	0.0012	0.0010	1	39	
158	280	0.29758405685424805	724	2.354135036468506	280.0000	724.0000	235.0000	626.0000	86.0000	0.0000	561.0000	445.0000	118.0000	69.0000	0.2976	0.1970	0.1193	0.0890	0.0440	0.0425	0.0351	0.0326	0.0239	0.0193	1	39	
159	724	0.8513240218162537	724	0.6816648840904236	724.0000	280.0000	467.0000	118.0000	0.0000	476.0000	515.0000	246.0000	445.0000	98.0000	0.8513	0.0464	0.0364	0.0353	0.0187	0.0034	0.0013	0.0011	0.0010	0.0004	0	39	
160	0	0.22967475652694702	724	2.5121026039123535	0.0000	69.0000	235.0000	872.0000	561.0000	479.0000	86.0000	280.0000	199.0000	485.0000	0.2297	0.2054	0.1067	0.0896	0.0578	0.0523	0.0468	0.0436	0.0290	0.0229	10	40	
161	0	0.8685940504074097	724	0.6041944026947021	0.0000	724.0000	280.0000	118.0000	467.0000	246.0000	235.0000	872.0000	922.0000	746.0000	0.8686	0.0679	0.0346	0.0083	0.0043	0.0031	0.0025	0.0015	0.0014	0.0008	1	40	
162	724	0.18981216847896576	724	2.594320297241211	724.0000	235.0000	280.0000	0.0000	626.0000	86.0000	69.0000	872.0000	561.0000	199.0000	0.1898	0.1528	0.1316	0.1062	0.1036	0.0558	0.0489	0.0422	0.0413	0.0237	0	40	
163	724	0.8358911871910095	724	0.7931456565856934	724.0000	0.0000	280.0000	118.0000	467.0000	246.0000	476.0000	33.0000	746.0000	515.0000	0.8359	0.0491	0.0361	0.0316	0.0196	0.0056	0.0055	0.0017	0.0016	0.0013	0	40	
164	69	0.15747222304344177	724	2.932647705078125	69.0000	561.0000	86.0000	219.0000	479.0000	724.0000	280.0000	235.0000	0.0000	118.0000	0.1575	0.0959	0.0856	0.0835	0.0814	0.0697	0.0623	0.0594	0.0439	0.0429	5	41	
165	724	0.4597724378108978	724	1.324418306350708	724.0000	0.0000	280.0000	118.0000	467.0000	235.0000	922.0000	515.0000	69.0000	246.0000	0.4598	0.3803	0.0854	0.0293	0.0116	0.0057	0.0032	0.0028	0.0020	0.0013	0	41	
166	724	0.3383771479129791	724	2.406290054321289	724.0000	626.0000	280.0000	235.0000	86.0000	561.0000	445.0000	69.0000	118.0000	0.0000	0.3384	0.1542	0.1220	0.0741	0.0501	0.0469	0.0467	0.0192	0.0187	0.0178	0	41	
167	724	0.93285071849823	724	0.3950995206832886	724.0000	118.0000	280.0000	0.0000	467.0000	476.0000	515.0000	445.0000	98.0000	246.0000	0.9329	0.0210	0.0155	0.0094	0.0082	0.0031	0.0014	0.0011	0.0009	0.0006	0	41	
168	235	0.2248704582452774	724	2.498528003692627	235.0000	0.0000	69.0000	724.0000	872.0000	118.0000	626.0000	479.0000	561.0000	485.0000	0.2249	0.2192	0.1111	0.0658	0.0635	0.0477	0.0350	0.0335	0.0334	0.0288	3	42	
169	0	0.893801748752594	724	0.48927170038223267	0.0000	724.0000	118.0000	280.0000	515.0000	467.0000	235.0000	922.0000	819.0000	872.0000	0.8938	0.0688	0.0102	0.0099	0.0062	0.0039	0.0019	0.0007	0.0005	0.0004	1	42	
170	724	0.24735693633556366	724	2.2836990356445312	724.0000	626.0000	235.0000	0.0000	280.0000	872.0000	561.0000	118.0000	86.0000	445.0000	0.2474	0.2079	0.1772	0.1004	0.0813	0.0233	0.0229	0.0224	0.0214	0.0206	0	42	
171	724	0.9423713684082031	724	0.3481326699256897	724.0000	118.0000	0.0000	467.0000	280.0000	515.0000	476.0000	98.0000	235.0000	445.0000	0.9424	0.0186	0.0100	0.0097	0.0059	0.0035	0.0031	0.0013	0.0005	0.0005	0	42	
172	0	0.3201974928379059	724	2.4828310012817383	0.0000	479.0000	69.0000	219.0000	235.0000	724.0000	280.0000	86.0000	561.0000	118.0000	0.3202	0.1384	0.0784	0.0753	0.0649	0.0474	0.0447	0.0356	0.0353	0.0350	5	43	
173	0	0.7608186602592468	724	0.9098070859909058	0.0000	724.0000	280.0000	118.0000	515.0000	467.0000	235.0000	246.0000	746.0000	922.0000	0.7608	0.1192	0.0681	0.0293	0.0045	0.0024	0.0017	0.0013	0.0012	0.0011	1	43	
174	724	0.2664985656738281	724	2.423529624938965	724.0000	280.0000	0.0000	235.0000	626.0000	86.0000	445.0000	118.0000	199.0000	561.0000	0.2665	0.1952	0.1659	0.0807	0.0627	0.0331	0.0299	0.0223	0.0203	0.0200	0	43	
175	724	0.8677451610565186	724	0.6509934663772583	724.0000	280.0000	118.0000	0.0000	515.0000	467.0000	476.0000	246.0000	445.0000	746.0000	0.8677	0.0412	0.0377	0.0290	0.0045	0.0040	0.0032	0.0014	0.0014	0.0008	0	43	
176	0	0.3963390588760376	724	2.3092212677001953	0.0000	479.0000	235.0000	69.0000	219.0000	280.0000	485.0000	86.0000	724.0000	199.0000	0.3963	0.1053	0.1040	0.0718	0.0437	0.0416	0.0391	0.0384	0.0310	0.0267	8	44	
177	0	0.6024240851402283	724	1.1000474691390991	0.0000	724.0000	280.0000	118.0000	467.0000	235.0000	515.0000	246.0000	922.0000	819.0000	0.6024	0.2882	0.0637	0.0188	0.0046	0.0043	0.0029	0.0020	0.0017	0.0007	1	44	
178	235	0.21713651716709137	724	2.2836453914642334	235.0000	280.0000	724.0000	0.0000	626.0000	86.0000	69.0000	199.0000	445.0000	561.0000	0.2171	0.1920	0.1852	0.1540	0.0924	0.0254	0.0185	0.0177	0.0126	0.0116	2	44	
179	724	0.9523522257804871	724	0.2993606626987457	724.0000	280.0000	118.0000	0.0000	467.0000	476.0000	515.0000	246.0000	235.0000	445.0000	0.9524	0.0173	0.0097	0.0071	0.0032	0.0023	0.0008	0.0008	0.0007	0.0005	0	44	
180	69	0.16443149745464325	724	2.6119823455810547	69.0000	0.0000	479.0000	235.0000	280.0000	86.0000	199.0000	724.0000	561.0000	118.0000	0.1644	0.1517	0.1335	0.1316	0.0826	0.0603	0.0413	0.0351	0.0331	0.0311	7	45	
181	0	0.5100306272506714	724	1.2663651704788208	0.0000	724.0000	280.0000	118.0000	235.0000	467.0000	515.0000	922.0000	246.0000	69.0000	0.5100	0.2495	0.1952	0.0150	0.0076	0.0056	0.0029	0.0016	0.0013	0.0012	1	45	
182	280	0.24683460593223572	724	2.219813346862793	280.0000	235.0000	626.0000	724.0000	0.0000	86.0000	445.0000	69.0000	561.0000	199.0000	0.2468	0.2136	0.1721	0.1404	0.0587	0.0333	0.0193	0.0184	0.0177	0.0138	3	45	
183	724	0.9314956068992615	724	0.37765365839004517	724.0000	280.0000	118.0000	0.0000	467.0000	246.0000	476.0000	235.0000	515.0000	445.0000	0.9315	0.0306	0.0124	0.0121	0.0051	0.0010	0.0010	0.0006	0.0006	0.0005	0	45	
184	235	0.17269809544086456	724	2.669745683670044	235.0000	724.0000	69.0000	86.0000	485.0000	0.0000	479.0000	199.0000	872.0000	118.0000	0.1727	0.1341	0.1304	0.1117	0.0755	0.0606	0.0580	0.0436	0.0436	0.0360	1	46	
185	0	0.5344298481941223	724	1.2695940732955933	0.0000	724.0000	280.0000	118.0000	515.0000	467.0000	235.0000	922.0000	872.0000	246.0000	0.5344	0.3225	0.0569	0.0269	0.0196	0.0172	0.0055	0.0018	0.0014	0.0010	1	46	
186	724	0.4407688081264496	724	2.118792772293091	724.0000	235.0000	280.0000	626.0000	86.0000	0.0000	445.0000	199.0000	485.0000	872.0000	0.4408	0.1664	0.0815	0.0546	0.0460	0.0397	0.0356	0.0168	0.0151	0.0134	0	46	
187	724	0.938995897769928	724	0.3602675795555115	724.0000	467.0000	118.0000	280.0000	0.0000	476.0000	515.0000	98.0000	445.0000	246.0000	0.9390	0.0175	0.0157	0.0084	0.0072	0.0034	0.0031	0.0004	0.0004	0.0004	0	46	
188	0	0.4868401288986206	724	2.0976829528808594	0.0000	235.0000	69.0000	479.0000	86.0000	118.0000	724.0000	561.0000	872.0000	485.0000	0.4868	0.0863	0.0822	0.0572	0.0456	0.0403	0.0380	0.0235	0.0219	0.0201	6	47	
189	0	0.8704344034194946	724	0.6102397441864014	0.0000	724.0000	280.0000	118.0000	467.0000	515.0000	235.0000	922.0000	746.0000	33.0000	0.8704	0.0632	0.0264	0.0202	0.0049	0.0022	0.0021	0.0013	0.0008	0.0008	1	47	
190	626	0.2955883741378784	724	2.256002187728882	626.0000	724.0000	0.0000	235.0000	280.0000	86.0000	445.0000	561.0000	118.0000	199.0000	0.2956	0.2214	0.1287	0.1202	0.0501	0.0352	0.0277	0.0167	0.0113	0.0101	1	47	
191	724	0.8010982871055603	724	0.9229961633682251	724.0000	0.0000	118.0000	467.0000	280.0000	476.0000	515.0000	235.0000	98.0000	375.0000	0.8011	0.0649	0.0468	0.0272	0.0220	0.0114	0.0069	0.0020	0.0019	0.0013	0	47	
192	0	0.41360339522361755	724	2.1705684661865234	0.0000	235.0000	69.0000	724.0000	479.0000	86.0000	485.0000	561.0000	199.0000	118.0000	0.4136	0.1612	0.0776	0.0693	0.0478	0.0459	0.0381	0.0262	0.0244	0.0167	3	48	
193	0	0.8969678282737732	724	0.4662759304046631	0.0000	724.0000	280.0000	118.0000	467.0000	235.0000	515.0000	922.0000	33.0000	746.0000	0.8970	0.0683	0.0123	0.0100	0.0054	0.0020	0.0010	0.0005	0.0003	0.0003	1	48	
194	724	0.2886977791786194	724	2.0508477687835693	724.0000	0.0000	235.0000	626.0000	280.0000	86.0000	445.0000	199.0000	561.0000	69.0000	0.2887	0.2618	0.2047	0.0693	0.0295	0.0275	0.0268	0.0116	0.0110	0.0100	0	48	
195	724	0.8515319228172302	724	0.6782591938972473	724.0000	0.0000	467.0000	118.0000	280.0000	515.0000	476.0000	235.0000	98.0000	445.0000	0.8515	0.0675	0.0315	0.0218	0.0112	0.0040	0.0038	0.0013	0.0009	0.0007	0	48	
196	0	0.4068857431411743	724	2.1874582767486572	0.0000	235.0000	724.0000	69.0000	872.0000	86.0000	479.0000	485.0000	199.0000	118.0000	0.4069	0.1505	0.0727	0.0690	0.0562	0.0407	0.0392	0.0341	0.0255	0.0217	2	49	
197	0	0.8838731646537781	724	0.5255967974662781	0.0000	724.0000	280.0000	118.0000	467.0000	235.0000	515.0000	872.0000	246.0000	33.0000	0.8839	0.0696	0.0186	0.0153	0.0030	0.0023	0.0008	0.0008	0.0007	0.0006	1	49	
198	724	0.3695770502090454	724	2.1186466217041016	724.0000	235.0000	626.0000	0.0000	280.0000	86.0000	872.0000	445.0000	199.0000	561.0000	0.3696	0.1591	0.1399	0.1267	0.0524	0.0277	0.0199	0.0149	0.0108	0.0099	0	49	
199	724	0.938475489616394	724	0.3507734537124634	724.0000	118.0000	0.0000	467.0000	280.0000	476.0000	515.0000	746.0000	235.0000	246.0000	0.9385	0.0175	0.0164	0.0139	0.0049	0.0034	0.0010	0.0004	0.0003	0.0003	0	49	
200	235	0.16076309978961945	724	2.7452378273010254	235.0000	724.0000	0.0000	69.0000	479.0000	280.0000	199.0000	86.0000	561.0000	872.0000	0.1608	0.1345	0.1196	0.1029	0.0699	0.0665	0.0629	0.0620	0.0462	0.0287	1	50	
201	0	0.5785995721817017	724	1.225369930267334	0.0000	724.0000	280.0000	118.0000	246.0000	235.0000	467.0000	515.0000	922.0000	33.0000	0.5786	0.2365	0.1244	0.0295	0.0060	0.0049	0.0035	0.0027	0.0017	0.0011	1	50	
202	724	0.438865065574646	724	2.067016124725342	724.0000	235.0000	280.0000	626.0000	86.0000	0.0000	199.0000	561.0000	445.0000	69.0000	0.4389	0.1570	0.1286	0.0654	0.0392	0.0281	0.0236	0.0167	0.0166	0.0137	0	50	
203	724	0.9179967045783997	724	0.4571719169616699	724.0000	118.0000	280.0000	0.0000	467.0000	476.0000	515.0000	246.0000	33.0000	235.0000	0.9180	0.0268	0.0230	0.0087	0.0073	0.0048	0.0021	0.0014	0.0007	0.0005	0	50	
204	0	0.1681654453277588	724	2.852358818054199	0.0000	235.0000	561.0000	724.0000	86.0000	69.0000	479.0000	199.0000	280.0000	485.0000	0.1682	0.1194	0.1101	0.0899	0.0755	0.0740	0.0577	0.0566	0.0510	0.0352	3	51	
205	0	0.6039114594459534	724	1.2570924758911133	0.0000	724.0000	280.0000	246.0000	118.0000	467.0000	235.0000	922.0000	515.0000	872.0000	0.6039	0.1838	0.1431	0.0217	0.0161	0.0064	0.0041	0.0033	0.0020	0.0010	1	51	
206	724	0.23170152306556702	724	2.545306921005249	724.0000	235.0000	280.0000	626.0000	0.0000	86.0000	561.0000	199.0000	445.0000	69.0000	0.2317	0.1778	0.1404	0.1181	0.0723	0.0538	0.0383	0.0260	0.0209	0.0128	0	51	
207	724	0.928106427192688	724	0.43619340658187866	724.0000	280.0000	467.0000	118.0000	246.0000	0.0000	515.0000	476.0000	235.0000	375.0000	0.9281	0.0224	0.0117	0.0090	0.0067	0.0060	0.0032	0.0020	0.0012	0.0007	0	51	
208	724	0.17524594068527222	724	2.858656406402588	724.0000	69.0000	485.0000	235.0000	86.0000	561.0000	280.0000	479.0000	199.0000	0.0000	0.1752	0.1228	0.1132	0.1045	0.0600	0.0591	0.0490	0.0482	0.0441	0.0409	0	52	
209	724	0.4620141386985779	724	1.461700439453125	724.0000	0.0000	280.0000	118.0000	246.0000	467.0000	515.0000	922.0000	235.0000	364.0000	0.4620	0.3165	0.1262	0.0306	0.0131	0.0114	0.0064	0.0044	0.0039	0.0029	0	52	
210	724	0.41101765632629395	724	2.0951035022735596	724.0000	626.0000	235.0000	280.0000	86.0000	561.0000	445.0000	199.0000	69.0000	872.0000	0.4110	0.1822	0.1344	0.0749	0.0306	0.0215	0.0206	0.0153	0.0138	0.0132	0	52	
211	724	0.9440483450889587	724	0.3566098213195801	724.0000	118.0000	280.0000	467.0000	515.0000	476.0000	246.0000	0.0000	815.0000	33.0000	0.9440	0.0127	0.0119	0.0096	0.0044	0.0030	0.0025	0.0020	0.0020	0.0007	0	52	
212	0	0.22612197697162628	724	2.438333034515381	0.0000	235.0000	724.0000	561.0000	86.0000	69.0000	485.0000	280.0000	199.0000	872.0000	0.2261	0.2228	0.1490	0.0707	0.0647	0.0449	0.0409	0.0403	0.0215	0.0207	2	53	
213	0	0.740178108215332	724	0.8753756284713745	0.0000	724.0000	280.0000	467.0000	235.0000	118.0000	515.0000	246.0000	922.0000	746.0000	0.7402	0.1821	0.0380	0.0151	0.0082	0.0056	0.0022	0.0012	0.0010	0.0005	1	53	
214	235	0.377439022064209	724	1.8693794012069702	235.0000	724.0000	626.0000	280.0000	0.0000	86.0000	561.0000	445.0000	872.0000	199.0000	0.3774	0.3026	0.0982	0.0550	0.0523	0.0248	0.0184	0.0111	0.0083	0.0056	1	53	
