	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
215	188	0.23612263798713684	138	2.7845802307128906	188.0000	716.0000	291.0000	55.0000	789.0000	900.0000	362.0000	776.0000	138.0000	377.0000	0.2361	0.1670	0.1367	0.0773	0.0741	0.0288	0.0280	0.0278	0.0267	0.0221	8	53	
216	55	0.4845428764820099	138	1.1069444417953491	55.0000	138.0000	716.0000	317.0000	551.0000	531.0000	529.0000	291.0000	433.0000	413.0000	0.4845	0.4393	0.0298	0.0117	0.0051	0.0042	0.0029	0.0022	0.0015	0.0015	1	54	
217	291	0.3309319019317627	138	2.7015843391418457	291.0000	188.0000	55.0000	900.0000	138.0000	716.0000	297.0000	776.0000	789.0000	362.0000	0.3309	0.1489	0.0914	0.0717	0.0565	0.0395	0.0347	0.0220	0.0196	0.0144	4	54	
218	138	0.6827498078346252	138	1.1890130043029785	138.0000	521.0000	55.0000	413.0000	716.0000	510.0000	529.0000	394.0000	900.0000	936.0000	0.6827	0.1510	0.0914	0.0154	0.0139	0.0131	0.0034	0.0023	0.0021	0.0012	0	54	
219	188	0.22476314008235931	138	2.5721161365509033	188.0000	291.0000	716.0000	55.0000	789.0000	900.0000	138.0000	776.0000	362.0000	377.0000	0.2248	0.1988	0.1359	0.1147	0.0867	0.0394	0.0264	0.0221	0.0215	0.0105	6	54	
220	55	0.5630202889442444	138	1.4081740379333496	55.0000	138.0000	317.0000	716.0000	551.0000	529.0000	358.0000	413.0000	433.0000	431.0000	0.5630	0.2512	0.0718	0.0479	0.0133	0.0063	0.0055	0.0044	0.0042	0.0023	1	55	
221	291	0.5153940916061401	138	2.122511386871338	291.0000	188.0000	55.0000	138.0000	716.0000	297.0000	900.0000	532.0000	583.0000	776.0000	0.5154	0.1053	0.0722	0.0505	0.0372	0.0371	0.0282	0.0223	0.0133	0.0121	3	55	
222	138	0.5860159993171692	138	1.758779764175415	138.0000	55.0000	521.0000	716.0000	413.0000	510.0000	529.0000	317.0000	285.0000	593.0000	0.5860	0.1151	0.0962	0.0480	0.0300	0.0197	0.0162	0.0085	0.0079	0.0058	0	55	
223	291	0.40580663084983826	138	2.127317190170288	291.0000	716.0000	188.0000	55.0000	138.0000	789.0000	900.0000	776.0000	301.0000	583.0000	0.4058	0.1506	0.1420	0.1056	0.0428	0.0318	0.0152	0.0081	0.0075	0.0070	4	55	
224	55	0.5706213116645813	138	1.3811990022659302	55.0000	138.0000	716.0000	317.0000	531.0000	551.0000	358.0000	291.0000	70.0000	826.0000	0.5706	0.2783	0.0482	0.0354	0.0101	0.0056	0.0041	0.0035	0.0028	0.0027	1	56	
225	291	0.31381213665008545	138	2.9388844966888428	291.0000	188.0000	55.0000	297.0000	716.0000	138.0000	900.0000	593.0000	583.0000	776.0000	0.3138	0.0985	0.0824	0.0739	0.0579	0.0424	0.0359	0.0245	0.0240	0.0222	5	56	
226	138	0.5979185104370117	138	1.658582091331482	138.0000	55.0000	521.0000	510.0000	413.0000	716.0000	529.0000	285.0000	797.0000	394.0000	0.5979	0.1501	0.0934	0.0288	0.0264	0.0189	0.0055	0.0038	0.0035	0.0034	0	56	
227	716	0.20741057395935059	138	2.7280325889587402	716.0000	291.0000	188.0000	55.0000	789.0000	138.0000	362.0000	900.0000	301.0000	776.0000	0.2074	0.1935	0.1744	0.0974	0.0466	0.0276	0.0273	0.0232	0.0225	0.0140	5	56	
228	55	0.47695618867874146	138	1.256330966949463	55.0000	138.0000	317.0000	716.0000	531.0000	291.0000	551.0000	529.0000	70.0000	413.0000	0.4770	0.4212	0.0275	0.0215	0.0080	0.0037	0.0030	0.0028	0.0026	0.0021	1	57	
229	297	0.4322231709957123	138	2.1952030658721924	297.0000	291.0000	188.0000	55.0000	716.0000	583.0000	138.0000	532.0000	776.0000	900.0000	0.4322	0.1837	0.1280	0.0327	0.0236	0.0192	0.0162	0.0149	0.0123	0.0109	6	57	
230	138	0.7166273593902588	138	1.1427741050720215	138.0000	55.0000	521.0000	510.0000	716.0000	413.0000	593.0000	350.0000	529.0000	721.0000	0.7166	0.1509	0.0574	0.0141	0.0122	0.0074	0.0030	0.0030	0.0027	0.0025	0	57	
231	188	0.3156123757362366	138	2.497811794281006	188.0000	291.0000	716.0000	789.0000	55.0000	377.0000	362.0000	138.0000	776.0000	297.0000	0.3156	0.1842	0.1399	0.0634	0.0600	0.0269	0.0211	0.0149	0.0148	0.0141	7	57	
232	55	0.4928700625896454	138	1.369984745979309	55.0000	138.0000	716.0000	317.0000	531.0000	551.0000	291.0000	358.0000	529.0000	521.0000	0.4929	0.3683	0.0586	0.0162	0.0113	0.0045	0.0033	0.0032	0.0026	0.0025	1	58	
233	291	0.15544575452804565	138	3.162108898162842	291.0000	297.0000	55.0000	188.0000	716.0000	362.0000	583.0000	900.0000	138.0000	626.0000	0.1554	0.0942	0.0924	0.0918	0.0851	0.0831	0.0809	0.0290	0.0262	0.0251	8	58	
234	138	0.5287171602249146	138	1.9725432395935059	138.0000	521.0000	55.0000	716.0000	510.0000	413.0000	350.0000	529.0000	285.0000	394.0000	0.5287	0.1334	0.1259	0.0311	0.0287	0.0246	0.0126	0.0096	0.0068	0.0054	0	58	
235	716	0.22956745326519012	138	2.7900664806365967	716.0000	188.0000	291.0000	55.0000	789.0000	362.0000	377.0000	900.0000	782.0000	776.0000	0.2296	0.1846	0.1175	0.0824	0.0755	0.0509	0.0326	0.0169	0.0147	0.0146	10	58	
236	138	0.45044758915901184	138	1.6340811252593994	138.0000	55.0000	716.0000	317.0000	551.0000	291.0000	521.0000	674.0000	531.0000	413.0000	0.4504	0.2416	0.1943	0.0264	0.0172	0.0073	0.0069	0.0046	0.0039	0.0037	0	59	
237	291	0.39449343085289	138	2.6692943572998047	291.0000	55.0000	716.0000	188.0000	138.0000	297.0000	900.0000	776.0000	789.0000	532.0000	0.3945	0.0896	0.0712	0.0705	0.0443	0.0385	0.0324	0.0277	0.0250	0.0220	4	59	
238	138	0.5250921845436096	138	1.471901535987854	138.0000	521.0000	55.0000	716.0000	510.0000	413.0000	285.0000	797.0000	529.0000	936.0000	0.5251	0.2831	0.0729	0.0368	0.0280	0.0091	0.0043	0.0032	0.0029	0.0023	0	59	
239	291	0.2878432869911194	138	2.5207598209381104	291.0000	188.0000	716.0000	789.0000	55.0000	776.0000	138.0000	900.0000	721.0000	782.0000	0.2878	0.1595	0.1575	0.0916	0.0744	0.0244	0.0217	0.0213	0.0161	0.0133	6	59	
240	138	0.45737266540527344	138	1.5169906616210938	138.0000	55.0000	716.0000	317.0000	551.0000	291.0000	531.0000	521.0000	70.0000	433.0000	0.4574	0.2982	0.1577	0.0168	0.0141	0.0077	0.0046	0.0032	0.0028	0.0023	0	60	
241	291	0.4779437184333801	138	2.4213643074035645	291.0000	188.0000	55.0000	297.0000	138.0000	716.0000	900.0000	776.0000	789.0000	532.0000	0.4779	0.0792	0.0527	0.0478	0.0415	0.0374	0.0337	0.0334	0.0174	0.0171	4	60	
242	138	0.5926372408866882	138	1.509387731552124	138.0000	521.0000	55.0000	716.0000	510.0000	413.0000	285.0000	529.0000	394.0000	350.0000	0.5926	0.1979	0.0695	0.0462	0.0235	0.0086	0.0075	0.0033	0.0032	0.0031	0	60	
243	291	0.3286171853542328	138	2.447648525238037	291.0000	188.0000	716.0000	789.0000	55.0000	776.0000	138.0000	900.0000	362.0000	721.0000	0.3286	0.1463	0.1403	0.0849	0.0774	0.0286	0.0251	0.0208	0.0146	0.0140	6	60	
244	138	0.44199493527412415	138	1.5302138328552246	138.0000	55.0000	716.0000	317.0000	551.0000	291.0000	531.0000	70.0000	358.0000	521.0000	0.4420	0.3153	0.1535	0.0186	0.0127	0.0082	0.0043	0.0035	0.0031	0.0028	0	61	
245	291	0.47763359546661377	138	2.376638650894165	291.0000	188.0000	55.0000	138.0000	716.0000	297.0000	776.0000	900.0000	532.0000	789.0000	0.4776	0.0928	0.0685	0.0480	0.0396	0.0334	0.0309	0.0294	0.0139	0.0123	3	61	
246	138	0.646281361579895	138	1.4340537786483765	138.0000	521.0000	55.0000	716.0000	510.0000	413.0000	285.0000	529.0000	350.0000	394.0000	0.6463	0.1376	0.0856	0.0376	0.0246	0.0083	0.0057	0.0038	0.0036	0.0030	0	61	
247	291	0.30599740147590637	138	2.4522697925567627	291.0000	188.0000	716.0000	55.0000	789.0000	138.0000	776.0000	900.0000	362.0000	721.0000	0.3060	0.1678	0.1421	0.0875	0.0843	0.0257	0.0246	0.0191	0.0129	0.0104	5	61	
248	138	0.43601301312446594	138	1.5128426551818848	138.0000	55.0000	716.0000	317.0000	551.0000	291.0000	531.0000	70.0000	358.0000	529.0000	0.4360	0.3756	0.0893	0.0215	0.0132	0.0079	0.0052	0.0034	0.0033	0.0030	0	62	
249	291	0.44504326581954956	138	2.4811177253723145	291.0000	188.0000	55.0000	138.0000	716.0000	900.0000	297.0000	776.0000	532.0000	789.0000	0.4450	0.0970	0.0730	0.0497	0.0424	0.0354	0.0343	0.0289	0.0173	0.0164	3	62	
250	138	0.6017019748687744	138	1.5310862064361572	138.0000	521.0000	55.0000	510.0000	716.0000	413.0000	529.0000	285.0000	350.0000	394.0000	0.6017	0.1575	0.1094	0.0314	0.0248	0.0119	0.0048	0.0040	0.0037	0.0032	0	62	
251	291	0.22557604312896729	138	2.5836362838745117	291.0000	188.0000	716.0000	789.0000	55.0000	776.0000	138.0000	900.0000	721.0000	362.0000	0.2256	0.1624	0.1530	0.1340	0.0888	0.0266	0.0261	0.0225	0.0201	0.0111	6	62	
252	138	0.43888479471206665	138	1.4333629608154297	138.0000	55.0000	716.0000	317.0000	551.0000	291.0000	531.0000	70.0000	521.0000	529.0000	0.4389	0.3822	0.0995	0.0177	0.0104	0.0062	0.0048	0.0028	0.0024	0.0021	0	63	
253	291	0.37288349866867065	138	2.6823618412017822	291.0000	188.0000	55.0000	716.0000	138.0000	297.0000	900.0000	776.0000	532.0000	789.0000	0.3729	0.1255	0.0785	0.0482	0.0468	0.0400	0.0373	0.0362	0.0238	0.0137	4	63	
254	138	0.6127166152000427	138	1.4806861877441406	138.0000	521.0000	55.0000	716.0000	510.0000	413.0000	285.0000	529.0000	350.0000	394.0000	0.6127	0.1623	0.1048	0.0299	0.0211	0.0103	0.0051	0.0040	0.0032	0.0032	0	63	
255	291	0.2162252962589264	138	2.6262564659118652	291.0000	188.0000	716.0000	789.0000	55.0000	776.0000	900.0000	138.0000	362.0000	721.0000	0.2162	0.2015	0.1495	0.0966	0.0907	0.0307	0.0228	0.0227	0.0136	0.0126	7	63	
256	138	0.5129284262657166	138	1.30696702003479	138.0000	55.0000	716.0000	317.0000	551.0000	291.0000	531.0000	521.0000	529.0000	70.0000	0.5129	0.3538	0.0656	0.0123	0.0094	0.0063	0.0053	0.0022	0.0020	0.0018	0	64	
257	291	0.35735461115837097	138	2.791017532348633	291.0000	188.0000	55.0000	138.0000	900.0000	716.0000	776.0000	297.0000	532.0000	362.0000	0.3574	0.0802	0.0726	0.0590	0.0557	0.0519	0.0470	0.0407	0.0231	0.0204	3	64	
258	138	0.6410136222839355	138	1.4363714456558228	138.0000	521.0000	55.0000	716.0000	510.0000	413.0000	285.0000	529.0000	900.0000	394.0000	0.6410	0.1561	0.0869	0.0252	0.0172	0.0096	0.0066	0.0044	0.0031	0.0031	0	64	
259	291	0.2295432686805725	138	2.6215591430664062	291.0000	716.0000	188.0000	55.0000	789.0000	138.0000	776.0000	900.0000	362.0000	721.0000	0.2295	0.1972	0.1288	0.1068	0.0806	0.0338	0.0301	0.0290	0.0215	0.0109	5	64	
260	55	0.4078983664512634	138	1.4815423488616943	55.0000	138.0000	716.0000	551.0000	317.0000	531.0000	291.0000	70.0000	521.0000	529.0000	0.4079	0.4009	0.1030	0.0141	0.0131	0.0104	0.0083	0.0027	0.0023	0.0022	1	65	
261	291	0.38494983315467834	138	2.627551317214966	291.0000	188.0000	55.0000	716.0000	900.0000	297.0000	138.0000	776.0000	532.0000	362.0000	0.3849	0.1350	0.0708	0.0448	0.0446	0.0411	0.0402	0.0311	0.0191	0.0190	6	65	
262	138	0.6088095307350159	138	1.5120277404785156	138.0000	521.0000	55.0000	716.0000	510.0000	413.0000	350.0000	529.0000	285.0000	797.0000	0.6088	0.1567	0.1050	0.0332	0.0251	0.0082	0.0043	0.0039	0.0038	0.0034	0	65	
263	291	0.21946904063224792	138	2.589491128921509	291.0000	188.0000	716.0000	55.0000	789.0000	900.0000	776.0000	138.0000	362.0000	721.0000	0.2195	0.2023	0.1616	0.0947	0.0818	0.0257	0.0241	0.0218	0.0199	0.0124	7	65	
264	138	0.4863794147968292	138	1.4497437477111816	138.0000	55.0000	716.0000	317.0000	291.0000	551.0000	531.0000	70.0000	529.0000	521.0000	0.4864	0.3324	0.0951	0.0167	0.0094	0.0089	0.0071	0.0030	0.0030	0.0023	0	66	
265	291	0.37327128648757935	138	2.7386314868927	291.0000	188.0000	55.0000	297.0000	900.0000	138.0000	716.0000	776.0000	583.0000	532.0000	0.3733	0.1148	0.0778	0.0435	0.0410	0.0408	0.0398	0.0310	0.0220	0.0151	5	66	
266	138	0.683077335357666	138	1.3568063974380493	138.0000	521.0000	55.0000	716.0000	510.0000	413.0000	529.0000	285.0000	350.0000	394.0000	0.6831	0.1184	0.0819	0.0281	0.0193	0.0082	0.0045	0.0043	0.0040	0.0032	0	66	
267	291	0.21110647916793823	138	2.675565719604492	291.0000	188.0000	716.0000	789.0000	55.0000	900.0000	776.0000	377.0000	138.0000	362.0000	0.2111	0.1785	0.1336	0.1191	0.0991	0.0238	0.0229	0.0217	0.0189	0.0173	8	66	
268	138	0.4762277901172638	138	1.3660712242126465	138.0000	55.0000	716.0000	317.0000	291.0000	531.0000	551.0000	70.0000	521.0000	529.0000	0.4762	0.3672	0.0841	0.0134	0.0094	0.0082	0.0057	0.0030	0.0021	0.0020	0	67	
269	291	0.364025741815567	138	2.7118570804595947	291.0000	188.0000	55.0000	297.0000	900.0000	716.0000	138.0000	776.0000	362.0000	532.0000	0.3640	0.1325	0.0650	0.0583	0.0435	0.0397	0.0357	0.0321	0.0222	0.0185	6	67	
270	138	0.62859708070755	138	1.4220458269119263	138.0000	521.0000	55.0000	716.0000	510.0000	413.0000	529.0000	285.0000	350.0000	593.0000	0.6286	0.1771	0.0805	0.0279	0.0198	0.0091	0.0041	0.0039	0.0031	0.0031	0	67	
271	188	0.21248295903205872	138	2.619748115539551	188.0000	291.0000	716.0000	55.0000	789.0000	362.0000	900.0000	776.0000	138.0000	721.0000	0.2125	0.2029	0.1578	0.0906	0.0847	0.0268	0.0243	0.0212	0.0190	0.0177	8	67	
272	138	0.45897606015205383	138	1.3915104866027832	138.0000	55.0000	716.0000	551.0000	317.0000	291.0000	531.0000	521.0000	70.0000	358.0000	0.4590	0.3901	0.0707	0.0161	0.0118	0.0059	0.0057	0.0026	0.0025	0.0025	0	68	
273	291	0.3394508361816406	138	2.786869525909424	291.0000	188.0000	55.0000	900.0000	138.0000	716.0000	776.0000	297.0000	532.0000	362.0000	0.3395	0.1312	0.0766	0.0505	0.0488	0.0442	0.0376	0.0366	0.0234	0.0231	4	68	
274	138	0.6418203711509705	138	1.499216914176941	138.0000	521.0000	55.0000	716.0000	510.0000	285.0000	413.0000	350.0000	394.0000	529.0000	0.6418	0.1537	0.0742	0.0215	0.0208	0.0100	0.0085	0.0055	0.0047	0.0038	0	68	
275	716	0.19237563014030457	138	2.703227996826172	716.0000	291.0000	188.0000	55.0000	789.0000	362.0000	138.0000	900.0000	776.0000	721.0000	0.1924	0.1729	0.1712	0.1090	0.0760	0.0294	0.0290	0.0278	0.0269	0.0179	6	68	
276	55	0.440790593624115	138	1.3053498268127441	55.0000	138.0000	716.0000	317.0000	551.0000	291.0000	531.0000	70.0000	529.0000	358.0000	0.4408	0.4254	0.0721	0.0115	0.0074	0.0059	0.0041	0.0020	0.0019	0.0019	1	69	
277	291	0.3528939187526703	138	2.7583870887756348	291.0000	188.0000	55.0000	138.0000	716.0000	900.0000	297.0000	776.0000	583.0000	362.0000	0.3529	0.1167	0.0953	0.0506	0.0434	0.0412	0.0386	0.0286	0.0220	0.0162	3	69	
278	138	0.6431790590286255	138	1.496596336364746	138.0000	521.0000	55.0000	716.0000	510.0000	413.0000	285.0000	529.0000	350.0000	394.0000	0.6432	0.1155	0.1105	0.0264	0.0227	0.0108	0.0054	0.0047	0.0041	0.0035	0	69	
279	716	0.1703573763370514	138	2.6990060806274414	716.0000	291.0000	188.0000	789.0000	55.0000	138.0000	776.0000	900.0000	362.0000	721.0000	0.1704	0.1697	0.1612	0.1223	0.1190	0.0264	0.0219	0.0217	0.0191	0.0180	5	69	
280	138	0.44451698660850525	138	1.3275724649429321	138.0000	55.0000	716.0000	317.0000	551.0000	531.0000	291.0000	358.0000	70.0000	529.0000	0.4445	0.4109	0.0793	0.0125	0.0084	0.0067	0.0057	0.0022	0.0019	0.0019	0	70	
281	291	0.3843081295490265	138	2.6147258281707764	291.0000	188.0000	55.0000	138.0000	297.0000	716.0000	900.0000	776.0000	532.0000	583.0000	0.3843	0.1387	0.0853	0.0440	0.0398	0.0375	0.0346	0.0317	0.0196	0.0125	3	70	
282	138	0.656140923500061	138	1.4450247287750244	138.0000	521.0000	55.0000	716.0000	510.0000	413.0000	285.0000	529.0000	350.0000	394.0000	0.6561	0.1087	0.1048	0.0305	0.0243	0.0117	0.0060	0.0047	0.0035	0.0033	0	70	
283	291	0.2136785089969635	138	2.6315736770629883	291.0000	188.0000	716.0000	55.0000	789.0000	776.0000	138.0000	900.0000	721.0000	377.0000	0.2137	0.2133	0.1422	0.1041	0.0802	0.0262	0.0236	0.0205	0.0147	0.0146	6	70	
284	138	0.4307188391685486	138	1.4166367053985596	138.0000	55.0000	716.0000	317.0000	551.0000	291.0000	531.0000	70.0000	358.0000	593.0000	0.4307	0.3942	0.0991	0.0170	0.0087	0.0064	0.0050	0.0029	0.0027	0.0023	0	71	
285	291	0.3243945837020874	138	2.830803632736206	291.0000	188.0000	297.0000	55.0000	716.0000	138.0000	900.0000	776.0000	532.0000	362.0000	0.3244	0.1362	0.0720	0.0720	0.0448	0.0399	0.0364	0.0290	0.0240	0.0173	5	71	
286	138	0.6340261101722717	138	1.576019048690796	138.0000	521.0000	55.0000	716.0000	510.0000	413.0000	285.0000	529.0000	593.0000	350.0000	0.6340	0.1118	0.0948	0.0420	0.0231	0.0135	0.0084	0.0062	0.0044	0.0042	0	71	
287	188	0.2002829909324646	138	2.7258498668670654	188.0000	291.0000	716.0000	55.0000	789.0000	900.0000	138.0000	776.0000	362.0000	721.0000	0.2003	0.1764	0.1619	0.0985	0.0934	0.0235	0.0222	0.0218	0.0212	0.0203	6	71	
288	138	0.5103691220283508	138	1.4429399967193604	138.0000	55.0000	716.0000	317.0000	551.0000	531.0000	291.0000	529.0000	521.0000	358.0000	0.5104	0.2939	0.1113	0.0184	0.0101	0.0076	0.0064	0.0031	0.0026	0.0025	0	72	
289	291	0.39361101388931274	138	2.624767780303955	291.0000	188.0000	55.0000	297.0000	900.0000	138.0000	716.0000	776.0000	532.0000	789.0000	0.3936	0.1176	0.0773	0.0498	0.0441	0.0402	0.0400	0.0270	0.0179	0.0129	5	72	
290	138	0.6461432576179504	138	1.5190212726593018	138.0000	521.0000	55.0000	716.0000	510.0000	413.0000	285.0000	529.0000	394.0000	350.0000	0.6461	0.1320	0.0688	0.0371	0.0278	0.0106	0.0095	0.0062	0.0049	0.0045	0	72	
291	291	0.23660030961036682	138	2.545825481414795	291.0000	188.0000	716.0000	55.0000	789.0000	900.0000	138.0000	776.0000	377.0000	721.0000	0.2366	0.1887	0.1556	0.1058	0.0859	0.0247	0.0233	0.0217	0.0156	0.0138	6	72	
292	55	0.4639383852481842	138	1.3629398345947266	55.0000	138.0000	716.0000	317.0000	551.0000	531.0000	291.0000	529.0000	358.0000	521.0000	0.4639	0.3863	0.0770	0.0125	0.0103	0.0069	0.0064	0.0025	0.0019	0.0017	1	73	
293	291	0.3517300486564636	138	2.776109218597412	291.0000	188.0000	55.0000	900.0000	138.0000	297.0000	716.0000	776.0000	532.0000	362.0000	0.3517	0.1100	0.0890	0.0535	0.0459	0.0448	0.0416	0.0331	0.0218	0.0149	4	73	
294	138	0.5855817198753357	138	1.604823350906372	138.0000	521.0000	55.0000	716.0000	510.0000	413.0000	529.0000	285.0000	394.0000	350.0000	0.5856	0.1439	0.1324	0.0271	0.0232	0.0147	0.0063	0.0049	0.0044	0.0042	0	73	
295	291	0.19241462647914886	138	2.6910340785980225	291.0000	716.0000	188.0000	789.0000	55.0000	900.0000	776.0000	138.0000	362.0000	721.0000	0.1924	0.1764	0.1451	0.1179	0.1109	0.0291	0.0255	0.0232	0.0184	0.0148	7	73	
296	55	0.4323708713054657	138	1.4249440431594849	55.0000	138.0000	716.0000	317.0000	551.0000	531.0000	291.0000	529.0000	358.0000	433.0000	0.4324	0.4118	0.0670	0.0182	0.0125	0.0073	0.0068	0.0035	0.0026	0.0024	1	74	
297	291	0.37391892075538635	138	2.6908187866210938	291.0000	188.0000	55.0000	900.0000	138.0000	716.0000	776.0000	297.0000	532.0000	789.0000	0.3739	0.1315	0.0829	0.0425	0.0396	0.0395	0.0350	0.0276	0.0218	0.0163	4	74	
298	138	0.5882640480995178	138	1.590006709098816	138.0000	521.0000	55.0000	716.0000	510.0000	413.0000	529.0000	285.0000	394.0000	350.0000	0.5883	0.1701	0.1036	0.0264	0.0248	0.0149	0.0063	0.0049	0.0039	0.0037	0	74	
299	291	0.20241986215114594	138	2.6534006595611572	291.0000	188.0000	716.0000	789.0000	55.0000	900.0000	776.0000	362.0000	138.0000	377.0000	0.2024	0.1652	0.1620	0.1141	0.1105	0.0230	0.0220	0.0194	0.0191	0.0167	8	74	
300	138	0.45499110221862793	138	1.438518762588501	138.0000	55.0000	716.0000	317.0000	551.0000	531.0000	291.0000	433.0000	358.0000	529.0000	0.4550	0.3701	0.0845	0.0216	0.0164	0.0072	0.0056	0.0032	0.0028	0.0026	0	75	
301	291	0.3498174846172333	138	2.6638083457946777	291.0000	188.0000	55.0000	900.0000	716.0000	138.0000	776.0000	532.0000	297.0000	789.0000	0.3498	0.1529	0.1006	0.0475	0.0463	0.0445	0.0300	0.0208	0.0159	0.0134	5	75	
302	138	0.6195234656333923	138	1.593943476676941	138.0000	521.0000	55.0000	716.0000	510.0000	413.0000	285.0000	529.0000	350.0000	394.0000	0.6195	0.1260	0.0968	0.0327	0.0313	0.0140	0.0069	0.0058	0.0043	0.0042	0	75	
303	716	0.1875806599855423	138	2.615387439727783	716.0000	291.0000	188.0000	55.0000	789.0000	900.0000	138.0000	377.0000	776.0000	362.0000	0.1876	0.1839	0.1815	0.1210	0.0853	0.0240	0.0217	0.0203	0.0195	0.0139	6	75	
304	55	0.40781834721565247	138	1.4771990776062012	55.0000	138.0000	716.0000	317.0000	551.0000	531.0000	291.0000	358.0000	529.0000	521.0000	0.4078	0.3932	0.1126	0.0187	0.0137	0.0080	0.0055	0.0028	0.0025	0.0021	1	76	
305	291	0.3395274877548218	138	2.6637117862701416	291.0000	188.0000	55.0000	900.0000	138.0000	776.0000	716.0000	532.0000	297.0000	789.0000	0.3395	0.1468	0.1112	0.0517	0.0466	0.0389	0.0373	0.0292	0.0165	0.0153	4	76	
306	138	0.5639141201972961	138	1.696214199066162	138.0000	521.0000	55.0000	716.0000	510.0000	413.0000	285.0000	529.0000	350.0000	394.0000	0.5639	0.1576	0.1187	0.0388	0.0279	0.0093	0.0077	0.0052	0.0046	0.0041	0	76	
307	188	0.19638869166374207	138	2.5477468967437744	188.0000	291.0000	716.0000	55.0000	789.0000	138.0000	776.0000	900.0000	362.0000	721.0000	0.1964	0.1708	0.1656	0.1490	0.0990	0.0238	0.0231	0.0231	0.0145	0.0144	5	76	
308	55	0.402770072221756	138	1.69819974899292	55.0000	138.0000	716.0000	317.0000	551.0000	531.0000	358.0000	291.0000	529.0000	521.0000	0.4028	0.3144	0.1520	0.0304	0.0256	0.0121	0.0054	0.0051	0.0040	0.0035	1	77	
309	291	0.299392431974411	138	2.8800251483917236	291.0000	188.0000	55.0000	900.0000	297.0000	776.0000	532.0000	716.0000	138.0000	528.0000	0.2994	0.1459	0.0879	0.0542	0.0399	0.0390	0.0389	0.0381	0.0370	0.0167	8	77	
310	138	0.4861862063407898	138	1.9223650693893433	138.0000	521.0000	55.0000	716.0000	510.0000	413.0000	285.0000	529.0000	350.0000	394.0000	0.4862	0.2068	0.1156	0.0376	0.0302	0.0133	0.0110	0.0077	0.0055	0.0053	0	77	
311	188	0.20232363045215607	138	2.6880087852478027	188.0000	716.0000	291.0000	55.0000	789.0000	776.0000	900.0000	138.0000	721.0000	362.0000	0.2023	0.1797	0.1519	0.1167	0.0889	0.0288	0.0235	0.0194	0.0175	0.0171	7	77	
312	55	0.4614161252975464	138	1.519818902015686	55.0000	138.0000	716.0000	317.0000	551.0000	531.0000	291.0000	529.0000	358.0000	433.0000	0.4614	0.3410	0.0907	0.0287	0.0166	0.0074	0.0058	0.0043	0.0042	0.0024	1	78	
313	291	0.3463711440563202	138	2.7267417907714844	291.0000	188.0000	55.0000	900.0000	138.0000	297.0000	716.0000	532.0000	776.0000	789.0000	0.3464	0.1483	0.0880	0.0485	0.0395	0.0395	0.0355	0.0280	0.0245	0.0155	4	78	
314	138	0.5080984234809875	138	1.86454176902771	138.0000	521.0000	55.0000	510.0000	716.0000	413.0000	529.0000	285.0000	350.0000	900.0000	0.5081	0.1556	0.1431	0.0538	0.0291	0.0128	0.0084	0.0078	0.0056	0.0046	0	78	
315	188	0.20680491626262665	138	2.608470916748047	188.0000	291.0000	716.0000	55.0000	789.0000	900.0000	138.0000	776.0000	377.0000	362.0000	0.2068	0.1859	0.1626	0.1123	0.0949	0.0244	0.0236	0.0205	0.0167	0.0137	6	78	
316	55	0.4486839771270752	138	1.4322184324264526	55.0000	138.0000	716.0000	317.0000	551.0000	531.0000	291.0000	358.0000	529.0000	433.0000	0.4487	0.3720	0.0913	0.0268	0.0142	0.0059	0.0036	0.0032	0.0024	0.0020	1	79	
317	291	0.30257469415664673	138	2.8620197772979736	291.0000	188.0000	55.0000	900.0000	138.0000	716.0000	776.0000	297.0000	532.0000	789.0000	0.3026	0.1257	0.1187	0.0487	0.0479	0.0440	0.0352	0.0309	0.0282	0.0190	4	79	
318	138	0.6032659411430359	138	1.6290225982666016	138.0000	55.0000	521.0000	716.0000	510.0000	285.0000	413.0000	529.0000	394.0000	797.0000	0.6033	0.1449	0.0998	0.0322	0.0248	0.0099	0.0097	0.0055	0.0045	0.0044	0	79	
319	716	0.20870094001293182	138	2.6060826778411865	716.0000	188.0000	291.0000	55.0000	789.0000	138.0000	776.0000	900.0000	721.0000	377.0000	0.2087	0.1705	0.1475	0.1435	0.0985	0.0247	0.0231	0.0190	0.0141	0.0127	5	79	
320	55	0.4022602438926697	138	1.5488673448562622	55.0000	138.0000	716.0000	317.0000	551.0000	531.0000	291.0000	529.0000	358.0000	70.0000	0.4023	0.3864	0.1062	0.0264	0.0158	0.0111	0.0043	0.0034	0.0034	0.0023	1	80	
321	291	0.30341705679893494	138	2.856374740600586	291.0000	188.0000	55.0000	716.0000	900.0000	138.0000	776.0000	297.0000	532.0000	583.0000	0.3034	0.1603	0.0812	0.0435	0.0434	0.0419	0.0382	0.0368	0.0303	0.0123	5	80	
322	138	0.6074560880661011	138	1.6718871593475342	138.0000	521.0000	55.0000	716.0000	510.0000	413.0000	285.0000	529.0000	797.0000	394.0000	0.6075	0.1166	0.1087	0.0341	0.0273	0.0109	0.0107	0.0060	0.0055	0.0055	0	80	
