	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	212	0.4551268517971039	417	1.0502477884292603	212.0000	164.0000	213.0000	211.0000	417.0000	614.0000	136.0000	627.0000	407.0000	811.0000	0.4551	0.4537	0.0687	0.0050	0.0041	0.0020	0.0019	0.0015	0.0012	0.0007	4	26	
108	627	0.9747653007507324	417	0.17053475975990295	627.0000	164.0000	614.0000	212.0000	315.0000	507.0000	490.0000	131.0000	213.0000	75.0000	0.9748	0.0146	0.0013	0.0013	0.0011	0.0010	0.0007	0.0006	0.0005	0.0004	38	27	
109	164	0.9875518679618835	417	0.10364091396331787	164.0000	75.0000	614.0000	417.0000	182.0000	213.0000	167.0000	212.0000	45.0000	551.0000	0.9876	0.0039	0.0021	0.0008	0.0006	0.0005	0.0004	0.0004	0.0004	0.0003	3	27	
110	213	0.3863909840583801	417	2.0713276863098145	213.0000	164.0000	212.0000	551.0000	614.0000	811.0000	739.0000	169.0000	436.0000	507.0000	0.3864	0.2409	0.0911	0.0897	0.0368	0.0238	0.0190	0.0145	0.0140	0.0106	22	27	
111	164	0.9158982038497925	417	0.4632188081741333	164.0000	75.0000	212.0000	407.0000	614.0000	220.0000	182.0000	627.0000	417.0000	136.0000	0.9159	0.0301	0.0172	0.0143	0.0079	0.0028	0.0018	0.0018	0.0012	0.0010	8	27	
112	164	0.4719776511192322	417	2.100635528564453	164.0000	213.0000	627.0000	789.0000	315.0000	507.0000	436.0000	205.0000	75.0000	585.0000	0.4720	0.1153	0.1106	0.0884	0.0460	0.0295	0.0140	0.0120	0.0115	0.0103	10	28	
113	164	0.9971619844436646	417	0.026818614453077316	164.0000	417.0000	75.0000	889.0000	162.0000	213.0000	169.0000	215.0000	868.0000	167.0000	0.9972	0.0007	0.0006	0.0006	0.0004	0.0001	0.0001	0.0001	0.0000	0.0000	1	28	
114	213	0.807172954082489	417	0.8328187465667725	213.0000	164.0000	507.0000	436.0000	417.0000	540.0000	111.0000	169.0000	585.0000	212.0000	0.8072	0.1074	0.0280	0.0212	0.0075	0.0043	0.0026	0.0025	0.0024	0.0019	4	28	
115	164	0.932827889919281	417	0.3909858465194702	164.0000	417.0000	212.0000	213.0000	889.0000	809.0000	589.0000	811.0000	269.0000	136.0000	0.9328	0.0310	0.0099	0.0098	0.0037	0.0012	0.0012	0.0007	0.0007	0.0006	1	28	
116	164	0.9555200338363647	417	0.2866571247577667	164.0000	205.0000	213.0000	585.0000	215.0000	407.0000	627.0000	45.0000	220.0000	614.0000	0.9555	0.0211	0.0031	0.0030	0.0025	0.0020	0.0015	0.0014	0.0013	0.0011	29	29	
117	164	0.9923269152641296	417	0.06403765082359314	164.0000	925.0000	169.0000	162.0000	495.0000	215.0000	75.0000	587.0000	889.0000	182.0000	0.9923	0.0022	0.0018	0.0009	0.0005	0.0004	0.0002	0.0002	0.0002	0.0002	13	29	
118	164	0.4531763195991516	417	1.941540241241455	164.0000	213.0000	169.0000	205.0000	85.0000	111.0000	177.0000	436.0000	162.0000	49.0000	0.4532	0.1780	0.1483	0.0523	0.0331	0.0272	0.0192	0.0095	0.0077	0.0076	22	29	
119	164	0.8750098943710327	417	0.6434558629989624	164.0000	49.0000	925.0000	495.0000	54.0000	809.0000	169.0000	261.0000	182.0000	811.0000	0.8750	0.0685	0.0148	0.0053	0.0040	0.0036	0.0029	0.0027	0.0025	0.0018	16	29	
120	164	0.9343922138214111	417	0.3901465833187103	164.0000	627.0000	213.0000	205.0000	215.0000	315.0000	614.0000	75.0000	212.0000	141.0000	0.9344	0.0230	0.0164	0.0050	0.0033	0.0032	0.0022	0.0015	0.0015	0.0013	20	30	
121	164	0.9994742274284363	417	0.006172305904328823	164.0000	417.0000	75.0000	215.0000	162.0000	925.0000	889.0000	169.0000	213.0000	45.0000	0.9995	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	30	
122	164	0.6441682577133179	417	0.7573925256729126	164.0000	213.0000	614.0000	436.0000	111.0000	177.0000	212.0000	205.0000	169.0000	315.0000	0.6442	0.3403	0.0040	0.0019	0.0015	0.0014	0.0010	0.0009	0.0007	0.0007	10	30	
123	164	0.9935088157653809	417	0.06030226871371269	164.0000	417.0000	213.0000	212.0000	75.0000	589.0000	49.0000	358.0000	220.0000	889.0000	0.9935	0.0010	0.0010	0.0006	0.0004	0.0004	0.0003	0.0003	0.0002	0.0002	1	30	
124	164	0.9741417169570923	417	0.17622660100460052	164.0000	627.0000	205.0000	213.0000	315.0000	212.0000	614.0000	45.0000	75.0000	507.0000	0.9741	0.0118	0.0042	0.0029	0.0008	0.0007	0.0006	0.0006	0.0004	0.0004	16	31	
125	164	0.9991951584815979	417	0.009041871875524521	164.0000	417.0000	75.0000	925.0000	162.0000	889.0000	215.0000	213.0000	261.0000	169.0000	0.9992	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	31	
126	164	0.7917641997337341	417	0.6197254657745361	164.0000	213.0000	205.0000	614.0000	177.0000	436.0000	169.0000	417.0000	540.0000	212.0000	0.7918	0.1917	0.0023	0.0019	0.0018	0.0016	0.0015	0.0011	0.0009	0.0009	7	31	
127	164	0.9878619909286499	417	0.10408852249383926	164.0000	417.0000	213.0000	212.0000	589.0000	75.0000	220.0000	358.0000	49.0000	211.0000	0.9879	0.0022	0.0019	0.0016	0.0008	0.0007	0.0006	0.0004	0.0003	0.0003	1	31	
128	164	0.8983997106552124	417	0.4556705355644226	164.0000	627.0000	205.0000	213.0000	45.0000	212.0000	315.0000	789.0000	215.0000	436.0000	0.8984	0.0740	0.0119	0.0042	0.0016	0.0012	0.0010	0.0007	0.0007	0.0007	18	32	
129	164	0.9988466501235962	417	0.012821503914892673	164.0000	417.0000	162.0000	261.0000	889.0000	75.0000	215.0000	169.0000	213.0000	368.0000	0.9988	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	1	32	
130	164	0.7702189087867737	417	0.6936758756637573	164.0000	213.0000	205.0000	436.0000	177.0000	169.0000	212.0000	614.0000	111.0000	417.0000	0.7702	0.2044	0.0034	0.0034	0.0029	0.0027	0.0025	0.0024	0.0014	0.0009	9	32	
131	164	0.9817945957183838	417	0.1535056084394455	164.0000	212.0000	417.0000	589.0000	213.0000	49.0000	220.0000	75.0000	889.0000	621.0000	0.9818	0.0025	0.0024	0.0021	0.0021	0.0009	0.0007	0.0006	0.0004	0.0003	2	32	
132	164	0.9407433867454529	417	0.33914628624916077	164.0000	627.0000	205.0000	213.0000	315.0000	45.0000	614.0000	212.0000	436.0000	75.0000	0.9407	0.0337	0.0049	0.0044	0.0035	0.0020	0.0016	0.0014	0.0012	0.0008	17	33	
133	164	0.9988897442817688	417	0.01247275061905384	164.0000	417.0000	75.0000	162.0000	215.0000	169.0000	45.0000	889.0000	213.0000	261.0000	0.9989	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	1	33	
134	164	0.6657467484474182	417	0.8878591060638428	164.0000	213.0000	614.0000	436.0000	177.0000	169.0000	212.0000	205.0000	540.0000	111.0000	0.6657	0.2915	0.0073	0.0066	0.0056	0.0039	0.0035	0.0024	0.0022	0.0016	11	33	
135	164	0.982030987739563	417	0.15208694338798523	164.0000	213.0000	212.0000	417.0000	589.0000	49.0000	75.0000	220.0000	889.0000	358.0000	0.9820	0.0029	0.0023	0.0019	0.0014	0.0008	0.0008	0.0007	0.0004	0.0004	3	33	
136	164	0.8113151788711548	417	0.6650052666664124	164.0000	627.0000	205.0000	45.0000	213.0000	212.0000	315.0000	220.0000	436.0000	507.0000	0.8113	0.1541	0.0128	0.0041	0.0037	0.0019	0.0017	0.0011	0.0010	0.0008	19	34	
137	164	0.9985835552215576	417	0.015611844137310982	164.0000	162.0000	417.0000	75.0000	889.0000	215.0000	213.0000	261.0000	45.0000	925.0000	0.9986	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	2	34	
138	164	0.5892720222473145	417	1.0137600898742676	164.0000	213.0000	436.0000	205.0000	212.0000	614.0000	177.0000	169.0000	540.0000	417.0000	0.5893	0.3512	0.0114	0.0093	0.0075	0.0055	0.0045	0.0037	0.0029	0.0016	9	34	
139	164	0.9276028871536255	417	0.4755582809448242	164.0000	212.0000	589.0000	213.0000	417.0000	49.0000	220.0000	167.0000	75.0000	358.0000	0.9276	0.0154	0.0153	0.0101	0.0033	0.0032	0.0029	0.0014	0.0013	0.0013	4	34	
140	164	0.9019997715950012	417	0.48402854800224304	164.0000	627.0000	205.0000	213.0000	45.0000	212.0000	315.0000	507.0000	220.0000	436.0000	0.9020	0.0622	0.0115	0.0053	0.0034	0.0022	0.0016	0.0012	0.0011	0.0010	16	35	
141	164	0.9978392720222473	417	0.022883228957653046	164.0000	417.0000	75.0000	162.0000	261.0000	213.0000	889.0000	215.0000	45.0000	925.0000	0.9978	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	35	
142	164	0.4767954349517822	417	1.013227939605713	164.0000	213.0000	212.0000	436.0000	205.0000	169.0000	614.0000	177.0000	111.0000	220.0000	0.4768	0.4705	0.0099	0.0090	0.0060	0.0044	0.0038	0.0035	0.0020	0.0018	12	35	
143	164	0.9549155235290527	417	0.3418424129486084	164.0000	213.0000	589.0000	212.0000	417.0000	49.0000	220.0000	75.0000	167.0000	211.0000	0.9549	0.0064	0.0052	0.0052	0.0038	0.0024	0.0023	0.0016	0.0011	0.0011	4	35	
144	164	0.8517219424247742	417	0.598115086555481	164.0000	627.0000	205.0000	213.0000	212.0000	315.0000	45.0000	507.0000	75.0000	614.0000	0.8517	0.1139	0.0103	0.0051	0.0023	0.0022	0.0019	0.0013	0.0013	0.0012	17	36	
145	164	0.9985724687576294	417	0.0153127983212471	164.0000	75.0000	417.0000	162.0000	215.0000	213.0000	889.0000	368.0000	45.0000	261.0000	0.9986	0.0003	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	2	36	
146	164	0.6904894113540649	417	0.843436062335968	164.0000	213.0000	212.0000	614.0000	436.0000	205.0000	177.0000	169.0000	540.0000	315.0000	0.6905	0.2722	0.0070	0.0045	0.0041	0.0034	0.0033	0.0024	0.0014	0.0014	10	36	
147	164	0.9575250744819641	417	0.3187088966369629	164.0000	212.0000	589.0000	213.0000	417.0000	75.0000	220.0000	49.0000	141.0000	621.0000	0.9575	0.0061	0.0057	0.0050	0.0031	0.0029	0.0028	0.0017	0.0013	0.0009	4	36	
148	164	0.892036497592926	417	0.5014610290527344	164.0000	627.0000	213.0000	205.0000	212.0000	614.0000	75.0000	315.0000	45.0000	789.0000	0.8920	0.0768	0.0076	0.0050	0.0022	0.0017	0.0016	0.0015	0.0012	0.0011	17	37	
149	164	0.9984924793243408	417	0.016210900619626045	164.0000	75.0000	417.0000	162.0000	261.0000	213.0000	215.0000	889.0000	368.0000	863.0000	0.9985	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	2	37	
150	164	0.5854048728942871	417	0.9564060568809509	164.0000	213.0000	614.0000	212.0000	177.0000	436.0000	169.0000	111.0000	540.0000	205.0000	0.5854	0.3688	0.0079	0.0076	0.0058	0.0049	0.0026	0.0023	0.0019	0.0017	11	37	
151	164	0.9656928777694702	417	0.25389033555984497	164.0000	213.0000	212.0000	589.0000	417.0000	75.0000	220.0000	49.0000	211.0000	141.0000	0.9657	0.0069	0.0057	0.0044	0.0028	0.0024	0.0018	0.0008	0.0006	0.0005	4	37	
152	164	0.7759280204772949	417	0.8507442474365234	164.0000	627.0000	205.0000	213.0000	789.0000	315.0000	212.0000	507.0000	614.0000	75.0000	0.7759	0.1619	0.0146	0.0126	0.0037	0.0032	0.0031	0.0023	0.0023	0.0023	17	38	
153	164	0.9983161687850952	417	0.017911823466420174	164.0000	417.0000	75.0000	261.0000	162.0000	213.0000	368.0000	215.0000	889.0000	863.0000	0.9983	0.0004	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	1	38	
154	164	0.590308666229248	417	0.955475389957428	164.0000	213.0000	614.0000	212.0000	177.0000	436.0000	205.0000	169.0000	417.0000	540.0000	0.5903	0.3648	0.0069	0.0062	0.0048	0.0037	0.0036	0.0028	0.0021	0.0018	8	38	
155	164	0.9527347087860107	417	0.34362611174583435	164.0000	213.0000	589.0000	212.0000	220.0000	417.0000	75.0000	211.0000	368.0000	49.0000	0.9527	0.0082	0.0070	0.0051	0.0049	0.0041	0.0020	0.0013	0.0008	0.0007	5	38	
156	164	0.9307528138160706	417	0.3962135910987854	164.0000	627.0000	213.0000	205.0000	614.0000	212.0000	507.0000	75.0000	45.0000	315.0000	0.9308	0.0374	0.0096	0.0046	0.0018	0.0015	0.0015	0.0014	0.0010	0.0010	15	39	
157	164	0.9985918402671814	417	0.015652155503630638	164.0000	417.0000	75.0000	162.0000	215.0000	261.0000	213.0000	889.0000	169.0000	925.0000	0.9986	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	1	39	
158	164	0.6399838924407959	417	0.8783430457115173	164.0000	213.0000	614.0000	177.0000	169.0000	436.0000	205.0000	212.0000	417.0000	358.0000	0.6400	0.3253	0.0042	0.0038	0.0037	0.0037	0.0027	0.0026	0.0019	0.0014	8	39	
159	164	0.9758424162864685	417	0.1958104968070984	164.0000	213.0000	417.0000	212.0000	589.0000	220.0000	75.0000	49.0000	889.0000	211.0000	0.9758	0.0058	0.0021	0.0017	0.0016	0.0014	0.0012	0.0012	0.0007	0.0006	2	39	
160	164	0.9571373462677002	417	0.2846628427505493	164.0000	627.0000	213.0000	205.0000	315.0000	45.0000	614.0000	507.0000	212.0000	215.0000	0.9571	0.0171	0.0056	0.0050	0.0016	0.0015	0.0014	0.0013	0.0012	0.0008	17	40	
161	164	0.9989365935325623	417	0.012118333950638771	164.0000	417.0000	75.0000	162.0000	213.0000	215.0000	261.0000	169.0000	889.0000	925.0000	0.9989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	1	40	
162	164	0.7245650291442871	417	0.8252750635147095	164.0000	213.0000	614.0000	436.0000	169.0000	212.0000	205.0000	177.0000	111.0000	417.0000	0.7246	0.2347	0.0065	0.0062	0.0048	0.0043	0.0027	0.0027	0.0015	0.0012	9	40	
163	164	0.971359133720398	417	0.2260819524526596	164.0000	213.0000	212.0000	220.0000	417.0000	589.0000	49.0000	211.0000	75.0000	407.0000	0.9714	0.0064	0.0030	0.0026	0.0017	0.0016	0.0013	0.0013	0.0012	0.0009	4	40	
164	164	0.9463872313499451	417	0.3084421753883362	164.0000	627.0000	205.0000	213.0000	507.0000	45.0000	614.0000	212.0000	315.0000	75.0000	0.9464	0.0341	0.0046	0.0022	0.0012	0.0012	0.0012	0.0011	0.0009	0.0007	16	41	
165	164	0.9987071752548218	417	0.014465881511569023	164.0000	417.0000	75.0000	162.0000	215.0000	169.0000	213.0000	261.0000	925.0000	45.0000	0.9987	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	1	41	
166	164	0.8741183876991272	417	0.535085916519165	164.0000	213.0000	436.0000	614.0000	212.0000	205.0000	169.0000	177.0000	358.0000	417.0000	0.8741	0.0978	0.0036	0.0035	0.0030	0.0025	0.0022	0.0018	0.0014	0.0011	9	41	
167	164	0.9632850289344788	417	0.2871711850166321	164.0000	212.0000	213.0000	417.0000	75.0000	49.0000	220.0000	589.0000	211.0000	358.0000	0.9633	0.0047	0.0039	0.0033	0.0032	0.0032	0.0021	0.0020	0.0016	0.0010	3	41	
168	164	0.940865695476532	417	0.3502911329269409	164.0000	627.0000	213.0000	205.0000	212.0000	507.0000	614.0000	45.0000	315.0000	789.0000	0.9409	0.0330	0.0048	0.0045	0.0019	0.0017	0.0015	0.0011	0.0011	0.0009	14	42	
169	164	0.9989614486694336	417	0.011741472408175468	164.0000	417.0000	162.0000	75.0000	215.0000	261.0000	213.0000	889.0000	368.0000	169.0000	0.9990	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	1	42	
170	164	0.7822644114494324	417	0.6959366798400879	164.0000	213.0000	212.0000	614.0000	205.0000	417.0000	436.0000	169.0000	177.0000	111.0000	0.7823	0.1898	0.0049	0.0028	0.0027	0.0021	0.0018	0.0016	0.0015	0.0013	5	42	
171	164	0.9541602730751038	417	0.3359640836715698	164.0000	213.0000	212.0000	417.0000	589.0000	49.0000	211.0000	75.0000	220.0000	587.0000	0.9542	0.0086	0.0055	0.0046	0.0045	0.0043	0.0017	0.0014	0.0014	0.0009	3	42	
172	164	0.8792949914932251	417	0.5523636937141418	164.0000	627.0000	205.0000	213.0000	45.0000	315.0000	614.0000	212.0000	507.0000	789.0000	0.8793	0.0861	0.0068	0.0050	0.0032	0.0020	0.0018	0.0016	0.0016	0.0014	14	43	
173	164	0.9987389445304871	417	0.013893308117985725	164.0000	417.0000	261.0000	162.0000	75.0000	368.0000	215.0000	45.0000	213.0000	889.0000	0.9987	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	1	43	
174	164	0.7344483733177185	417	0.8689357042312622	164.0000	213.0000	436.0000	169.0000	614.0000	205.0000	212.0000	540.0000	177.0000	417.0000	0.7344	0.2137	0.0074	0.0053	0.0048	0.0047	0.0046	0.0031	0.0030	0.0028	9	43	
175	164	0.9720824956893921	417	0.23165662586688995	164.0000	417.0000	213.0000	212.0000	211.0000	220.0000	49.0000	589.0000	75.0000	368.0000	0.9721	0.0033	0.0032	0.0021	0.0019	0.0015	0.0012	0.0012	0.0012	0.0008	1	43	
176	164	0.7915369272232056	417	0.7446430921554565	164.0000	627.0000	205.0000	45.0000	213.0000	507.0000	212.0000	315.0000	789.0000	614.0000	0.7915	0.1692	0.0100	0.0031	0.0031	0.0029	0.0019	0.0014	0.0014	0.0013	18	44	
177	164	0.9984145164489746	417	0.017207879573106766	164.0000	417.0000	162.0000	75.0000	261.0000	215.0000	213.0000	863.0000	45.0000	368.0000	0.9984	0.0005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	1	44	
178	164	0.7829903364181519	417	0.8734092712402344	164.0000	213.0000	205.0000	436.0000	212.0000	614.0000	417.0000	169.0000	507.0000	211.0000	0.7830	0.1476	0.0129	0.0082	0.0069	0.0055	0.0048	0.0044	0.0029	0.0026	6	44	
179	164	0.9565131664276123	417	0.3348235487937927	164.0000	212.0000	417.0000	589.0000	213.0000	49.0000	211.0000	220.0000	75.0000	205.0000	0.9565	0.0059	0.0051	0.0043	0.0031	0.0027	0.0027	0.0026	0.0015	0.0009	2	44	
180	164	0.7397065162658691	417	0.8363461494445801	164.0000	627.0000	205.0000	45.0000	213.0000	507.0000	212.0000	789.0000	315.0000	614.0000	0.7397	0.2196	0.0051	0.0035	0.0033	0.0028	0.0025	0.0023	0.0020	0.0017	15	45	
181	164	0.9982755184173584	417	0.018688051030039787	164.0000	417.0000	75.0000	162.0000	261.0000	368.0000	45.0000	215.0000	863.0000	621.0000	0.9983	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	45	
182	164	0.8048742413520813	417	0.7971521615982056	164.0000	213.0000	614.0000	205.0000	212.0000	417.0000	436.0000	507.0000	169.0000	177.0000	0.8049	0.1390	0.0063	0.0061	0.0054	0.0050	0.0039	0.0038	0.0027	0.0026	5	45	
183	164	0.9529845118522644	417	0.3453082740306854	164.0000	212.0000	417.0000	589.0000	213.0000	220.0000	211.0000	75.0000	49.0000	621.0000	0.9530	0.0086	0.0065	0.0045	0.0045	0.0026	0.0022	0.0021	0.0020	0.0008	2	45	
184	164	0.6927076578140259	417	0.8832307457923889	164.0000	627.0000	205.0000	213.0000	212.0000	315.0000	789.0000	45.0000	220.0000	507.0000	0.6927	0.2636	0.0097	0.0052	0.0029	0.0029	0.0026	0.0023	0.0019	0.0019	19	46	
185	164	0.9986237287521362	417	0.015415661036968231	164.0000	417.0000	75.0000	162.0000	45.0000	213.0000	261.0000	863.0000	215.0000	621.0000	0.9986	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	1	46	
186	164	0.6810719966888428	417	0.9688642024993896	164.0000	213.0000	614.0000	212.0000	436.0000	205.0000	177.0000	315.0000	220.0000	169.0000	0.6811	0.2552	0.0120	0.0117	0.0065	0.0060	0.0044	0.0027	0.0027	0.0021	13	46	
187	164	0.9348941445350647	417	0.4438665807247162	164.0000	212.0000	220.0000	213.0000	589.0000	417.0000	211.0000	75.0000	49.0000	205.0000	0.9349	0.0129	0.0104	0.0083	0.0043	0.0037	0.0034	0.0033	0.0017	0.0015	5	46	
188	164	0.7641315460205078	417	0.8055815696716309	164.0000	627.0000	213.0000	614.0000	205.0000	789.0000	45.0000	315.0000	212.0000	436.0000	0.7641	0.1933	0.0072	0.0035	0.0034	0.0030	0.0028	0.0025	0.0023	0.0022	17	47	
189	164	0.9983599781990051	417	0.01824210211634636	164.0000	417.0000	75.0000	213.0000	162.0000	45.0000	215.0000	261.0000	368.0000	863.0000	0.9984	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	1	47	
190	164	0.5378794074058533	417	0.9717648029327393	164.0000	213.0000	614.0000	436.0000	212.0000	177.0000	169.0000	211.0000	111.0000	417.0000	0.5379	0.4164	0.0104	0.0064	0.0052	0.0045	0.0022	0.0017	0.0016	0.0016	9	47	
191	164	0.9500486254692078	417	0.3719417452812195	164.0000	213.0000	220.0000	212.0000	211.0000	589.0000	417.0000	49.0000	75.0000	407.0000	0.9500	0.0073	0.0058	0.0054	0.0045	0.0038	0.0037	0.0013	0.0012	0.0011	6	47	
192	164	0.6219686269760132	417	0.9993041753768921	164.0000	627.0000	213.0000	205.0000	315.0000	789.0000	45.0000	212.0000	614.0000	436.0000	0.6220	0.3252	0.0059	0.0058	0.0046	0.0039	0.0035	0.0033	0.0031	0.0025	18	48	
193	164	0.9980375170707703	417	0.021599000319838524	164.0000	417.0000	75.0000	45.0000	162.0000	213.0000	215.0000	368.0000	261.0000	925.0000	0.9980	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	1	48	
194	164	0.6334009766578674	417	1.0110838413238525	164.0000	213.0000	614.0000	212.0000	436.0000	177.0000	205.0000	315.0000	111.0000	417.0000	0.6334	0.3021	0.0134	0.0102	0.0091	0.0050	0.0033	0.0026	0.0023	0.0022	9	48	
195	164	0.9192880988121033	417	0.5481959581375122	164.0000	212.0000	213.0000	220.0000	589.0000	211.0000	417.0000	75.0000	49.0000	407.0000	0.9193	0.0143	0.0101	0.0098	0.0063	0.0062	0.0048	0.0025	0.0022	0.0018	6	48	
196	164	0.5874902606010437	417	1.067000389099121	164.0000	627.0000	205.0000	213.0000	789.0000	315.0000	507.0000	212.0000	45.0000	614.0000	0.5875	0.3528	0.0106	0.0060	0.0037	0.0035	0.0029	0.0029	0.0028	0.0025	19	49	
197	164	0.9973389506340027	417	0.027671243995428085	164.0000	417.0000	162.0000	75.0000	863.0000	213.0000	368.0000	621.0000	45.0000	261.0000	0.9973	0.0007	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	49	
198	164	0.6557374596595764	417	1.0631258487701416	164.0000	213.0000	436.0000	614.0000	177.0000	212.0000	205.0000	417.0000	169.0000	507.0000	0.6557	0.2698	0.0109	0.0102	0.0088	0.0073	0.0041	0.0033	0.0028	0.0027	7	49	
199	164	0.9286590814590454	417	0.5125515460968018	164.0000	589.0000	212.0000	213.0000	220.0000	417.0000	211.0000	75.0000	49.0000	621.0000	0.9287	0.0139	0.0075	0.0061	0.0050	0.0047	0.0032	0.0025	0.0021	0.0015	5	49	
200	164	0.8573267459869385	417	0.7256749868392944	164.0000	627.0000	213.0000	205.0000	614.0000	507.0000	45.0000	315.0000	789.0000	141.0000	0.8573	0.0829	0.0102	0.0070	0.0039	0.0032	0.0029	0.0027	0.0026	0.0021	18	50	
201	164	0.9981979727745056	417	0.01966063305735588	164.0000	417.0000	213.0000	368.0000	162.0000	75.0000	261.0000	863.0000	621.0000	889.0000	0.9982	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	50	
202	164	0.5234729647636414	417	1.001079797744751	164.0000	213.0000	614.0000	177.0000	436.0000	169.0000	212.0000	205.0000	417.0000	111.0000	0.5235	0.4265	0.0098	0.0075	0.0072	0.0037	0.0028	0.0026	0.0017	0.0017	8	50	
203	164	0.9461671113967896	417	0.398143470287323	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	211.0000	368.0000	75.0000	141.0000	0.9462	0.0106	0.0064	0.0043	0.0041	0.0028	0.0026	0.0015	0.0014	0.0014	4	50	
204	164	0.6230940818786621	417	1.2325860261917114	164.0000	627.0000	205.0000	213.0000	507.0000	789.0000	614.0000	315.0000	212.0000	75.0000	0.6231	0.2802	0.0163	0.0131	0.0050	0.0050	0.0047	0.0043	0.0038	0.0034	20	51	
205	164	0.9965921640396118	417	0.0351666584610939	164.0000	417.0000	162.0000	213.0000	75.0000	215.0000	621.0000	863.0000	889.0000	368.0000	0.9966	0.0004	0.0004	0.0003	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	1	51	
206	213	0.4977298676967621	417	1.2060387134552002	213.0000	164.0000	614.0000	177.0000	436.0000	212.0000	205.0000	507.0000	540.0000	417.0000	0.4977	0.4123	0.0167	0.0130	0.0116	0.0059	0.0059	0.0040	0.0036	0.0030	9	51	
207	164	0.851165235042572	417	0.861368715763092	164.0000	589.0000	213.0000	212.0000	417.0000	220.0000	75.0000	621.0000	211.0000	863.0000	0.8512	0.0484	0.0231	0.0138	0.0072	0.0057	0.0046	0.0035	0.0034	0.0026	4	51	
208	164	0.6306639909744263	417	1.085767388343811	164.0000	627.0000	205.0000	789.0000	45.0000	213.0000	75.0000	315.0000	507.0000	436.0000	0.6307	0.2981	0.0172	0.0082	0.0053	0.0042	0.0026	0.0024	0.0023	0.0022	21	52	
209	164	0.996103048324585	417	0.0396561399102211	164.0000	75.0000	417.0000	162.0000	213.0000	368.0000	261.0000	621.0000	215.0000	863.0000	0.9961	0.0005	0.0005	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	2	52	
210	164	0.7315502762794495	417	0.927815318107605	164.0000	213.0000	614.0000	436.0000	205.0000	177.0000	169.0000	212.0000	507.0000	417.0000	0.7316	0.2036	0.0118	0.0087	0.0068	0.0058	0.0054	0.0044	0.0031	0.0023	9	52	
211	164	0.9365809559822083	417	0.46568161249160767	164.0000	589.0000	213.0000	212.0000	417.0000	75.0000	220.0000	211.0000	621.0000	863.0000	0.9366	0.0101	0.0096	0.0052	0.0040	0.0033	0.0031	0.0016	0.0015	0.0013	4	52	
212	164	0.6941636800765991	417	0.9794536232948303	164.0000	627.0000	205.0000	213.0000	75.0000	212.0000	789.0000	507.0000	614.0000	220.0000	0.6942	0.2475	0.0083	0.0070	0.0051	0.0038	0.0032	0.0030	0.0023	0.0021	16	53	
213	164	0.9976741671562195	417	0.024597791954874992	164.0000	75.0000	417.0000	162.0000	213.0000	215.0000	261.0000	368.0000	621.0000	863.0000	0.9977	0.0003	0.0003	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	2	53	
