	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
215	591	0.279960036277771	443	2.5118842124938965	591.0000	854.0000	479.0000	884.0000	724.0000	576.0000	876.0000	580.0000	634.0000	799.0000	0.2800	0.1869	0.1419	0.0929	0.0861	0.0296	0.0255	0.0115	0.0079	0.0076	21	53	
216	591	0.30933877825737	443	2.535723924636841	591.0000	479.0000	273.0000	884.0000	724.0000	799.0000	222.0000	306.0000	320.0000	477.0000	0.3093	0.1638	0.0922	0.0822	0.0698	0.0531	0.0355	0.0349	0.0160	0.0154	36	54	
217	724	0.4194726049900055	443	2.1202235221862793	724.0000	799.0000	591.0000	580.0000	854.0000	479.0000	515.0000	443.0000	888.0000	0.0000	0.4195	0.2627	0.0812	0.0438	0.0227	0.0135	0.0130	0.0127	0.0083	0.0067	7	54	
218	591	0.2941868305206299	443	2.720672369003296	591.0000	799.0000	802.0000	466.0000	273.0000	884.0000	724.0000	320.0000	477.0000	479.0000	0.2942	0.2284	0.0835	0.0554	0.0407	0.0355	0.0224	0.0204	0.0170	0.0159	18	54	
219	591	0.2871536612510681	443	2.767604351043701	591.0000	724.0000	479.0000	884.0000	854.0000	876.0000	576.0000	346.0000	580.0000	626.0000	0.2872	0.1708	0.0959	0.0708	0.0685	0.0495	0.0352	0.0155	0.0137	0.0120	24	54	
220	591	0.4018411636352539	443	2.1605875492095947	591.0000	479.0000	273.0000	884.0000	799.0000	477.0000	724.0000	854.0000	306.0000	634.0000	0.4018	0.1739	0.1532	0.0408	0.0379	0.0275	0.0238	0.0187	0.0177	0.0141	29	55	
221	799	0.2568446695804596	443	2.4761879444122314	799.0000	724.0000	854.0000	580.0000	591.0000	443.0000	479.0000	515.0000	876.0000	872.0000	0.2568	0.2309	0.1549	0.0787	0.0647	0.0308	0.0231	0.0213	0.0149	0.0082	5	55	
222	799	0.30846694111824036	443	2.665625810623169	799.0000	591.0000	273.0000	802.0000	466.0000	724.0000	580.0000	479.0000	477.0000	884.0000	0.3085	0.2241	0.0948	0.0502	0.0428	0.0335	0.0245	0.0212	0.0211	0.0114	12	55	
223	854	0.2692432403564453	443	2.5471343994140625	854.0000	591.0000	479.0000	724.0000	876.0000	884.0000	626.0000	576.0000	406.0000	799.0000	0.2692	0.2350	0.1159	0.0752	0.0721	0.0302	0.0157	0.0152	0.0143	0.0124	14	55	
224	591	0.37855884432792664	443	1.8877842426300049	591.0000	273.0000	479.0000	799.0000	884.0000	477.0000	306.0000	911.0000	532.0000	222.0000	0.3786	0.3468	0.0675	0.0416	0.0291	0.0286	0.0147	0.0103	0.0083	0.0067	50	56	
225	799	0.19962078332901	443	2.870636463165283	799.0000	580.0000	724.0000	591.0000	854.0000	515.0000	532.0000	443.0000	0.0000	479.0000	0.1996	0.1767	0.1368	0.1073	0.0695	0.0598	0.0225	0.0207	0.0156	0.0143	7	56	
226	591	0.3624778091907501	443	2.5626416206359863	591.0000	799.0000	273.0000	802.0000	466.0000	521.0000	884.0000	320.0000	477.0000	724.0000	0.3625	0.1822	0.0900	0.0797	0.0444	0.0166	0.0158	0.0151	0.0146	0.0146	15	56	
227	591	0.31332871317863464	443	2.6128010749816895	591.0000	854.0000	479.0000	724.0000	876.0000	884.0000	576.0000	626.0000	532.0000	799.0000	0.3133	0.2350	0.0686	0.0482	0.0437	0.0315	0.0293	0.0234	0.0203	0.0175	16	56	
228	591	0.4064069986343384	443	2.464829921722412	591.0000	884.0000	273.0000	479.0000	306.0000	724.0000	799.0000	854.0000	477.0000	876.0000	0.4064	0.0962	0.0893	0.0671	0.0626	0.0378	0.0269	0.0225	0.0223	0.0161	64	57	
229	724	0.3652631342411041	443	2.456587791442871	724.0000	799.0000	854.0000	515.0000	580.0000	591.0000	532.0000	479.0000	306.0000	872.0000	0.3653	0.1362	0.1153	0.0899	0.0641	0.0541	0.0179	0.0112	0.0099	0.0094	10	57	
230	591	0.241957426071167	443	3.0671329498291016	591.0000	799.0000	724.0000	802.0000	466.0000	273.0000	884.0000	320.0000	580.0000	661.0000	0.2420	0.2111	0.0825	0.0490	0.0368	0.0367	0.0280	0.0257	0.0179	0.0174	33	57	
231	854	0.3224047124385834	443	2.600975275039673	854.0000	591.0000	724.0000	876.0000	884.0000	479.0000	576.0000	799.0000	580.0000	532.0000	0.3224	0.1619	0.1413	0.0681	0.0471	0.0453	0.0198	0.0127	0.0127	0.0098	16	57	
232	273	0.2801910638809204	443	2.1372532844543457	273.0000	591.0000	479.0000	306.0000	884.0000	799.0000	724.0000	477.0000	911.0000	854.0000	0.2802	0.2693	0.1227	0.0988	0.0615	0.0499	0.0244	0.0195	0.0137	0.0101	46	58	
233	724	0.38227251172065735	443	2.2024221420288086	724.0000	799.0000	854.0000	515.0000	591.0000	306.0000	580.0000	479.0000	0.0000	443.0000	0.3823	0.2761	0.0759	0.0445	0.0304	0.0241	0.0188	0.0166	0.0160	0.0142	9	58	
234	591	0.36780425906181335	443	2.5060253143310547	591.0000	799.0000	724.0000	273.0000	466.0000	477.0000	306.0000	802.0000	479.0000	580.0000	0.3678	0.2198	0.0670	0.0617	0.0309	0.0234	0.0224	0.0178	0.0160	0.0128	18	58	
235	854	0.3757627010345459	443	2.357577323913574	854.0000	591.0000	724.0000	479.0000	884.0000	799.0000	118.0000	306.0000	576.0000	876.0000	0.3758	0.1554	0.1475	0.0923	0.0306	0.0164	0.0149	0.0118	0.0116	0.0112	12	58	
236	273	0.253836452960968	443	2.4928858280181885	273.0000	479.0000	306.0000	591.0000	884.0000	799.0000	235.0000	724.0000	854.0000	477.0000	0.2538	0.1779	0.1537	0.0683	0.0677	0.0676	0.0334	0.0297	0.0264	0.0171	70	59	
237	724	0.26311585307121277	443	2.449918746948242	724.0000	799.0000	515.0000	854.0000	580.0000	591.0000	479.0000	0.0000	306.0000	888.0000	0.2631	0.2418	0.1448	0.1307	0.0217	0.0185	0.0154	0.0124	0.0122	0.0083	12	59	
238	799	0.33478501439094543	443	3.1082041263580322	799.0000	591.0000	273.0000	466.0000	802.0000	884.0000	521.0000	724.0000	479.0000	306.0000	0.3348	0.0784	0.0649	0.0449	0.0437	0.0402	0.0380	0.0376	0.0282	0.0257	33	59	
239	854	0.6151282787322998	443	1.8512747287750244	854.0000	724.0000	479.0000	591.0000	884.0000	876.0000	118.0000	576.0000	799.0000	406.0000	0.6151	0.0826	0.0531	0.0522	0.0335	0.0168	0.0120	0.0119	0.0115	0.0072	28	59	
240	479	0.2836468815803528	443	2.3718156814575195	479.0000	591.0000	306.0000	799.0000	273.0000	724.0000	854.0000	884.0000	477.0000	532.0000	0.2836	0.2060	0.1233	0.1162	0.0597	0.0445	0.0270	0.0151	0.0144	0.0141	57	60	
241	799	0.38217172026634216	443	2.2158665657043457	799.0000	724.0000	854.0000	515.0000	580.0000	591.0000	479.0000	0.0000	306.0000	872.0000	0.3822	0.2379	0.1202	0.0479	0.0375	0.0230	0.0212	0.0109	0.0074	0.0073	11	60	
242	799	0.3982616364955902	443	2.6890945434570312	799.0000	591.0000	466.0000	802.0000	724.0000	521.0000	273.0000	479.0000	0.0000	884.0000	0.3983	0.1447	0.0703	0.0475	0.0332	0.0295	0.0251	0.0215	0.0166	0.0144	23	60	
243	854	0.5151219964027405	443	2.0507214069366455	854.0000	479.0000	724.0000	591.0000	876.0000	799.0000	576.0000	580.0000	884.0000	118.0000	0.5151	0.1015	0.1001	0.0862	0.0243	0.0230	0.0172	0.0165	0.0089	0.0085	27	60	
244	479	0.3305157721042633	443	2.274322509765625	479.0000	591.0000	306.0000	799.0000	724.0000	273.0000	477.0000	854.0000	884.0000	911.0000	0.3305	0.2182	0.1048	0.0966	0.0519	0.0434	0.0220	0.0201	0.0153	0.0104	48	61	
245	799	0.3382265269756317	443	2.3001911640167236	799.0000	724.0000	854.0000	580.0000	515.0000	479.0000	591.0000	306.0000	872.0000	0.0000	0.3382	0.2603	0.0959	0.0680	0.0521	0.0281	0.0247	0.0091	0.0086	0.0078	10	61	
246	799	0.40104708075523376	443	2.5937461853027344	799.0000	591.0000	466.0000	802.0000	724.0000	479.0000	521.0000	273.0000	580.0000	884.0000	0.4010	0.1715	0.0610	0.0495	0.0446	0.0256	0.0168	0.0163	0.0163	0.0129	23	61	
247	854	0.42027348279953003	443	2.2549071311950684	854.0000	479.0000	724.0000	591.0000	876.0000	799.0000	580.0000	576.0000	118.0000	884.0000	0.4203	0.1418	0.1157	0.0970	0.0321	0.0272	0.0258	0.0146	0.0102	0.0091	25	61	
248	591	0.2345213145017624	443	2.606987953186035	591.0000	479.0000	799.0000	306.0000	273.0000	724.0000	854.0000	884.0000	532.0000	477.0000	0.2345	0.2035	0.0960	0.0926	0.0613	0.0586	0.0445	0.0402	0.0274	0.0175	51	62	
249	799	0.3235812783241272	443	2.2681326866149902	799.0000	724.0000	854.0000	580.0000	515.0000	591.0000	479.0000	532.0000	0.0000	876.0000	0.3236	0.2495	0.1774	0.0345	0.0326	0.0281	0.0188	0.0092	0.0082	0.0063	10	62	
250	799	0.35412609577178955	443	2.8119325637817383	799.0000	591.0000	466.0000	724.0000	802.0000	521.0000	884.0000	479.0000	273.0000	854.0000	0.3541	0.1683	0.0620	0.0450	0.0405	0.0292	0.0221	0.0219	0.0181	0.0174	25	62	
251	854	0.6177590489387512	443	1.768886923789978	854.0000	724.0000	591.0000	479.0000	876.0000	799.0000	884.0000	576.0000	580.0000	445.0000	0.6178	0.0771	0.0713	0.0573	0.0384	0.0134	0.0126	0.0124	0.0106	0.0066	28	62	
252	479	0.3175222873687744	443	2.4361748695373535	479.0000	591.0000	799.0000	306.0000	724.0000	854.0000	273.0000	884.0000	532.0000	477.0000	0.3175	0.1666	0.1220	0.0921	0.0598	0.0357	0.0309	0.0279	0.0203	0.0144	57	63	
253	799	0.32216379046440125	443	2.2105913162231445	799.0000	724.0000	854.0000	580.0000	515.0000	479.0000	591.0000	306.0000	872.0000	532.0000	0.3222	0.2927	0.1403	0.0456	0.0262	0.0255	0.0223	0.0076	0.0072	0.0062	12	63	
254	799	0.41893914341926575	443	2.612170934677124	799.0000	591.0000	466.0000	724.0000	802.0000	479.0000	521.0000	884.0000	320.0000	580.0000	0.4189	0.1389	0.0625	0.0539	0.0407	0.0290	0.0190	0.0167	0.0136	0.0134	28	63	
255	854	0.5215839743614197	443	2.0296640396118164	854.0000	479.0000	724.0000	591.0000	876.0000	799.0000	884.0000	576.0000	580.0000	118.0000	0.5216	0.1028	0.0995	0.0715	0.0435	0.0194	0.0131	0.0126	0.0119	0.0090	26	63	
256	479	0.38336390256881714	443	2.3536570072174072	479.0000	591.0000	306.0000	799.0000	724.0000	884.0000	273.0000	854.0000	532.0000	222.0000	0.3834	0.1321	0.1144	0.0837	0.0536	0.0366	0.0306	0.0232	0.0162	0.0133	64	64	
257	799	0.2882421612739563	443	2.3750195503234863	799.0000	724.0000	854.0000	515.0000	580.0000	591.0000	479.0000	872.0000	306.0000	0.0000	0.2882	0.2845	0.1318	0.0533	0.0466	0.0245	0.0241	0.0079	0.0078	0.0078	11	64	
258	799	0.33521273732185364	443	2.9665675163269043	799.0000	591.0000	466.0000	802.0000	724.0000	521.0000	479.0000	884.0000	320.0000	0.0000	0.3352	0.1270	0.0733	0.0521	0.0425	0.0332	0.0331	0.0293	0.0190	0.0144	31	64	
259	854	0.4672936499118805	443	2.1761388778686523	854.0000	479.0000	724.0000	591.0000	876.0000	799.0000	884.0000	580.0000	576.0000	118.0000	0.4673	0.1295	0.1035	0.0807	0.0403	0.0170	0.0167	0.0162	0.0133	0.0101	28	64	
260	591	0.36929836869239807	443	2.303645610809326	591.0000	479.0000	306.0000	799.0000	273.0000	724.0000	884.0000	854.0000	477.0000	532.0000	0.3693	0.1830	0.0848	0.0773	0.0561	0.0451	0.0305	0.0246	0.0182	0.0151	45	65	
261	799	0.2978515326976776	443	2.4392805099487305	799.0000	724.0000	854.0000	591.0000	580.0000	515.0000	479.0000	443.0000	0.0000	306.0000	0.2979	0.2570	0.1218	0.0567	0.0564	0.0260	0.0230	0.0119	0.0098	0.0093	7	65	
262	591	0.30017679929733276	443	2.7746949195861816	591.0000	799.0000	466.0000	802.0000	724.0000	521.0000	884.0000	273.0000	320.0000	479.0000	0.3002	0.2401	0.0572	0.0546	0.0308	0.0247	0.0241	0.0210	0.0150	0.0143	23	65	
263	854	0.4156152307987213	443	2.2095203399658203	854.0000	591.0000	724.0000	479.0000	876.0000	580.0000	884.0000	799.0000	576.0000	532.0000	0.4156	0.1893	0.1079	0.0798	0.0256	0.0200	0.0179	0.0160	0.0124	0.0076	17	65	
264	479	0.26307761669158936	443	2.45892596244812	479.0000	591.0000	306.0000	799.0000	273.0000	724.0000	884.0000	854.0000	532.0000	477.0000	0.2631	0.2349	0.1151	0.0856	0.0429	0.0405	0.0367	0.0339	0.0172	0.0151	59	66	
265	799	0.29120272397994995	443	2.4137165546417236	799.0000	724.0000	854.0000	580.0000	591.0000	479.0000	515.0000	306.0000	0.0000	532.0000	0.2912	0.2419	0.1700	0.0524	0.0376	0.0307	0.0256	0.0113	0.0075	0.0072	12	66	
266	799	0.3434332311153412	443	2.802945137023926	799.0000	591.0000	466.0000	802.0000	724.0000	479.0000	884.0000	320.0000	273.0000	521.0000	0.3434	0.1708	0.0789	0.0532	0.0357	0.0296	0.0229	0.0194	0.0170	0.0160	28	66	
267	854	0.5048017501831055	443	2.0940723419189453	854.0000	591.0000	479.0000	724.0000	876.0000	884.0000	799.0000	580.0000	576.0000	118.0000	0.5048	0.1012	0.0974	0.0918	0.0348	0.0169	0.0169	0.0134	0.0122	0.0078	26	66	
268	591	0.32584357261657715	443	2.497539520263672	591.0000	479.0000	306.0000	799.0000	273.0000	724.0000	884.0000	854.0000	532.0000	477.0000	0.3258	0.1731	0.0979	0.0655	0.0538	0.0492	0.0377	0.0361	0.0181	0.0159	50	67	
269	724	0.3105066418647766	443	2.4121055603027344	724.0000	799.0000	854.0000	580.0000	591.0000	515.0000	479.0000	443.0000	0.0000	532.0000	0.3105	0.2252	0.1701	0.0471	0.0400	0.0315	0.0186	0.0098	0.0093	0.0088	7	67	
270	799	0.26974236965179443	443	3.000223159790039	799.0000	591.0000	802.0000	466.0000	724.0000	884.0000	521.0000	479.0000	273.0000	320.0000	0.2697	0.2184	0.0539	0.0525	0.0405	0.0265	0.0252	0.0194	0.0194	0.0184	25	67	
271	854	0.5068994760513306	443	2.0953288078308105	854.0000	591.0000	724.0000	479.0000	876.0000	884.0000	580.0000	576.0000	799.0000	532.0000	0.5069	0.1164	0.1075	0.0647	0.0326	0.0137	0.0136	0.0134	0.0112	0.0076	22	67	
272	591	0.2631380259990692	443	2.501662254333496	591.0000	479.0000	306.0000	799.0000	273.0000	724.0000	884.0000	854.0000	532.0000	477.0000	0.2631	0.2522	0.0883	0.0750	0.0506	0.0477	0.0309	0.0301	0.0169	0.0163	58	68	
273	724	0.27815425395965576	443	2.380584716796875	724.0000	799.0000	854.0000	580.0000	591.0000	515.0000	479.0000	532.0000	872.0000	306.0000	0.2782	0.2763	0.1609	0.0559	0.0302	0.0265	0.0243	0.0083	0.0077	0.0075	10	68	
274	799	0.38932719826698303	443	2.7286486625671387	799.0000	591.0000	466.0000	802.0000	724.0000	479.0000	884.0000	521.0000	273.0000	320.0000	0.3893	0.1491	0.0575	0.0538	0.0469	0.0274	0.0177	0.0166	0.0165	0.0146	25	68	
275	854	0.4659944176673889	443	2.2575864791870117	854.0000	479.0000	724.0000	591.0000	876.0000	576.0000	799.0000	580.0000	884.0000	118.0000	0.4660	0.1032	0.0989	0.0880	0.0478	0.0188	0.0157	0.0142	0.0129	0.0104	24	68	
276	591	0.3507808446884155	443	2.3746163845062256	591.0000	479.0000	306.0000	273.0000	884.0000	799.0000	724.0000	477.0000	854.0000	532.0000	0.3508	0.1992	0.0772	0.0705	0.0552	0.0534	0.0243	0.0209	0.0189	0.0144	65	69	
277	724	0.23714183270931244	443	2.520447254180908	724.0000	799.0000	854.0000	580.0000	591.0000	515.0000	479.0000	532.0000	0.0000	306.0000	0.2371	0.2307	0.2129	0.0484	0.0454	0.0320	0.0232	0.0126	0.0120	0.0105	10	69	
278	799	0.2887343764305115	443	2.929027795791626	799.0000	591.0000	466.0000	802.0000	724.0000	884.0000	479.0000	273.0000	320.0000	521.0000	0.2887	0.2191	0.0506	0.0402	0.0376	0.0368	0.0260	0.0224	0.0200	0.0176	28	69	
279	854	0.4446774125099182	443	2.3229799270629883	854.0000	591.0000	479.0000	724.0000	876.0000	576.0000	884.0000	799.0000	580.0000	532.0000	0.4447	0.1336	0.0930	0.0739	0.0400	0.0256	0.0250	0.0125	0.0109	0.0105	26	69	
280	591	0.27259260416030884	443	2.56791353225708	591.0000	479.0000	799.0000	306.0000	273.0000	884.0000	724.0000	854.0000	532.0000	477.0000	0.2726	0.2176	0.0785	0.0706	0.0662	0.0530	0.0413	0.0287	0.0190	0.0160	57	70	
281	724	0.2809724807739258	443	2.4834647178649902	724.0000	799.0000	854.0000	580.0000	515.0000	591.0000	479.0000	0.0000	532.0000	443.0000	0.2810	0.2663	0.1478	0.0416	0.0415	0.0300	0.0186	0.0126	0.0120	0.0090	9	70	
282	799	0.3170766234397888	443	2.955160617828369	799.0000	591.0000	466.0000	802.0000	724.0000	884.0000	479.0000	273.0000	521.0000	320.0000	0.3171	0.1740	0.0611	0.0593	0.0388	0.0288	0.0227	0.0206	0.0176	0.0151	25	70	
283	854	0.4963321387767792	443	2.2362232208251953	854.0000	724.0000	591.0000	479.0000	876.0000	884.0000	576.0000	799.0000	580.0000	532.0000	0.4963	0.0971	0.0853	0.0735	0.0446	0.0210	0.0157	0.0142	0.0120	0.0094	25	70	
284	591	0.27292945981025696	443	2.4563546180725098	591.0000	479.0000	799.0000	306.0000	273.0000	724.0000	884.0000	477.0000	854.0000	532.0000	0.2729	0.2275	0.1006	0.0792	0.0681	0.0448	0.0375	0.0206	0.0188	0.0161	42	71	
285	799	0.34179696440696716	443	2.386122226715088	799.0000	724.0000	854.0000	580.0000	591.0000	515.0000	479.0000	443.0000	532.0000	306.0000	0.3418	0.2566	0.1010	0.0572	0.0340	0.0258	0.0217	0.0112	0.0086	0.0083	7	71	
286	799	0.3004287779331207	443	2.8914809226989746	799.0000	591.0000	466.0000	802.0000	724.0000	273.0000	884.0000	521.0000	479.0000	320.0000	0.3004	0.1839	0.0788	0.0713	0.0299	0.0251	0.0241	0.0225	0.0200	0.0173	22	71	
287	854	0.3832731544971466	443	2.4760184288024902	854.0000	591.0000	479.0000	724.0000	876.0000	884.0000	580.0000	799.0000	576.0000	118.0000	0.3833	0.1223	0.1147	0.1132	0.0302	0.0215	0.0214	0.0213	0.0156	0.0090	22	71	
288	591	0.2918327748775482	443	2.547395706176758	591.0000	479.0000	799.0000	306.0000	273.0000	724.0000	884.0000	854.0000	477.0000	532.0000	0.2918	0.1887	0.0829	0.0789	0.0752	0.0463	0.0383	0.0300	0.0228	0.0187	48	72	
289	799	0.2932828366756439	443	2.4255220890045166	799.0000	724.0000	854.0000	580.0000	591.0000	515.0000	479.0000	532.0000	0.0000	306.0000	0.2933	0.2458	0.1712	0.0529	0.0310	0.0252	0.0187	0.0099	0.0089	0.0087	10	72	
290	799	0.3645659387111664	443	2.822601556777954	799.0000	591.0000	466.0000	802.0000	724.0000	884.0000	273.0000	479.0000	521.0000	320.0000	0.3646	0.1550	0.0633	0.0518	0.0395	0.0246	0.0236	0.0193	0.0179	0.0134	27	72	
291	854	0.4826103746891022	443	2.283071756362915	854.0000	591.0000	724.0000	479.0000	876.0000	884.0000	799.0000	576.0000	580.0000	532.0000	0.4826	0.0960	0.0950	0.0760	0.0403	0.0169	0.0169	0.0168	0.0143	0.0089	22	72	
292	479	0.2375265657901764	443	2.593038320541382	479.0000	591.0000	306.0000	799.0000	273.0000	724.0000	884.0000	854.0000	477.0000	532.0000	0.2375	0.2115	0.1146	0.0833	0.0505	0.0492	0.0464	0.0365	0.0218	0.0207	50	73	
293	799	0.27668604254722595	443	2.3906872272491455	799.0000	724.0000	854.0000	580.0000	515.0000	591.0000	479.0000	306.0000	872.0000	443.0000	0.2767	0.2700	0.1792	0.0419	0.0275	0.0257	0.0224	0.0097	0.0081	0.0080	9	73	
294	799	0.3525404632091522	443	2.8709096908569336	799.0000	591.0000	466.0000	802.0000	724.0000	479.0000	884.0000	521.0000	320.0000	273.0000	0.3525	0.1137	0.1104	0.0509	0.0386	0.0275	0.0250	0.0235	0.0170	0.0149	26	73	
295	854	0.5365931391716003	443	2.0768814086914062	854.0000	724.0000	479.0000	591.0000	876.0000	884.0000	799.0000	576.0000	580.0000	118.0000	0.5366	0.1092	0.0769	0.0688	0.0305	0.0158	0.0138	0.0124	0.0101	0.0077	24	73	
296	591	0.23201632499694824	443	2.63102126121521	591.0000	479.0000	799.0000	306.0000	273.0000	724.0000	884.0000	477.0000	854.0000	532.0000	0.2320	0.2239	0.0869	0.0772	0.0657	0.0506	0.0416	0.0330	0.0277	0.0247	55	74	
297	799	0.3260817527770996	443	2.384061813354492	799.0000	724.0000	854.0000	580.0000	515.0000	591.0000	479.0000	532.0000	306.0000	876.0000	0.3261	0.2536	0.1274	0.0514	0.0375	0.0260	0.0253	0.0104	0.0077	0.0076	12	74	
298	799	0.35643208026885986	443	2.8474438190460205	799.0000	591.0000	466.0000	802.0000	724.0000	479.0000	320.0000	884.0000	521.0000	273.0000	0.3564	0.1337	0.0902	0.0490	0.0398	0.0275	0.0239	0.0218	0.0170	0.0155	30	74	
299	854	0.41856154799461365	443	2.4574317932128906	854.0000	479.0000	724.0000	591.0000	876.0000	799.0000	884.0000	576.0000	580.0000	532.0000	0.4186	0.1113	0.1097	0.0782	0.0483	0.0221	0.0201	0.0194	0.0148	0.0095	25	74	
300	591	0.20987378060817719	443	2.684255361557007	591.0000	479.0000	306.0000	884.0000	273.0000	799.0000	724.0000	854.0000	477.0000	532.0000	0.2099	0.1810	0.1214	0.0767	0.0740	0.0709	0.0543	0.0332	0.0214	0.0187	51	75	
301	724	0.3088034987449646	443	2.4525012969970703	724.0000	799.0000	854.0000	580.0000	515.0000	591.0000	479.0000	0.0000	532.0000	306.0000	0.3088	0.2253	0.1767	0.0424	0.0295	0.0258	0.0176	0.0113	0.0105	0.0101	10	75	
302	799	0.3013460338115692	443	3.0670671463012695	799.0000	591.0000	466.0000	724.0000	802.0000	884.0000	521.0000	273.0000	479.0000	320.0000	0.3013	0.1437	0.0738	0.0514	0.0397	0.0375	0.0246	0.0225	0.0204	0.0193	26	75	
303	854	0.5203408002853394	443	2.1851718425750732	854.0000	724.0000	591.0000	479.0000	876.0000	884.0000	576.0000	799.0000	118.0000	580.0000	0.5203	0.1089	0.0677	0.0625	0.0329	0.0265	0.0153	0.0113	0.0101	0.0094	23	75	
304	479	0.22536593675613403	443	2.597388744354248	479.0000	591.0000	306.0000	799.0000	724.0000	273.0000	884.0000	854.0000	477.0000	532.0000	0.2254	0.2153	0.1178	0.0921	0.0568	0.0517	0.0454	0.0258	0.0178	0.0163	59	76	
305	724	0.29533112049102783	443	2.408430814743042	724.0000	799.0000	854.0000	580.0000	515.0000	591.0000	479.0000	0.0000	306.0000	532.0000	0.2953	0.2845	0.1318	0.0465	0.0338	0.0224	0.0215	0.0109	0.0093	0.0091	11	76	
306	799	0.35529327392578125	443	2.902413845062256	799.0000	591.0000	466.0000	724.0000	802.0000	479.0000	521.0000	320.0000	884.0000	273.0000	0.3553	0.1310	0.0779	0.0479	0.0430	0.0236	0.0224	0.0217	0.0216	0.0170	28	76	
307	854	0.4104394316673279	443	2.473545551300049	854.0000	724.0000	479.0000	591.0000	876.0000	884.0000	576.0000	799.0000	580.0000	118.0000	0.4104	0.1364	0.1010	0.0739	0.0366	0.0238	0.0190	0.0188	0.0140	0.0124	25	76	
308	591	0.298842191696167	443	2.5721418857574463	591.0000	479.0000	273.0000	306.0000	799.0000	884.0000	724.0000	854.0000	477.0000	532.0000	0.2988	0.1389	0.1022	0.0887	0.0712	0.0549	0.0517	0.0275	0.0267	0.0150	47	77	
309	724	0.2935502529144287	443	2.4563608169555664	724.0000	799.0000	854.0000	580.0000	591.0000	515.0000	479.0000	443.0000	532.0000	306.0000	0.2936	0.2443	0.1672	0.0455	0.0323	0.0322	0.0186	0.0107	0.0086	0.0082	7	77	
310	799	0.29424425959587097	443	3.0313100814819336	799.0000	591.0000	466.0000	802.0000	724.0000	273.0000	884.0000	521.0000	479.0000	320.0000	0.2942	0.1767	0.0593	0.0534	0.0500	0.0257	0.0238	0.0214	0.0193	0.0191	25	77	
311	854	0.4379880428314209	443	2.422421932220459	854.0000	724.0000	591.0000	479.0000	876.0000	884.0000	576.0000	799.0000	580.0000	445.0000	0.4380	0.1195	0.0994	0.0760	0.0334	0.0268	0.0149	0.0140	0.0124	0.0104	20	77	
312	591	0.23709936439990997	443	2.6535778045654297	591.0000	479.0000	306.0000	273.0000	799.0000	724.0000	477.0000	884.0000	532.0000	854.0000	0.2371	0.1640	0.1203	0.0932	0.0825	0.0529	0.0408	0.0377	0.0171	0.0164	47	78	
313	799	0.3259861469268799	443	2.413093328475952	799.0000	724.0000	854.0000	580.0000	515.0000	591.0000	479.0000	443.0000	306.0000	0.0000	0.3260	0.2889	0.0729	0.0500	0.0420	0.0261	0.0185	0.0103	0.0102	0.0098	7	78	
314	799	0.28663891553878784	443	3.038800001144409	799.0000	591.0000	466.0000	802.0000	724.0000	521.0000	479.0000	273.0000	320.0000	477.0000	0.2866	0.1393	0.1131	0.0580	0.0357	0.0270	0.0223	0.0208	0.0200	0.0184	21	78	
315	854	0.3096124529838562	443	2.71532940864563	854.0000	724.0000	591.0000	479.0000	799.0000	884.0000	876.0000	580.0000	477.0000	576.0000	0.3096	0.1671	0.1101	0.1045	0.0275	0.0258	0.0249	0.0202	0.0135	0.0123	19	78	
316	479	0.22582927346229553	443	2.7142624855041504	479.0000	591.0000	306.0000	273.0000	799.0000	884.0000	724.0000	477.0000	854.0000	532.0000	0.2258	0.1522	0.1335	0.0844	0.0736	0.0687	0.0461	0.0241	0.0212	0.0180	55	79	
317	724	0.2843494117259979	443	2.501490831375122	724.0000	799.0000	854.0000	580.0000	515.0000	479.0000	591.0000	306.0000	0.0000	876.0000	0.2843	0.2621	0.1548	0.0445	0.0276	0.0236	0.0208	0.0111	0.0107	0.0103	10	79	
318	799	0.3267253339290619	443	3.0832130908966064	799.0000	466.0000	591.0000	802.0000	724.0000	884.0000	479.0000	521.0000	320.0000	273.0000	0.3267	0.1062	0.0790	0.0425	0.0376	0.0357	0.0352	0.0341	0.0228	0.0213	27	79	
319	854	0.39981895685195923	443	2.527674674987793	854.0000	724.0000	479.0000	591.0000	876.0000	884.0000	799.0000	576.0000	580.0000	118.0000	0.3998	0.1355	0.1139	0.0581	0.0426	0.0290	0.0192	0.0134	0.0131	0.0119	24	79	
320	479	0.2081703096628189	443	2.6742029190063477	479.0000	591.0000	306.0000	799.0000	273.0000	884.0000	724.0000	477.0000	854.0000	532.0000	0.2082	0.2014	0.1153	0.0792	0.0771	0.0620	0.0445	0.0257	0.0241	0.0197	57	80	
321	724	0.29988545179367065	443	2.484208583831787	724.0000	799.0000	854.0000	580.0000	591.0000	515.0000	479.0000	532.0000	443.0000	306.0000	0.2999	0.2388	0.1625	0.0483	0.0318	0.0260	0.0182	0.0089	0.0084	0.0082	8	80	
322	799	0.2698361873626709	443	3.1622705459594727	799.0000	591.0000	466.0000	802.0000	724.0000	884.0000	521.0000	479.0000	273.0000	320.0000	0.2698	0.1274	0.1028	0.0530	0.0397	0.0327	0.0322	0.0280	0.0215	0.0198	29	80	
