	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
323	212	0.5385285019874573	220	1.8836078643798828	212.0000	315.0000	75.0000	205.0000	211.0000	301.0000	213.0000	513.0000	884.0000	614.0000	0.5385	0.1364	0.0730	0.0551	0.0411	0.0340	0.0169	0.0128	0.0110	0.0098	47	46	
324	614	0.5627198219299316	220	1.4044157266616821	614.0000	211.0000	212.0000	213.0000	407.0000	436.0000	811.0000	347.0000	315.0000	220.0000	0.5627	0.1827	0.1460	0.0449	0.0225	0.0136	0.0027	0.0026	0.0026	0.0022	9	46	
325	605	0.7052894234657288	220	1.5373179912567139	605.0000	212.0000	211.0000	614.0000	75.0000	347.0000	213.0000	357.0000	282.0000	626.0000	0.7053	0.0577	0.0560	0.0306	0.0276	0.0161	0.0131	0.0112	0.0063	0.0051	42	46	
326	212	0.42218056321144104	220	1.8260159492492676	212.0000	75.0000	614.0000	164.0000	211.0000	357.0000	315.0000	407.0000	111.0000	605.0000	0.4222	0.2944	0.1231	0.0284	0.0212	0.0146	0.0120	0.0092	0.0089	0.0058	28	46	
327	614	0.2128145694732666	220	2.2350242137908936	614.0000	211.0000	212.0000	75.0000	357.0000	605.0000	213.0000	315.0000	436.0000	407.0000	0.2128	0.2008	0.1870	0.1281	0.0801	0.0592	0.0381	0.0288	0.0142	0.0062	21	46	
328	212	0.8064602017402649	220	0.871454119682312	212.0000	614.0000	315.0000	407.0000	211.0000	213.0000	436.0000	205.0000	776.0000	111.0000	0.8065	0.0768	0.0361	0.0250	0.0172	0.0138	0.0119	0.0011	0.0009	0.0008	29	46	
329	211	0.3830145001411438	220	1.9830317497253418	211.0000	212.0000	205.0000	645.0000	776.0000	407.0000	584.0000	844.0000	213.0000	362.0000	0.3830	0.1889	0.1728	0.0606	0.0599	0.0311	0.0198	0.0123	0.0111	0.0088	37	47	
330	212	0.47381284832954407	220	2.0564112663269043	212.0000	205.0000	75.0000	211.0000	315.0000	301.0000	213.0000	726.0000	884.0000	357.0000	0.4738	0.1097	0.1037	0.0705	0.0636	0.0451	0.0257	0.0192	0.0084	0.0081	36	47	
331	614	0.4308912754058838	220	1.4820060729980469	614.0000	211.0000	212.0000	213.0000	407.0000	436.0000	220.0000	111.0000	587.0000	347.0000	0.4309	0.2903	0.1831	0.0315	0.0270	0.0135	0.0026	0.0026	0.0024	0.0018	6	47	
332	605	0.6030921339988708	220	1.767608404159546	605.0000	212.0000	211.0000	614.0000	357.0000	347.0000	75.0000	213.0000	407.0000	61.0000	0.6031	0.0885	0.0770	0.0577	0.0373	0.0256	0.0250	0.0202	0.0027	0.0027	33	47	
333	212	0.5344882011413574	220	1.658698558807373	212.0000	614.0000	75.0000	357.0000	211.0000	164.0000	315.0000	111.0000	436.0000	407.0000	0.5345	0.1823	0.1302	0.0449	0.0170	0.0161	0.0106	0.0096	0.0054	0.0051	28	47	
334	614	0.24584782123565674	220	2.139702081680298	614.0000	357.0000	212.0000	211.0000	75.0000	213.0000	605.0000	315.0000	436.0000	205.0000	0.2458	0.2017	0.1729	0.1542	0.0740	0.0326	0.0325	0.0268	0.0136	0.0051	20	47	
335	212	0.8715683817863464	220	0.6360978484153748	212.0000	614.0000	211.0000	315.0000	213.0000	407.0000	436.0000	111.0000	205.0000	776.0000	0.8716	0.0570	0.0180	0.0155	0.0119	0.0085	0.0068	0.0013	0.0011	0.0009	25	47	
336	211	0.6186618208885193	220	1.5885124206542969	211.0000	212.0000	205.0000	776.0000	645.0000	407.0000	362.0000	213.0000	584.0000	614.0000	0.6187	0.0974	0.0904	0.0433	0.0341	0.0259	0.0117	0.0110	0.0104	0.0069	34	48	
337	212	0.5237168669700623	220	1.845933437347412	212.0000	315.0000	75.0000	211.0000	205.0000	213.0000	436.0000	301.0000	614.0000	726.0000	0.5237	0.1268	0.1153	0.0781	0.0250	0.0232	0.0159	0.0116	0.0113	0.0104	30	48	
338	614	0.5046026110649109	220	1.349129319190979	614.0000	211.0000	212.0000	213.0000	436.0000	407.0000	347.0000	111.0000	417.0000	220.0000	0.5046	0.2696	0.1522	0.0245	0.0175	0.0114	0.0026	0.0024	0.0023	0.0020	9	48	
339	605	0.7371723055839539	220	1.3646342754364014	605.0000	212.0000	211.0000	614.0000	347.0000	75.0000	357.0000	213.0000	72.0000	626.0000	0.7372	0.0561	0.0451	0.0310	0.0275	0.0165	0.0152	0.0093	0.0043	0.0040	40	48	
340	212	0.4482170641422272	220	1.8164680004119873	212.0000	75.0000	614.0000	164.0000	357.0000	211.0000	111.0000	315.0000	213.0000	605.0000	0.4482	0.2004	0.1842	0.0288	0.0267	0.0254	0.0128	0.0084	0.0083	0.0071	25	48	
341	614	0.26646336913108826	220	2.112368583679199	614.0000	212.0000	211.0000	357.0000	75.0000	605.0000	213.0000	315.0000	436.0000	347.0000	0.2665	0.1894	0.1826	0.1375	0.0745	0.0390	0.0338	0.0202	0.0167	0.0054	19	48	
342	212	0.7078489661216736	220	1.015479326248169	212.0000	614.0000	211.0000	315.0000	436.0000	213.0000	407.0000	111.0000	776.0000	205.0000	0.7078	0.1813	0.0332	0.0245	0.0237	0.0115	0.0090	0.0019	0.0007	0.0006	15	48	
343	211	0.5752178430557251	220	1.7546272277832031	211.0000	212.0000	407.0000	205.0000	584.0000	645.0000	776.0000	844.0000	362.0000	213.0000	0.5752	0.0710	0.0709	0.0668	0.0538	0.0417	0.0358	0.0180	0.0147	0.0062	34	49	
344	212	0.5054800510406494	220	1.9442293643951416	212.0000	211.0000	315.0000	75.0000	205.0000	726.0000	301.0000	213.0000	436.0000	407.0000	0.5055	0.1473	0.0947	0.0712	0.0370	0.0161	0.0149	0.0143	0.0127	0.0074	30	49	
345	211	0.43159374594688416	220	1.3988784551620483	211.0000	614.0000	212.0000	213.0000	407.0000	436.0000	347.0000	220.0000	111.0000	417.0000	0.4316	0.3224	0.1710	0.0234	0.0183	0.0129	0.0030	0.0029	0.0021	0.0018	7	49	
346	605	0.48205509781837463	220	1.9204293489456177	605.0000	211.0000	212.0000	614.0000	347.0000	75.0000	213.0000	357.0000	436.0000	282.0000	0.4821	0.1189	0.1171	0.0885	0.0513	0.0499	0.0220	0.0195	0.0032	0.0032	25	49	
347	75	0.4317282736301422	220	1.606981873512268	75.0000	212.0000	614.0000	357.0000	211.0000	164.0000	315.0000	111.0000	213.0000	436.0000	0.4317	0.3053	0.1491	0.0196	0.0194	0.0140	0.0093	0.0082	0.0049	0.0047	25	49	
348	75	0.233152374625206	220	2.1582305431365967	75.0000	614.0000	211.0000	212.0000	357.0000	315.0000	213.0000	605.0000	436.0000	347.0000	0.2332	0.1903	0.1650	0.1484	0.1110	0.0399	0.0297	0.0265	0.0130	0.0067	20	49	
349	212	0.7431852221488953	220	1.087358832359314	212.0000	614.0000	211.0000	407.0000	315.0000	436.0000	213.0000	776.0000	111.0000	205.0000	0.7432	0.0679	0.0672	0.0403	0.0321	0.0207	0.0123	0.0022	0.0021	0.0015	18	49	
350	211	0.44738125801086426	220	1.774897575378418	211.0000	205.0000	212.0000	407.0000	776.0000	645.0000	213.0000	584.0000	362.0000	315.0000	0.4474	0.2323	0.0988	0.0872	0.0355	0.0265	0.0117	0.0097	0.0077	0.0058	26	50	
351	212	0.26641616225242615	220	2.575106143951416	212.0000	315.0000	205.0000	75.0000	211.0000	301.0000	213.0000	726.0000	436.0000	407.0000	0.2664	0.1729	0.1111	0.1011	0.0929	0.0390	0.0332	0.0279	0.0146	0.0142	27	50	
352	212	0.4116533696651459	220	1.5270602703094482	212.0000	614.0000	211.0000	213.0000	407.0000	436.0000	347.0000	811.0000	417.0000	587.0000	0.4117	0.3035	0.1754	0.0395	0.0280	0.0114	0.0059	0.0032	0.0028	0.0025	10	50	
353	605	0.31688258051872253	220	2.291759490966797	605.0000	212.0000	347.0000	211.0000	614.0000	357.0000	213.0000	75.0000	282.0000	436.0000	0.3169	0.1893	0.1202	0.0980	0.0825	0.0690	0.0248	0.0239	0.0056	0.0046	24	50	
354	212	0.5227558612823486	220	1.6762187480926514	212.0000	614.0000	75.0000	357.0000	211.0000	315.0000	164.0000	436.0000	347.0000	111.0000	0.5228	0.1984	0.1188	0.0309	0.0255	0.0219	0.0131	0.0117	0.0083	0.0081	19	50	
355	614	0.2547038793563843	220	2.1969494819641113	614.0000	212.0000	211.0000	357.0000	75.0000	213.0000	315.0000	436.0000	605.0000	347.0000	0.2547	0.1908	0.1604	0.1264	0.0659	0.0570	0.0540	0.0247	0.0161	0.0151	18	50	
356	212	0.5886062383651733	220	1.5401570796966553	212.0000	315.0000	614.0000	407.0000	211.0000	213.0000	436.0000	205.0000	111.0000	776.0000	0.5886	0.0953	0.0868	0.0844	0.0454	0.0371	0.0345	0.0050	0.0039	0.0013	14	50	
357	211	0.41999199986457825	220	2.020395278930664	211.0000	212.0000	407.0000	776.0000	205.0000	645.0000	584.0000	362.0000	213.0000	75.0000	0.4200	0.1582	0.1130	0.0868	0.0797	0.0284	0.0251	0.0150	0.0123	0.0069	37	51	
358	212	0.30722376704216003	220	2.301056146621704	212.0000	315.0000	75.0000	211.0000	205.0000	301.0000	726.0000	213.0000	357.0000	436.0000	0.3072	0.2108	0.1330	0.0920	0.0720	0.0449	0.0220	0.0175	0.0107	0.0072	27	51	
359	212	0.3555733263492584	220	1.6694053411483765	212.0000	211.0000	614.0000	407.0000	213.0000	347.0000	436.0000	220.0000	417.0000	587.0000	0.3556	0.2666	0.2519	0.0376	0.0322	0.0094	0.0080	0.0051	0.0043	0.0039	7	51	
360	605	0.5009129643440247	220	2.057361602783203	605.0000	212.0000	347.0000	211.0000	75.0000	614.0000	357.0000	213.0000	61.0000	282.0000	0.5009	0.1040	0.0870	0.0789	0.0556	0.0374	0.0316	0.0268	0.0071	0.0046	20	51	
361	75	0.5215439796447754	220	1.661649227142334	75.0000	212.0000	614.0000	211.0000	315.0000	357.0000	164.0000	213.0000	407.0000	111.0000	0.5215	0.2368	0.0906	0.0237	0.0221	0.0182	0.0165	0.0110	0.0090	0.0068	18	51	
362	75	0.24901120364665985	220	2.3330161571502686	75.0000	211.0000	212.0000	614.0000	213.0000	357.0000	315.0000	605.0000	347.0000	436.0000	0.2490	0.1475	0.1463	0.1018	0.0882	0.0839	0.0662	0.0324	0.0238	0.0127	20	51	
363	212	0.6927794814109802	220	1.2219512462615967	212.0000	407.0000	315.0000	211.0000	614.0000	213.0000	436.0000	205.0000	776.0000	111.0000	0.6928	0.0818	0.0796	0.0506	0.0473	0.0174	0.0127	0.0021	0.0020	0.0019	11	51	
364	211	0.28519129753112793	220	1.9870202541351318	211.0000	212.0000	205.0000	407.0000	776.0000	645.0000	362.0000	584.0000	213.0000	315.0000	0.2852	0.2468	0.2083	0.0996	0.0555	0.0163	0.0135	0.0116	0.0107	0.0097	30	52	
365	212	0.41259247064590454	220	1.889955997467041	212.0000	315.0000	211.0000	75.0000	205.0000	213.0000	726.0000	614.0000	357.0000	584.0000	0.4126	0.3077	0.0580	0.0520	0.0431	0.0146	0.0120	0.0101	0.0098	0.0094	24	52	
366	614	0.3802911639213562	220	1.5747241973876953	614.0000	212.0000	211.0000	407.0000	213.0000	347.0000	436.0000	220.0000	111.0000	417.0000	0.3803	0.3446	0.1523	0.0485	0.0207	0.0139	0.0102	0.0038	0.0036	0.0030	7	52	
367	605	0.4793665111064911	220	2.054994821548462	605.0000	212.0000	347.0000	211.0000	614.0000	75.0000	357.0000	213.0000	407.0000	436.0000	0.4794	0.1325	0.0774	0.0651	0.0634	0.0619	0.0283	0.0216	0.0046	0.0040	28	52	
368	212	0.4418516755104065	220	1.7878272533416748	212.0000	75.0000	614.0000	315.0000	164.0000	357.0000	211.0000	111.0000	436.0000	213.0000	0.4419	0.2655	0.1328	0.0270	0.0230	0.0203	0.0163	0.0079	0.0075	0.0067	24	52	
369	75	0.27947109937667847	220	2.2178492546081543	75.0000	212.0000	614.0000	211.0000	357.0000	315.0000	213.0000	605.0000	436.0000	347.0000	0.2795	0.2065	0.1373	0.0900	0.0717	0.0564	0.0482	0.0393	0.0158	0.0130	19	52	
370	212	0.7485812902450562	220	1.0016599893569946	212.0000	315.0000	614.0000	407.0000	211.0000	436.0000	213.0000	111.0000	205.0000	776.0000	0.7486	0.0988	0.0693	0.0296	0.0185	0.0153	0.0097	0.0023	0.0010	0.0007	10	52	
371	407	0.2771691679954529	220	2.3427393436431885	407.0000	211.0000	205.0000	212.0000	776.0000	362.0000	645.0000	646.0000	844.0000	213.0000	0.2772	0.2101	0.1376	0.1055	0.0660	0.0431	0.0259	0.0150	0.0136	0.0134	36	53	
372	315	0.35119354724884033	220	2.0377535820007324	315.0000	212.0000	75.0000	301.0000	211.0000	205.0000	213.0000	726.0000	436.0000	614.0000	0.3512	0.2786	0.1585	0.0369	0.0306	0.0267	0.0158	0.0148	0.0078	0.0065	37	53	
373	614	0.5068323016166687	220	1.6248135566711426	614.0000	211.0000	212.0000	407.0000	213.0000	436.0000	417.0000	220.0000	587.0000	111.0000	0.5068	0.1514	0.1399	0.0922	0.0569	0.0169	0.0032	0.0031	0.0030	0.0024	7	53	
374	605	0.5257167816162109	220	2.030925750732422	605.0000	212.0000	614.0000	75.0000	211.0000	347.0000	357.0000	213.0000	407.0000	61.0000	0.5257	0.0900	0.0803	0.0684	0.0619	0.0462	0.0251	0.0206	0.0053	0.0044	30	53	
375	75	0.4905778765678406	220	1.7606714963912964	75.0000	212.0000	614.0000	164.0000	315.0000	357.0000	211.0000	407.0000	111.0000	436.0000	0.4906	0.2352	0.1024	0.0442	0.0232	0.0218	0.0111	0.0093	0.0072	0.0058	30	53	
376	614	0.20843109488487244	220	2.3554370403289795	614.0000	75.0000	212.0000	357.0000	211.0000	315.0000	213.0000	605.0000	436.0000	407.0000	0.2084	0.1793	0.1684	0.1000	0.0983	0.0853	0.0416	0.0356	0.0184	0.0080	21	53	
377	212	0.6401724219322205	220	1.3715611696243286	212.0000	407.0000	614.0000	315.0000	211.0000	213.0000	436.0000	776.0000	205.0000	587.0000	0.6402	0.0995	0.0876	0.0833	0.0293	0.0193	0.0176	0.0024	0.0018	0.0016	13	53	
378	205	0.2962965965270996	220	1.9250776767730713	205.0000	211.0000	212.0000	407.0000	776.0000	645.0000	362.0000	436.0000	213.0000	646.0000	0.2963	0.2909	0.1414	0.1304	0.0472	0.0168	0.0108	0.0073	0.0071	0.0070	28	54	
379	315	0.3693941831588745	220	1.9581812620162964	315.0000	212.0000	205.0000	211.0000	75.0000	436.0000	213.0000	726.0000	407.0000	301.0000	0.3694	0.3149	0.0981	0.0558	0.0271	0.0175	0.0132	0.0122	0.0115	0.0107	28	54	
380	614	0.35566872358322144	220	1.7763490676879883	614.0000	211.0000	212.0000	407.0000	213.0000	436.0000	347.0000	220.0000	417.0000	587.0000	0.3557	0.2310	0.2148	0.0890	0.0413	0.0250	0.0069	0.0048	0.0036	0.0036	7	54	
381	605	0.6220986247062683	220	1.7381454706192017	605.0000	211.0000	212.0000	347.0000	75.0000	614.0000	213.0000	357.0000	61.0000	436.0000	0.6221	0.0707	0.0641	0.0576	0.0457	0.0328	0.0215	0.0181	0.0047	0.0042	33	54	
382	212	0.43260475993156433	220	2.0833663940429688	212.0000	75.0000	614.0000	357.0000	315.0000	211.0000	164.0000	436.0000	347.0000	605.0000	0.4326	0.2209	0.0844	0.0473	0.0335	0.0333	0.0215	0.0165	0.0145	0.0140	25	54	
383	75	0.2396383136510849	220	2.398996114730835	75.0000	211.0000	212.0000	213.0000	614.0000	605.0000	315.0000	357.0000	436.0000	347.0000	0.2396	0.1518	0.1209	0.0881	0.0871	0.0752	0.0697	0.0652	0.0366	0.0138	22	54	
384	212	0.5846931338310242	220	1.5150138139724731	212.0000	407.0000	315.0000	614.0000	436.0000	211.0000	213.0000	205.0000	111.0000	220.0000	0.5847	0.1149	0.0980	0.0747	0.0457	0.0366	0.0215	0.0028	0.0028	0.0013	9	54	
385	211	0.4040144681930542	220	2.149942636489868	211.0000	212.0000	205.0000	407.0000	362.0000	645.0000	776.0000	584.0000	213.0000	844.0000	0.4040	0.1585	0.1337	0.0841	0.0317	0.0303	0.0277	0.0208	0.0164	0.0141	37	55	
386	212	0.36676108837127686	220	2.1637394428253174	212.0000	315.0000	75.0000	211.0000	205.0000	726.0000	213.0000	357.0000	436.0000	614.0000	0.3668	0.2571	0.0938	0.0688	0.0388	0.0289	0.0219	0.0177	0.0108	0.0098	32	55	
387	614	0.35593146085739136	220	1.7648659944534302	614.0000	212.0000	211.0000	407.0000	213.0000	436.0000	347.0000	417.0000	587.0000	220.0000	0.3559	0.2531	0.2368	0.0502	0.0323	0.0157	0.0101	0.0054	0.0048	0.0038	9	55	
388	605	0.6476924419403076	220	1.6102052927017212	605.0000	212.0000	211.0000	347.0000	614.0000	75.0000	357.0000	213.0000	407.0000	436.0000	0.6477	0.0810	0.0547	0.0506	0.0351	0.0324	0.0324	0.0106	0.0036	0.0034	33	55	
389	212	0.563852071762085	220	1.6229686737060547	212.0000	75.0000	614.0000	357.0000	315.0000	164.0000	211.0000	605.0000	407.0000	111.0000	0.5639	0.2251	0.0511	0.0295	0.0207	0.0199	0.0147	0.0115	0.0059	0.0058	32	55	
390	212	0.2190479189157486	220	2.3060989379882812	212.0000	75.0000	357.0000	211.0000	605.0000	614.0000	315.0000	213.0000	436.0000	407.0000	0.2190	0.1723	0.1225	0.1189	0.1156	0.0917	0.0529	0.0419	0.0153	0.0058	23	55	
391	212	0.6921887993812561	220	1.2733206748962402	212.0000	315.0000	614.0000	407.0000	211.0000	436.0000	213.0000	111.0000	726.0000	776.0000	0.6922	0.0848	0.0625	0.0525	0.0453	0.0197	0.0196	0.0019	0.0016	0.0015	17	55	
392	211	0.29253193736076355	220	2.380462646484375	211.0000	407.0000	212.0000	776.0000	205.0000	362.0000	61.0000	584.0000	645.0000	844.0000	0.2925	0.2407	0.1109	0.0750	0.0595	0.0267	0.0224	0.0196	0.0189	0.0185	52	56	
393	315	0.24706901609897614	220	2.382723331451416	315.0000	212.0000	75.0000	211.0000	205.0000	301.0000	726.0000	213.0000	407.0000	357.0000	0.2471	0.2377	0.1829	0.0675	0.0646	0.0342	0.0271	0.0181	0.0110	0.0091	33	56	
394	614	0.4820435643196106	220	1.5884485244750977	614.0000	212.0000	211.0000	213.0000	407.0000	436.0000	347.0000	417.0000	332.0000	587.0000	0.4820	0.2042	0.1844	0.0410	0.0364	0.0125	0.0067	0.0023	0.0021	0.0020	11	56	
395	605	0.6004269123077393	220	1.9000061750411987	605.0000	211.0000	212.0000	347.0000	75.0000	614.0000	357.0000	213.0000	407.0000	282.0000	0.6004	0.0727	0.0680	0.0610	0.0405	0.0281	0.0212	0.0149	0.0077	0.0048	40	56	
396	75	0.5258690118789673	220	1.63388991355896	75.0000	212.0000	614.0000	164.0000	357.0000	211.0000	407.0000	315.0000	347.0000	605.0000	0.5259	0.2834	0.0426	0.0200	0.0149	0.0146	0.0139	0.0126	0.0086	0.0075	33	56	
397	75	0.29995283484458923	220	2.262840747833252	75.0000	605.0000	211.0000	212.0000	614.0000	213.0000	357.0000	315.0000	436.0000	407.0000	0.3000	0.1470	0.1346	0.1273	0.0677	0.0596	0.0570	0.0281	0.0131	0.0108	21	56	
398	212	0.475803405046463	220	1.6958452463150024	212.0000	407.0000	315.0000	614.0000	211.0000	436.0000	213.0000	776.0000	726.0000	584.0000	0.4758	0.2066	0.1432	0.0519	0.0411	0.0236	0.0174	0.0052	0.0029	0.0027	22	56	
399	211	0.3214848041534424	220	2.3220038414001465	211.0000	212.0000	205.0000	776.0000	407.0000	362.0000	645.0000	61.0000	605.0000	245.0000	0.3215	0.1882	0.0962	0.0906	0.0877	0.0400	0.0307	0.0230	0.0126	0.0125	44	57	
400	315	0.27167192101478577	220	2.114017963409424	315.0000	212.0000	75.0000	205.0000	211.0000	357.0000	726.0000	436.0000	614.0000	213.0000	0.2717	0.2528	0.2153	0.0695	0.0668	0.0131	0.0120	0.0116	0.0082	0.0072	29	57	
401	614	0.367582768201828	220	1.6952874660491943	614.0000	211.0000	212.0000	407.0000	213.0000	347.0000	436.0000	417.0000	811.0000	315.0000	0.3676	0.2710	0.2279	0.0414	0.0237	0.0163	0.0129	0.0042	0.0034	0.0031	11	57	
402	605	0.6863870620727539	220	1.458144187927246	605.0000	75.0000	347.0000	212.0000	211.0000	614.0000	357.0000	213.0000	315.0000	436.0000	0.6864	0.0706	0.0522	0.0414	0.0405	0.0285	0.0254	0.0070	0.0040	0.0039	31	57	
403	75	0.45184677839279175	220	1.7364788055419922	75.0000	212.0000	614.0000	315.0000	357.0000	164.0000	211.0000	347.0000	605.0000	436.0000	0.4518	0.2902	0.0698	0.0485	0.0343	0.0179	0.0164	0.0139	0.0086	0.0079	26	57	
404	75	0.24478167295455933	220	2.292231798171997	75.0000	357.0000	212.0000	315.0000	211.0000	605.0000	614.0000	213.0000	436.0000	347.0000	0.2448	0.1320	0.1154	0.1136	0.1131	0.0887	0.0886	0.0405	0.0157	0.0098	18	57	
405	212	0.5752465128898621	220	1.5157073736190796	212.0000	315.0000	407.0000	614.0000	211.0000	436.0000	213.0000	205.0000	776.0000	75.0000	0.5752	0.1360	0.0893	0.0814	0.0453	0.0323	0.0140	0.0040	0.0036	0.0033	13	57	
406	211	0.3776189982891083	220	2.2824079990386963	211.0000	212.0000	407.0000	205.0000	776.0000	844.0000	213.0000	362.0000	614.0000	315.0000	0.3776	0.2014	0.0990	0.0559	0.0407	0.0291	0.0278	0.0274	0.0198	0.0116	44	58	
407	315	0.36789894104003906	220	2.243525981903076	315.0000	212.0000	211.0000	205.0000	75.0000	726.0000	301.0000	213.0000	436.0000	357.0000	0.3679	0.2436	0.0772	0.0614	0.0530	0.0450	0.0179	0.0148	0.0118	0.0110	32	58	
408	614	0.4673822224140167	220	1.741933822631836	614.0000	212.0000	211.0000	407.0000	213.0000	347.0000	811.0000	436.0000	417.0000	587.0000	0.4674	0.1877	0.1779	0.0417	0.0348	0.0220	0.0181	0.0105	0.0045	0.0032	11	58	
409	605	0.6851447224617004	220	1.3991563320159912	605.0000	347.0000	212.0000	211.0000	75.0000	614.0000	357.0000	213.0000	61.0000	436.0000	0.6851	0.1078	0.0542	0.0337	0.0302	0.0248	0.0170	0.0078	0.0021	0.0020	41	58	
410	212	0.4360445737838745	220	1.788701057434082	212.0000	75.0000	614.0000	315.0000	164.0000	347.0000	211.0000	357.0000	605.0000	213.0000	0.4360	0.2737	0.1148	0.0256	0.0236	0.0231	0.0219	0.0210	0.0125	0.0084	33	58	
411	212	0.17773041129112244	220	2.3682708740234375	212.0000	75.0000	211.0000	614.0000	357.0000	605.0000	213.0000	315.0000	347.0000	436.0000	0.1777	0.1706	0.1503	0.1334	0.0968	0.0874	0.0538	0.0436	0.0318	0.0117	27	58	
412	212	0.5465216040611267	220	1.4939032793045044	212.0000	315.0000	614.0000	407.0000	436.0000	211.0000	213.0000	205.0000	75.0000	111.0000	0.5465	0.1773	0.1469	0.0314	0.0297	0.0283	0.0158	0.0016	0.0015	0.0014	14	58	
413	211	0.5057797431945801	220	2.040010929107666	211.0000	205.0000	212.0000	407.0000	776.0000	362.0000	844.0000	584.0000	645.0000	213.0000	0.5058	0.1122	0.0907	0.0499	0.0461	0.0436	0.0194	0.0173	0.0135	0.0127	36	59	
414	212	0.28232067823410034	220	2.413848876953125	212.0000	205.0000	315.0000	211.0000	75.0000	357.0000	726.0000	301.0000	436.0000	584.0000	0.2823	0.2109	0.1274	0.1182	0.0562	0.0279	0.0232	0.0159	0.0136	0.0134	23	59	
415	614	0.5873998999595642	220	1.2028627395629883	614.0000	211.0000	212.0000	213.0000	407.0000	436.0000	347.0000	417.0000	220.0000	587.0000	0.5874	0.2358	0.1205	0.0231	0.0119	0.0059	0.0022	0.0014	0.0012	0.0012	8	59	
416	605	0.4905828833580017	220	1.986234188079834	605.0000	614.0000	211.0000	212.0000	347.0000	75.0000	357.0000	213.0000	436.0000	638.0000	0.4906	0.1172	0.1056	0.0734	0.0668	0.0393	0.0272	0.0171	0.0037	0.0029	29	59	
417	212	0.31361454725265503	220	1.8331847190856934	212.0000	614.0000	75.0000	315.0000	211.0000	357.0000	436.0000	164.0000	347.0000	213.0000	0.3136	0.3119	0.1895	0.0426	0.0397	0.0354	0.0096	0.0088	0.0081	0.0065	16	59	
418	614	0.27570727467536926	220	2.110848903656006	614.0000	75.0000	211.0000	212.0000	357.0000	315.0000	213.0000	605.0000	436.0000	347.0000	0.2757	0.1965	0.1811	0.0922	0.0742	0.0665	0.0413	0.0226	0.0114	0.0078	15	59	
419	212	0.48393714427948	220	1.5965721607208252	212.0000	614.0000	407.0000	211.0000	315.0000	436.0000	213.0000	205.0000	776.0000	357.0000	0.4839	0.2544	0.0671	0.0661	0.0550	0.0256	0.0175	0.0078	0.0030	0.0025	10	59	
420	211	0.5239284634590149	220	1.9822090864181519	211.0000	212.0000	205.0000	407.0000	362.0000	776.0000	844.0000	584.0000	645.0000	213.0000	0.5239	0.1075	0.0953	0.0475	0.0400	0.0336	0.0197	0.0170	0.0151	0.0134	39	60	
421	212	0.2819743752479553	220	2.3907787799835205	212.0000	315.0000	205.0000	211.0000	75.0000	726.0000	301.0000	436.0000	213.0000	357.0000	0.2820	0.1724	0.1568	0.1306	0.0722	0.0271	0.0182	0.0134	0.0130	0.0127	27	60	
422	614	0.4388207495212555	220	1.3853511810302734	614.0000	211.0000	212.0000	213.0000	407.0000	436.0000	347.0000	417.0000	587.0000	220.0000	0.4388	0.3276	0.1639	0.0236	0.0177	0.0070	0.0029	0.0021	0.0021	0.0015	9	60	
423	605	0.4920255243778229	220	1.9625712633132935	605.0000	211.0000	212.0000	614.0000	347.0000	75.0000	357.0000	213.0000	436.0000	72.0000	0.4920	0.1106	0.0894	0.0859	0.0793	0.0434	0.0267	0.0148	0.0033	0.0025	29	60	
424	212	0.3962239623069763	220	1.7828407287597656	212.0000	75.0000	614.0000	211.0000	315.0000	357.0000	164.0000	436.0000	213.0000	347.0000	0.3962	0.2370	0.1995	0.0402	0.0309	0.0239	0.0140	0.0080	0.0077	0.0075	20	60	
425	75	0.21354934573173523	220	2.211280584335327	75.0000	211.0000	614.0000	212.0000	357.0000	213.0000	315.0000	605.0000	436.0000	347.0000	0.2135	0.1975	0.1850	0.1242	0.0853	0.0470	0.0467	0.0448	0.0105	0.0104	18	60	
426	212	0.5518489480018616	220	1.5396244525909424	212.0000	614.0000	211.0000	315.0000	407.0000	436.0000	213.0000	205.0000	776.0000	75.0000	0.5518	0.1759	0.0782	0.0688	0.0551	0.0253	0.0186	0.0053	0.0023	0.0017	10	60	
427	211	0.510649561882019	220	2.0233545303344727	211.0000	212.0000	205.0000	407.0000	776.0000	362.0000	844.0000	584.0000	645.0000	213.0000	0.5106	0.1121	0.0886	0.0693	0.0371	0.0358	0.0168	0.0141	0.0135	0.0124	36	61	
428	212	0.29168862104415894	220	2.473973274230957	212.0000	315.0000	211.0000	205.0000	75.0000	726.0000	301.0000	357.0000	436.0000	213.0000	0.2917	0.1848	0.1204	0.0983	0.0955	0.0309	0.0210	0.0173	0.0146	0.0112	24	61	
429	614	0.4510835111141205	220	1.435469150543213	614.0000	211.0000	212.0000	407.0000	213.0000	436.0000	347.0000	417.0000	587.0000	220.0000	0.4511	0.3151	0.1463	0.0307	0.0216	0.0091	0.0037	0.0025	0.0022	0.0020	9	61	
430	605	0.4321866035461426	220	2.1776905059814453	605.0000	211.0000	614.0000	347.0000	212.0000	75.0000	357.0000	213.0000	436.0000	407.0000	0.4322	0.1121	0.0972	0.0904	0.0855	0.0547	0.0362	0.0141	0.0044	0.0034	27	61	
