	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	74	0.808746337890625	384	0.8494906425476074	74.0000	96.0000	104.0000	384.0000	685.0000	853.0000	937.0000	133.0000	567.0000	375.0000	0.8087	0.0631	0.0446	0.0407	0.0122	0.0070	0.0066	0.0028	0.0028	0.0026	3	53	
108	96	0.47028717398643494	384	1.3353829383850098	96.0000	384.0000	60.0000	853.0000	937.0000	555.0000	494.0000	346.0000	928.0000	567.0000	0.4703	0.2784	0.1780	0.0398	0.0148	0.0056	0.0019	0.0016	0.0015	0.0012	1	54	
109	74	0.6697201132774353	384	1.3109915256500244	74.0000	96.0000	685.0000	412.0000	384.0000	375.0000	104.0000	937.0000	133.0000	261.0000	0.6697	0.1273	0.0657	0.0431	0.0296	0.0146	0.0101	0.0058	0.0050	0.0046	4	54	
110	384	0.6518970727920532	384	1.0567805767059326	384.0000	96.0000	60.0000	853.0000	937.0000	555.0000	494.0000	928.0000	133.0000	346.0000	0.6519	0.2207	0.0780	0.0241	0.0081	0.0045	0.0023	0.0018	0.0014	0.0012	0	55	
111	104	0.4037654995918274	384	1.6195883750915527	104.0000	96.0000	384.0000	74.0000	685.0000	375.0000	133.0000	937.0000	412.0000	853.0000	0.4038	0.1980	0.1890	0.1448	0.0126	0.0104	0.0091	0.0084	0.0073	0.0052	2	55	
112	384	0.39678236842155457	384	1.3938190937042236	384.0000	96.0000	60.0000	853.0000	555.0000	937.0000	494.0000	928.0000	346.0000	567.0000	0.3968	0.3721	0.1017	0.0951	0.0099	0.0081	0.0026	0.0020	0.0018	0.0016	0	56	
113	74	0.4736986458301544	384	1.6443895101547241	74.0000	96.0000	384.0000	104.0000	853.0000	937.0000	685.0000	412.0000	375.0000	261.0000	0.4737	0.1961	0.1215	0.1080	0.0313	0.0130	0.0108	0.0096	0.0086	0.0062	2	56	
114	96	0.4452451467514038	384	1.1921730041503906	96.0000	384.0000	60.0000	853.0000	937.0000	555.0000	494.0000	928.0000	346.0000	104.0000	0.4452	0.4223	0.0784	0.0247	0.0080	0.0058	0.0039	0.0023	0.0015	0.0014	1	57	
115	74	0.35946354269981384	384	1.508462905883789	74.0000	104.0000	96.0000	384.0000	853.0000	937.0000	685.0000	133.0000	412.0000	261.0000	0.3595	0.3458	0.1246	0.1219	0.0122	0.0113	0.0085	0.0036	0.0026	0.0022	3	57	
116	96	0.4904235303401947	384	0.9952343702316284	96.0000	384.0000	60.0000	937.0000	555.0000	494.0000	853.0000	928.0000	133.0000	346.0000	0.4904	0.4469	0.0255	0.0150	0.0074	0.0048	0.0048	0.0016	0.0005	0.0005	1	58	
117	96	0.40019237995147705	384	1.501017689704895	96.0000	384.0000	104.0000	74.0000	937.0000	853.0000	133.0000	685.0000	261.0000	567.0000	0.4002	0.2411	0.1604	0.1576	0.0180	0.0091	0.0041	0.0024	0.0022	0.0011	1	58	
118	384	0.6547192931175232	384	1.0062837600708008	384.0000	96.0000	60.0000	853.0000	937.0000	555.0000	346.0000	494.0000	567.0000	133.0000	0.6547	0.2442	0.0425	0.0352	0.0106	0.0047	0.0020	0.0018	0.0007	0.0006	0	59	
119	74	0.3465192914009094	384	1.8567430973052979	74.0000	96.0000	384.0000	104.0000	685.0000	375.0000	412.0000	937.0000	133.0000	853.0000	0.3465	0.2107	0.1469	0.1381	0.0731	0.0250	0.0198	0.0096	0.0073	0.0036	2	59	
120	384	0.5835636854171753	384	1.0792107582092285	384.0000	96.0000	60.0000	853.0000	937.0000	555.0000	494.0000	346.0000	928.0000	104.0000	0.5836	0.3122	0.0405	0.0343	0.0149	0.0048	0.0044	0.0010	0.0007	0.0006	0	60	
121	96	0.2614717185497284	384	1.7535020112991333	96.0000	74.0000	384.0000	104.0000	685.0000	937.0000	375.0000	853.0000	412.0000	133.0000	0.2615	0.2427	0.2066	0.1985	0.0395	0.0124	0.0095	0.0077	0.0042	0.0036	2	60	
122	384	0.6162186861038208	384	1.0753021240234375	384.0000	96.0000	60.0000	853.0000	937.0000	555.0000	494.0000	346.0000	928.0000	567.0000	0.6162	0.2738	0.0426	0.0372	0.0122	0.0059	0.0057	0.0011	0.0009	0.0006	0	61	
123	96	0.2879541516304016	384	1.6803964376449585	96.0000	74.0000	384.0000	104.0000	685.0000	853.0000	937.0000	375.0000	133.0000	567.0000	0.2880	0.2719	0.2249	0.1467	0.0195	0.0099	0.0093	0.0086	0.0052	0.0027	2	61	
124	384	0.6056392788887024	384	1.045754313468933	384.0000	96.0000	853.0000	60.0000	937.0000	555.0000	494.0000	346.0000	928.0000	567.0000	0.6056	0.2976	0.0374	0.0312	0.0137	0.0059	0.0036	0.0008	0.0008	0.0006	0	62	
125	74	0.27274128794670105	384	1.6526010036468506	74.0000	96.0000	384.0000	104.0000	685.0000	853.0000	937.0000	375.0000	133.0000	567.0000	0.2727	0.2678	0.2302	0.1696	0.0165	0.0108	0.0100	0.0067	0.0032	0.0026	2	62	
126	384	0.7000294327735901	384	0.9185210466384888	384.0000	96.0000	60.0000	853.0000	937.0000	555.0000	494.0000	928.0000	346.0000	104.0000	0.7000	0.2203	0.0311	0.0227	0.0118	0.0048	0.0044	0.0008	0.0008	0.0005	0	63	
127	96	0.29210561513900757	384	1.6321808099746704	96.0000	74.0000	384.0000	104.0000	685.0000	937.0000	375.0000	853.0000	133.0000	567.0000	0.2921	0.2505	0.2053	0.1998	0.0141	0.0100	0.0068	0.0059	0.0028	0.0027	2	63	
128	384	0.7456331253051758	384	0.8551864624023438	384.0000	96.0000	60.0000	853.0000	937.0000	494.0000	555.0000	928.0000	346.0000	104.0000	0.7456	0.1782	0.0251	0.0243	0.0113	0.0061	0.0047	0.0008	0.0006	0.0005	0	64	
129	74	0.2811199724674225	384	1.6476038694381714	74.0000	104.0000	384.0000	96.0000	685.0000	937.0000	375.0000	853.0000	133.0000	412.0000	0.2811	0.2520	0.2195	0.1912	0.0175	0.0100	0.0066	0.0060	0.0034	0.0028	2	64	
130	384	0.4781174957752228	384	1.1730644702911377	384.0000	96.0000	60.0000	853.0000	937.0000	494.0000	555.0000	346.0000	928.0000	567.0000	0.4781	0.4001	0.0485	0.0392	0.0158	0.0056	0.0050	0.0017	0.0012	0.0008	0	65	
131	74	0.42420440912246704	384	1.548109769821167	74.0000	96.0000	104.0000	384.0000	685.0000	937.0000	375.0000	853.0000	133.0000	412.0000	0.4242	0.2685	0.1446	0.1003	0.0201	0.0095	0.0093	0.0050	0.0032	0.0032	3	65	
132	384	0.6509765982627869	384	1.0552537441253662	384.0000	96.0000	853.0000	60.0000	937.0000	494.0000	555.0000	346.0000	928.0000	104.0000	0.6510	0.2330	0.0462	0.0394	0.0126	0.0055	0.0053	0.0011	0.0011	0.0009	0	66	
133	74	0.3623603284358978	384	1.611263632774353	74.0000	96.0000	104.0000	384.0000	685.0000	937.0000	853.0000	375.0000	412.0000	133.0000	0.3624	0.2257	0.2013	0.1531	0.0203	0.0078	0.0075	0.0055	0.0031	0.0028	3	66	
134	384	0.607337236404419	384	1.1125943660736084	384.0000	96.0000	853.0000	60.0000	937.0000	494.0000	555.0000	928.0000	346.0000	567.0000	0.6073	0.2689	0.0484	0.0436	0.0120	0.0075	0.0052	0.0013	0.0012	0.0007	0	67	
135	74	0.4017045795917511	384	1.6120541095733643	74.0000	96.0000	104.0000	384.0000	685.0000	853.0000	937.0000	375.0000	133.0000	412.0000	0.4017	0.1982	0.1824	0.1497	0.0294	0.0088	0.0078	0.0047	0.0031	0.0030	3	67	
136	384	0.5137409567832947	384	1.2138590812683105	384.0000	96.0000	60.0000	853.0000	937.0000	494.0000	555.0000	346.0000	928.0000	104.0000	0.5137	0.3410	0.0571	0.0528	0.0147	0.0082	0.0053	0.0013	0.0012	0.0008	0	68	
137	74	0.34730085730552673	384	1.6480298042297363	74.0000	104.0000	96.0000	384.0000	685.0000	853.0000	937.0000	375.0000	133.0000	412.0000	0.3473	0.2798	0.1736	0.1189	0.0372	0.0121	0.0081	0.0050	0.0033	0.0032	3	68	
138	384	0.6517545580863953	384	1.0428166389465332	384.0000	96.0000	60.0000	853.0000	937.0000	494.0000	555.0000	928.0000	346.0000	104.0000	0.6518	0.2390	0.0419	0.0356	0.0119	0.0084	0.0052	0.0011	0.0010	0.0007	0	69	
139	74	0.34723910689353943	384	1.6175436973571777	74.0000	96.0000	104.0000	384.0000	685.0000	937.0000	853.0000	375.0000	133.0000	261.0000	0.3472	0.2263	0.1982	0.1721	0.0143	0.0126	0.0115	0.0030	0.0028	0.0027	3	69	
140	384	0.5646864175796509	384	1.0838267803192139	384.0000	96.0000	60.0000	853.0000	937.0000	494.0000	555.0000	928.0000	346.0000	104.0000	0.5647	0.3398	0.0357	0.0260	0.0131	0.0092	0.0046	0.0015	0.0010	0.0007	0	70	
141	74	0.2918770909309387	384	1.6375668048858643	74.0000	96.0000	104.0000	384.0000	685.0000	937.0000	853.0000	375.0000	567.0000	261.0000	0.2919	0.2769	0.2303	0.1402	0.0220	0.0096	0.0085	0.0048	0.0026	0.0025	3	70	
142	384	0.6304792165756226	384	1.0142136812210083	384.0000	96.0000	60.0000	853.0000	937.0000	494.0000	555.0000	928.0000	346.0000	104.0000	0.6305	0.2814	0.0320	0.0261	0.0109	0.0085	0.0053	0.0012	0.0007	0.0006	0	71	
143	74	0.3274216651916504	384	1.5995124578475952	74.0000	96.0000	104.0000	384.0000	685.0000	937.0000	853.0000	375.0000	133.0000	567.0000	0.3274	0.2480	0.2030	0.1721	0.0150	0.0098	0.0084	0.0032	0.0028	0.0022	3	71	
144	384	0.6693417429924011	384	0.9516403079032898	384.0000	96.0000	60.0000	853.0000	937.0000	494.0000	555.0000	928.0000	104.0000	346.0000	0.6693	0.2541	0.0285	0.0164	0.0134	0.0076	0.0053	0.0013	0.0006	0.0005	0	72	
145	96	0.3231634497642517	384	1.517253041267395	96.0000	74.0000	104.0000	384.0000	937.0000	685.0000	853.0000	133.0000	261.0000	567.0000	0.3232	0.3092	0.1914	0.1425	0.0088	0.0063	0.0049	0.0029	0.0024	0.0020	3	72	
146	384	0.5702471733093262	384	1.0454741716384888	384.0000	96.0000	60.0000	853.0000	937.0000	494.0000	555.0000	928.0000	346.0000	104.0000	0.5702	0.3476	0.0279	0.0190	0.0122	0.0118	0.0052	0.0012	0.0007	0.0006	0	73	
147	74	0.30479151010513306	384	1.5966565608978271	74.0000	104.0000	96.0000	384.0000	685.0000	937.0000	853.0000	375.0000	133.0000	261.0000	0.3048	0.2785	0.2325	0.1341	0.0162	0.0093	0.0061	0.0036	0.0027	0.0024	3	73	
148	384	0.49566155672073364	384	1.0772011280059814	384.0000	96.0000	60.0000	853.0000	937.0000	555.0000	494.0000	928.0000	346.0000	567.0000	0.4957	0.4137	0.0394	0.0233	0.0138	0.0054	0.0038	0.0010	0.0008	0.0007	0	74	
149	74	0.4949261248111725	384	1.4593840837478638	74.0000	96.0000	104.0000	384.0000	685.0000	937.0000	853.0000	375.0000	261.0000	412.0000	0.4949	0.2041	0.1362	0.1146	0.0156	0.0093	0.0066	0.0041	0.0028	0.0025	3	74	
150	384	0.5655006766319275	384	1.0097942352294922	384.0000	96.0000	60.0000	853.0000	937.0000	494.0000	555.0000	928.0000	346.0000	567.0000	0.5655	0.3615	0.0271	0.0189	0.0108	0.0060	0.0056	0.0010	0.0006	0.0005	0	75	
151	74	0.3991994857788086	384	1.6072717905044556	74.0000	96.0000	384.0000	104.0000	685.0000	853.0000	937.0000	133.0000	375.0000	261.0000	0.3992	0.2138	0.1619	0.1607	0.0208	0.0129	0.0100	0.0042	0.0030	0.0029	2	75	
152	384	0.4996632933616638	384	1.0349924564361572	384.0000	96.0000	60.0000	853.0000	937.0000	555.0000	494.0000	346.0000	928.0000	567.0000	0.4997	0.4247	0.0302	0.0205	0.0111	0.0047	0.0044	0.0007	0.0007	0.0007	0	76	
153	74	0.33544981479644775	384	1.6186281442642212	74.0000	96.0000	104.0000	384.0000	685.0000	937.0000	853.0000	375.0000	412.0000	567.0000	0.3354	0.2805	0.1915	0.1289	0.0278	0.0073	0.0059	0.0057	0.0035	0.0026	3	76	
154	384	0.5154159069061279	384	1.0803704261779785	384.0000	96.0000	60.0000	853.0000	937.0000	494.0000	555.0000	928.0000	346.0000	104.0000	0.5154	0.3973	0.0333	0.0203	0.0144	0.0070	0.0055	0.0010	0.0009	0.0007	0	77	
155	74	0.3871961534023285	384	1.6262614727020264	74.0000	104.0000	96.0000	384.0000	685.0000	937.0000	853.0000	375.0000	412.0000	133.0000	0.3872	0.2165	0.2059	0.1183	0.0312	0.0086	0.0067	0.0058	0.0041	0.0029	3	77	
156	96	0.4907740354537964	384	1.103834629058838	96.0000	384.0000	60.0000	853.0000	937.0000	555.0000	494.0000	928.0000	346.0000	567.0000	0.4908	0.4090	0.0451	0.0272	0.0144	0.0042	0.0035	0.0009	0.0009	0.0007	1	78	
157	74	0.45122969150543213	384	1.4774096012115479	74.0000	96.0000	104.0000	384.0000	685.0000	937.0000	853.0000	375.0000	261.0000	133.0000	0.4512	0.2690	0.1351	0.0929	0.0171	0.0100	0.0053	0.0037	0.0031	0.0026	3	78	
158	96	0.47052842378616333	384	1.1013870239257812	96.0000	384.0000	60.0000	853.0000	937.0000	494.0000	555.0000	928.0000	346.0000	104.0000	0.4705	0.4342	0.0355	0.0314	0.0118	0.0061	0.0043	0.0013	0.0009	0.0007	1	79	
159	96	0.32828494906425476	384	1.539987564086914	96.0000	74.0000	104.0000	384.0000	685.0000	853.0000	937.0000	133.0000	375.0000	567.0000	0.3283	0.2953	0.2168	0.1184	0.0123	0.0078	0.0056	0.0029	0.0027	0.0019	3	79	
160	96	0.4604620933532715	384	1.1176598072052002	96.0000	384.0000	60.0000	853.0000	937.0000	494.0000	555.0000	928.0000	346.0000	104.0000	0.4605	0.4383	0.0402	0.0301	0.0144	0.0063	0.0045	0.0011	0.0008	0.0006	1	80	
161	74	0.4949374794960022	384	1.4139089584350586	74.0000	96.0000	104.0000	384.0000	685.0000	937.0000	853.0000	375.0000	133.0000	261.0000	0.4949	0.2593	0.1212	0.0722	0.0197	0.0084	0.0080	0.0025	0.0025	0.0024	3	80	
162	384	0.4580586850643158	384	1.1196787357330322	384.0000	96.0000	853.0000	60.0000	937.0000	494.0000	555.0000	928.0000	104.0000	346.0000	0.4581	0.4420	0.0347	0.0336	0.0135	0.0069	0.0047	0.0011	0.0009	0.0009	0	81	
163	74	0.438488245010376	384	1.4472854137420654	74.0000	96.0000	104.0000	384.0000	685.0000	853.0000	937.0000	375.0000	412.0000	133.0000	0.4385	0.2232	0.2231	0.0754	0.0137	0.0063	0.0050	0.0029	0.0023	0.0022	3	81	
164	384	0.5593003630638123	384	1.0203397274017334	384.0000	96.0000	853.0000	60.0000	937.0000	555.0000	494.0000	928.0000	346.0000	104.0000	0.5593	0.3667	0.0221	0.0219	0.0147	0.0051	0.0048	0.0008	0.0006	0.0005	0	82	
165	74	0.4807354807853699	384	1.4173715114593506	74.0000	96.0000	104.0000	384.0000	685.0000	937.0000	853.0000	375.0000	412.0000	133.0000	0.4807	0.2393	0.1607	0.0773	0.0148	0.0047	0.0047	0.0041	0.0036	0.0026	3	82	
166	384	0.4846450090408325	384	1.1102008819580078	384.0000	96.0000	853.0000	60.0000	937.0000	494.0000	555.0000	346.0000	928.0000	104.0000	0.4846	0.4171	0.0325	0.0319	0.0188	0.0048	0.0039	0.0009	0.0009	0.0009	0	83	
167	74	0.4856110215187073	384	1.4597400426864624	74.0000	96.0000	104.0000	384.0000	685.0000	937.0000	853.0000	375.0000	412.0000	133.0000	0.4856	0.1966	0.1934	0.0667	0.0235	0.0065	0.0061	0.0061	0.0045	0.0022	3	83	
168	96	0.4535976052284241	384	1.1071308851242065	96.0000	384.0000	853.0000	60.0000	937.0000	494.0000	555.0000	928.0000	346.0000	104.0000	0.4536	0.4504	0.0342	0.0324	0.0126	0.0063	0.0034	0.0012	0.0012	0.0007	1	84	
169	74	0.42488715052604675	384	1.4688937664031982	74.0000	96.0000	104.0000	384.0000	685.0000	853.0000	937.0000	375.0000	412.0000	133.0000	0.4249	0.2962	0.1539	0.0747	0.0201	0.0059	0.0055	0.0051	0.0027	0.0026	3	84	
170	384	0.5186234712600708	384	1.0659980773925781	384.0000	96.0000	60.0000	853.0000	937.0000	494.0000	555.0000	928.0000	104.0000	346.0000	0.5186	0.3986	0.0276	0.0239	0.0133	0.0065	0.0045	0.0014	0.0007	0.0007	0	85	
171	74	0.39400532841682434	384	1.5006147623062134	74.0000	96.0000	104.0000	384.0000	685.0000	937.0000	853.0000	375.0000	261.0000	133.0000	0.3940	0.2851	0.1733	0.1048	0.0132	0.0090	0.0048	0.0031	0.0028	0.0022	3	85	
172	96	0.4806671440601349	384	1.0398523807525635	96.0000	384.0000	60.0000	853.0000	937.0000	555.0000	494.0000	928.0000	346.0000	104.0000	0.4807	0.4435	0.0299	0.0189	0.0135	0.0045	0.0039	0.0009	0.0006	0.0006	1	86	
173	74	0.4138203561306	384	1.435537338256836	74.0000	96.0000	104.0000	384.0000	685.0000	937.0000	375.0000	853.0000	261.0000	133.0000	0.4138	0.3392	0.1185	0.0839	0.0148	0.0072	0.0047	0.0040	0.0027	0.0026	3	86	
174	384	0.47826623916625977	384	1.0820629596710205	384.0000	96.0000	60.0000	853.0000	937.0000	494.0000	555.0000	928.0000	567.0000	104.0000	0.4783	0.4333	0.0313	0.0268	0.0144	0.0054	0.0050	0.0009	0.0006	0.0006	0	87	
175	74	0.47117698192596436	384	1.4081876277923584	74.0000	96.0000	104.0000	384.0000	685.0000	937.0000	853.0000	375.0000	261.0000	133.0000	0.4712	0.2651	0.1502	0.0736	0.0108	0.0070	0.0064	0.0029	0.0028	0.0023	3	87	
176	384	0.5013724565505981	384	1.0732076168060303	384.0000	96.0000	60.0000	853.0000	937.0000	494.0000	555.0000	928.0000	346.0000	104.0000	0.5014	0.4105	0.0374	0.0218	0.0143	0.0047	0.0043	0.0011	0.0007	0.0007	0	88	
177	74	0.46294352412223816	384	1.4555950164794922	74.0000	96.0000	104.0000	384.0000	685.0000	937.0000	853.0000	261.0000	375.0000	133.0000	0.4629	0.2074	0.1875	0.1013	0.0104	0.0090	0.0063	0.0027	0.0027	0.0025	3	88	
178	384	0.5588178634643555	384	1.067551851272583	384.0000	96.0000	60.0000	853.0000	937.0000	494.0000	555.0000	928.0000	104.0000	346.0000	0.5588	0.3510	0.0356	0.0255	0.0116	0.0057	0.0050	0.0013	0.0009	0.0008	0	89	
179	74	0.4299473464488983	384	1.4970327615737915	74.0000	104.0000	96.0000	384.0000	685.0000	853.0000	937.0000	261.0000	133.0000	375.0000	0.4299	0.2339	0.1817	0.1109	0.0117	0.0081	0.0078	0.0030	0.0025	0.0023	3	89	
180	384	0.4917021691799164	384	1.0608617067337036	384.0000	96.0000	60.0000	853.0000	937.0000	555.0000	494.0000	928.0000	104.0000	346.0000	0.4917	0.4277	0.0275	0.0215	0.0161	0.0049	0.0040	0.0011	0.0010	0.0007	0	90	
181	74	0.45862308144569397	384	1.4696847200393677	74.0000	104.0000	96.0000	384.0000	685.0000	937.0000	853.0000	261.0000	375.0000	133.0000	0.4586	0.2043	0.1893	0.1050	0.0131	0.0080	0.0062	0.0030	0.0023	0.0023	3	90	
182	384	0.49105075001716614	384	1.0969513654708862	384.0000	96.0000	60.0000	853.0000	937.0000	555.0000	494.0000	928.0000	104.0000	346.0000	0.4911	0.4151	0.0338	0.0299	0.0151	0.0044	0.0038	0.0011	0.0010	0.0008	0	91	
183	74	0.47702711820602417	384	1.3994349241256714	74.0000	96.0000	104.0000	384.0000	685.0000	937.0000	853.0000	375.0000	261.0000	133.0000	0.4770	0.2285	0.1842	0.0755	0.0087	0.0064	0.0051	0.0029	0.0027	0.0024	3	91	
184	384	0.5320526957511902	384	1.0848524570465088	384.0000	96.0000	60.0000	853.0000	937.0000	555.0000	494.0000	928.0000	104.0000	567.0000	0.5321	0.3706	0.0374	0.0321	0.0145	0.0042	0.0042	0.0010	0.0006	0.0006	0	92	
185	74	0.43118616938591003	384	1.4333429336547852	74.0000	96.0000	104.0000	384.0000	853.0000	937.0000	685.0000	261.0000	133.0000	375.0000	0.4312	0.2732	0.1565	0.1063	0.0083	0.0072	0.0060	0.0024	0.0017	0.0016	3	92	
186	384	0.5458122491836548	384	1.0929023027420044	384.0000	96.0000	60.0000	853.0000	937.0000	494.0000	555.0000	928.0000	104.0000	346.0000	0.5458	0.3563	0.0385	0.0283	0.0145	0.0051	0.0046	0.0013	0.0008	0.0008	0	93	
187	74	0.43737930059432983	384	1.526901125907898	74.0000	96.0000	104.0000	384.0000	685.0000	853.0000	937.0000	133.0000	375.0000	261.0000	0.4374	0.2054	0.1898	0.1157	0.0137	0.0100	0.0096	0.0034	0.0031	0.0030	3	93	
188	384	0.5372292399406433	384	0.9993231892585754	384.0000	96.0000	60.0000	853.0000	937.0000	494.0000	555.0000	928.0000	658.0000	104.0000	0.5372	0.3977	0.0228	0.0142	0.0135	0.0046	0.0045	0.0010	0.0006	0.0006	0	94	
189	74	0.3666175305843353	384	1.457146406173706	74.0000	96.0000	104.0000	384.0000	685.0000	937.0000	853.0000	375.0000	133.0000	261.0000	0.3666	0.3319	0.1597	0.1103	0.0077	0.0060	0.0037	0.0032	0.0022	0.0020	3	94	
190	96	0.5360822677612305	384	1.0757777690887451	96.0000	384.0000	60.0000	853.0000	937.0000	555.0000	494.0000	346.0000	928.0000	567.0000	0.5361	0.3711	0.0359	0.0276	0.0161	0.0040	0.0033	0.0009	0.0009	0.0008	1	95	
191	74	0.5557928681373596	384	1.3263822793960571	74.0000	96.0000	104.0000	384.0000	685.0000	937.0000	853.0000	375.0000	261.0000	133.0000	0.5558	0.1991	0.1371	0.0672	0.0110	0.0078	0.0078	0.0028	0.0027	0.0019	3	95	
192	384	0.47308436036109924	384	1.0971659421920776	384.0000	96.0000	60.0000	853.0000	937.0000	555.0000	494.0000	928.0000	346.0000	567.0000	0.4731	0.4324	0.0385	0.0231	0.0190	0.0040	0.0035	0.0012	0.0009	0.0008	0	96	
193	74	0.43618857860565186	384	1.4807182550430298	74.0000	96.0000	104.0000	384.0000	685.0000	937.0000	853.0000	375.0000	261.0000	133.0000	0.4362	0.2291	0.1970	0.0944	0.0126	0.0091	0.0051	0.0030	0.0026	0.0024	3	96	
194	384	0.5376394987106323	384	1.0716131925582886	384.0000	96.0000	60.0000	853.0000	937.0000	555.0000	494.0000	928.0000	104.0000	346.0000	0.5376	0.3727	0.0324	0.0262	0.0157	0.0050	0.0045	0.0012	0.0008	0.0007	0	97	
195	74	0.43358033895492554	384	1.4613895416259766	74.0000	96.0000	104.0000	384.0000	685.0000	937.0000	853.0000	375.0000	133.0000	261.0000	0.4336	0.2663	0.1583	0.1027	0.0095	0.0070	0.0070	0.0031	0.0030	0.0023	3	97	
196	384	0.49670761823654175	384	1.0393695831298828	384.0000	96.0000	60.0000	853.0000	937.0000	494.0000	555.0000	928.0000	104.0000	346.0000	0.4967	0.4297	0.0258	0.0168	0.0148	0.0057	0.0040	0.0012	0.0008	0.0006	0	98	
197	96	0.3144301474094391	384	1.5302151441574097	96.0000	74.0000	104.0000	384.0000	937.0000	685.0000	853.0000	375.0000	261.0000	133.0000	0.3144	0.2735	0.2584	0.1172	0.0084	0.0081	0.0051	0.0031	0.0024	0.0024	3	98	
198	384	0.5367718935012817	384	1.0514068603515625	384.0000	96.0000	60.0000	853.0000	937.0000	555.0000	494.0000	928.0000	567.0000	346.0000	0.5368	0.3796	0.0338	0.0208	0.0151	0.0047	0.0035	0.0011	0.0006	0.0006	0	99	
199	74	0.41871121525764465	384	1.472247838973999	74.0000	96.0000	104.0000	384.0000	937.0000	685.0000	853.0000	261.0000	375.0000	133.0000	0.4187	0.2441	0.1912	0.1100	0.0100	0.0074	0.0045	0.0029	0.0027	0.0022	3	99	
