	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	453	0.36078086495399475	70	2.756714344024658	453.0000	511.0000	442.0000	583.0000	186.0000	219.0000	830.0000	6.0000	243.0000	206.0000	0.3608	0.1798	0.0503	0.0458	0.0450	0.0315	0.0243	0.0202	0.0184	0.0179	10	26	
108	104	0.31461238861083984	70	2.0916881561279297	104.0000	583.0000	932.0000	203.0000	424.0000	489.0000	160.0000	297.0000	626.0000	70.0000	0.3146	0.3106	0.1759	0.0356	0.0296	0.0171	0.0107	0.0078	0.0066	0.0051	9	27	
109	583	0.5261021256446838	70	2.5443644523620605	583.0000	538.0000	511.0000	252.0000	37.0000	6.0000	442.0000	658.0000	581.0000	143.0000	0.5261	0.0793	0.0673	0.0341	0.0334	0.0181	0.0133	0.0122	0.0119	0.0080	11	27	
110	583	0.9161513447761536	70	0.5158736705780029	583.0000	104.0000	203.0000	412.0000	932.0000	301.0000	424.0000	70.0000	273.0000	37.0000	0.9162	0.0212	0.0134	0.0126	0.0093	0.0044	0.0042	0.0019	0.0018	0.0011	7	27	
111	442	0.15581263601779938	70	3.645087480545044	442.0000	6.0000	511.0000	142.0000	207.0000	889.0000	581.0000	538.0000	219.0000	176.0000	0.1558	0.1291	0.1145	0.0658	0.0538	0.0309	0.0281	0.0270	0.0220	0.0187	23	27	
112	583	0.871817946434021	70	0.6528685092926025	583.0000	932.0000	104.0000	203.0000	830.0000	160.0000	375.0000	301.0000	349.0000	70.0000	0.8718	0.0555	0.0224	0.0177	0.0096	0.0034	0.0030	0.0015	0.0015	0.0012	9	28	
113	538	0.2147020846605301	70	3.6559581756591797	538.0000	583.0000	282.0000	442.0000	822.0000	581.0000	6.0000	122.0000	384.0000	889.0000	0.2147	0.0937	0.0779	0.0493	0.0461	0.0449	0.0390	0.0371	0.0272	0.0228	11	28	
114	583	0.3482401669025421	70	2.522127151489258	583.0000	932.0000	301.0000	412.0000	203.0000	830.0000	104.0000	580.0000	508.0000	375.0000	0.3482	0.1241	0.1160	0.1039	0.0616	0.0316	0.0316	0.0159	0.0157	0.0150	12	28	
115	442	0.744153618812561	70	1.5606539249420166	442.0000	6.0000	889.0000	538.0000	581.0000	186.0000	830.0000	583.0000	411.0000	70.0000	0.7442	0.0336	0.0209	0.0186	0.0184	0.0152	0.0141	0.0106	0.0081	0.0076	9	28	
116	583	0.9510273337364197	70	0.36909908056259155	583.0000	301.0000	335.0000	160.0000	235.0000	424.0000	830.0000	932.0000	135.0000	104.0000	0.9510	0.0082	0.0068	0.0049	0.0046	0.0031	0.0020	0.0017	0.0011	0.0009	13	29	
117	114	0.43655097484588623	70	2.4904205799102783	114.0000	301.0000	583.0000	564.0000	261.0000	909.0000	581.0000	377.0000	690.0000	98.0000	0.4366	0.1649	0.0950	0.0330	0.0275	0.0188	0.0149	0.0148	0.0125	0.0116	24	29	
118	583	0.9213317036628723	70	0.38731640577316284	583.0000	301.0000	575.0000	203.0000	412.0000	574.0000	491.0000	932.0000	830.0000	547.0000	0.9213	0.0558	0.0070	0.0045	0.0018	0.0016	0.0011	0.0007	0.0005	0.0004	10	29	
119	442	0.21647287905216217	70	3.623476028442383	442.0000	583.0000	176.0000	142.0000	6.0000	206.0000	581.0000	830.0000	70.0000	889.0000	0.2165	0.1095	0.1028	0.0548	0.0364	0.0346	0.0303	0.0273	0.0216	0.0207	8	29	
120	583	0.98731529712677	70	0.10168664157390594	583.0000	932.0000	203.0000	104.0000	424.0000	70.0000	830.0000	335.0000	301.0000	538.0000	0.9873	0.0036	0.0024	0.0013	0.0009	0.0007	0.0006	0.0005	0.0005	0.0002	5	30	
121	583	0.3775397837162018	70	3.206188201904297	583.0000	114.0000	104.0000	818.0000	70.0000	301.0000	830.0000	564.0000	375.0000	6.0000	0.3775	0.0721	0.0628	0.0384	0.0287	0.0285	0.0274	0.0215	0.0215	0.0208	4	30	
122	583	0.9720259308815002	70	0.1997867375612259	583.0000	301.0000	203.0000	932.0000	70.0000	424.0000	412.0000	575.0000	297.0000	830.0000	0.9720	0.0072	0.0053	0.0048	0.0023	0.0014	0.0010	0.0008	0.0007	0.0007	4	30	
123	830	0.2194254994392395	70	3.035735607147217	830.0000	583.0000	70.0000	932.0000	442.0000	6.0000	186.0000	219.0000	176.0000	581.0000	0.2194	0.2055	0.1015	0.0624	0.0523	0.0390	0.0275	0.0275	0.0236	0.0153	2	30	
124	583	0.9907207489013672	70	0.07423558831214905	583.0000	203.0000	932.0000	104.0000	70.0000	335.0000	538.0000	424.0000	830.0000	160.0000	0.9907	0.0032	0.0023	0.0009	0.0005	0.0003	0.0003	0.0003	0.0001	0.0001	4	31	
125	583	0.2625177204608917	70	3.6806435585021973	583.0000	114.0000	104.0000	538.0000	301.0000	6.0000	70.0000	384.0000	375.0000	830.0000	0.2625	0.0652	0.0590	0.0526	0.0524	0.0411	0.0316	0.0259	0.0238	0.0225	6	31	
126	583	0.9827218651771545	70	0.12749414145946503	583.0000	203.0000	301.0000	932.0000	70.0000	575.0000	424.0000	412.0000	375.0000	104.0000	0.9827	0.0049	0.0038	0.0035	0.0015	0.0004	0.0003	0.0003	0.0003	0.0003	4	31	
127	583	0.18359775841236115	70	3.030646800994873	583.0000	830.0000	442.0000	6.0000	70.0000	932.0000	176.0000	219.0000	581.0000	186.0000	0.1836	0.1604	0.1415	0.0714	0.0711	0.0566	0.0354	0.0289	0.0282	0.0241	4	31	
128	583	0.9944223761558533	70	0.048885002732276917	583.0000	203.0000	932.0000	335.0000	104.0000	70.0000	301.0000	424.0000	538.0000	580.0000	0.9944	0.0018	0.0012	0.0004	0.0004	0.0002	0.0002	0.0002	0.0002	0.0001	5	32	
129	583	0.24475109577178955	70	3.9342222213745117	583.0000	301.0000	6.0000	114.0000	538.0000	384.0000	37.0000	104.0000	70.0000	932.0000	0.2448	0.0513	0.0511	0.0418	0.0333	0.0299	0.0291	0.0286	0.0281	0.0187	8	32	
130	583	0.9885440468788147	70	0.08730372041463852	583.0000	301.0000	932.0000	203.0000	70.0000	575.0000	412.0000	375.0000	104.0000	574.0000	0.9885	0.0030	0.0029	0.0029	0.0006	0.0003	0.0002	0.0002	0.0002	0.0001	4	32	
131	442	0.20129050314426422	70	3.2655067443847656	442.0000	583.0000	830.0000	6.0000	70.0000	581.0000	932.0000	176.0000	511.0000	37.0000	0.2013	0.1333	0.0941	0.0859	0.0635	0.0555	0.0461	0.0269	0.0258	0.0234	4	32	
132	583	0.9954494833946228	70	0.04128870368003845	583.0000	203.0000	932.0000	104.0000	335.0000	301.0000	70.0000	424.0000	384.0000	538.0000	0.9954	0.0011	0.0009	0.0007	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	6	33	
133	583	0.28179723024368286	70	3.6877262592315674	583.0000	301.0000	538.0000	114.0000	104.0000	384.0000	70.0000	6.0000	37.0000	581.0000	0.2818	0.1004	0.0392	0.0380	0.0362	0.0353	0.0270	0.0222	0.0181	0.0157	6	33	
134	583	0.9908539056777954	70	0.07132577151060104	583.0000	301.0000	203.0000	932.0000	70.0000	375.0000	575.0000	412.0000	574.0000	297.0000	0.9909	0.0034	0.0021	0.0015	0.0004	0.0003	0.0002	0.0002	0.0002	0.0001	4	33	
135	442	0.23008836805820465	70	3.1517577171325684	442.0000	583.0000	581.0000	830.0000	70.0000	6.0000	932.0000	176.0000	538.0000	511.0000	0.2301	0.1674	0.0868	0.0855	0.0486	0.0472	0.0376	0.0270	0.0182	0.0174	4	33	
136	583	0.9947171807289124	70	0.046546146273612976	583.0000	203.0000	932.0000	104.0000	335.0000	70.0000	424.0000	538.0000	384.0000	301.0000	0.9947	0.0018	0.0012	0.0004	0.0003	0.0003	0.0002	0.0002	0.0001	0.0001	5	34	
137	583	0.3105211853981018	70	3.660543918609619	583.0000	301.0000	114.0000	104.0000	37.0000	70.0000	830.0000	6.0000	384.0000	538.0000	0.3105	0.0640	0.0409	0.0318	0.0303	0.0289	0.0283	0.0271	0.0246	0.0226	5	34	
138	583	0.9873544573783875	70	0.09795549511909485	583.0000	203.0000	932.0000	301.0000	412.0000	70.0000	575.0000	375.0000	574.0000	37.0000	0.9874	0.0035	0.0029	0.0022	0.0007	0.0006	0.0005	0.0004	0.0002	0.0002	5	34	
139	830	0.18073341250419617	70	3.0280041694641113	830.0000	442.0000	583.0000	6.0000	581.0000	70.0000	932.0000	37.0000	176.0000	219.0000	0.1807	0.1692	0.1620	0.0612	0.0566	0.0557	0.0507	0.0273	0.0238	0.0168	5	34	
140	583	0.994563639163971	70	0.04962596297264099	583.0000	932.0000	203.0000	104.0000	70.0000	301.0000	424.0000	335.0000	538.0000	160.0000	0.9946	0.0013	0.0010	0.0004	0.0004	0.0004	0.0002	0.0002	0.0002	0.0001	4	35	
141	583	0.37160226702690125	70	3.315397262573242	583.0000	301.0000	104.0000	6.0000	538.0000	114.0000	70.0000	384.0000	830.0000	377.0000	0.3716	0.0560	0.0521	0.0389	0.0388	0.0374	0.0327	0.0230	0.0178	0.0136	6	35	
142	583	0.990472674369812	70	0.07599006593227386	583.0000	932.0000	301.0000	203.0000	70.0000	575.0000	412.0000	574.0000	580.0000	375.0000	0.9905	0.0025	0.0021	0.0020	0.0008	0.0003	0.0003	0.0002	0.0001	0.0001	4	35	
143	442	0.30858784914016724	70	2.865523338317871	442.0000	830.0000	583.0000	581.0000	70.0000	6.0000	932.0000	176.0000	511.0000	219.0000	0.3086	0.1405	0.1099	0.0682	0.0504	0.0437	0.0322	0.0286	0.0184	0.0136	4	35	
144	583	0.9938732385635376	70	0.05282026529312134	583.0000	932.0000	203.0000	70.0000	335.0000	104.0000	424.0000	830.0000	384.0000	580.0000	0.9939	0.0024	0.0011	0.0005	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	3	36	
145	583	0.31811878085136414	70	3.687950849533081	583.0000	538.0000	6.0000	301.0000	114.0000	384.0000	70.0000	104.0000	830.0000	37.0000	0.3181	0.0441	0.0413	0.0370	0.0333	0.0297	0.0286	0.0199	0.0199	0.0190	6	36	
146	583	0.9842766523361206	70	0.11805863678455353	583.0000	932.0000	203.0000	70.0000	301.0000	575.0000	574.0000	412.0000	375.0000	297.0000	0.9843	0.0046	0.0038	0.0022	0.0016	0.0005	0.0004	0.0003	0.0002	0.0002	3	36	
147	830	0.22398801147937775	70	2.861172676086426	830.0000	442.0000	583.0000	6.0000	932.0000	581.0000	70.0000	176.0000	219.0000	37.0000	0.2240	0.1993	0.1314	0.0701	0.0663	0.0542	0.0417	0.0156	0.0152	0.0137	6	36	
148	583	0.9893494844436646	70	0.08717479556798935	583.0000	932.0000	203.0000	104.0000	70.0000	424.0000	335.0000	538.0000	301.0000	160.0000	0.9893	0.0037	0.0015	0.0012	0.0005	0.0005	0.0005	0.0003	0.0003	0.0002	4	37	
149	583	0.1969033181667328	70	3.953611373901367	583.0000	301.0000	538.0000	6.0000	37.0000	384.0000	70.0000	114.0000	830.0000	104.0000	0.1969	0.0840	0.0481	0.0479	0.0449	0.0332	0.0330	0.0313	0.0310	0.0220	6	37	
150	583	0.9184535145759583	70	0.48666656017303467	583.0000	203.0000	932.0000	301.0000	70.0000	575.0000	574.0000	580.0000	412.0000	37.0000	0.9185	0.0189	0.0185	0.0149	0.0074	0.0036	0.0025	0.0017	0.0015	0.0010	4	37	
151	830	0.2985866367816925	70	2.7658166885375977	830.0000	442.0000	583.0000	932.0000	6.0000	70.0000	37.0000	581.0000	219.0000	384.0000	0.2986	0.1693	0.0828	0.0828	0.0738	0.0463	0.0315	0.0313	0.0220	0.0112	5	37	
152	583	0.9910109043121338	70	0.07527564465999603	583.0000	932.0000	203.0000	104.0000	70.0000	424.0000	335.0000	142.0000	538.0000	301.0000	0.9910	0.0029	0.0020	0.0006	0.0005	0.0003	0.0002	0.0002	0.0002	0.0002	4	38	
153	6	0.12193285673856735	70	4.1402716636657715	6.0000	583.0000	301.0000	114.0000	37.0000	70.0000	538.0000	104.0000	830.0000	384.0000	0.1219	0.1077	0.0661	0.0546	0.0451	0.0362	0.0341	0.0245	0.0236	0.0235	5	38	
154	583	0.9537525177001953	70	0.30193185806274414	583.0000	203.0000	932.0000	301.0000	70.0000	574.0000	575.0000	412.0000	489.0000	580.0000	0.9538	0.0116	0.0113	0.0061	0.0040	0.0021	0.0020	0.0018	0.0007	0.0007	4	38	
155	442	0.28873923420906067	70	2.7808613777160645	442.0000	6.0000	830.0000	581.0000	583.0000	70.0000	932.0000	511.0000	37.0000	219.0000	0.2887	0.1659	0.1345	0.0702	0.0543	0.0472	0.0373	0.0163	0.0143	0.0107	5	38	
156	583	0.9935146570205688	70	0.05509360879659653	583.0000	932.0000	203.0000	104.0000	424.0000	70.0000	301.0000	830.0000	538.0000	580.0000	0.9935	0.0021	0.0014	0.0008	0.0003	0.0003	0.0003	0.0001	0.0001	0.0001	5	39	
157	583	0.305558443069458	70	3.5327162742614746	583.0000	6.0000	301.0000	114.0000	104.0000	70.0000	384.0000	538.0000	932.0000	830.0000	0.3056	0.0667	0.0569	0.0530	0.0469	0.0351	0.0302	0.0241	0.0173	0.0171	5	39	
158	583	0.9667413234710693	70	0.22198832035064697	583.0000	932.0000	203.0000	301.0000	70.0000	412.0000	575.0000	574.0000	580.0000	489.0000	0.9667	0.0107	0.0075	0.0046	0.0024	0.0012	0.0012	0.0010	0.0006	0.0005	4	39	
159	6	0.1954750418663025	70	2.978865623474121	6.0000	830.0000	442.0000	70.0000	583.0000	581.0000	932.0000	511.0000	384.0000	219.0000	0.1955	0.1629	0.1235	0.0831	0.0800	0.0784	0.0570	0.0178	0.0125	0.0124	3	39	
160	583	0.9915403723716736	70	0.0704873651266098	583.0000	932.0000	203.0000	104.0000	424.0000	301.0000	70.0000	830.0000	580.0000	335.0000	0.9915	0.0022	0.0021	0.0011	0.0005	0.0004	0.0004	0.0003	0.0001	0.0001	6	40	
161	583	0.28112998604774475	70	3.7442798614501953	583.0000	301.0000	6.0000	384.0000	114.0000	104.0000	538.0000	70.0000	581.0000	37.0000	0.2811	0.0468	0.0461	0.0449	0.0426	0.0363	0.0327	0.0325	0.0257	0.0250	7	40	
162	583	0.929686427116394	70	0.4241609275341034	583.0000	203.0000	301.0000	932.0000	70.0000	575.0000	412.0000	574.0000	489.0000	580.0000	0.9297	0.0212	0.0132	0.0108	0.0042	0.0039	0.0032	0.0025	0.0015	0.0014	4	40	
163	830	0.18863408267498016	70	3.151820659637451	830.0000	6.0000	442.0000	583.0000	581.0000	932.0000	70.0000	37.0000	384.0000	219.0000	0.1886	0.1322	0.1105	0.1054	0.0995	0.0510	0.0457	0.0353	0.0183	0.0107	6	40	
164	583	0.9832872152328491	70	0.13206690549850464	583.0000	932.0000	203.0000	70.0000	424.0000	104.0000	830.0000	384.0000	301.0000	335.0000	0.9833	0.0042	0.0038	0.0018	0.0009	0.0008	0.0007	0.0005	0.0004	0.0003	3	41	
165	583	0.2633940577507019	70	3.7839372158050537	583.0000	301.0000	114.0000	384.0000	104.0000	70.0000	6.0000	830.0000	932.0000	375.0000	0.2634	0.0598	0.0550	0.0477	0.0396	0.0335	0.0304	0.0290	0.0198	0.0197	5	41	
166	583	0.9033594727516174	70	0.5619935989379883	583.0000	203.0000	932.0000	70.0000	301.0000	575.0000	412.0000	574.0000	580.0000	489.0000	0.9034	0.0248	0.0211	0.0109	0.0090	0.0056	0.0053	0.0035	0.0019	0.0016	3	41	
167	830	0.35180121660232544	70	2.702984094619751	830.0000	442.0000	583.0000	932.0000	6.0000	70.0000	581.0000	384.0000	219.0000	37.0000	0.3518	0.1326	0.0921	0.0806	0.0619	0.0585	0.0331	0.0133	0.0108	0.0106	5	41	
168	583	0.9894958138465881	70	0.08637957274913788	583.0000	203.0000	932.0000	70.0000	104.0000	424.0000	830.0000	301.0000	580.0000	538.0000	0.9895	0.0029	0.0027	0.0007	0.0007	0.0006	0.0004	0.0003	0.0002	0.0002	3	42	
169	583	0.23068885505199432	70	4.011349201202393	583.0000	114.0000	6.0000	301.0000	37.0000	70.0000	830.0000	104.0000	932.0000	581.0000	0.2307	0.0539	0.0528	0.0399	0.0399	0.0379	0.0292	0.0260	0.0216	0.0205	5	42	
170	583	0.9464417695999146	70	0.3463508188724518	583.0000	932.0000	203.0000	301.0000	70.0000	575.0000	412.0000	574.0000	375.0000	489.0000	0.9464	0.0127	0.0126	0.0068	0.0040	0.0035	0.0021	0.0015	0.0013	0.0012	4	42	
171	830	0.30411669611930847	70	2.794835090637207	830.0000	583.0000	932.0000	70.0000	442.0000	581.0000	6.0000	219.0000	37.0000	384.0000	0.3041	0.1383	0.1076	0.0798	0.0695	0.0644	0.0374	0.0169	0.0121	0.0119	3	42	
172	583	0.9741895794868469	70	0.19121569395065308	583.0000	932.0000	203.0000	104.0000	70.0000	424.0000	830.0000	301.0000	384.0000	335.0000	0.9742	0.0068	0.0043	0.0034	0.0024	0.0017	0.0009	0.0007	0.0006	0.0005	4	43	
173	583	0.26113247871398926	70	3.9173901081085205	583.0000	6.0000	301.0000	37.0000	384.0000	538.0000	114.0000	70.0000	104.0000	830.0000	0.2611	0.0588	0.0476	0.0305	0.0290	0.0280	0.0277	0.0253	0.0241	0.0220	7	43	
174	583	0.9239062070846558	70	0.46035414934158325	583.0000	932.0000	203.0000	70.0000	301.0000	575.0000	489.0000	574.0000	580.0000	104.0000	0.9239	0.0260	0.0111	0.0109	0.0051	0.0037	0.0036	0.0018	0.0015	0.0013	3	43	
175	830	0.25578418374061584	70	2.817514419555664	830.0000	442.0000	583.0000	932.0000	6.0000	70.0000	581.0000	37.0000	4.0000	176.0000	0.2558	0.1967	0.1039	0.0881	0.0598	0.0498	0.0415	0.0119	0.0109	0.0103	5	43	
176	583	0.9732153415679932	70	0.20064175128936768	583.0000	932.0000	203.0000	70.0000	104.0000	424.0000	830.0000	335.0000	580.0000	301.0000	0.9732	0.0086	0.0035	0.0022	0.0018	0.0017	0.0010	0.0009	0.0007	0.0006	3	44	
177	583	0.20347514748573303	70	3.9752259254455566	583.0000	301.0000	6.0000	114.0000	37.0000	932.0000	70.0000	104.0000	830.0000	384.0000	0.2035	0.1000	0.0437	0.0377	0.0374	0.0320	0.0302	0.0285	0.0278	0.0256	6	44	
178	583	0.9116825461387634	70	0.5013914704322815	583.0000	932.0000	70.0000	203.0000	301.0000	489.0000	575.0000	574.0000	580.0000	412.0000	0.9117	0.0371	0.0149	0.0073	0.0072	0.0030	0.0024	0.0017	0.0017	0.0014	2	44	
179	830	0.33722907304763794	70	2.5372135639190674	830.0000	932.0000	442.0000	583.0000	6.0000	70.0000	581.0000	37.0000	4.0000	219.0000	0.3372	0.1625	0.1413	0.0686	0.0523	0.0447	0.0344	0.0135	0.0114	0.0096	5	44	
180	583	0.9672344923019409	70	0.23907679319381714	583.0000	203.0000	932.0000	70.0000	104.0000	424.0000	580.0000	830.0000	384.0000	301.0000	0.9672	0.0086	0.0063	0.0034	0.0028	0.0011	0.0011	0.0010	0.0007	0.0007	3	45	
181	583	0.1641407161951065	70	4.177201747894287	583.0000	301.0000	114.0000	6.0000	70.0000	104.0000	37.0000	384.0000	932.0000	830.0000	0.1641	0.0732	0.0614	0.0456	0.0358	0.0343	0.0306	0.0300	0.0233	0.0215	4	45	
182	583	0.8829935193061829	70	0.6428930759429932	583.0000	932.0000	70.0000	203.0000	575.0000	301.0000	489.0000	574.0000	580.0000	375.0000	0.8830	0.0368	0.0249	0.0173	0.0065	0.0047	0.0035	0.0030	0.0025	0.0024	2	45	
183	442	0.18488480150699615	70	2.9607672691345215	442.0000	830.0000	583.0000	932.0000	581.0000	70.0000	6.0000	37.0000	384.0000	4.0000	0.1849	0.1636	0.1566	0.1091	0.0801	0.0475	0.0420	0.0160	0.0110	0.0096	5	45	
184	583	0.9573070406913757	70	0.29562103748321533	583.0000	932.0000	203.0000	70.0000	104.0000	424.0000	301.0000	580.0000	37.0000	830.0000	0.9573	0.0137	0.0072	0.0035	0.0031	0.0021	0.0016	0.0010	0.0008	0.0008	3	46	
185	583	0.18699440360069275	70	4.146099090576172	583.0000	37.0000	301.0000	6.0000	104.0000	114.0000	384.0000	70.0000	375.0000	122.0000	0.1870	0.0664	0.0524	0.0407	0.0317	0.0317	0.0315	0.0303	0.0290	0.0219	7	46	
186	583	0.8548277020454407	70	0.7575055956840515	583.0000	932.0000	70.0000	301.0000	203.0000	575.0000	574.0000	412.0000	37.0000	489.0000	0.8548	0.0556	0.0261	0.0134	0.0125	0.0066	0.0036	0.0034	0.0024	0.0019	2	46	
187	583	0.21514688432216644	70	2.982154607772827	583.0000	830.0000	932.0000	442.0000	37.0000	6.0000	581.0000	70.0000	384.0000	219.0000	0.2151	0.1444	0.1308	0.0990	0.0583	0.0582	0.0555	0.0485	0.0133	0.0095	7	46	
188	583	0.9634816646575928	70	0.2710033655166626	583.0000	203.0000	932.0000	70.0000	104.0000	301.0000	424.0000	580.0000	538.0000	384.0000	0.9635	0.0086	0.0072	0.0027	0.0022	0.0016	0.0012	0.0010	0.0009	0.0009	3	47	
189	583	0.17161956429481506	70	4.394600868225098	583.0000	6.0000	37.0000	301.0000	104.0000	114.0000	384.0000	70.0000	830.0000	818.0000	0.1716	0.0462	0.0438	0.0415	0.0383	0.0376	0.0331	0.0199	0.0192	0.0188	7	47	
190	583	0.9241635799407959	70	0.46385103464126587	583.0000	932.0000	203.0000	70.0000	301.0000	575.0000	489.0000	574.0000	580.0000	37.0000	0.9242	0.0268	0.0111	0.0104	0.0042	0.0027	0.0026	0.0017	0.0015	0.0015	3	47	
191	442	0.2964625954627991	70	2.7978310585021973	442.0000	830.0000	583.0000	932.0000	581.0000	6.0000	70.0000	37.0000	4.0000	384.0000	0.2965	0.1687	0.1200	0.0728	0.0535	0.0503	0.0331	0.0146	0.0118	0.0086	6	47	
192	583	0.9736779928207397	70	0.1945320963859558	583.0000	932.0000	203.0000	70.0000	424.0000	104.0000	301.0000	830.0000	580.0000	290.0000	0.9737	0.0092	0.0033	0.0027	0.0017	0.0016	0.0009	0.0006	0.0005	0.0005	3	48	
193	583	0.43250370025634766	70	3.098773956298828	583.0000	104.0000	301.0000	114.0000	70.0000	932.0000	37.0000	384.0000	6.0000	830.0000	0.4325	0.0603	0.0574	0.0371	0.0253	0.0237	0.0233	0.0201	0.0168	0.0166	4	48	
194	583	0.9172992706298828	70	0.449191689491272	583.0000	932.0000	70.0000	203.0000	301.0000	575.0000	574.0000	375.0000	37.0000	412.0000	0.9173	0.0425	0.0107	0.0082	0.0045	0.0034	0.0019	0.0018	0.0011	0.0010	2	48	
195	583	0.21789774298667908	70	2.913886547088623	583.0000	830.0000	932.0000	442.0000	70.0000	581.0000	6.0000	37.0000	4.0000	384.0000	0.2179	0.1805	0.1218	0.1166	0.0535	0.0508	0.0471	0.0148	0.0136	0.0114	4	48	
196	583	0.9782509803771973	70	0.17609485983848572	583.0000	932.0000	203.0000	70.0000	104.0000	424.0000	335.0000	580.0000	384.0000	301.0000	0.9783	0.0050	0.0034	0.0018	0.0012	0.0010	0.0007	0.0007	0.0006	0.0006	3	49	
197	583	0.35836315155029297	70	3.2932281494140625	583.0000	104.0000	114.0000	70.0000	932.0000	6.0000	377.0000	384.0000	301.0000	375.0000	0.3584	0.0895	0.0521	0.0329	0.0284	0.0283	0.0247	0.0247	0.0240	0.0231	3	49	
198	583	0.9758716225624084	70	0.17437021434307098	583.0000	932.0000	203.0000	70.0000	575.0000	412.0000	574.0000	375.0000	301.0000	11.0000	0.9759	0.0068	0.0045	0.0024	0.0023	0.0017	0.0010	0.0010	0.0010	0.0005	3	49	
199	583	0.2225421816110611	70	2.775913715362549	583.0000	442.0000	830.0000	932.0000	70.0000	581.0000	6.0000	37.0000	384.0000	176.0000	0.2225	0.2071	0.1328	0.1080	0.0603	0.0401	0.0363	0.0229	0.0125	0.0086	4	49	
200	583	0.9761856198310852	70	0.18169112503528595	583.0000	932.0000	104.0000	203.0000	301.0000	70.0000	424.0000	580.0000	384.0000	37.0000	0.9762	0.0066	0.0037	0.0026	0.0019	0.0017	0.0007	0.0005	0.0005	0.0004	5	50	
201	583	0.2836117148399353	70	3.4328393936157227	583.0000	104.0000	114.0000	301.0000	384.0000	70.0000	6.0000	377.0000	932.0000	830.0000	0.2836	0.1339	0.0663	0.0659	0.0349	0.0305	0.0187	0.0166	0.0161	0.0161	5	50	
202	583	0.9515644907951355	70	0.32285016775131226	583.0000	932.0000	203.0000	70.0000	301.0000	412.0000	574.0000	575.0000	375.0000	37.0000	0.9516	0.0137	0.0064	0.0058	0.0042	0.0030	0.0028	0.0025	0.0014	0.0013	3	50	
203	830	0.18568205833435059	70	3.0361328125	830.0000	583.0000	932.0000	442.0000	581.0000	70.0000	6.0000	37.0000	384.0000	511.0000	0.1857	0.1837	0.1031	0.0981	0.0839	0.0661	0.0403	0.0219	0.0138	0.0107	5	50	
204	583	0.9852838516235352	70	0.1124737411737442	583.0000	932.0000	203.0000	104.0000	70.0000	114.0000	301.0000	384.0000	830.0000	424.0000	0.9853	0.0053	0.0031	0.0015	0.0011	0.0004	0.0004	0.0004	0.0003	0.0002	4	51	
205	583	0.41249439120292664	70	3.2343955039978027	583.0000	104.0000	384.0000	830.0000	114.0000	932.0000	70.0000	375.0000	37.0000	6.0000	0.4125	0.0737	0.0402	0.0305	0.0279	0.0240	0.0236	0.0161	0.0146	0.0144	6	51	
206	583	0.9454105496406555	70	0.32999247312545776	583.0000	932.0000	203.0000	70.0000	574.0000	301.0000	575.0000	412.0000	375.0000	37.0000	0.9454	0.0246	0.0087	0.0067	0.0018	0.0016	0.0015	0.0012	0.0011	0.0009	3	51	
207	583	0.22045138478279114	70	2.7710893154144287	583.0000	442.0000	830.0000	932.0000	581.0000	6.0000	70.0000	37.0000	411.0000	219.0000	0.2205	0.1904	0.1744	0.0928	0.0690	0.0312	0.0284	0.0129	0.0101	0.0096	6	51	
208	583	0.9702886343002319	70	0.22461655735969543	583.0000	932.0000	203.0000	70.0000	104.0000	424.0000	301.0000	335.0000	384.0000	580.0000	0.9703	0.0070	0.0061	0.0028	0.0022	0.0013	0.0008	0.0007	0.0006	0.0006	3	52	
209	583	0.2869827151298523	70	3.924062728881836	583.0000	104.0000	384.0000	301.0000	37.0000	70.0000	932.0000	377.0000	818.0000	6.0000	0.2870	0.0598	0.0421	0.0296	0.0286	0.0269	0.0266	0.0225	0.0204	0.0204	5	52	
210	583	0.908490002155304	70	0.5394630432128906	583.0000	932.0000	203.0000	70.0000	412.0000	301.0000	575.0000	574.0000	489.0000	580.0000	0.9085	0.0285	0.0166	0.0152	0.0043	0.0042	0.0029	0.0025	0.0016	0.0013	3	52	
211	830	0.18436452746391296	70	2.9823780059814453	830.0000	583.0000	442.0000	932.0000	581.0000	6.0000	70.0000	37.0000	384.0000	219.0000	0.1844	0.1647	0.1557	0.1176	0.0551	0.0481	0.0395	0.0347	0.0136	0.0111	6	52	
212	583	0.9877875447273254	70	0.09811075031757355	583.0000	932.0000	203.0000	70.0000	301.0000	104.0000	580.0000	37.0000	412.0000	830.0000	0.9878	0.0040	0.0024	0.0012	0.0007	0.0005	0.0004	0.0003	0.0002	0.0002	3	53	
213	583	0.4323250949382782	70	3.269498109817505	583.0000	538.0000	301.0000	70.0000	6.0000	37.0000	384.0000	375.0000	581.0000	114.0000	0.4323	0.0404	0.0359	0.0319	0.0260	0.0253	0.0220	0.0175	0.0173	0.0167	3	53	
214	583	0.9179971218109131	70	0.4744400382041931	583.0000	932.0000	412.0000	70.0000	203.0000	575.0000	574.0000	301.0000	375.0000	37.0000	0.9180	0.0323	0.0104	0.0087	0.0066	0.0062	0.0034	0.0026	0.0015	0.0011	3	53	
