	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
776	282	0.7708693742752075	609	1.0772178173065186	282.0000	122.0000	575.0000	499.0000	121.0000	63.0000	347.0000	899.0000	583.0000	818.0000	0.7709	0.0757	0.0531	0.0253	0.0225	0.0134	0.0040	0.0026	0.0025	0.0023	14	77	
777	476	0.7616750001907349	609	1.2136585712432861	476.0000	899.0000	11.0000	301.0000	395.0000	421.0000	785.0000	690.0000	909.0000	884.0000	0.7617	0.0678	0.0343	0.0221	0.0204	0.0099	0.0091	0.0089	0.0071	0.0069	59	77	
778	899	0.9064399003982544	609	0.5538053512573242	899.0000	837.0000	361.0000	203.0000	909.0000	133.0000	541.0000	672.0000	652.0000	375.0000	0.9064	0.0293	0.0210	0.0121	0.0056	0.0045	0.0020	0.0014	0.0012	0.0011	27	77	
779	899	0.30688509345054626	609	2.588683605194092	899.0000	395.0000	909.0000	884.0000	476.0000	894.0000	240.0000	11.0000	234.0000	53.0000	0.3069	0.1646	0.1361	0.1105	0.0632	0.0205	0.0170	0.0115	0.0111	0.0111	12	77	
780	11	0.6807581782341003	609	1.58790123462677	11.0000	575.0000	547.0000	395.0000	122.0000	412.0000	899.0000	253.0000	476.0000	203.0000	0.6808	0.0527	0.0504	0.0377	0.0234	0.0194	0.0187	0.0178	0.0158	0.0109	24	78	
781	287	0.35976549983024597	609	2.8594279289245605	287.0000	575.0000	874.0000	583.0000	282.0000	144.0000	143.0000	818.0000	54.0000	596.0000	0.3598	0.1001	0.0800	0.0611	0.0496	0.0358	0.0290	0.0193	0.0184	0.0160	21	78	
782	282	0.4145255982875824	609	2.4827280044555664	282.0000	113.0000	680.0000	575.0000	678.0000	96.0000	371.0000	609.0000	347.0000	818.0000	0.4145	0.1260	0.0717	0.0626	0.0533	0.0492	0.0267	0.0110	0.0109	0.0105	7	78	
783	11	0.5234149098396301	609	1.9905965328216553	11.0000	899.0000	476.0000	412.0000	575.0000	203.0000	583.0000	421.0000	913.0000	573.0000	0.5234	0.1757	0.0496	0.0444	0.0316	0.0293	0.0277	0.0100	0.0071	0.0065	22	78	
784	575	0.4573918282985687	609	2.49552583694458	575.0000	63.0000	395.0000	121.0000	203.0000	122.0000	573.0000	11.0000	234.0000	609.0000	0.4574	0.1313	0.0545	0.0441	0.0300	0.0247	0.0230	0.0215	0.0174	0.0153	9	78	
785	144	0.8843116760253906	609	0.6751269102096558	144.0000	282.0000	701.0000	63.0000	470.0000	347.0000	575.0000	874.0000	761.0000	122.0000	0.8843	0.0401	0.0156	0.0145	0.0059	0.0052	0.0041	0.0026	0.0019	0.0018	19	78	
786	282	0.7132390141487122	609	1.2492899894714355	282.0000	122.0000	575.0000	121.0000	499.0000	63.0000	347.0000	818.0000	583.0000	593.0000	0.7132	0.1164	0.0436	0.0346	0.0288	0.0185	0.0031	0.0030	0.0026	0.0026	14	78	
787	476	0.7220447659492493	609	1.395957112312317	476.0000	899.0000	11.0000	301.0000	395.0000	421.0000	785.0000	121.0000	690.0000	909.0000	0.7220	0.0595	0.0369	0.0312	0.0286	0.0184	0.0133	0.0110	0.0093	0.0073	56	78	
788	899	0.9003623723983765	609	0.587228536605835	899.0000	837.0000	361.0000	203.0000	909.0000	133.0000	375.0000	541.0000	652.0000	672.0000	0.9004	0.0290	0.0183	0.0154	0.0083	0.0064	0.0019	0.0016	0.0011	0.0009	27	78	
789	899	0.29057151079177856	609	2.666811943054199	899.0000	909.0000	395.0000	884.0000	476.0000	240.0000	421.0000	894.0000	234.0000	301.0000	0.2906	0.1707	0.1701	0.0694	0.0564	0.0192	0.0184	0.0147	0.0131	0.0118	10	78	
790	11	0.6875858306884766	609	1.5468767881393433	11.0000	547.0000	395.0000	575.0000	122.0000	476.0000	412.0000	899.0000	253.0000	690.0000	0.6876	0.0577	0.0448	0.0440	0.0209	0.0209	0.0168	0.0166	0.0147	0.0106	28	79	
791	287	0.4155111610889435	609	2.7231802940368652	287.0000	874.0000	575.0000	282.0000	583.0000	144.0000	143.0000	818.0000	54.0000	824.0000	0.4155	0.1001	0.0699	0.0521	0.0498	0.0271	0.0198	0.0171	0.0166	0.0153	20	79	
792	282	0.4992673397064209	609	2.3195581436157227	282.0000	113.0000	575.0000	680.0000	678.0000	96.0000	371.0000	609.0000	287.0000	818.0000	0.4993	0.0939	0.0594	0.0569	0.0424	0.0324	0.0246	0.0113	0.0107	0.0102	7	79	
793	11	0.5847542881965637	609	1.804550290107727	11.0000	899.0000	476.0000	412.0000	575.0000	583.0000	203.0000	421.0000	913.0000	573.0000	0.5848	0.1469	0.0590	0.0370	0.0265	0.0236	0.0193	0.0075	0.0067	0.0065	26	79	
794	575	0.41248634457588196	609	2.641752004623413	575.0000	63.0000	395.0000	121.0000	203.0000	11.0000	573.0000	234.0000	122.0000	609.0000	0.4125	0.1352	0.0705	0.0442	0.0370	0.0261	0.0257	0.0188	0.0186	0.0173	9	79	
795	144	0.8290167450904846	609	0.9186628460884094	144.0000	282.0000	701.0000	63.0000	470.0000	347.0000	874.0000	575.0000	45.0000	499.0000	0.8290	0.0614	0.0235	0.0175	0.0118	0.0086	0.0050	0.0046	0.0032	0.0024	16	79	
796	282	0.7559998631477356	609	1.1590492725372314	282.0000	122.0000	575.0000	499.0000	121.0000	63.0000	347.0000	899.0000	371.0000	818.0000	0.7560	0.0796	0.0410	0.0339	0.0296	0.0144	0.0035	0.0029	0.0028	0.0028	14	79	
797	476	0.7855319976806641	609	1.1240946054458618	476.0000	899.0000	11.0000	395.0000	301.0000	785.0000	421.0000	121.0000	909.0000	690.0000	0.7855	0.0542	0.0274	0.0240	0.0214	0.0107	0.0100	0.0069	0.0066	0.0065	58	79	
798	899	0.892417848110199	609	0.6057688593864441	899.0000	837.0000	361.0000	203.0000	909.0000	133.0000	541.0000	375.0000	652.0000	672.0000	0.8924	0.0383	0.0166	0.0140	0.0111	0.0076	0.0017	0.0016	0.0010	0.0010	28	79	
799	899	0.2838306725025177	609	2.629995346069336	899.0000	395.0000	909.0000	884.0000	476.0000	894.0000	240.0000	421.0000	11.0000	301.0000	0.2838	0.1643	0.1590	0.0933	0.0741	0.0190	0.0176	0.0135	0.0110	0.0110	12	79	
800	11	0.7149388790130615	609	1.472641944885254	11.0000	547.0000	575.0000	395.0000	412.0000	122.0000	899.0000	203.0000	476.0000	253.0000	0.7149	0.0448	0.0426	0.0295	0.0279	0.0192	0.0156	0.0155	0.0128	0.0126	23	80	
801	287	0.3746948540210724	609	2.786620616912842	287.0000	575.0000	874.0000	282.0000	583.0000	144.0000	143.0000	818.0000	824.0000	54.0000	0.3747	0.0993	0.0976	0.0606	0.0474	0.0272	0.0196	0.0187	0.0157	0.0144	20	80	
802	282	0.4655929207801819	609	2.3989391326904297	282.0000	113.0000	680.0000	575.0000	96.0000	678.0000	371.0000	818.0000	609.0000	81.0000	0.4656	0.0875	0.0730	0.0719	0.0447	0.0428	0.0230	0.0120	0.0105	0.0100	8	80	
803	11	0.6272116303443909	609	1.7115517854690552	11.0000	899.0000	412.0000	476.0000	203.0000	575.0000	583.0000	573.0000	913.0000	421.0000	0.6272	0.1084	0.0511	0.0457	0.0330	0.0220	0.0200	0.0069	0.0058	0.0056	21	80	
804	575	0.4091496169567108	609	2.6568520069122314	575.0000	63.0000	395.0000	121.0000	203.0000	11.0000	122.0000	573.0000	609.0000	234.0000	0.4091	0.1481	0.0450	0.0430	0.0429	0.0280	0.0274	0.0266	0.0163	0.0139	8	80	
805	144	0.7854146957397461	609	1.077469825744629	144.0000	282.0000	63.0000	701.0000	470.0000	347.0000	874.0000	575.0000	45.0000	499.0000	0.7854	0.0879	0.0218	0.0213	0.0138	0.0122	0.0064	0.0058	0.0035	0.0029	16	80	
806	282	0.8111701011657715	609	0.9558693766593933	282.0000	122.0000	575.0000	499.0000	121.0000	63.0000	347.0000	593.0000	818.0000	899.0000	0.8112	0.0565	0.0345	0.0291	0.0215	0.0116	0.0035	0.0021	0.0021	0.0019	15	80	
807	476	0.8011701703071594	609	1.07718026638031	476.0000	899.0000	11.0000	301.0000	395.0000	785.0000	421.0000	121.0000	690.0000	909.0000	0.8012	0.0461	0.0295	0.0199	0.0175	0.0099	0.0099	0.0071	0.0058	0.0058	60	80	
808	899	0.8784915804862976	609	0.6752261519432068	899.0000	837.0000	361.0000	203.0000	133.0000	909.0000	375.0000	541.0000	652.0000	672.0000	0.8785	0.0409	0.0235	0.0171	0.0088	0.0074	0.0019	0.0016	0.0010	0.0009	27	80	
809	899	0.2552586495876312	609	2.8068735599517822	899.0000	909.0000	395.0000	884.0000	476.0000	894.0000	240.0000	421.0000	11.0000	301.0000	0.2553	0.1608	0.1460	0.0865	0.0849	0.0230	0.0174	0.0156	0.0145	0.0127	11	80	
810	11	0.6995721459388733	609	1.5105445384979248	11.0000	547.0000	575.0000	395.0000	412.0000	899.0000	122.0000	253.0000	476.0000	203.0000	0.6996	0.0588	0.0420	0.0382	0.0220	0.0201	0.0180	0.0129	0.0124	0.0107	23	81	
811	287	0.3411361873149872	609	2.917727470397949	287.0000	874.0000	575.0000	282.0000	144.0000	583.0000	54.0000	143.0000	824.0000	63.0000	0.3411	0.0972	0.0917	0.0828	0.0393	0.0380	0.0203	0.0198	0.0180	0.0160	17	81	
812	282	0.5612022876739502	609	2.1384072303771973	282.0000	113.0000	575.0000	96.0000	680.0000	678.0000	371.0000	609.0000	144.0000	347.0000	0.5612	0.0612	0.0565	0.0532	0.0484	0.0294	0.0229	0.0107	0.0081	0.0075	7	81	
813	11	0.5637707114219666	609	1.8483145236968994	11.0000	899.0000	412.0000	476.0000	575.0000	203.0000	583.0000	421.0000	573.0000	913.0000	0.5638	0.1603	0.0569	0.0461	0.0255	0.0254	0.0211	0.0078	0.0056	0.0055	21	81	
814	575	0.375055193901062	609	2.758823871612549	575.0000	63.0000	395.0000	121.0000	203.0000	573.0000	11.0000	899.0000	122.0000	609.0000	0.3751	0.1562	0.0555	0.0427	0.0406	0.0300	0.0274	0.0191	0.0191	0.0185	9	81	
815	144	0.8499624133110046	609	0.836126983165741	144.0000	282.0000	701.0000	63.0000	347.0000	470.0000	874.0000	575.0000	45.0000	499.0000	0.8500	0.0478	0.0212	0.0187	0.0120	0.0084	0.0047	0.0040	0.0024	0.0017	14	81	
816	282	0.8000845909118652	609	1.0373576879501343	282.0000	122.0000	575.0000	499.0000	121.0000	63.0000	347.0000	899.0000	371.0000	593.0000	0.8001	0.0546	0.0341	0.0248	0.0234	0.0168	0.0062	0.0032	0.0024	0.0023	11	81	
817	476	0.7741249203681946	609	1.1890368461608887	476.0000	899.0000	11.0000	395.0000	301.0000	421.0000	785.0000	121.0000	690.0000	884.0000	0.7741	0.0527	0.0267	0.0253	0.0204	0.0157	0.0100	0.0073	0.0071	0.0069	57	81	
818	899	0.9094101190567017	609	0.520254373550415	899.0000	837.0000	361.0000	203.0000	133.0000	909.0000	541.0000	375.0000	672.0000	652.0000	0.9094	0.0318	0.0204	0.0129	0.0048	0.0043	0.0012	0.0011	0.0009	0.0008	32	81	
819	899	0.2867107391357422	609	2.632476329803467	899.0000	395.0000	909.0000	884.0000	476.0000	240.0000	894.0000	421.0000	11.0000	301.0000	0.2867	0.1543	0.1503	0.1077	0.0753	0.0215	0.0165	0.0164	0.0102	0.0098	11	81	
820	11	0.5719798803329468	609	1.9852304458618164	11.0000	547.0000	395.0000	575.0000	122.0000	899.0000	412.0000	476.0000	253.0000	690.0000	0.5720	0.0813	0.0665	0.0514	0.0420	0.0215	0.0190	0.0183	0.0166	0.0128	23	82	
821	287	0.49048569798469543	609	2.4809436798095703	287.0000	575.0000	282.0000	874.0000	144.0000	583.0000	143.0000	63.0000	54.0000	596.0000	0.4905	0.0628	0.0565	0.0538	0.0453	0.0317	0.0233	0.0168	0.0158	0.0150	23	82	
822	282	0.5939029455184937	609	1.9996156692504883	282.0000	113.0000	575.0000	680.0000	678.0000	371.0000	96.0000	144.0000	122.0000	287.0000	0.5939	0.0730	0.0469	0.0406	0.0322	0.0260	0.0228	0.0142	0.0107	0.0101	11	82	
823	11	0.5008336901664734	609	2.0673828125	11.0000	899.0000	412.0000	476.0000	575.0000	203.0000	583.0000	421.0000	290.0000	573.0000	0.5008	0.1849	0.0543	0.0468	0.0389	0.0239	0.0237	0.0097	0.0077	0.0062	19	82	
824	575	0.4216017723083496	609	2.5947132110595703	575.0000	63.0000	395.0000	121.0000	122.0000	203.0000	11.0000	573.0000	234.0000	430.0000	0.4216	0.1505	0.0587	0.0382	0.0269	0.0259	0.0228	0.0216	0.0194	0.0189	10	82	
825	144	0.8686415553092957	609	0.7289526462554932	144.0000	282.0000	63.0000	701.0000	470.0000	347.0000	874.0000	575.0000	122.0000	45.0000	0.8686	0.0488	0.0193	0.0161	0.0071	0.0067	0.0033	0.0028	0.0020	0.0016	15	82	
826	282	0.7824205756187439	609	1.0075165033340454	282.0000	122.0000	575.0000	63.0000	499.0000	121.0000	347.0000	371.0000	818.0000	593.0000	0.7824	0.1016	0.0262	0.0192	0.0186	0.0159	0.0038	0.0020	0.0020	0.0020	14	82	
827	476	0.7710207104682922	609	1.2329233884811401	476.0000	899.0000	11.0000	395.0000	421.0000	301.0000	785.0000	909.0000	121.0000	690.0000	0.7710	0.0462	0.0250	0.0245	0.0173	0.0146	0.0126	0.0118	0.0105	0.0078	57	82	
828	899	0.8795334100723267	609	0.6951422691345215	899.0000	837.0000	361.0000	203.0000	909.0000	133.0000	541.0000	375.0000	652.0000	672.0000	0.8795	0.0352	0.0249	0.0163	0.0085	0.0065	0.0023	0.0018	0.0015	0.0014	27	82	
829	909	0.27326512336730957	609	2.6552011966705322	909.0000	899.0000	395.0000	884.0000	476.0000	240.0000	421.0000	894.0000	234.0000	53.0000	0.2733	0.2320	0.1314	0.0719	0.0586	0.0172	0.0163	0.0157	0.0109	0.0088	10	82	
830	11	0.6797482371330261	609	1.5901250839233398	11.0000	547.0000	395.0000	575.0000	122.0000	899.0000	412.0000	476.0000	203.0000	690.0000	0.6797	0.0582	0.0493	0.0361	0.0302	0.0223	0.0192	0.0111	0.0108	0.0105	22	83	
831	287	0.4069865345954895	609	2.741122245788574	287.0000	575.0000	583.0000	874.0000	282.0000	144.0000	143.0000	818.0000	54.0000	63.0000	0.4070	0.0718	0.0715	0.0684	0.0619	0.0285	0.0193	0.0190	0.0168	0.0145	18	83	
832	282	0.6024988293647766	609	1.993904948234558	282.0000	113.0000	680.0000	575.0000	96.0000	678.0000	371.0000	609.0000	818.0000	122.0000	0.6025	0.0610	0.0493	0.0435	0.0327	0.0269	0.0207	0.0106	0.0101	0.0098	7	83	
833	11	0.5788688063621521	609	1.7955080270767212	11.0000	899.0000	412.0000	476.0000	203.0000	575.0000	583.0000	421.0000	290.0000	573.0000	0.5789	0.1539	0.0640	0.0352	0.0256	0.0234	0.0227	0.0079	0.0061	0.0059	17	83	
834	575	0.39832937717437744	609	2.6286306381225586	575.0000	63.0000	395.0000	121.0000	203.0000	11.0000	573.0000	234.0000	609.0000	122.0000	0.3983	0.1590	0.0623	0.0338	0.0318	0.0290	0.0261	0.0210	0.0202	0.0200	8	83	
835	144	0.8036513328552246	609	0.9892465472221375	144.0000	282.0000	701.0000	63.0000	470.0000	347.0000	874.0000	575.0000	45.0000	499.0000	0.8037	0.0786	0.0245	0.0220	0.0137	0.0104	0.0048	0.0039	0.0027	0.0025	14	83	
836	282	0.776619553565979	609	1.0794777870178223	282.0000	122.0000	499.0000	575.0000	121.0000	63.0000	347.0000	899.0000	593.0000	583.0000	0.7766	0.0740	0.0339	0.0324	0.0233	0.0189	0.0036	0.0028	0.0024	0.0024	13	83	
837	476	0.7336012125015259	609	1.3481924533843994	476.0000	899.0000	11.0000	395.0000	301.0000	421.0000	785.0000	909.0000	121.0000	690.0000	0.7336	0.0602	0.0366	0.0288	0.0234	0.0165	0.0116	0.0105	0.0096	0.0086	54	83	
838	899	0.8953386545181274	609	0.6181467771530151	899.0000	837.0000	361.0000	203.0000	133.0000	909.0000	541.0000	375.0000	672.0000	652.0000	0.8953	0.0299	0.0219	0.0150	0.0065	0.0065	0.0018	0.0017	0.0012	0.0011	25	83	
839	899	0.2834346294403076	609	2.602018356323242	899.0000	909.0000	395.0000	884.0000	476.0000	894.0000	421.0000	240.0000	11.0000	301.0000	0.2834	0.1846	0.1546	0.0962	0.0579	0.0173	0.0166	0.0154	0.0116	0.0107	11	83	
840	11	0.6455426216125488	609	1.7087972164154053	11.0000	547.0000	575.0000	395.0000	899.0000	122.0000	476.0000	412.0000	253.0000	690.0000	0.6455	0.0824	0.0450	0.0429	0.0217	0.0209	0.0187	0.0165	0.0149	0.0137	28	84	
841	287	0.3350299894809723	609	2.910695791244507	287.0000	575.0000	282.0000	874.0000	583.0000	144.0000	818.0000	54.0000	824.0000	63.0000	0.3350	0.1069	0.0926	0.0889	0.0393	0.0259	0.0217	0.0199	0.0173	0.0163	21	84	
842	282	0.6354438066482544	609	1.8695462942123413	282.0000	575.0000	680.0000	113.0000	96.0000	678.0000	371.0000	818.0000	122.0000	609.0000	0.6354	0.0491	0.0461	0.0422	0.0408	0.0270	0.0146	0.0089	0.0081	0.0076	9	84	
843	11	0.5691278576850891	609	1.843841552734375	11.0000	899.0000	476.0000	412.0000	583.0000	575.0000	203.0000	573.0000	421.0000	913.0000	0.5691	0.1648	0.0517	0.0419	0.0236	0.0235	0.0229	0.0058	0.0058	0.0057	23	84	
844	575	0.3970213234424591	609	2.6986875534057617	575.0000	63.0000	395.0000	121.0000	203.0000	573.0000	11.0000	899.0000	609.0000	234.0000	0.3970	0.1528	0.0643	0.0408	0.0310	0.0283	0.0279	0.0196	0.0188	0.0180	8	84	
845	144	0.8354890942573547	609	0.8436976671218872	144.0000	282.0000	701.0000	63.0000	347.0000	470.0000	874.0000	575.0000	45.0000	761.0000	0.8355	0.0659	0.0295	0.0155	0.0098	0.0081	0.0045	0.0028	0.0024	0.0024	16	84	
846	282	0.8142121434211731	609	0.9722389578819275	282.0000	122.0000	575.0000	499.0000	121.0000	63.0000	347.0000	899.0000	818.0000	593.0000	0.8142	0.0474	0.0327	0.0278	0.0240	0.0134	0.0039	0.0026	0.0021	0.0020	14	84	
847	476	0.7933844923973083	609	1.1168919801712036	476.0000	899.0000	11.0000	395.0000	301.0000	785.0000	421.0000	690.0000	909.0000	121.0000	0.7934	0.0508	0.0251	0.0198	0.0171	0.0110	0.0107	0.0075	0.0074	0.0065	57	84	
848	899	0.8280325531959534	609	0.8795881271362305	899.0000	837.0000	361.0000	203.0000	909.0000	133.0000	541.0000	375.0000	672.0000	652.0000	0.8280	0.0717	0.0265	0.0161	0.0118	0.0111	0.0032	0.0021	0.0019	0.0018	32	84	
849	899	0.2764386832714081	609	2.6987357139587402	899.0000	909.0000	395.0000	476.0000	884.0000	894.0000	240.0000	421.0000	11.0000	53.0000	0.2764	0.1800	0.1437	0.0871	0.0700	0.0209	0.0167	0.0144	0.0113	0.0110	11	84	
850	11	0.6879816651344299	609	1.5555486679077148	11.0000	547.0000	395.0000	899.0000	575.0000	412.0000	476.0000	122.0000	690.0000	253.0000	0.6880	0.0721	0.0414	0.0286	0.0281	0.0213	0.0143	0.0133	0.0133	0.0100	26	85	
851	287	0.3845268189907074	609	2.7999181747436523	287.0000	575.0000	874.0000	282.0000	583.0000	824.0000	861.0000	818.0000	144.0000	143.0000	0.3845	0.0930	0.0855	0.0632	0.0539	0.0199	0.0160	0.0159	0.0154	0.0151	20	85	
852	282	0.5973231792449951	609	2.0006163120269775	282.0000	113.0000	96.0000	680.0000	575.0000	678.0000	371.0000	609.0000	347.0000	818.0000	0.5973	0.0553	0.0536	0.0479	0.0416	0.0295	0.0231	0.0087	0.0079	0.0073	7	85	
853	11	0.58106529712677	609	1.729958415031433	11.0000	899.0000	476.0000	412.0000	203.0000	583.0000	575.0000	573.0000	421.0000	913.0000	0.5811	0.1774	0.0538	0.0452	0.0191	0.0180	0.0160	0.0056	0.0056	0.0043	24	85	
854	575	0.33785301446914673	609	2.865394353866577	575.0000	63.0000	395.0000	121.0000	203.0000	11.0000	573.0000	899.0000	234.0000	122.0000	0.3379	0.1720	0.0623	0.0432	0.0388	0.0312	0.0292	0.0221	0.0184	0.0172	10	85	
855	144	0.7176250219345093	609	1.3251206874847412	144.0000	282.0000	63.0000	701.0000	347.0000	470.0000	874.0000	575.0000	499.0000	45.0000	0.7176	0.1051	0.0362	0.0288	0.0225	0.0198	0.0104	0.0049	0.0047	0.0036	16	85	
856	282	0.8226588368415833	609	0.950166642665863	282.0000	122.0000	499.0000	575.0000	121.0000	63.0000	347.0000	899.0000	371.0000	583.0000	0.8227	0.0381	0.0369	0.0246	0.0215	0.0142	0.0054	0.0031	0.0024	0.0021	12	85	
857	476	0.7541802525520325	609	1.2356611490249634	476.0000	899.0000	11.0000	395.0000	301.0000	421.0000	909.0000	785.0000	690.0000	884.0000	0.7542	0.0758	0.0271	0.0228	0.0215	0.0110	0.0096	0.0094	0.0087	0.0081	57	85	
858	899	0.9010533690452576	609	0.5660907030105591	899.0000	361.0000	837.0000	203.0000	133.0000	909.0000	541.0000	672.0000	375.0000	652.0000	0.9011	0.0324	0.0240	0.0110	0.0069	0.0058	0.0017	0.0012	0.0011	0.0009	29	85	
859	899	0.3046322464942932	609	2.487365245819092	899.0000	909.0000	395.0000	884.0000	476.0000	894.0000	240.0000	421.0000	301.0000	11.0000	0.3046	0.1964	0.1332	0.0981	0.0667	0.0272	0.0171	0.0101	0.0098	0.0092	13	85	
860	11	0.6704460382461548	609	1.6137065887451172	11.0000	395.0000	575.0000	547.0000	899.0000	412.0000	122.0000	253.0000	690.0000	476.0000	0.6704	0.0599	0.0521	0.0487	0.0218	0.0195	0.0179	0.0132	0.0127	0.0111	25	86	
861	287	0.5769742727279663	609	2.1391103267669678	287.0000	575.0000	874.0000	583.0000	282.0000	143.0000	144.0000	63.0000	596.0000	675.0000	0.5770	0.0758	0.0458	0.0451	0.0271	0.0151	0.0149	0.0142	0.0117	0.0110	21	86	
862	282	0.4816305935382843	609	2.383920192718506	282.0000	113.0000	575.0000	680.0000	678.0000	96.0000	371.0000	287.0000	122.0000	609.0000	0.4816	0.0769	0.0713	0.0638	0.0445	0.0334	0.0240	0.0200	0.0116	0.0112	9	86	
863	11	0.5579934120178223	609	1.8113048076629639	11.0000	899.0000	476.0000	412.0000	575.0000	203.0000	583.0000	421.0000	913.0000	785.0000	0.5580	0.1792	0.0490	0.0446	0.0278	0.0245	0.0205	0.0079	0.0052	0.0047	25	86	
864	575	0.4613134562969208	609	2.3455302715301514	575.0000	63.0000	395.0000	203.0000	121.0000	11.0000	573.0000	234.0000	430.0000	609.0000	0.4613	0.1743	0.0631	0.0255	0.0251	0.0225	0.0201	0.0166	0.0161	0.0150	9	86	
865	144	0.8623782992362976	609	0.7598450183868408	144.0000	701.0000	282.0000	63.0000	470.0000	347.0000	874.0000	575.0000	761.0000	122.0000	0.8624	0.0330	0.0309	0.0256	0.0092	0.0049	0.0034	0.0031	0.0021	0.0018	17	86	
866	282	0.6905565857887268	609	1.3693163394927979	282.0000	122.0000	575.0000	499.0000	63.0000	121.0000	593.0000	347.0000	583.0000	899.0000	0.6906	0.0987	0.0562	0.0377	0.0355	0.0276	0.0043	0.0038	0.0034	0.0030	14	86	
867	476	0.7253246903419495	609	1.3754442930221558	476.0000	899.0000	11.0000	395.0000	301.0000	785.0000	421.0000	909.0000	690.0000	121.0000	0.7253	0.0647	0.0352	0.0284	0.0269	0.0148	0.0146	0.0108	0.0089	0.0084	54	86	
868	899	0.8958556652069092	609	0.5841658115386963	899.0000	837.0000	361.0000	203.0000	133.0000	909.0000	541.0000	672.0000	375.0000	652.0000	0.8959	0.0355	0.0265	0.0127	0.0048	0.0043	0.0022	0.0013	0.0013	0.0012	26	86	
869	899	0.2951127588748932	609	2.5188469886779785	899.0000	909.0000	395.0000	884.0000	476.0000	894.0000	240.0000	421.0000	301.0000	11.0000	0.2951	0.2014	0.1589	0.0764	0.0609	0.0164	0.0152	0.0130	0.0112	0.0098	11	86	
870	11	0.7283914089202881	609	1.4014079570770264	11.0000	547.0000	395.0000	575.0000	899.0000	476.0000	122.0000	412.0000	690.0000	253.0000	0.7284	0.0720	0.0304	0.0293	0.0159	0.0142	0.0138	0.0123	0.0120	0.0084	28	87	
871	287	0.40434780716896057	609	2.6887288093566895	287.0000	575.0000	583.0000	874.0000	282.0000	144.0000	818.0000	143.0000	63.0000	54.0000	0.4043	0.1002	0.0782	0.0692	0.0544	0.0167	0.0162	0.0161	0.0154	0.0152	22	87	
872	282	0.5937595367431641	609	1.977658748626709	282.0000	113.0000	575.0000	680.0000	678.0000	96.0000	371.0000	609.0000	81.0000	287.0000	0.5938	0.0692	0.0576	0.0456	0.0385	0.0277	0.0205	0.0085	0.0084	0.0083	7	87	
873	11	0.6561037302017212	609	1.6329014301300049	11.0000	899.0000	476.0000	412.0000	583.0000	575.0000	203.0000	421.0000	573.0000	913.0000	0.6561	0.1073	0.0470	0.0375	0.0243	0.0198	0.0119	0.0074	0.0060	0.0055	22	87	
874	575	0.3845755159854889	609	2.737298011779785	575.0000	63.0000	395.0000	121.0000	11.0000	573.0000	203.0000	234.0000	609.0000	899.0000	0.3846	0.1579	0.0560	0.0430	0.0354	0.0301	0.0288	0.0218	0.0194	0.0157	8	87	
875	144	0.7901061773300171	609	1.0225476026535034	144.0000	282.0000	701.0000	63.0000	470.0000	347.0000	874.0000	761.0000	575.0000	45.0000	0.7901	0.0853	0.0352	0.0219	0.0105	0.0105	0.0051	0.0031	0.0030	0.0029	16	87	
876	282	0.8203058838844299	609	0.9360649585723877	282.0000	122.0000	575.0000	499.0000	121.0000	63.0000	347.0000	899.0000	593.0000	583.0000	0.8203	0.0556	0.0291	0.0228	0.0214	0.0125	0.0039	0.0022	0.0022	0.0020	14	87	
877	476	0.7546142935752869	609	1.2888908386230469	476.0000	899.0000	11.0000	395.0000	301.0000	421.0000	785.0000	690.0000	884.0000	121.0000	0.7546	0.0424	0.0422	0.0271	0.0199	0.0157	0.0113	0.0091	0.0087	0.0084	57	87	
878	899	0.8700370192527771	609	0.7179957628250122	899.0000	837.0000	361.0000	203.0000	133.0000	909.0000	541.0000	375.0000	652.0000	672.0000	0.8700	0.0421	0.0297	0.0145	0.0084	0.0072	0.0025	0.0021	0.0017	0.0016	27	87	
879	899	0.22861802577972412	609	2.7867345809936523	899.0000	909.0000	395.0000	884.0000	476.0000	894.0000	240.0000	421.0000	11.0000	234.0000	0.2286	0.1704	0.1447	0.1176	0.0790	0.0239	0.0206	0.0175	0.0147	0.0124	12	87	
880	11	0.7100009918212891	609	1.4675593376159668	11.0000	547.0000	575.0000	395.0000	899.0000	412.0000	122.0000	476.0000	253.0000	203.0000	0.7100	0.0485	0.0433	0.0397	0.0283	0.0185	0.0166	0.0129	0.0119	0.0102	23	88	
881	287	0.37121936678886414	609	2.8094382286071777	287.0000	575.0000	874.0000	282.0000	583.0000	818.0000	54.0000	143.0000	680.0000	824.0000	0.3712	0.1017	0.0988	0.0777	0.0393	0.0186	0.0176	0.0156	0.0142	0.0132	21	88	
882	282	0.5697746276855469	609	2.0819778442382812	282.0000	113.0000	96.0000	575.0000	680.0000	678.0000	371.0000	609.0000	818.0000	122.0000	0.5698	0.0648	0.0614	0.0489	0.0481	0.0279	0.0219	0.0101	0.0101	0.0084	7	88	
883	11	0.5746490955352783	609	1.7586054801940918	11.0000	899.0000	412.0000	476.0000	583.0000	575.0000	203.0000	421.0000	913.0000	573.0000	0.5746	0.1775	0.0484	0.0439	0.0215	0.0213	0.0210	0.0063	0.0053	0.0049	23	88	
