	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	675	0.4167920649051666	174	1.5194364786148071	675.0000	287.0000	575.0000	430.0000	412.0000	121.0000	597.0000	938.0000	122.0000	833.0000	0.4168	0.3146	0.1742	0.0207	0.0160	0.0140	0.0083	0.0052	0.0049	0.0029	15	53	
108	675	0.6296535730361938	174	0.9838662147521973	675.0000	287.0000	596.0000	575.0000	122.0000	205.0000	63.0000	80.0000	81.0000	422.0000	0.6297	0.3167	0.0095	0.0088	0.0061	0.0038	0.0029	0.0021	0.0018	0.0018	45	54	
109	675	0.7763481140136719	174	0.8276432156562805	675.0000	575.0000	287.0000	430.0000	938.0000	121.0000	412.0000	597.0000	594.0000	122.0000	0.7763	0.1137	0.0820	0.0053	0.0047	0.0039	0.0029	0.0019	0.0012	0.0012	18	54	
110	675	0.6206621527671814	174	0.8673508167266846	675.0000	287.0000	596.0000	122.0000	701.0000	80.0000	205.0000	63.0000	597.0000	575.0000	0.6207	0.3485	0.0045	0.0043	0.0031	0.0025	0.0022	0.0018	0.0016	0.0015	45	55	
111	675	0.8402490615844727	174	0.6414362192153931	675.0000	287.0000	575.0000	597.0000	121.0000	938.0000	122.0000	430.0000	412.0000	594.0000	0.8402	0.0973	0.0430	0.0028	0.0027	0.0026	0.0025	0.0016	0.0014	0.0008	21	55	
112	287	0.5561027526855469	174	0.9307425022125244	287.0000	675.0000	575.0000	596.0000	122.0000	701.0000	597.0000	205.0000	583.0000	80.0000	0.5561	0.4039	0.0111	0.0061	0.0050	0.0023	0.0018	0.0017	0.0014	0.0012	45	56	
113	675	0.6099773645401001	174	1.2229996919631958	675.0000	287.0000	575.0000	430.0000	597.0000	122.0000	412.0000	938.0000	121.0000	594.0000	0.6100	0.1904	0.1405	0.0108	0.0085	0.0072	0.0071	0.0055	0.0052	0.0017	16	56	
114	675	0.7338161468505859	174	0.6638303995132446	675.0000	287.0000	575.0000	596.0000	583.0000	597.0000	63.0000	205.0000	598.0000	81.0000	0.7338	0.2543	0.0026	0.0017	0.0010	0.0010	0.0009	0.0006	0.0004	0.0003	39	57	
115	675	0.7507023215293884	174	0.918144702911377	675.0000	575.0000	287.0000	412.0000	121.0000	430.0000	938.0000	597.0000	833.0000	594.0000	0.7507	0.1439	0.0593	0.0138	0.0088	0.0070	0.0031	0.0016	0.0016	0.0014	12	57	
116	287	0.47913262248039246	174	1.2011809349060059	287.0000	675.0000	80.0000	596.0000	575.0000	701.0000	205.0000	597.0000	63.0000	122.0000	0.4791	0.4334	0.0176	0.0097	0.0081	0.0068	0.0067	0.0058	0.0046	0.0031	48	58	
117	675	0.4925653636455536	174	1.741463303565979	675.0000	287.0000	575.0000	412.0000	121.0000	597.0000	430.0000	938.0000	833.0000	122.0000	0.4926	0.1897	0.1232	0.0478	0.0462	0.0198	0.0181	0.0130	0.0071	0.0062	14	58	
118	675	0.5586971640586853	174	0.8550620675086975	675.0000	287.0000	596.0000	575.0000	63.0000	205.0000	597.0000	583.0000	80.0000	422.0000	0.5587	0.4161	0.0060	0.0054	0.0019	0.0014	0.0012	0.0010	0.0008	0.0008	42	59	
119	287	0.3893909752368927	174	1.4135795831680298	287.0000	675.0000	575.0000	938.0000	430.0000	597.0000	412.0000	121.0000	122.0000	594.0000	0.3894	0.3722	0.1674	0.0166	0.0111	0.0087	0.0085	0.0063	0.0026	0.0019	16	59	
120	675	0.6724881529808044	174	0.7485338449478149	675.0000	287.0000	596.0000	575.0000	63.0000	597.0000	583.0000	205.0000	81.0000	80.0000	0.6725	0.3105	0.0040	0.0033	0.0014	0.0012	0.0008	0.0007	0.0006	0.0006	41	60	
121	675	0.4992877244949341	174	1.329637050628662	675.0000	287.0000	575.0000	938.0000	430.0000	597.0000	412.0000	121.0000	122.0000	594.0000	0.4993	0.2884	0.1500	0.0164	0.0092	0.0068	0.0061	0.0058	0.0023	0.0020	17	60	
122	675	0.7584426403045654	174	0.6664133071899414	675.0000	287.0000	596.0000	575.0000	63.0000	597.0000	583.0000	205.0000	81.0000	701.0000	0.7584	0.2242	0.0039	0.0028	0.0015	0.0013	0.0009	0.0008	0.0007	0.0006	43	61	
123	675	0.5976063013076782	174	1.2163738012313843	675.0000	287.0000	575.0000	938.0000	597.0000	430.0000	412.0000	121.0000	594.0000	122.0000	0.5976	0.2400	0.1028	0.0127	0.0092	0.0075	0.0057	0.0056	0.0028	0.0025	15	61	
124	675	0.6529781818389893	174	0.7381094694137573	675.0000	287.0000	596.0000	575.0000	597.0000	63.0000	583.0000	701.0000	81.0000	80.0000	0.6530	0.3340	0.0037	0.0017	0.0012	0.0009	0.0006	0.0005	0.0005	0.0004	43	62	
125	675	0.49771252274513245	174	1.1813197135925293	675.0000	287.0000	575.0000	938.0000	597.0000	430.0000	412.0000	121.0000	122.0000	594.0000	0.4977	0.3721	0.0859	0.0101	0.0083	0.0070	0.0032	0.0027	0.0020	0.0017	15	62	
126	675	0.6642612814903259	174	0.7703906297683716	675.0000	287.0000	596.0000	575.0000	597.0000	81.0000	63.0000	583.0000	122.0000	205.0000	0.6643	0.3156	0.0057	0.0036	0.0014	0.0012	0.0012	0.0008	0.0007	0.0006	44	63	
127	675	0.5430396199226379	174	1.2499635219573975	675.0000	287.0000	575.0000	938.0000	597.0000	430.0000	412.0000	121.0000	122.0000	594.0000	0.5430	0.2451	0.1644	0.0087	0.0074	0.0070	0.0048	0.0036	0.0027	0.0023	15	63	
128	675	0.6876438856124878	174	0.7570879459381104	675.0000	287.0000	596.0000	575.0000	63.0000	597.0000	81.0000	583.0000	422.0000	205.0000	0.6876	0.2912	0.0050	0.0049	0.0015	0.0014	0.0011	0.0007	0.0007	0.0006	45	64	
129	675	0.5753315091133118	174	1.1961361169815063	675.0000	287.0000	575.0000	938.0000	430.0000	597.0000	412.0000	121.0000	594.0000	122.0000	0.5753	0.2396	0.1402	0.0103	0.0065	0.0064	0.0044	0.0032	0.0031	0.0019	17	64	
130	675	0.6933419704437256	174	0.7546293139457703	675.0000	287.0000	596.0000	575.0000	63.0000	597.0000	583.0000	205.0000	122.0000	81.0000	0.6933	0.2858	0.0045	0.0032	0.0020	0.0018	0.0011	0.0009	0.0009	0.0007	43	65	
131	675	0.6072954535484314	174	1.1947038173675537	675.0000	287.0000	575.0000	938.0000	430.0000	597.0000	412.0000	121.0000	122.0000	594.0000	0.6073	0.2153	0.1250	0.0100	0.0083	0.0077	0.0053	0.0038	0.0030	0.0024	15	65	
132	675	0.5980033278465271	174	0.8164417743682861	675.0000	287.0000	575.0000	596.0000	63.0000	597.0000	583.0000	122.0000	81.0000	205.0000	0.5980	0.3809	0.0050	0.0042	0.0019	0.0015	0.0010	0.0008	0.0008	0.0006	42	66	
133	675	0.5022854208946228	174	1.3283607959747314	675.0000	287.0000	575.0000	430.0000	938.0000	597.0000	412.0000	121.0000	594.0000	122.0000	0.5023	0.2479	0.1934	0.0108	0.0089	0.0076	0.0059	0.0052	0.0028	0.0024	15	66	
134	675	0.6310389041900635	174	0.8093832731246948	675.0000	287.0000	596.0000	575.0000	63.0000	597.0000	122.0000	583.0000	81.0000	205.0000	0.6310	0.3462	0.0050	0.0048	0.0018	0.0013	0.0012	0.0010	0.0010	0.0007	45	67	
135	675	0.47188180685043335	174	1.3336806297302246	675.0000	287.0000	575.0000	938.0000	430.0000	597.0000	412.0000	121.0000	594.0000	122.0000	0.4719	0.2793	0.1948	0.0101	0.0092	0.0082	0.0050	0.0045	0.0034	0.0027	16	67	
136	675	0.5614771842956543	174	0.8877239227294922	675.0000	287.0000	596.0000	575.0000	63.0000	597.0000	583.0000	81.0000	122.0000	205.0000	0.5615	0.4075	0.0071	0.0060	0.0025	0.0021	0.0018	0.0011	0.0010	0.0010	41	68	
137	675	0.5223291516304016	174	1.3256648778915405	675.0000	287.0000	575.0000	938.0000	597.0000	430.0000	412.0000	121.0000	594.0000	122.0000	0.5223	0.2591	0.1570	0.0113	0.0093	0.0074	0.0063	0.0060	0.0038	0.0029	16	68	
138	675	0.6205989718437195	174	0.8438287973403931	675.0000	287.0000	596.0000	575.0000	63.0000	583.0000	597.0000	205.0000	81.0000	122.0000	0.6206	0.3519	0.0061	0.0041	0.0028	0.0020	0.0019	0.0013	0.0011	0.0009	41	69	
139	675	0.5606489181518555	174	1.227973461151123	675.0000	287.0000	575.0000	597.0000	938.0000	430.0000	412.0000	121.0000	594.0000	122.0000	0.5606	0.2773	0.1087	0.0096	0.0080	0.0067	0.0060	0.0050	0.0034	0.0022	15	69	
140	675	0.7030214071273804	174	0.7675657272338867	675.0000	287.0000	596.0000	575.0000	63.0000	583.0000	597.0000	81.0000	205.0000	122.0000	0.7030	0.2722	0.0060	0.0033	0.0025	0.0017	0.0014	0.0011	0.0010	0.0009	44	70	
141	675	0.6406060457229614	174	1.1400330066680908	675.0000	287.0000	575.0000	430.0000	597.0000	938.0000	412.0000	121.0000	594.0000	122.0000	0.6406	0.2033	0.1072	0.0080	0.0077	0.0070	0.0043	0.0038	0.0027	0.0023	14	70	
142	675	0.6420181393623352	174	0.8495615124702454	675.0000	287.0000	596.0000	575.0000	63.0000	583.0000	597.0000	701.0000	80.0000	205.0000	0.6420	0.3269	0.0058	0.0055	0.0036	0.0022	0.0020	0.0015	0.0012	0.0011	44	71	
143	675	0.4913889467716217	174	1.2841887474060059	675.0000	287.0000	575.0000	597.0000	938.0000	430.0000	412.0000	121.0000	594.0000	122.0000	0.4914	0.3519	0.0937	0.0141	0.0104	0.0096	0.0048	0.0046	0.0036	0.0022	14	71	
144	675	0.7038692235946655	174	0.7909521460533142	675.0000	287.0000	575.0000	596.0000	63.0000	583.0000	597.0000	80.0000	81.0000	205.0000	0.7039	0.2667	0.0056	0.0054	0.0032	0.0024	0.0014	0.0011	0.0011	0.0010	43	72	
145	675	0.5723500847816467	174	1.307374119758606	675.0000	287.0000	575.0000	597.0000	430.0000	938.0000	412.0000	121.0000	594.0000	122.0000	0.5724	0.1860	0.1758	0.0099	0.0089	0.0088	0.0082	0.0074	0.0034	0.0028	15	72	
146	675	0.6647138595581055	174	0.8544288873672485	675.0000	287.0000	596.0000	575.0000	63.0000	597.0000	583.0000	122.0000	81.0000	701.0000	0.6647	0.2994	0.0085	0.0071	0.0034	0.0018	0.0017	0.0015	0.0013	0.0013	43	73	
147	675	0.5241930484771729	174	1.3056886196136475	675.0000	287.0000	575.0000	938.0000	597.0000	430.0000	412.0000	121.0000	594.0000	122.0000	0.5242	0.2544	0.1638	0.0110	0.0098	0.0090	0.0050	0.0042	0.0039	0.0023	16	73	
148	675	0.6896207332611084	174	0.7550325989723206	675.0000	287.0000	596.0000	575.0000	63.0000	597.0000	583.0000	701.0000	81.0000	205.0000	0.6896	0.2901	0.0040	0.0036	0.0023	0.0014	0.0011	0.0008	0.0007	0.0006	40	74	
149	675	0.5892043709754944	174	1.1881985664367676	675.0000	287.0000	575.0000	597.0000	938.0000	430.0000	412.0000	121.0000	594.0000	122.0000	0.5892	0.2576	0.1036	0.0090	0.0083	0.0063	0.0043	0.0039	0.0030	0.0022	16	74	
150	675	0.6182659268379211	174	0.8462806940078735	675.0000	287.0000	596.0000	575.0000	63.0000	583.0000	597.0000	81.0000	701.0000	122.0000	0.6183	0.3539	0.0060	0.0047	0.0026	0.0017	0.0017	0.0014	0.0012	0.0009	47	75	
151	675	0.4990774691104889	174	1.1712021827697754	675.0000	287.0000	575.0000	597.0000	938.0000	430.0000	412.0000	594.0000	121.0000	122.0000	0.4991	0.3713	0.0898	0.0084	0.0069	0.0050	0.0034	0.0025	0.0024	0.0018	18	75	
152	675	0.6324536204338074	174	0.9355067014694214	675.0000	287.0000	596.0000	575.0000	63.0000	122.0000	597.0000	583.0000	701.0000	81.0000	0.6325	0.3201	0.0110	0.0095	0.0030	0.0027	0.0023	0.0023	0.0022	0.0020	45	76	
153	675	0.5088132619857788	174	1.3136953115463257	675.0000	287.0000	575.0000	597.0000	938.0000	430.0000	412.0000	121.0000	594.0000	122.0000	0.5088	0.2817	0.1520	0.0109	0.0094	0.0074	0.0057	0.0050	0.0029	0.0026	17	76	
154	675	0.6659867763519287	174	0.8493373394012451	675.0000	287.0000	575.0000	596.0000	63.0000	583.0000	597.0000	80.0000	81.0000	122.0000	0.6660	0.2994	0.0079	0.0065	0.0023	0.0017	0.0016	0.0015	0.0015	0.0015	43	77	
155	675	0.5836065411567688	174	1.2580745220184326	675.0000	287.0000	575.0000	938.0000	412.0000	430.0000	597.0000	121.0000	594.0000	122.0000	0.5836	0.2291	0.1264	0.0095	0.0088	0.0080	0.0075	0.0053	0.0039	0.0035	18	77	
156	675	0.6019446849822998	174	0.9090688228607178	675.0000	287.0000	575.0000	596.0000	597.0000	63.0000	122.0000	701.0000	81.0000	583.0000	0.6019	0.3593	0.0088	0.0084	0.0025	0.0024	0.0019	0.0018	0.0017	0.0013	43	78	
157	675	0.551409900188446	174	1.2194654941558838	675.0000	287.0000	575.0000	597.0000	938.0000	430.0000	412.0000	121.0000	594.0000	122.0000	0.5514	0.2796	0.1210	0.0099	0.0079	0.0075	0.0039	0.0029	0.0025	0.0021	15	78	
158	675	0.5708567500114441	174	0.8870983123779297	675.0000	287.0000	575.0000	596.0000	63.0000	597.0000	583.0000	122.0000	701.0000	81.0000	0.5709	0.3969	0.0070	0.0069	0.0032	0.0022	0.0015	0.0014	0.0013	0.0013	40	79	
159	675	0.5090967416763306	174	1.268558144569397	675.0000	287.0000	575.0000	597.0000	938.0000	430.0000	412.0000	121.0000	122.0000	594.0000	0.5091	0.3079	0.1314	0.0092	0.0092	0.0072	0.0054	0.0031	0.0031	0.0025	17	79	
160	675	0.6316792368888855	174	0.8686416745185852	675.0000	287.0000	596.0000	575.0000	63.0000	583.0000	597.0000	122.0000	81.0000	701.0000	0.6317	0.3347	0.0075	0.0048	0.0038	0.0021	0.0021	0.0020	0.0014	0.0012	46	80	
161	675	0.49309349060058594	174	1.271276831626892	675.0000	287.0000	575.0000	597.0000	938.0000	430.0000	412.0000	121.0000	122.0000	594.0000	0.4931	0.3394	0.1132	0.0127	0.0086	0.0070	0.0037	0.0036	0.0030	0.0027	18	80	
162	675	0.6055715084075928	174	0.9377167224884033	675.0000	287.0000	596.0000	575.0000	205.0000	63.0000	701.0000	597.0000	583.0000	81.0000	0.6056	0.3522	0.0094	0.0055	0.0029	0.0028	0.0024	0.0023	0.0022	0.0015	48	81	
163	675	0.5041338205337524	174	1.3559924364089966	675.0000	287.0000	575.0000	597.0000	430.0000	938.0000	121.0000	412.0000	122.0000	594.0000	0.5041	0.2963	0.1312	0.0161	0.0096	0.0063	0.0056	0.0053	0.0032	0.0026	15	81	
164	675	0.5276612639427185	174	0.9961335062980652	675.0000	287.0000	596.0000	575.0000	63.0000	597.0000	122.0000	205.0000	701.0000	583.0000	0.5277	0.4238	0.0119	0.0057	0.0038	0.0029	0.0028	0.0025	0.0025	0.0021	45	82	
165	675	0.4516727924346924	174	1.3086456060409546	675.0000	287.0000	575.0000	597.0000	430.0000	938.0000	412.0000	121.0000	122.0000	594.0000	0.4517	0.3888	0.0945	0.0157	0.0098	0.0072	0.0061	0.0044	0.0033	0.0027	15	82	
166	675	0.658747673034668	174	0.8252570629119873	675.0000	287.0000	596.0000	575.0000	63.0000	597.0000	583.0000	81.0000	122.0000	701.0000	0.6587	0.3125	0.0062	0.0046	0.0026	0.0019	0.0015	0.0015	0.0014	0.0012	43	83	
167	675	0.6280507445335388	174	1.0548979043960571	675.0000	287.0000	575.0000	597.0000	938.0000	430.0000	594.0000	122.0000	412.0000	121.0000	0.6281	0.2700	0.0624	0.0100	0.0065	0.0048	0.0028	0.0024	0.0024	0.0015	15	83	
168	675	0.5922404527664185	174	0.9164578914642334	675.0000	287.0000	596.0000	575.0000	63.0000	701.0000	597.0000	122.0000	583.0000	81.0000	0.5922	0.3695	0.0085	0.0047	0.0045	0.0027	0.0020	0.0019	0.0019	0.0015	43	84	
169	675	0.6219473481178284	174	1.151376724243164	675.0000	287.0000	575.0000	597.0000	938.0000	430.0000	412.0000	121.0000	122.0000	594.0000	0.6219	0.2295	0.1000	0.0103	0.0070	0.0058	0.0040	0.0032	0.0029	0.0027	16	84	
170	675	0.6972336173057556	174	0.7796129584312439	675.0000	287.0000	596.0000	575.0000	63.0000	122.0000	597.0000	701.0000	81.0000	80.0000	0.6972	0.2770	0.0049	0.0034	0.0031	0.0015	0.0015	0.0013	0.0011	0.0011	39	85	
171	675	0.6786375045776367	174	1.0598268508911133	675.0000	287.0000	575.0000	938.0000	430.0000	597.0000	412.0000	121.0000	122.0000	594.0000	0.6786	0.1892	0.0866	0.0079	0.0070	0.0061	0.0053	0.0033	0.0031	0.0019	15	85	
172	675	0.6237067580223083	174	0.8780409693717957	675.0000	287.0000	575.0000	596.0000	63.0000	597.0000	122.0000	583.0000	81.0000	701.0000	0.6237	0.3429	0.0063	0.0057	0.0024	0.0018	0.0018	0.0016	0.0015	0.0014	44	86	
173	675	0.641629695892334	174	1.1524004936218262	675.0000	287.0000	575.0000	597.0000	430.0000	412.0000	938.0000	121.0000	122.0000	594.0000	0.6416	0.1970	0.1092	0.0078	0.0074	0.0071	0.0067	0.0042	0.0031	0.0023	15	86	
174	675	0.7247064113616943	174	0.7827966213226318	675.0000	287.0000	596.0000	575.0000	63.0000	701.0000	205.0000	122.0000	583.0000	80.0000	0.7247	0.2445	0.0060	0.0036	0.0023	0.0023	0.0019	0.0015	0.0015	0.0014	42	87	
175	675	0.674228847026825	174	1.0796030759811401	675.0000	287.0000	575.0000	597.0000	938.0000	430.0000	412.0000	121.0000	122.0000	594.0000	0.6742	0.1821	0.0975	0.0083	0.0066	0.0050	0.0046	0.0036	0.0030	0.0029	15	87	
176	675	0.7129936814308167	174	0.7626943588256836	675.0000	287.0000	575.0000	596.0000	63.0000	205.0000	597.0000	583.0000	81.0000	122.0000	0.7130	0.2616	0.0050	0.0043	0.0024	0.0016	0.0013	0.0013	0.0010	0.0008	41	88	
177	675	0.5595710277557373	174	1.2758630514144897	675.0000	287.0000	575.0000	430.0000	412.0000	938.0000	597.0000	121.0000	594.0000	122.0000	0.5596	0.2025	0.1833	0.0084	0.0074	0.0073	0.0070	0.0048	0.0036	0.0028	16	88	
178	675	0.6617368459701538	174	0.8471980690956116	675.0000	287.0000	596.0000	575.0000	63.0000	80.0000	597.0000	583.0000	701.0000	122.0000	0.6617	0.3056	0.0062	0.0054	0.0033	0.0018	0.0016	0.0016	0.0015	0.0013	40	89	
179	675	0.6201218366622925	174	1.208589792251587	675.0000	287.0000	575.0000	597.0000	938.0000	430.0000	412.0000	594.0000	121.0000	122.0000	0.6201	0.1918	0.1315	0.0097	0.0085	0.0068	0.0047	0.0044	0.0041	0.0034	15	89	
180	675	0.6757621169090271	174	0.8469572067260742	675.0000	287.0000	575.0000	596.0000	63.0000	205.0000	597.0000	81.0000	583.0000	701.0000	0.6758	0.2895	0.0075	0.0060	0.0024	0.0022	0.0018	0.0016	0.0012	0.0012	45	90	
181	675	0.6107159852981567	174	1.2320137023925781	675.0000	287.0000	575.0000	938.0000	597.0000	430.0000	412.0000	121.0000	594.0000	122.0000	0.6107	0.1955	0.1339	0.0095	0.0091	0.0082	0.0063	0.0049	0.0038	0.0033	14	90	
182	675	0.6361663341522217	174	0.8855637311935425	675.0000	287.0000	596.0000	575.0000	63.0000	205.0000	701.0000	597.0000	81.0000	80.0000	0.6362	0.3273	0.0072	0.0060	0.0029	0.0024	0.0020	0.0019	0.0016	0.0015	44	91	
183	675	0.6068695783615112	174	1.2542052268981934	675.0000	575.0000	287.0000	412.0000	938.0000	430.0000	597.0000	121.0000	122.0000	594.0000	0.6069	0.1754	0.1551	0.0091	0.0086	0.0084	0.0071	0.0063	0.0038	0.0035	16	91	
184	675	0.6282225251197815	174	0.8817700147628784	675.0000	287.0000	575.0000	596.0000	63.0000	205.0000	583.0000	597.0000	81.0000	701.0000	0.6282	0.3374	0.0062	0.0057	0.0031	0.0024	0.0016	0.0016	0.0014	0.0013	45	92	
185	675	0.5866376161575317	174	1.2656149864196777	675.0000	287.0000	575.0000	430.0000	938.0000	412.0000	597.0000	121.0000	122.0000	594.0000	0.5866	0.1987	0.1546	0.0115	0.0088	0.0076	0.0065	0.0048	0.0034	0.0022	17	92	
186	675	0.639464259147644	174	0.8575792908668518	675.0000	287.0000	575.0000	596.0000	63.0000	597.0000	205.0000	81.0000	701.0000	122.0000	0.6395	0.3288	0.0064	0.0059	0.0021	0.0019	0.0015	0.0015	0.0014	0.0013	41	93	
187	675	0.6169198751449585	174	1.2259047031402588	675.0000	287.0000	575.0000	430.0000	412.0000	597.0000	938.0000	121.0000	594.0000	122.0000	0.6169	0.1741	0.1497	0.0094	0.0087	0.0075	0.0073	0.0053	0.0033	0.0031	14	93	
188	675	0.663161039352417	174	0.8124573230743408	675.0000	287.0000	596.0000	575.0000	63.0000	81.0000	597.0000	205.0000	122.0000	701.0000	0.6632	0.3103	0.0060	0.0036	0.0020	0.0015	0.0014	0.0014	0.0014	0.0013	44	94	
189	675	0.6262595057487488	174	1.1325443983078003	675.0000	287.0000	575.0000	430.0000	938.0000	597.0000	412.0000	122.0000	121.0000	594.0000	0.6263	0.2354	0.0906	0.0083	0.0081	0.0075	0.0037	0.0033	0.0027	0.0025	15	94	
190	675	0.646806538105011	174	0.8080664277076721	675.0000	287.0000	596.0000	575.0000	597.0000	63.0000	122.0000	205.0000	81.0000	701.0000	0.6468	0.3295	0.0052	0.0036	0.0017	0.0014	0.0012	0.0012	0.0012	0.0010	44	95	
191	675	0.624381422996521	174	1.127029538154602	675.0000	287.0000	575.0000	938.0000	597.0000	430.0000	412.0000	122.0000	121.0000	594.0000	0.6244	0.2350	0.0953	0.0078	0.0071	0.0068	0.0038	0.0033	0.0030	0.0026	15	95	
192	675	0.5762645602226257	174	0.9228626489639282	675.0000	287.0000	596.0000	575.0000	63.0000	701.0000	597.0000	80.0000	122.0000	81.0000	0.5763	0.3860	0.0071	0.0058	0.0038	0.0022	0.0022	0.0021	0.0018	0.0017	44	96	
193	675	0.5727118849754333	174	1.2062435150146484	675.0000	287.0000	575.0000	597.0000	430.0000	938.0000	412.0000	122.0000	121.0000	594.0000	0.5727	0.2763	0.0988	0.0099	0.0088	0.0078	0.0041	0.0032	0.0029	0.0025	15	96	
194	675	0.6330346465110779	174	0.8736788034439087	675.0000	287.0000	575.0000	596.0000	63.0000	597.0000	122.0000	583.0000	81.0000	701.0000	0.6330	0.3325	0.0077	0.0067	0.0019	0.0016	0.0016	0.0015	0.0015	0.0014	44	97	
195	675	0.6325209736824036	174	1.170436143875122	675.0000	287.0000	575.0000	938.0000	430.0000	412.0000	597.0000	121.0000	122.0000	594.0000	0.6325	0.1645	0.1521	0.0090	0.0073	0.0059	0.0057	0.0043	0.0032	0.0028	17	97	
196	675	0.6770738363265991	174	0.7961977124214172	675.0000	287.0000	596.0000	575.0000	63.0000	597.0000	205.0000	81.0000	122.0000	701.0000	0.6771	0.2974	0.0046	0.0044	0.0024	0.0014	0.0013	0.0012	0.0012	0.0011	44	98	
197	675	0.6611249446868896	174	1.0959635972976685	675.0000	287.0000	575.0000	430.0000	938.0000	412.0000	597.0000	121.0000	122.0000	594.0000	0.6611	0.1660	0.1295	0.0081	0.0064	0.0062	0.0041	0.0032	0.0028	0.0020	17	98	
198	675	0.6086660623550415	174	0.9060901999473572	675.0000	287.0000	596.0000	575.0000	63.0000	597.0000	122.0000	583.0000	701.0000	205.0000	0.6087	0.3537	0.0077	0.0054	0.0037	0.0023	0.0022	0.0019	0.0018	0.0016	41	99	
199	675	0.5131516456604004	174	1.3657264709472656	675.0000	287.0000	575.0000	597.0000	938.0000	430.0000	412.0000	121.0000	122.0000	594.0000	0.5132	0.2441	0.1756	0.0137	0.0099	0.0077	0.0072	0.0042	0.0041	0.0035	16	99	
