	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
628	845	0.9996212720870972	845	0.004718581214547157	845.0000	575.0000	762.0000	397.0000	161.0000	410.0000	56.0000	107.0000	210.0000	616.0000	0.9996	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	44	
629	845	0.9999353885650635	845	0.0009766954462975264	845.0000	161.0000	575.0000	210.0000	397.0000	489.0000	56.0000	709.0000	484.0000	790.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	44	
630	845	0.9997143149375916	845	0.004024406895041466	845.0000	473.0000	410.0000	56.0000	321.0000	397.0000	161.0000	484.0000	616.0000	489.0000	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	45	
631	845	0.9999600648880005	845	0.0005243407213129103	845.0000	397.0000	616.0000	790.0000	210.0000	489.0000	575.0000	484.0000	56.0000	161.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	45	
632	845	0.9956750273704529	845	0.0426274798810482	845.0000	410.0000	762.0000	575.0000	161.0000	107.0000	571.0000	430.0000	848.0000	616.0000	0.9957	0.0010	0.0009	0.0004	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0	45	
633	845	0.9999016523361206	845	0.001384456641972065	845.0000	397.0000	575.0000	161.0000	762.0000	616.0000	56.0000	210.0000	107.0000	410.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	45	
634	845	0.9990726709365845	845	0.011367583647370338	845.0000	321.0000	410.0000	473.0000	56.0000	489.0000	616.0000	949.0000	161.0000	383.0000	0.9991	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	45	
635	845	0.999629020690918	845	0.005131881218403578	845.0000	616.0000	762.0000	410.0000	473.0000	397.0000	575.0000	161.0000	210.0000	56.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	45	
636	845	0.9994106292724609	845	0.007496681064367294	845.0000	161.0000	56.0000	321.0000	895.0000	949.0000	750.0000	715.0000	616.0000	337.0000	0.9994	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	45	
637	845	0.9997666478157043	845	0.003353916574269533	845.0000	473.0000	56.0000	410.0000	321.0000	489.0000	397.0000	949.0000	161.0000	616.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	45	
638	845	0.9989151954650879	845	0.011575172655284405	845.0000	575.0000	762.0000	848.0000	410.0000	56.0000	574.0000	107.0000	616.0000	734.0000	0.9989	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0	45	
639	845	0.9999529123306274	845	0.000696791335940361	845.0000	161.0000	949.0000	410.0000	56.0000	575.0000	151.0000	337.0000	790.0000	616.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	45	
640	845	0.9995898604393005	845	0.00537990964949131	845.0000	161.0000	397.0000	616.0000	410.0000	56.0000	790.0000	107.0000	575.0000	762.0000	0.9996	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	45	
641	845	0.9998904466629028	845	0.0015879408456385136	845.0000	161.0000	56.0000	489.0000	575.0000	397.0000	410.0000	616.0000	790.0000	210.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	45	
642	845	0.9995797276496887	845	0.005221009254455566	845.0000	762.0000	161.0000	410.0000	575.0000	397.0000	56.0000	107.0000	616.0000	210.0000	0.9996	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	45	
643	845	0.9999502897262573	845	0.0007588519365526736	845.0000	161.0000	397.0000	210.0000	575.0000	489.0000	762.0000	790.0000	56.0000	709.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	45	
644	845	0.9995966553688049	845	0.005684170871973038	845.0000	473.0000	56.0000	410.0000	616.0000	397.0000	161.0000	321.0000	484.0000	575.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	46	
645	845	0.9999505281448364	845	0.0006482218741439283	845.0000	397.0000	210.0000	616.0000	489.0000	575.0000	790.0000	484.0000	56.0000	161.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	46	
646	845	0.9950461387634277	845	0.05046185106039047	845.0000	410.0000	762.0000	575.0000	161.0000	107.0000	571.0000	616.0000	143.0000	430.0000	0.9950	0.0008	0.0008	0.0005	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0	46	
647	845	0.9998277425765991	845	0.002398898359388113	845.0000	397.0000	575.0000	161.0000	762.0000	616.0000	210.0000	56.0000	107.0000	410.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	46	
648	845	0.9984942674636841	845	0.01828814297914505	845.0000	321.0000	473.0000	410.0000	616.0000	56.0000	949.0000	489.0000	210.0000	161.0000	0.9985	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	46	
649	845	0.9993659853935242	845	0.008472922258079052	845.0000	616.0000	762.0000	473.0000	410.0000	575.0000	161.0000	397.0000	210.0000	56.0000	0.9994	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	46	
650	845	0.9991868138313293	845	0.010139279067516327	845.0000	161.0000	56.0000	895.0000	715.0000	321.0000	750.0000	616.0000	790.0000	397.0000	0.9992	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	46	
651	845	0.9996203184127808	845	0.005415097810328007	845.0000	473.0000	56.0000	410.0000	616.0000	489.0000	397.0000	161.0000	321.0000	210.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	46	
652	845	0.9991139769554138	845	0.009837973862886429	845.0000	575.0000	762.0000	410.0000	56.0000	848.0000	574.0000	616.0000	107.0000	750.0000	0.9991	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	46	
653	845	0.9999183416366577	845	0.001206034328788519	845.0000	161.0000	949.0000	575.0000	410.0000	56.0000	616.0000	151.0000	337.0000	664.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	46	
654	845	0.9994126558303833	845	0.007682729512453079	845.0000	161.0000	397.0000	616.0000	56.0000	410.0000	210.0000	575.0000	709.0000	750.0000	0.9994	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	46	
655	845	0.9997873902320862	845	0.0030352147296071053	845.0000	161.0000	56.0000	616.0000	489.0000	575.0000	397.0000	210.0000	410.0000	473.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	46	
656	845	0.9995954632759094	845	0.005144142545759678	845.0000	762.0000	161.0000	410.0000	575.0000	397.0000	56.0000	616.0000	107.0000	210.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	46	
657	845	0.9999079704284668	845	0.001392476842738688	845.0000	161.0000	210.0000	397.0000	575.0000	715.0000	790.0000	489.0000	709.0000	762.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	46	
658	845	0.9995216131210327	845	0.006700227968394756	845.0000	473.0000	410.0000	56.0000	397.0000	616.0000	484.0000	489.0000	321.0000	575.0000	0.9995	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	47	
659	845	0.999963641166687	845	0.0004960529622621834	845.0000	397.0000	210.0000	790.0000	489.0000	616.0000	484.0000	56.0000	575.0000	161.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	47	
660	845	0.9931477904319763	845	0.06516801565885544	845.0000	762.0000	410.0000	575.0000	107.0000	571.0000	161.0000	848.0000	430.0000	616.0000	0.9931	0.0019	0.0009	0.0007	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0	47	
661	845	0.9997966885566711	845	0.002808717079460621	845.0000	397.0000	575.0000	762.0000	616.0000	210.0000	161.0000	107.0000	56.0000	410.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	47	
662	845	0.9987372756004333	845	0.015825793147087097	845.0000	410.0000	473.0000	321.0000	56.0000	616.0000	489.0000	949.0000	67.0000	179.0000	0.9987	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	47	
663	845	0.9993446469306946	845	0.008811105042696	845.0000	616.0000	762.0000	410.0000	473.0000	397.0000	575.0000	107.0000	210.0000	56.0000	0.9993	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	47	
664	845	0.9993411898612976	845	0.008592327125370502	845.0000	161.0000	715.0000	56.0000	790.0000	949.0000	750.0000	321.0000	895.0000	397.0000	0.9993	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	47	
665	845	0.999595582485199	845	0.005761598702520132	845.0000	473.0000	56.0000	410.0000	489.0000	616.0000	949.0000	397.0000	210.0000	484.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	47	
666	845	0.998324453830719	845	0.017240159213542938	845.0000	575.0000	762.0000	848.0000	410.0000	56.0000	107.0000	574.0000	616.0000	734.0000	0.9983	0.0004	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0	47	
667	845	0.9999058246612549	845	0.0013943453086540103	845.0000	161.0000	949.0000	575.0000	410.0000	56.0000	337.0000	664.0000	151.0000	790.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	47	
668	845	0.9991878867149353	845	0.010557383298873901	845.0000	397.0000	161.0000	616.0000	56.0000	410.0000	790.0000	575.0000	762.0000	107.0000	0.9992	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	47	
669	845	0.9997478127479553	845	0.003612637287005782	845.0000	161.0000	56.0000	489.0000	575.0000	616.0000	410.0000	397.0000	473.0000	210.0000	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	47	
670	845	0.9994348883628845	845	0.007020190358161926	845.0000	762.0000	397.0000	575.0000	410.0000	161.0000	56.0000	107.0000	616.0000	210.0000	0.9994	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	47	
671	845	0.9998903274536133	845	0.0016561218071728945	845.0000	161.0000	210.0000	575.0000	397.0000	762.0000	790.0000	709.0000	489.0000	715.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	47	
672	845	0.99936443567276	845	0.008682755753397942	845.0000	473.0000	397.0000	616.0000	56.0000	484.0000	321.0000	410.0000	210.0000	489.0000	0.9994	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	48	
673	845	0.999937891960144	845	0.0007870019180700183	845.0000	397.0000	210.0000	616.0000	790.0000	489.0000	484.0000	838.0000	575.0000	151.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	48	
674	845	0.9954407215118408	845	0.04646455496549606	845.0000	762.0000	575.0000	410.0000	161.0000	107.0000	571.0000	616.0000	848.0000	430.0000	0.9954	0.0011	0.0005	0.0005	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0	48	
675	845	0.9997602105140686	845	0.003248746506869793	845.0000	397.0000	575.0000	210.0000	762.0000	616.0000	161.0000	107.0000	473.0000	56.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	48	
676	845	0.9990001320838928	845	0.012745334766805172	845.0000	473.0000	321.0000	410.0000	56.0000	616.0000	489.0000	210.0000	949.0000	383.0000	0.9990	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	48	
677	845	0.9990936517715454	845	0.011986951343715191	845.0000	616.0000	762.0000	473.0000	410.0000	210.0000	397.0000	575.0000	107.0000	56.0000	0.9991	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	48	
678	845	0.9994181394577026	845	0.007904700934886932	845.0000	161.0000	949.0000	895.0000	321.0000	790.0000	56.0000	397.0000	337.0000	210.0000	0.9994	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	48	
679	845	0.999562680721283	845	0.006162251345813274	845.0000	473.0000	56.0000	397.0000	616.0000	210.0000	489.0000	410.0000	321.0000	949.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	48	
680	845	0.9990469813346863	845	0.01041829027235508	845.0000	575.0000	848.0000	762.0000	410.0000	56.0000	574.0000	107.0000	616.0000	734.0000	0.9990	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	48	
681	845	0.9999207258224487	845	0.0011915485374629498	845.0000	161.0000	949.0000	575.0000	664.0000	151.0000	56.0000	410.0000	210.0000	616.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	48	
682	845	0.9991668462753296	845	0.01064022071659565	845.0000	397.0000	161.0000	616.0000	56.0000	473.0000	575.0000	790.0000	762.0000	210.0000	0.9992	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	48	
683	845	0.9997329115867615	845	0.0038038967177271843	845.0000	161.0000	616.0000	397.0000	489.0000	575.0000	56.0000	210.0000	473.0000	410.0000	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	48	
684	845	0.999249279499054	845	0.00917324423789978	845.0000	762.0000	575.0000	397.0000	410.0000	161.0000	56.0000	616.0000	107.0000	210.0000	0.9992	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	48	
685	845	0.999882698059082	845	0.0017547367606312037	845.0000	210.0000	161.0000	397.0000	575.0000	170.0000	762.0000	790.0000	709.0000	151.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	48	
686	845	0.9993768334388733	845	0.008466793224215508	845.0000	473.0000	56.0000	321.0000	410.0000	397.0000	161.0000	616.0000	484.0000	949.0000	0.9994	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	49	
687	845	0.9999393224716187	845	0.0007977813365869224	845.0000	397.0000	616.0000	210.0000	489.0000	161.0000	790.0000	484.0000	56.0000	838.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	49	
688	845	0.9960805773735046	845	0.04134729877114296	845.0000	410.0000	762.0000	575.0000	161.0000	107.0000	571.0000	143.0000	616.0000	56.0000	0.9961	0.0007	0.0005	0.0004	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0	49	
689	845	0.9997772574424744	845	0.003119873581454158	845.0000	397.0000	161.0000	575.0000	56.0000	616.0000	210.0000	473.0000	762.0000	410.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	49	
690	845	0.9976794123649597	845	0.026884427294135094	845.0000	321.0000	473.0000	410.0000	56.0000	667.0000	383.0000	489.0000	67.0000	616.0000	0.9977	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	49	
691	845	0.9990726709365845	845	0.012314307503402233	845.0000	616.0000	473.0000	410.0000	762.0000	210.0000	397.0000	575.0000	949.0000	56.0000	0.9991	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	49	
692	845	0.9991984963417053	845	0.010241016745567322	845.0000	161.0000	56.0000	750.0000	321.0000	895.0000	949.0000	337.0000	473.0000	210.0000	0.9992	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	49	
693	845	0.9995959401130676	845	0.0056681083515286446	845.0000	473.0000	56.0000	410.0000	321.0000	949.0000	616.0000	397.0000	67.0000	161.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	49	
694	845	0.9992314577102661	845	0.008741260506212711	845.0000	575.0000	56.0000	410.0000	574.0000	762.0000	848.0000	107.0000	750.0000	734.0000	0.9992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	49	
695	845	0.9998644590377808	845	0.0019580256193876266	845.0000	161.0000	949.0000	151.0000	575.0000	56.0000	410.0000	337.0000	664.0000	616.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	49	
696	845	0.9990604519844055	845	0.01201948244124651	845.0000	161.0000	397.0000	616.0000	56.0000	410.0000	473.0000	750.0000	575.0000	107.0000	0.9991	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	49	
697	845	0.999671459197998	845	0.004650119226425886	845.0000	161.0000	56.0000	616.0000	473.0000	489.0000	397.0000	575.0000	410.0000	210.0000	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	49	
698	845	0.9995574355125427	845	0.005676804110407829	845.0000	161.0000	410.0000	762.0000	397.0000	56.0000	575.0000	210.0000	107.0000	616.0000	0.9996	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	49	
699	845	0.9999110698699951	845	0.0013601593673229218	845.0000	161.0000	210.0000	397.0000	575.0000	762.0000	709.0000	151.0000	56.0000	489.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	49	
700	845	0.999509334564209	845	0.006727239117026329	845.0000	473.0000	410.0000	56.0000	321.0000	616.0000	484.0000	489.0000	949.0000	397.0000	0.9995	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	50	
701	845	0.9999392032623291	845	0.0008377248886972666	845.0000	397.0000	616.0000	210.0000	489.0000	484.0000	56.0000	790.0000	575.0000	161.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	50	
702	845	0.9959134459495544	845	0.04035437852144241	845.0000	410.0000	762.0000	575.0000	571.0000	107.0000	161.0000	616.0000	430.0000	848.0000	0.9959	0.0012	0.0008	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	50	
703	845	0.9997950196266174	845	0.0028770994395017624	845.0000	397.0000	575.0000	616.0000	56.0000	410.0000	161.0000	210.0000	473.0000	762.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	50	
704	845	0.9990065693855286	845	0.012077486142516136	845.0000	473.0000	410.0000	321.0000	56.0000	949.0000	616.0000	489.0000	383.0000	67.0000	0.9990	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	50	
705	845	0.999257504940033	845	0.009713196195662022	845.0000	616.0000	410.0000	473.0000	762.0000	949.0000	210.0000	575.0000	56.0000	397.0000	0.9993	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	50	
706	845	0.9992908239364624	845	0.009465453214943409	845.0000	161.0000	321.0000	949.0000	56.0000	616.0000	473.0000	895.0000	210.0000	715.0000	0.9993	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	50	
707	845	0.9996113181114197	845	0.005383188836276531	845.0000	473.0000	410.0000	56.0000	321.0000	949.0000	616.0000	67.0000	489.0000	484.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	50	
708	845	0.9993196725845337	845	0.007585136219859123	845.0000	410.0000	762.0000	575.0000	56.0000	848.0000	574.0000	616.0000	107.0000	74.0000	0.9993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	50	
709	845	0.9999244213104248	845	0.0011430069571360946	845.0000	949.0000	161.0000	410.0000	575.0000	56.0000	151.0000	210.0000	616.0000	664.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	50	
710	845	0.9992806315422058	845	0.009362678043544292	845.0000	616.0000	161.0000	397.0000	410.0000	56.0000	473.0000	575.0000	762.0000	489.0000	0.9993	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	50	
711	845	0.9997081160545349	845	0.004114335402846336	845.0000	56.0000	616.0000	489.0000	161.0000	410.0000	473.0000	575.0000	210.0000	397.0000	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	50	
712	845	0.9993906021118164	845	0.007554745301604271	845.0000	410.0000	762.0000	397.0000	575.0000	161.0000	56.0000	616.0000	107.0000	210.0000	0.9994	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	50	
713	845	0.9998741149902344	845	0.0018877311376854777	845.0000	210.0000	161.0000	575.0000	489.0000	616.0000	397.0000	762.0000	949.0000	56.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	50	
714	845	0.9994683861732483	845	0.007260853424668312	845.0000	473.0000	410.0000	56.0000	616.0000	484.0000	321.0000	949.0000	67.0000	397.0000	0.9995	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
715	845	0.9999502897262573	845	0.0007003459613770247	845.0000	397.0000	616.0000	210.0000	56.0000	489.0000	484.0000	575.0000	790.0000	161.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
716	845	0.9962953925132751	845	0.03779953345656395	845.0000	410.0000	762.0000	575.0000	161.0000	107.0000	616.0000	571.0000	375.0000	56.0000	0.9963	0.0011	0.0004	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0	51	
717	845	0.9998114705085754	845	0.0026908675208687782	845.0000	397.0000	575.0000	616.0000	56.0000	410.0000	161.0000	210.0000	473.0000	107.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
718	845	0.9986310601234436	845	0.016698796302080154	845.0000	410.0000	473.0000	321.0000	616.0000	56.0000	949.0000	67.0000	489.0000	383.0000	0.9986	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	51	
719	845	0.9989956021308899	845	0.013057569973170757	845.0000	616.0000	410.0000	473.0000	762.0000	56.0000	575.0000	949.0000	210.0000	397.0000	0.9990	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
720	845	0.9989573955535889	845	0.013528387993574142	845.0000	161.0000	56.0000	949.0000	321.0000	616.0000	473.0000	895.0000	750.0000	410.0000	0.9990	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
721	845	0.9994223117828369	845	0.007891055196523666	845.0000	473.0000	410.0000	67.0000	56.0000	616.0000	949.0000	489.0000	484.0000	321.0000	0.9994	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
722	845	0.9995803236961365	845	0.004912267439067364	845.0000	410.0000	575.0000	56.0000	848.0000	762.0000	616.0000	574.0000	107.0000	750.0000	0.9996	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
723	845	0.9999133348464966	845	0.0012909802608191967	845.0000	161.0000	949.0000	410.0000	56.0000	575.0000	337.0000	151.0000	664.0000	616.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
724	845	0.9992788434028625	845	0.009445447474718094	845.0000	616.0000	161.0000	397.0000	410.0000	56.0000	473.0000	107.0000	575.0000	750.0000	0.9993	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
725	845	0.9997524619102478	845	0.003532981500029564	845.0000	56.0000	616.0000	161.0000	410.0000	473.0000	575.0000	489.0000	397.0000	210.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
726	845	0.9995179176330566	845	0.006077142432332039	845.0000	410.0000	575.0000	762.0000	397.0000	161.0000	56.0000	616.0000	107.0000	210.0000	0.9995	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
727	845	0.9998667240142822	845	0.0020248363725841045	845.0000	161.0000	210.0000	575.0000	616.0000	397.0000	56.0000	949.0000	489.0000	410.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
728	845	0.9996427297592163	845	0.005088913720101118	845.0000	473.0000	410.0000	56.0000	616.0000	397.0000	484.0000	489.0000	575.0000	161.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
729	845	0.999942421913147	845	0.0007991197635419667	845.0000	397.0000	616.0000	210.0000	489.0000	56.0000	575.0000	484.0000	790.0000	161.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
730	845	0.996414303779602	845	0.03687971085309982	845.0000	410.0000	575.0000	762.0000	161.0000	107.0000	616.0000	571.0000	848.0000	375.0000	0.9964	0.0008	0.0005	0.0005	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0	52	
731	845	0.9998577833175659	845	0.0020226510241627693	845.0000	397.0000	575.0000	616.0000	56.0000	210.0000	161.0000	410.0000	762.0000	489.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
732	845	0.9984166622161865	845	0.019562914967536926	845.0000	410.0000	473.0000	321.0000	616.0000	56.0000	489.0000	161.0000	210.0000	762.0000	0.9984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	52	
733	845	0.9991733431816101	845	0.010871829465031624	845.0000	616.0000	410.0000	762.0000	473.0000	575.0000	56.0000	210.0000	397.0000	107.0000	0.9992	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
734	845	0.9991288781166077	845	0.011672694236040115	845.0000	161.0000	616.0000	56.0000	949.0000	321.0000	397.0000	750.0000	473.0000	210.0000	0.9991	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
