	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	212	0.7730568051338196	212	1.1962970495224	212.0000	813.0000	811.0000	696.0000	532.0000	110.0000	201.0000	310.0000	896.0000	819.0000	0.7731	0.0581	0.0300	0.0196	0.0189	0.0143	0.0135	0.0114	0.0059	0.0058	0	35	
108	213	0.34000787138938904	212	1.552337646484375	213.0000	164.0000	212.0000	371.0000	75.0000	868.0000	178.0000	811.0000	162.0000	896.0000	0.3400	0.2851	0.2725	0.0466	0.0093	0.0084	0.0071	0.0059	0.0040	0.0035	2	36	
109	164	0.8595096468925476	212	0.6101793646812439	164.0000	212.0000	213.0000	371.0000	75.0000	858.0000	178.0000	868.0000	811.0000	162.0000	0.8595	0.0665	0.0554	0.0033	0.0018	0.0015	0.0012	0.0012	0.0011	0.0008	1	36	
110	212	0.7127668261528015	212	1.4319713115692139	212.0000	811.0000	813.0000	201.0000	310.0000	696.0000	532.0000	110.0000	854.0000	810.0000	0.7128	0.0684	0.0475	0.0283	0.0274	0.0239	0.0094	0.0072	0.0067	0.0060	0	36	
111	213	0.38400447368621826	212	1.5765807628631592	213.0000	212.0000	164.0000	371.0000	75.0000	178.0000	896.0000	162.0000	811.0000	868.0000	0.3840	0.2513	0.2450	0.0546	0.0168	0.0127	0.0071	0.0048	0.0031	0.0026	1	37	
112	164	0.8444998860359192	212	0.678842306137085	164.0000	213.0000	212.0000	75.0000	371.0000	858.0000	178.0000	845.0000	162.0000	811.0000	0.8445	0.0662	0.0629	0.0045	0.0042	0.0029	0.0025	0.0013	0.0013	0.0007	2	37	
113	212	0.7966265082359314	212	1.1412123441696167	212.0000	811.0000	813.0000	696.0000	532.0000	310.0000	201.0000	896.0000	854.0000	273.0000	0.7966	0.0390	0.0375	0.0207	0.0120	0.0105	0.0085	0.0070	0.0057	0.0056	0	37	
114	213	0.3780287504196167	212	1.586408019065857	213.0000	164.0000	212.0000	371.0000	811.0000	896.0000	178.0000	767.0000	75.0000	162.0000	0.3780	0.3046	0.2058	0.0393	0.0183	0.0102	0.0065	0.0047	0.0042	0.0038	2	38	
115	164	0.8552947640419006	212	0.6793805956840515	164.0000	212.0000	213.0000	858.0000	811.0000	371.0000	178.0000	75.0000	278.0000	182.0000	0.8553	0.0575	0.0554	0.0060	0.0033	0.0033	0.0015	0.0013	0.0012	0.0011	1	38	
116	212	0.74054354429245	212	1.3270193338394165	212.0000	811.0000	813.0000	696.0000	310.0000	110.0000	896.0000	201.0000	532.0000	854.0000	0.7405	0.0500	0.0444	0.0302	0.0276	0.0179	0.0131	0.0118	0.0076	0.0042	0	38	
117	164	0.5252494812011719	212	1.4915237426757812	164.0000	212.0000	213.0000	371.0000	75.0000	811.0000	178.0000	868.0000	767.0000	896.0000	0.5252	0.2333	0.1288	0.0419	0.0129	0.0106	0.0096	0.0040	0.0034	0.0028	1	39	
118	164	0.8281050324440002	212	0.7450846433639526	164.0000	212.0000	213.0000	371.0000	811.0000	75.0000	178.0000	858.0000	182.0000	888.0000	0.8281	0.0967	0.0444	0.0034	0.0029	0.0028	0.0021	0.0015	0.0013	0.0013	1	39	
119	212	0.8162242770195007	212	1.0783932209014893	212.0000	813.0000	811.0000	696.0000	532.0000	201.0000	310.0000	110.0000	908.0000	896.0000	0.8162	0.0317	0.0268	0.0202	0.0128	0.0088	0.0079	0.0074	0.0059	0.0053	0	39	
120	164	0.6691445112228394	212	1.1976484060287476	164.0000	213.0000	212.0000	371.0000	178.0000	162.0000	767.0000	896.0000	868.0000	75.0000	0.6691	0.1535	0.0914	0.0364	0.0128	0.0057	0.0038	0.0030	0.0024	0.0021	2	40	
121	164	0.9579768776893616	212	0.26816242933273315	164.0000	212.0000	213.0000	858.0000	371.0000	178.0000	454.0000	162.0000	182.0000	845.0000	0.9580	0.0153	0.0128	0.0024	0.0016	0.0011	0.0010	0.0009	0.0008	0.0005	1	40	
122	212	0.7712625861167908	212	1.3211846351623535	212.0000	811.0000	813.0000	310.0000	696.0000	201.0000	532.0000	896.0000	854.0000	110.0000	0.7713	0.0428	0.0290	0.0169	0.0149	0.0139	0.0126	0.0084	0.0059	0.0054	0	40	
123	164	0.561479926109314	212	1.4841928482055664	164.0000	212.0000	213.0000	371.0000	178.0000	162.0000	75.0000	811.0000	896.0000	868.0000	0.5615	0.1792	0.1305	0.0567	0.0144	0.0084	0.0076	0.0065	0.0037	0.0032	1	41	
124	164	0.9164111614227295	212	0.4771021604537964	164.0000	212.0000	213.0000	371.0000	858.0000	178.0000	75.0000	162.0000	888.0000	767.0000	0.9164	0.0379	0.0179	0.0048	0.0021	0.0021	0.0018	0.0016	0.0010	0.0009	1	41	
125	212	0.779874861240387	212	1.3033242225646973	212.0000	813.0000	811.0000	273.0000	696.0000	110.0000	201.0000	532.0000	908.0000	310.0000	0.7799	0.0310	0.0231	0.0192	0.0175	0.0113	0.0108	0.0103	0.0074	0.0074	0	41	
126	164	0.6050758957862854	212	1.7278200387954712	164.0000	213.0000	212.0000	371.0000	178.0000	811.0000	75.0000	767.0000	868.0000	507.0000	0.6051	0.1302	0.0512	0.0323	0.0291	0.0249	0.0224	0.0157	0.0121	0.0074	2	42	
127	164	0.9256619811058044	212	0.5035858154296875	164.0000	213.0000	212.0000	75.0000	178.0000	811.0000	767.0000	371.0000	888.0000	278.0000	0.9257	0.0181	0.0132	0.0043	0.0038	0.0031	0.0025	0.0023	0.0018	0.0018	2	42	
128	212	0.7107733488082886	212	1.614683985710144	212.0000	811.0000	813.0000	201.0000	696.0000	310.0000	273.0000	854.0000	908.0000	532.0000	0.7108	0.0470	0.0367	0.0241	0.0238	0.0143	0.0102	0.0097	0.0078	0.0068	0	42	
129	164	0.39009082317352295	212	1.8765414953231812	164.0000	213.0000	811.0000	212.0000	371.0000	528.0000	868.0000	767.0000	896.0000	178.0000	0.3901	0.2787	0.1546	0.0510	0.0199	0.0108	0.0089	0.0082	0.0075	0.0067	3	43	
130	164	0.8705374002456665	212	0.739942729473114	164.0000	213.0000	212.0000	811.0000	858.0000	278.0000	767.0000	371.0000	888.0000	178.0000	0.8705	0.0446	0.0231	0.0172	0.0039	0.0025	0.0024	0.0024	0.0022	0.0019	2	43	
131	212	0.622725784778595	212	1.8963048458099365	212.0000	811.0000	813.0000	696.0000	201.0000	273.0000	532.0000	908.0000	310.0000	854.0000	0.6227	0.0840	0.0510	0.0315	0.0262	0.0179	0.0169	0.0116	0.0105	0.0081	0	43	
132	164	0.5877660512924194	212	1.6619712114334106	164.0000	213.0000	212.0000	371.0000	896.0000	178.0000	528.0000	75.0000	868.0000	767.0000	0.5878	0.1556	0.0897	0.0283	0.0252	0.0145	0.0133	0.0095	0.0078	0.0068	2	44	
133	164	0.8870938420295715	212	0.7001625299453735	164.0000	212.0000	213.0000	858.0000	75.0000	102.0000	178.0000	371.0000	896.0000	888.0000	0.8871	0.0306	0.0263	0.0048	0.0036	0.0032	0.0028	0.0028	0.0024	0.0020	1	44	
134	212	0.45789268612861633	212	2.6467480659484863	212.0000	813.0000	201.0000	811.0000	696.0000	310.0000	532.0000	896.0000	908.0000	854.0000	0.4579	0.0694	0.0513	0.0492	0.0458	0.0371	0.0259	0.0249	0.0230	0.0120	0	44	
135	164	0.4164060950279236	212	2.0684731006622314	164.0000	213.0000	212.0000	371.0000	178.0000	896.0000	868.0000	767.0000	811.0000	893.0000	0.4164	0.2198	0.1023	0.0804	0.0269	0.0258	0.0137	0.0126	0.0119	0.0084	2	45	
136	164	0.857914388179779	212	0.8489504456520081	164.0000	213.0000	212.0000	371.0000	178.0000	858.0000	75.0000	278.0000	811.0000	767.0000	0.8579	0.0350	0.0347	0.0080	0.0064	0.0036	0.0033	0.0032	0.0029	0.0027	2	45	
137	212	0.5128758549690247	212	2.3797144889831543	212.0000	813.0000	696.0000	811.0000	201.0000	310.0000	896.0000	908.0000	273.0000	532.0000	0.5129	0.0751	0.0444	0.0439	0.0409	0.0328	0.0207	0.0185	0.0180	0.0173	0	45	
138	164	0.6599270105361938	212	1.3919473886489868	164.0000	213.0000	212.0000	371.0000	811.0000	178.0000	75.0000	278.0000	528.0000	767.0000	0.6599	0.1293	0.0854	0.0332	0.0174	0.0103	0.0102	0.0069	0.0049	0.0045	2	46	
139	164	0.916659951210022	212	0.5139287710189819	164.0000	212.0000	213.0000	75.0000	371.0000	278.0000	178.0000	811.0000	888.0000	858.0000	0.9167	0.0264	0.0214	0.0041	0.0038	0.0024	0.0024	0.0024	0.0020	0.0015	1	46	
140	212	0.6199643015861511	212	1.9568359851837158	212.0000	811.0000	813.0000	201.0000	854.0000	696.0000	875.0000	908.0000	532.0000	392.0000	0.6200	0.1089	0.0320	0.0208	0.0192	0.0155	0.0146	0.0111	0.0098	0.0075	0	46	
141	164	0.3792358636856079	212	2.03542423248291	164.0000	811.0000	213.0000	212.0000	371.0000	278.0000	178.0000	767.0000	868.0000	507.0000	0.3792	0.1927	0.1709	0.0911	0.0502	0.0160	0.0133	0.0101	0.0066	0.0046	3	47	
142	164	0.8797315359115601	212	0.7292422652244568	164.0000	212.0000	213.0000	811.0000	858.0000	371.0000	278.0000	178.0000	767.0000	845.0000	0.8797	0.0250	0.0235	0.0213	0.0047	0.0045	0.0043	0.0031	0.0020	0.0018	1	47	
143	212	0.44860073924064636	212	1.6115496158599854	212.0000	811.0000	532.0000	813.0000	696.0000	201.0000	875.0000	854.0000	908.0000	819.0000	0.4486	0.3938	0.0196	0.0150	0.0113	0.0102	0.0072	0.0069	0.0057	0.0057	0	47	
144	164	0.4529140591621399	212	2.111997604370117	164.0000	212.0000	213.0000	811.0000	371.0000	278.0000	178.0000	75.0000	767.0000	896.0000	0.4529	0.1068	0.1062	0.0940	0.0784	0.0245	0.0244	0.0123	0.0121	0.0099	1	48	
145	164	0.8727870583534241	212	0.8094824552536011	164.0000	212.0000	213.0000	811.0000	888.0000	75.0000	371.0000	278.0000	178.0000	767.0000	0.8728	0.0258	0.0170	0.0098	0.0079	0.0075	0.0070	0.0067	0.0056	0.0027	1	48	
146	811	0.5777876973152161	212	1.3989133834838867	811.0000	212.0000	813.0000	532.0000	696.0000	201.0000	273.0000	310.0000	854.0000	878.0000	0.5778	0.2855	0.0191	0.0184	0.0155	0.0129	0.0084	0.0077	0.0052	0.0045	1	48	
147	164	0.3335644006729126	212	2.224234104156494	164.0000	213.0000	212.0000	811.0000	371.0000	278.0000	75.0000	854.0000	868.0000	767.0000	0.3336	0.1798	0.1588	0.1003	0.0873	0.0169	0.0132	0.0094	0.0089	0.0086	2	49	
148	164	0.7781018018722534	212	1.1624329090118408	164.0000	212.0000	213.0000	811.0000	371.0000	75.0000	278.0000	888.0000	854.0000	899.0000	0.7781	0.0745	0.0429	0.0203	0.0093	0.0064	0.0055	0.0051	0.0028	0.0027	1	49	
149	212	0.5521021485328674	212	2.1781115531921387	212.0000	811.0000	813.0000	532.0000	696.0000	201.0000	854.0000	908.0000	875.0000	310.0000	0.5521	0.1095	0.0431	0.0322	0.0303	0.0273	0.0174	0.0131	0.0120	0.0106	0	49	
150	164	0.29386183619499207	212	2.3984951972961426	164.0000	213.0000	212.0000	811.0000	371.0000	278.0000	532.0000	868.0000	178.0000	75.0000	0.2939	0.2055	0.1382	0.1021	0.0755	0.0230	0.0194	0.0118	0.0106	0.0103	2	50	
151	164	0.8202105164527893	212	0.9977965950965881	164.0000	212.0000	213.0000	75.0000	811.0000	888.0000	371.0000	278.0000	178.0000	868.0000	0.8202	0.0521	0.0402	0.0098	0.0091	0.0086	0.0083	0.0056	0.0032	0.0019	1	50	
152	212	0.5339714884757996	212	2.3108279705047607	212.0000	532.0000	811.0000	813.0000	201.0000	696.0000	854.0000	908.0000	878.0000	875.0000	0.5340	0.0766	0.0476	0.0461	0.0405	0.0311	0.0165	0.0116	0.0110	0.0110	0	50	
153	164	0.3235361576080322	212	2.118201971054077	164.0000	811.0000	213.0000	212.0000	371.0000	75.0000	278.0000	854.0000	896.0000	178.0000	0.3235	0.2747	0.1043	0.0908	0.0791	0.0155	0.0130	0.0105	0.0097	0.0077	3	51	
154	164	0.880023181438446	212	0.7244263887405396	164.0000	212.0000	213.0000	811.0000	75.0000	371.0000	888.0000	278.0000	854.0000	90.0000	0.8800	0.0281	0.0186	0.0149	0.0104	0.0080	0.0077	0.0031	0.0022	0.0021	1	51	
155	212	0.4710710048675537	212	2.1676673889160156	212.0000	811.0000	532.0000	201.0000	813.0000	696.0000	273.0000	310.0000	908.0000	878.0000	0.4711	0.2048	0.0466	0.0409	0.0331	0.0279	0.0159	0.0157	0.0148	0.0081	0	51	
156	164	0.34739434719085693	212	2.363952159881592	164.0000	811.0000	371.0000	213.0000	212.0000	854.0000	868.0000	893.0000	278.0000	178.0000	0.3474	0.1513	0.1235	0.1065	0.0926	0.0146	0.0143	0.0128	0.0120	0.0114	4	52	
157	164	0.8582695126533508	212	0.8497589826583862	164.0000	212.0000	213.0000	811.0000	888.0000	371.0000	75.0000	278.0000	90.0000	854.0000	0.8583	0.0396	0.0188	0.0147	0.0106	0.0084	0.0037	0.0030	0.0025	0.0025	1	52	
158	212	0.5871374011039734	212	2.004693031311035	212.0000	811.0000	813.0000	201.0000	532.0000	696.0000	273.0000	310.0000	878.0000	854.0000	0.5871	0.1150	0.0379	0.0366	0.0274	0.0203	0.0161	0.0129	0.0106	0.0094	0	52	
159	164	0.5765823721885681	212	1.8456041812896729	164.0000	213.0000	371.0000	212.0000	811.0000	868.0000	178.0000	896.0000	507.0000	75.0000	0.5766	0.1387	0.0532	0.0526	0.0338	0.0192	0.0141	0.0111	0.0082	0.0072	3	53	
160	164	0.9262702465057373	212	0.4932761490345001	164.0000	213.0000	212.0000	371.0000	811.0000	888.0000	178.0000	845.0000	75.0000	507.0000	0.9263	0.0181	0.0167	0.0038	0.0030	0.0029	0.0022	0.0018	0.0017	0.0015	2	53	
161	212	0.346342533826828	212	2.396885633468628	212.0000	811.0000	532.0000	696.0000	813.0000	201.0000	273.0000	854.0000	878.0000	908.0000	0.3463	0.3072	0.0417	0.0329	0.0262	0.0197	0.0180	0.0165	0.0155	0.0137	0	53	
162	164	0.7334140539169312	212	1.3509995937347412	164.0000	213.0000	811.0000	212.0000	371.0000	178.0000	75.0000	868.0000	896.0000	278.0000	0.7334	0.0657	0.0407	0.0318	0.0292	0.0127	0.0110	0.0081	0.0070	0.0053	3	54	
163	164	0.9527726769447327	212	0.3602226674556732	164.0000	212.0000	213.0000	888.0000	811.0000	371.0000	75.0000	90.0000	178.0000	858.0000	0.9528	0.0074	0.0066	0.0033	0.0032	0.0023	0.0022	0.0021	0.0018	0.0012	1	54	
164	212	0.5780826807022095	212	2.2241132259368896	212.0000	811.0000	813.0000	201.0000	696.0000	854.0000	310.0000	532.0000	908.0000	703.0000	0.5781	0.0681	0.0433	0.0323	0.0269	0.0251	0.0198	0.0125	0.0124	0.0114	0	54	
165	164	0.618600606918335	212	1.6385271549224854	164.0000	213.0000	212.0000	811.0000	371.0000	868.0000	896.0000	75.0000	178.0000	767.0000	0.6186	0.0894	0.0856	0.0738	0.0251	0.0164	0.0130	0.0100	0.0072	0.0060	2	55	
166	164	0.9295356273651123	212	0.4543724060058594	164.0000	212.0000	213.0000	811.0000	371.0000	75.0000	507.0000	178.0000	278.0000	767.0000	0.9295	0.0244	0.0123	0.0078	0.0024	0.0015	0.0014	0.0012	0.0011	0.0011	1	55	
167	212	0.5550937652587891	212	2.071713447570801	212.0000	811.0000	813.0000	696.0000	201.0000	310.0000	532.0000	273.0000	703.0000	854.0000	0.5551	0.1309	0.0532	0.0363	0.0323	0.0186	0.0114	0.0111	0.0107	0.0102	0	55	
168	164	0.5473950505256653	212	1.9168295860290527	164.0000	811.0000	212.0000	75.0000	213.0000	371.0000	868.0000	278.0000	178.0000	854.0000	0.5474	0.1289	0.0673	0.0505	0.0479	0.0333	0.0222	0.0138	0.0104	0.0071	2	56	
169	164	0.9171870946884155	212	0.5532528758049011	164.0000	212.0000	811.0000	75.0000	213.0000	371.0000	278.0000	868.0000	888.0000	178.0000	0.9172	0.0203	0.0125	0.0081	0.0071	0.0029	0.0027	0.0021	0.0020	0.0016	1	56	
170	212	0.5905419588088989	212	2.037926197052002	212.0000	811.0000	854.0000	696.0000	813.0000	532.0000	201.0000	310.0000	908.0000	878.0000	0.5905	0.1182	0.0455	0.0259	0.0175	0.0140	0.0133	0.0103	0.0103	0.0081	0	56	
171	164	0.5362013578414917	212	2.0437002182006836	164.0000	811.0000	212.0000	213.0000	278.0000	371.0000	896.0000	75.0000	868.0000	178.0000	0.5362	0.0952	0.0812	0.0763	0.0284	0.0277	0.0202	0.0175	0.0169	0.0105	2	57	
172	164	0.9493433833122253	212	0.36824750900268555	164.0000	212.0000	213.0000	75.0000	811.0000	278.0000	888.0000	371.0000	178.0000	507.0000	0.9493	0.0134	0.0060	0.0041	0.0039	0.0027	0.0018	0.0016	0.0010	0.0010	1	57	
173	212	0.5735355019569397	212	2.2284419536590576	212.0000	811.0000	813.0000	696.0000	854.0000	201.0000	532.0000	908.0000	164.0000	310.0000	0.5735	0.0997	0.0256	0.0235	0.0227	0.0175	0.0165	0.0147	0.0120	0.0111	0	57	
174	164	0.3981815278530121	212	2.1266865730285645	164.0000	811.0000	212.0000	213.0000	75.0000	371.0000	896.0000	845.0000	868.0000	178.0000	0.3982	0.2182	0.1013	0.0923	0.0294	0.0240	0.0221	0.0124	0.0118	0.0099	2	58	
175	164	0.916696310043335	212	0.55246901512146	164.0000	212.0000	213.0000	75.0000	811.0000	845.0000	888.0000	507.0000	371.0000	858.0000	0.9167	0.0229	0.0087	0.0078	0.0065	0.0043	0.0037	0.0028	0.0020	0.0019	1	58	
176	212	0.6466948390007019	212	1.9377707242965698	212.0000	811.0000	813.0000	201.0000	696.0000	310.0000	908.0000	854.0000	273.0000	532.0000	0.6467	0.0718	0.0286	0.0244	0.0190	0.0157	0.0141	0.0130	0.0127	0.0120	0	58	
177	164	0.5143839120864868	212	2.0092687606811523	164.0000	811.0000	212.0000	213.0000	75.0000	868.0000	845.0000	371.0000	178.0000	162.0000	0.5144	0.1761	0.0597	0.0498	0.0321	0.0279	0.0190	0.0125	0.0123	0.0072	2	59	
178	164	0.9150551557540894	212	0.5823401212692261	164.0000	212.0000	213.0000	811.0000	845.0000	75.0000	507.0000	182.0000	888.0000	178.0000	0.9151	0.0166	0.0086	0.0076	0.0071	0.0054	0.0048	0.0028	0.0028	0.0019	1	59	
179	212	0.606098473072052	212	1.9548710584640503	212.0000	811.0000	273.0000	201.0000	532.0000	908.0000	696.0000	813.0000	854.0000	392.0000	0.6061	0.1312	0.0232	0.0216	0.0186	0.0163	0.0140	0.0137	0.0125	0.0094	0	59	
180	164	0.519230306148529	212	1.8465912342071533	164.0000	811.0000	212.0000	213.0000	75.0000	371.0000	868.0000	178.0000	278.0000	845.0000	0.5192	0.2061	0.0741	0.0407	0.0385	0.0169	0.0116	0.0085	0.0082	0.0066	2	60	
181	164	0.9366143941879272	212	0.43956631422042847	164.0000	212.0000	75.0000	811.0000	213.0000	888.0000	845.0000	507.0000	278.0000	90.0000	0.9366	0.0175	0.0067	0.0064	0.0056	0.0024	0.0019	0.0018	0.0014	0.0013	1	60	
182	212	0.5747094750404358	212	2.1833086013793945	212.0000	811.0000	201.0000	532.0000	273.0000	854.0000	696.0000	813.0000	908.0000	310.0000	0.5747	0.0997	0.0270	0.0227	0.0226	0.0217	0.0201	0.0197	0.0195	0.0111	0	60	
183	164	0.41488203406333923	212	1.9060468673706055	164.0000	811.0000	212.0000	213.0000	75.0000	278.0000	371.0000	868.0000	178.0000	896.0000	0.4149	0.3248	0.0659	0.0381	0.0287	0.0148	0.0139	0.0110	0.0083	0.0047	2	61	
184	164	0.9121230840682983	212	0.5899592041969299	164.0000	212.0000	811.0000	75.0000	213.0000	888.0000	278.0000	507.0000	90.0000	845.0000	0.9121	0.0194	0.0136	0.0069	0.0064	0.0046	0.0037	0.0033	0.0021	0.0021	1	61	
185	212	0.5720163583755493	212	2.1919937133789062	212.0000	811.0000	201.0000	696.0000	854.0000	813.0000	273.0000	908.0000	532.0000	310.0000	0.5720	0.0972	0.0274	0.0259	0.0232	0.0223	0.0216	0.0208	0.0180	0.0122	0	61	
186	164	0.5311135649681091	212	1.8628735542297363	164.0000	811.0000	212.0000	213.0000	75.0000	278.0000	868.0000	371.0000	178.0000	507.0000	0.5311	0.1924	0.0716	0.0536	0.0196	0.0147	0.0139	0.0135	0.0080	0.0059	2	62	
187	164	0.9339398741722107	212	0.4650731086730957	164.0000	212.0000	811.0000	213.0000	75.0000	888.0000	278.0000	507.0000	90.0000	845.0000	0.9339	0.0158	0.0075	0.0066	0.0036	0.0032	0.0030	0.0028	0.0018	0.0015	1	62	
188	212	0.5681079030036926	212	2.265646457672119	212.0000	811.0000	854.0000	201.0000	273.0000	696.0000	813.0000	532.0000	908.0000	875.0000	0.5681	0.0809	0.0315	0.0284	0.0242	0.0241	0.0218	0.0189	0.0187	0.0100	0	62	
189	164	0.4427463114261627	212	1.929258942604065	164.0000	811.0000	212.0000	213.0000	75.0000	371.0000	278.0000	178.0000	868.0000	845.0000	0.4427	0.2801	0.0716	0.0443	0.0286	0.0212	0.0106	0.0103	0.0094	0.0072	2	63	
190	164	0.9282732605934143	212	0.49550655484199524	164.0000	212.0000	811.0000	213.0000	75.0000	845.0000	888.0000	278.0000	507.0000	178.0000	0.9283	0.0176	0.0091	0.0062	0.0060	0.0025	0.0022	0.0022	0.0020	0.0017	1	63	
191	212	0.481915682554245	212	2.533794403076172	212.0000	811.0000	854.0000	201.0000	908.0000	532.0000	696.0000	273.0000	813.0000	392.0000	0.4819	0.1174	0.0392	0.0309	0.0262	0.0258	0.0257	0.0208	0.0189	0.0142	0	63	
192	164	0.5027353763580322	212	1.893905758857727	164.0000	811.0000	212.0000	213.0000	75.0000	371.0000	868.0000	178.0000	278.0000	896.0000	0.5027	0.2211	0.0584	0.0545	0.0260	0.0222	0.0142	0.0116	0.0095	0.0069	2	64	
193	164	0.9452772736549377	212	0.3980594873428345	164.0000	212.0000	811.0000	213.0000	75.0000	888.0000	507.0000	278.0000	178.0000	90.0000	0.9453	0.0112	0.0068	0.0060	0.0043	0.0020	0.0019	0.0015	0.0015	0.0015	1	64	
194	212	0.5108590126037598	212	2.375889778137207	212.0000	811.0000	854.0000	201.0000	696.0000	532.0000	273.0000	908.0000	813.0000	392.0000	0.5109	0.1384	0.0339	0.0250	0.0223	0.0221	0.0206	0.0189	0.0171	0.0123	0	64	
195	164	0.4549805223941803	212	2.084549903869629	164.0000	811.0000	212.0000	213.0000	75.0000	371.0000	868.0000	178.0000	278.0000	845.0000	0.4550	0.2184	0.0749	0.0655	0.0326	0.0159	0.0142	0.0127	0.0093	0.0075	2	65	
196	164	0.9209428429603577	212	0.5499803423881531	164.0000	212.0000	213.0000	811.0000	75.0000	888.0000	90.0000	507.0000	845.0000	278.0000	0.9209	0.0168	0.0077	0.0072	0.0062	0.0042	0.0035	0.0034	0.0023	0.0019	1	65	
197	212	0.5582612752914429	212	2.3023462295532227	212.0000	811.0000	201.0000	696.0000	854.0000	813.0000	273.0000	908.0000	532.0000	392.0000	0.5583	0.0969	0.0277	0.0269	0.0239	0.0231	0.0178	0.0158	0.0148	0.0117	0	65	
198	164	0.478561669588089	212	2.023519277572632	164.0000	811.0000	212.0000	213.0000	75.0000	371.0000	868.0000	178.0000	278.0000	845.0000	0.4786	0.2222	0.0608	0.0526	0.0301	0.0222	0.0158	0.0127	0.0108	0.0071	2	66	
199	164	0.9293007254600525	212	0.5028272271156311	164.0000	212.0000	811.0000	213.0000	75.0000	888.0000	845.0000	507.0000	278.0000	178.0000	0.9293	0.0147	0.0074	0.0070	0.0058	0.0029	0.0024	0.0022	0.0020	0.0019	1	66	
200	212	0.5366360545158386	212	2.4262211322784424	212.0000	811.0000	854.0000	201.0000	696.0000	813.0000	273.0000	908.0000	532.0000	310.0000	0.5366	0.0886	0.0336	0.0299	0.0276	0.0252	0.0170	0.0169	0.0141	0.0119	0	66	
201	164	0.4630924165248871	212	1.9969251155853271	164.0000	811.0000	212.0000	213.0000	75.0000	371.0000	178.0000	868.0000	278.0000	896.0000	0.4631	0.2195	0.0840	0.0669	0.0256	0.0240	0.0119	0.0119	0.0082	0.0058	2	67	
202	164	0.9320564866065979	212	0.46722638607025146	164.0000	212.0000	213.0000	811.0000	75.0000	888.0000	858.0000	507.0000	845.0000	178.0000	0.9321	0.0192	0.0078	0.0067	0.0048	0.0019	0.0019	0.0019	0.0018	0.0016	1	67	
203	212	0.5853282809257507	212	2.19248104095459	212.0000	811.0000	854.0000	696.0000	201.0000	813.0000	273.0000	532.0000	908.0000	875.0000	0.5853	0.0859	0.0309	0.0259	0.0258	0.0234	0.0161	0.0143	0.0134	0.0117	0	67	
204	164	0.413242369890213	212	2.143996238708496	164.0000	811.0000	212.0000	213.0000	75.0000	868.0000	371.0000	278.0000	178.0000	507.0000	0.4132	0.2610	0.0669	0.0613	0.0307	0.0179	0.0169	0.0167	0.0124	0.0067	2	68	
205	164	0.9105613827705383	212	0.608773946762085	164.0000	212.0000	811.0000	213.0000	75.0000	507.0000	278.0000	888.0000	182.0000	178.0000	0.9106	0.0185	0.0110	0.0094	0.0079	0.0036	0.0035	0.0033	0.0022	0.0021	1	68	
206	212	0.5048485994338989	212	2.4736430644989014	212.0000	811.0000	696.0000	854.0000	201.0000	813.0000	273.0000	532.0000	908.0000	310.0000	0.5048	0.1142	0.0317	0.0310	0.0285	0.0272	0.0191	0.0188	0.0180	0.0143	0	68	
207	164	0.37305206060409546	212	2.0461416244506836	164.0000	811.0000	212.0000	213.0000	75.0000	371.0000	868.0000	278.0000	178.0000	507.0000	0.3731	0.2908	0.1065	0.0774	0.0163	0.0142	0.0136	0.0124	0.0114	0.0057	2	69	
208	164	0.9041016101837158	212	0.6046730875968933	164.0000	212.0000	811.0000	213.0000	75.0000	507.0000	278.0000	888.0000	178.0000	182.0000	0.9041	0.0321	0.0118	0.0110	0.0047	0.0028	0.0026	0.0023	0.0019	0.0019	1	69	
209	212	0.5820022821426392	212	2.2043046951293945	212.0000	811.0000	696.0000	854.0000	813.0000	201.0000	908.0000	273.0000	532.0000	878.0000	0.5820	0.0857	0.0317	0.0266	0.0250	0.0192	0.0167	0.0150	0.0144	0.0105	0	69	
210	164	0.40479564666748047	212	2.1279420852661133	164.0000	811.0000	213.0000	212.0000	75.0000	371.0000	278.0000	868.0000	178.0000	896.0000	0.4048	0.2705	0.0701	0.0689	0.0239	0.0229	0.0151	0.0120	0.0095	0.0075	3	70	
211	164	0.9095237851142883	212	0.6151607036590576	164.0000	212.0000	213.0000	811.0000	75.0000	507.0000	278.0000	888.0000	90.0000	371.0000	0.9095	0.0207	0.0101	0.0097	0.0070	0.0032	0.0030	0.0030	0.0021	0.0021	1	70	
212	212	0.4970383644104004	212	2.5363306999206543	212.0000	811.0000	696.0000	813.0000	854.0000	201.0000	273.0000	908.0000	310.0000	532.0000	0.4970	0.0869	0.0428	0.0394	0.0357	0.0305	0.0198	0.0179	0.0140	0.0138	0	70	
213	164	0.4659099578857422	212	2.051560401916504	164.0000	811.0000	212.0000	213.0000	75.0000	371.0000	278.0000	868.0000	178.0000	896.0000	0.4659	0.2262	0.0680	0.0585	0.0246	0.0231	0.0147	0.0120	0.0108	0.0059	2	71	
214	164	0.9279125928878784	212	0.5078859329223633	164.0000	212.0000	213.0000	811.0000	75.0000	888.0000	278.0000	507.0000	371.0000	178.0000	0.9279	0.0168	0.0080	0.0070	0.0056	0.0030	0.0027	0.0019	0.0017	0.0016	1	71	
