	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
2348	410	0.9958840012550354	410	0.039823874831199646	410.0000	179.0000	457.0000	925.0000	845.0000	102.0000	169.0000	127.0000	131.0000	484.0000	0.9959	0.0018	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	51	
2349	410	0.8879706263542175	410	0.8192880749702454	410.0000	547.0000	457.0000	235.0000	249.0000	421.0000	331.0000	845.0000	56.0000	541.0000	0.8880	0.0109	0.0073	0.0071	0.0068	0.0058	0.0052	0.0049	0.0046	0.0037	0	51	
2350	410	0.9093480706214905	410	0.5977538228034973	410.0000	331.0000	45.0000	56.0000	541.0000	457.0000	585.0000	845.0000	713.0000	235.0000	0.9093	0.0330	0.0084	0.0060	0.0026	0.0022	0.0021	0.0021	0.0018	0.0018	0	51	
2351	410	0.9985576272010803	410	0.014193069189786911	410.0000	179.0000	102.0000	845.0000	421.0000	925.0000	495.0000	164.0000	169.0000	205.0000	0.9986	0.0009	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2352	410	0.9991363883018494	410	0.010254335589706898	410.0000	457.0000	179.0000	347.0000	162.0000	67.0000	169.0000	925.0000	522.0000	51.0000	0.9991	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2353	410	0.9983471632003784	410	0.018253402784466743	410.0000	179.0000	162.0000	925.0000	750.0000	734.0000	67.0000	81.0000	457.0000	497.0000	0.9983	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	51	
2354	410	0.9997606873512268	410	0.0028659466188400984	410.0000	179.0000	457.0000	347.0000	925.0000	421.0000	71.0000	169.0000	162.0000	127.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2355	410	0.999477207660675	410	0.006724947597831488	410.0000	179.0000	457.0000	925.0000	734.0000	169.0000	162.0000	347.0000	153.0000	56.0000	0.9995	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2356	410	0.9906466007232666	410	0.08615665137767792	410.0000	179.0000	457.0000	169.0000	925.0000	421.0000	845.0000	358.0000	547.0000	45.0000	0.9906	0.0022	0.0009	0.0008	0.0005	0.0004	0.0003	0.0003	0.0003	0.0003	0	51	
2357	410	0.9997736811637878	410	0.002963452599942684	410.0000	179.0000	457.0000	162.0000	153.0000	169.0000	522.0000	925.0000	358.0000	56.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2358	410	0.9910974502563477	410	0.07300833612680435	410.0000	845.0000	179.0000	169.0000	162.0000	925.0000	457.0000	56.0000	495.0000	421.0000	0.9911	0.0031	0.0025	0.0006	0.0004	0.0003	0.0003	0.0001	0.0001	0.0001	0	51	
2359	410	0.6806402802467346	410	1.7310140132904053	410.0000	331.0000	2.0000	734.0000	169.0000	421.0000	211.0000	153.0000	38.0000	457.0000	0.6806	0.1221	0.0379	0.0147	0.0074	0.0058	0.0056	0.0042	0.0041	0.0038	0	51	
2360	410	0.998388409614563	410	0.018826045095920563	410.0000	457.0000	162.0000	179.0000	153.0000	67.0000	56.0000	331.0000	925.0000	347.0000	0.9984	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	51	
2361	410	0.9984500408172607	410	0.016443703323602676	410.0000	179.0000	457.0000	547.0000	169.0000	925.0000	153.0000	421.0000	164.0000	162.0000	0.9985	0.0004	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2362	410	0.9994896650314331	410	0.006505302153527737	410.0000	179.0000	457.0000	734.0000	162.0000	347.0000	925.0000	56.0000	169.0000	547.0000	0.9995	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2363	410	0.9991681575775146	410	0.008694393560290337	410.0000	67.0000	179.0000	845.0000	347.0000	457.0000	162.0000	517.0000	484.0000	603.0000	0.9992	0.0005	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2364	410	0.9968647360801697	410	0.029692023992538452	410.0000	179.0000	925.0000	169.0000	457.0000	734.0000	421.0000	845.0000	484.0000	703.0000	0.9969	0.0016	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	51	
2365	410	0.9982600808143616	410	0.020859843119978905	410.0000	179.0000	457.0000	734.0000	925.0000	49.0000	153.0000	56.0000	522.0000	127.0000	0.9983	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	51	
2366	410	0.9993589520454407	410	0.0070401583798229694	410.0000	179.0000	925.0000	457.0000	169.0000	162.0000	734.0000	71.0000	421.0000	51.0000	0.9994	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2367	410	0.9996028542518616	410	0.004743871279060841	410.0000	179.0000	845.0000	734.0000	127.0000	925.0000	457.0000	131.0000	347.0000	484.0000	0.9996	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2368	410	0.9878080487251282	410	0.12243485450744629	410.0000	358.0000	179.0000	457.0000	56.0000	49.0000	845.0000	285.0000	169.0000	734.0000	0.9878	0.0012	0.0011	0.0009	0.0005	0.0004	0.0003	0.0003	0.0003	0.0002	0	51	
2369	410	0.9979667663574219	410	0.023634836077690125	410.0000	457.0000	179.0000	153.0000	358.0000	162.0000	49.0000	547.0000	347.0000	925.0000	0.9980	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	51	
2370	410	0.9911920428276062	410	0.07570545375347137	410.0000	457.0000	179.0000	169.0000	495.0000	925.0000	358.0000	162.0000	49.0000	547.0000	0.9912	0.0033	0.0011	0.0005	0.0005	0.0004	0.0003	0.0002	0.0002	0.0002	0	51	
2371	410	0.9992061257362366	410	0.00900253839790821	410.0000	67.0000	179.0000	347.0000	845.0000	457.0000	162.0000	517.0000	56.0000	484.0000	0.9992	0.0002	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2372	410	0.9999603033065796	410	0.0004798875015694648	410.0000	179.0000	457.0000	162.0000	667.0000	925.0000	421.0000	522.0000	497.0000	495.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2373	410	0.9986734390258789	410	0.016083482652902603	410.0000	179.0000	153.0000	457.0000	522.0000	925.0000	169.0000	358.0000	162.0000	320.0000	0.9987	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2374	410	0.9997064471244812	410	0.003293468151241541	410.0000	179.0000	522.0000	457.0000	162.0000	925.0000	169.0000	421.0000	153.0000	313.0000	0.9997	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2375	410	0.9995098114013672	410	0.0058661228977143764	410.0000	179.0000	421.0000	845.0000	67.0000	484.0000	457.0000	127.0000	347.0000	56.0000	0.9995	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2376	410	0.9949067234992981	410	0.0512695237994194	410.0000	162.0000	457.0000	169.0000	179.0000	925.0000	67.0000	734.0000	811.0000	331.0000	0.9949	0.0009	0.0008	0.0003	0.0003	0.0002	0.0002	0.0002	0.0001	0.0001	0	51	
2377	410	0.9988402724266052	410	0.011903329752385616	410.0000	179.0000	925.0000	169.0000	49.0000	457.0000	162.0000	164.0000	421.0000	495.0000	0.9988	0.0004	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2378	410	0.9977098703384399	410	0.021842721849679947	410.0000	179.0000	845.0000	457.0000	67.0000	421.0000	925.0000	484.0000	127.0000	122.0000	0.9977	0.0014	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2379	410	0.9995304346084595	410	0.004984561819583178	410.0000	179.0000	421.0000	162.0000	457.0000	517.0000	547.0000	845.0000	122.0000	750.0000	0.9995	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2380	410	0.9988921284675598	410	0.012079495936632156	410.0000	179.0000	67.0000	845.0000	457.0000	162.0000	484.0000	169.0000	347.0000	925.0000	0.9989	0.0003	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2381	410	0.9176812767982483	410	0.4772329032421112	410.0000	495.0000	179.0000	102.0000	421.0000	162.0000	925.0000	169.0000	457.0000	547.0000	0.9177	0.0260	0.0222	0.0085	0.0040	0.0034	0.0034	0.0028	0.0023	0.0008	0	51	
2382	410	0.9989438652992249	410	0.011191661469638348	410.0000	179.0000	925.0000	421.0000	457.0000	347.0000	169.0000	162.0000	211.0000	102.0000	0.9989	0.0005	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2383	410	0.9997596144676208	410	0.002945434767752886	410.0000	179.0000	457.0000	925.0000	67.0000	169.0000	845.0000	484.0000	127.0000	347.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2384	410	0.9991304278373718	410	0.009894880466163158	410.0000	179.0000	845.0000	67.0000	484.0000	925.0000	457.0000	56.0000	102.0000	347.0000	0.9991	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2385	410	0.9994651675224304	410	0.005446861032396555	410.0000	179.0000	845.0000	127.0000	421.0000	522.0000	919.0000	182.0000	734.0000	102.0000	0.9995	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2386	410	0.9651232361793518	410	0.2777339816093445	410.0000	495.0000	421.0000	162.0000	205.0000	179.0000	102.0000	547.0000	457.0000	164.0000	0.9651	0.0081	0.0024	0.0024	0.0024	0.0017	0.0016	0.0012	0.0011	0.0008	0	51	
2387	410	0.9996042847633362	410	0.004294892773032188	410.0000	179.0000	457.0000	495.0000	421.0000	925.0000	162.0000	169.0000	522.0000	164.0000	0.9996	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2388	410	0.9948146939277649	410	0.057111404836177826	410.0000	457.0000	179.0000	925.0000	734.0000	131.0000	49.0000	153.0000	358.0000	169.0000	0.9948	0.0005	0.0004	0.0004	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0	51	
2389	410	0.9993347525596619	410	0.007285401225090027	410.0000	179.0000	925.0000	457.0000	421.0000	169.0000	102.0000	164.0000	162.0000	495.0000	0.9993	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2390	410	0.9994029998779297	410	0.006908477284014225	410.0000	179.0000	457.0000	925.0000	162.0000	421.0000	169.0000	495.0000	547.0000	347.0000	0.9994	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	51	
2391	410	0.9949589371681213	410	0.04453902691602707	410.0000	457.0000	162.0000	153.0000	547.0000	358.0000	925.0000	51.0000	169.0000	421.0000	0.9950	0.0017	0.0016	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	51	
2392	410	0.9997419714927673	410	0.0030037749093025923	410.0000	179.0000	845.0000	925.0000	67.0000	484.0000	457.0000	734.0000	56.0000	162.0000	0.9997	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2393	410	0.9960479140281677	410	0.03207601234316826	410.0000	162.0000	457.0000	153.0000	547.0000	421.0000	358.0000	179.0000	169.0000	51.0000	0.9960	0.0027	0.0004	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2394	410	0.9959518909454346	410	0.0381908193230629	410.0000	179.0000	457.0000	845.0000	925.0000	102.0000	547.0000	484.0000	169.0000	131.0000	0.9960	0.0021	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	52	
2395	410	0.7962836623191833	410	1.3631007671356201	410.0000	547.0000	249.0000	331.0000	421.0000	235.0000	541.0000	56.0000	517.0000	457.0000	0.7963	0.0268	0.0142	0.0103	0.0102	0.0097	0.0075	0.0072	0.0068	0.0062	0	52	
2396	410	0.9212748408317566	410	0.5423528552055359	410.0000	331.0000	45.0000	56.0000	541.0000	547.0000	845.0000	249.0000	235.0000	585.0000	0.9213	0.0255	0.0074	0.0045	0.0029	0.0023	0.0022	0.0021	0.0021	0.0015	0	52	
2397	410	0.9987826943397522	410	0.011825380846858025	410.0000	179.0000	845.0000	102.0000	421.0000	495.0000	153.0000	925.0000	211.0000	522.0000	0.9988	0.0008	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2398	410	0.9994298815727234	410	0.0068709757179021835	410.0000	457.0000	179.0000	162.0000	51.0000	67.0000	153.0000	347.0000	169.0000	358.0000	0.9994	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2399	410	0.9985470175743103	410	0.016183987259864807	410.0000	179.0000	162.0000	750.0000	67.0000	925.0000	81.0000	457.0000	734.0000	56.0000	0.9985	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	52	
2400	410	0.9997724890708923	410	0.0026159307453781366	410.0000	179.0000	457.0000	347.0000	925.0000	547.0000	71.0000	421.0000	67.0000	169.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2401	410	0.9995423555374146	410	0.005906589329242706	410.0000	179.0000	457.0000	925.0000	734.0000	162.0000	169.0000	211.0000	153.0000	45.0000	0.9995	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2402	410	0.9927716851234436	410	0.06784500181674957	410.0000	179.0000	457.0000	845.0000	547.0000	169.0000	421.0000	925.0000	45.0000	205.0000	0.9928	0.0022	0.0005	0.0003	0.0003	0.0003	0.0003	0.0003	0.0002	0.0002	0	52	
2403	410	0.9997665286064148	410	0.0030494395177811384	410.0000	179.0000	162.0000	153.0000	457.0000	522.0000	169.0000	45.0000	358.0000	925.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2404	410	0.9903272986412048	410	0.07616958767175674	410.0000	179.0000	845.0000	169.0000	457.0000	925.0000	162.0000	495.0000	56.0000	421.0000	0.9903	0.0041	0.0030	0.0003	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0	52	
2405	410	0.6800114512443542	410	1.846985101699829	410.0000	331.0000	2.0000	211.0000	38.0000	734.0000	421.0000	169.0000	153.0000	141.0000	0.6800	0.0941	0.0343	0.0137	0.0118	0.0105	0.0075	0.0072	0.0070	0.0042	0	52	
2406	410	0.9985079169273376	410	0.017574351280927658	410.0000	457.0000	153.0000	179.0000	162.0000	67.0000	56.0000	547.0000	331.0000	358.0000	0.9985	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	52	
2407	410	0.9988413453102112	410	0.012611166574060917	410.0000	179.0000	457.0000	547.0000	153.0000	421.0000	925.0000	51.0000	164.0000	169.0000	0.9988	0.0004	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2408	410	0.999518871307373	410	0.006219802424311638	410.0000	179.0000	457.0000	547.0000	734.0000	162.0000	153.0000	347.0000	56.0000	925.0000	0.9995	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2409	410	0.9988216757774353	410	0.011948410421609879	410.0000	67.0000	179.0000	845.0000	347.0000	517.0000	457.0000	162.0000	603.0000	122.0000	0.9988	0.0006	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2410	410	0.9983781576156616	410	0.01596490666270256	410.0000	179.0000	925.0000	169.0000	457.0000	845.0000	484.0000	734.0000	421.0000	703.0000	0.9984	0.0009	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2411	410	0.9988586902618408	410	0.013917859643697739	410.0000	179.0000	734.0000	457.0000	153.0000	925.0000	56.0000	49.0000	845.0000	127.0000	0.9989	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2412	410	0.9995831847190857	410	0.004601568449288607	410.0000	179.0000	457.0000	925.0000	169.0000	734.0000	162.0000	51.0000	750.0000	71.0000	0.9996	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2413	410	0.9995900988578796	410	0.004801957868039608	410.0000	179.0000	845.0000	734.0000	127.0000	131.0000	925.0000	457.0000	162.0000	484.0000	0.9996	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2414	410	0.9891366958618164	410	0.10974079370498657	410.0000	179.0000	358.0000	457.0000	845.0000	56.0000	49.0000	169.0000	547.0000	734.0000	0.9891	0.0016	0.0008	0.0005	0.0004	0.0004	0.0004	0.0002	0.0002	0.0002	0	52	
2415	410	0.9983786344528198	410	0.01882992498576641	410.0000	457.0000	179.0000	153.0000	162.0000	358.0000	547.0000	45.0000	49.0000	925.0000	0.9984	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	52	
2416	410	0.9939194917678833	410	0.05659079924225807	410.0000	457.0000	179.0000	547.0000	495.0000	358.0000	169.0000	925.0000	205.0000	102.0000	0.9939	0.0016	0.0011	0.0003	0.0003	0.0002	0.0002	0.0002	0.0002	0.0002	0	52	
2417	410	0.9990043044090271	410	0.01099093072116375	410.0000	67.0000	179.0000	347.0000	845.0000	517.0000	457.0000	162.0000	56.0000	484.0000	0.9990	0.0003	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2418	410	0.9999409914016724	410	0.0006772064371034503	410.0000	179.0000	457.0000	522.0000	162.0000	667.0000	497.0000	421.0000	845.0000	127.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2419	410	0.9989848732948303	410	0.012360251508653164	410.0000	153.0000	179.0000	457.0000	522.0000	358.0000	45.0000	162.0000	169.0000	925.0000	0.9990	0.0002	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2420	410	0.9997954964637756	410	0.002377397147938609	410.0000	179.0000	457.0000	522.0000	162.0000	153.0000	421.0000	313.0000	51.0000	925.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2421	410	0.9991011619567871	410	0.010202220641076565	410.0000	179.0000	67.0000	421.0000	845.0000	457.0000	484.0000	347.0000	127.0000	517.0000	0.9991	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2422	410	0.9948083758354187	410	0.052595123648643494	410.0000	162.0000	457.0000	179.0000	169.0000	67.0000	153.0000	358.0000	925.0000	51.0000	0.9948	0.0010	0.0008	0.0003	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0	52	
2423	410	0.9992910623550415	410	0.007489119190722704	410.0000	179.0000	925.0000	169.0000	457.0000	49.0000	162.0000	51.0000	164.0000	211.0000	0.9993	0.0003	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2424	410	0.9970580339431763	410	0.02576589398086071	410.0000	179.0000	845.0000	67.0000	457.0000	517.0000	122.0000	421.0000	750.0000	547.0000	0.9971	0.0021	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2425	410	0.9993301630020142	410	0.006649307440966368	410.0000	179.0000	421.0000	517.0000	547.0000	457.0000	122.0000	162.0000	67.0000	845.0000	0.9993	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2426	410	0.9985826015472412	410	0.014811564236879349	410.0000	179.0000	67.0000	845.0000	457.0000	484.0000	421.0000	347.0000	169.0000	162.0000	0.9986	0.0005	0.0004	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2427	410	0.9398125410079956	410	0.3624393939971924	410.0000	179.0000	495.0000	102.0000	421.0000	925.0000	162.0000	457.0000	547.0000	169.0000	0.9398	0.0218	0.0168	0.0053	0.0033	0.0015	0.0012	0.0012	0.0011	0.0009	0	52	
2428	410	0.999007523059845	410	0.010291596874594688	410.0000	179.0000	421.0000	457.0000	925.0000	547.0000	211.0000	102.0000	162.0000	347.0000	0.9990	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2429	410	0.9997498393058777	410	0.0030201394110918045	410.0000	179.0000	457.0000	67.0000	925.0000	484.0000	169.0000	347.0000	845.0000	547.0000	0.9997	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2430	410	0.9987830519676208	410	0.013379206880927086	410.0000	179.0000	845.0000	67.0000	484.0000	457.0000	925.0000	517.0000	102.0000	547.0000	0.9988	0.0005	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2431	410	0.999340832233429	410	0.006413698196411133	410.0000	179.0000	845.0000	127.0000	522.0000	421.0000	919.0000	182.0000	547.0000	102.0000	0.9993	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2432	410	0.9544487595558167	410	0.3464406728744507	410.0000	495.0000	421.0000	162.0000	205.0000	179.0000	547.0000	102.0000	457.0000	845.0000	0.9544	0.0107	0.0034	0.0033	0.0030	0.0026	0.0026	0.0020	0.0010	0.0008	0	52	
2433	410	0.9996117949485779	410	0.004135626833885908	410.0000	179.0000	457.0000	153.0000	495.0000	421.0000	522.0000	925.0000	102.0000	169.0000	0.9996	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2434	410	0.9961656332015991	410	0.042897533625364304	410.0000	179.0000	457.0000	925.0000	734.0000	49.0000	131.0000	153.0000	211.0000	358.0000	0.9962	0.0005	0.0003	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	52	
2435	410	0.9995630383491516	410	0.004853077698498964	410.0000	179.0000	925.0000	457.0000	421.0000	102.0000	169.0000	547.0000	162.0000	164.0000	0.9996	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2436	410	0.9995875954627991	410	0.004924646578729153	410.0000	179.0000	457.0000	925.0000	547.0000	51.0000	162.0000	703.0000	169.0000	421.0000	0.9996	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	52	
2437	410	0.9958544969558716	410	0.03835563361644745	410.0000	457.0000	162.0000	153.0000	547.0000	51.0000	358.0000	421.0000	179.0000	925.0000	0.9959	0.0012	0.0012	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	52	
2438	410	0.9997835755348206	410	0.002451888984069228	410.0000	179.0000	845.0000	925.0000	457.0000	56.0000	734.0000	67.0000	484.0000	127.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2439	410	0.9980118274688721	410	0.01956915482878685	410.0000	162.0000	457.0000	153.0000	179.0000	169.0000	547.0000	358.0000	131.0000	421.0000	0.9980	0.0006	0.0005	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2440	410	0.9952602982521057	410	0.04292149096727371	410.0000	179.0000	457.0000	925.0000	102.0000	845.0000	131.0000	127.0000	547.0000	169.0000	0.9953	0.0026	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0	53	
2441	410	0.9303843975067139	410	0.534681499004364	410.0000	249.0000	331.0000	421.0000	547.0000	235.0000	457.0000	845.0000	56.0000	541.0000	0.9304	0.0082	0.0067	0.0044	0.0042	0.0037	0.0036	0.0034	0.0020	0.0018	0	53	
2442	410	0.9240822792053223	410	0.511856734752655	410.0000	331.0000	45.0000	56.0000	249.0000	457.0000	713.0000	235.0000	541.0000	421.0000	0.9241	0.0266	0.0109	0.0035	0.0031	0.0021	0.0017	0.0016	0.0015	0.0012	0	53	
2443	410	0.9985542893409729	410	0.013673609122633934	410.0000	179.0000	102.0000	845.0000	925.0000	421.0000	495.0000	127.0000	205.0000	169.0000	0.9986	0.0010	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2444	410	0.9994871616363525	410	0.00636526383459568	410.0000	457.0000	179.0000	153.0000	169.0000	522.0000	51.0000	925.0000	347.0000	358.0000	0.9995	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2445	410	0.9988164901733398	410	0.013220541179180145	410.0000	179.0000	162.0000	925.0000	750.0000	81.0000	457.0000	421.0000	734.0000	67.0000	0.9988	0.0004	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2446	410	0.9997078776359558	410	0.0032829008996486664	410.0000	179.0000	457.0000	127.0000	925.0000	71.0000	547.0000	102.0000	347.0000	421.0000	0.9997	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2447	410	0.9995822310447693	410	0.005392252467572689	410.0000	179.0000	457.0000	925.0000	734.0000	169.0000	131.0000	153.0000	127.0000	211.0000	0.9996	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2448	410	0.9900999665260315	410	0.08696939796209335	410.0000	179.0000	457.0000	169.0000	45.0000	925.0000	421.0000	547.0000	102.0000	495.0000	0.9901	0.0038	0.0006	0.0004	0.0004	0.0004	0.0004	0.0003	0.0003	0.0002	0	53	
2449	410	0.9997442364692688	410	0.0033327245619148016	410.0000	179.0000	153.0000	457.0000	162.0000	169.0000	522.0000	45.0000	313.0000	358.0000	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
2450	410	0.9926705360412598	410	0.05826779827475548	410.0000	179.0000	845.0000	169.0000	457.0000	925.0000	923.0000	56.0000	102.0000	421.0000	0.9927	0.0033	0.0024	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	53	
2451	410	0.6994196176528931	410	1.6868531703948975	410.0000	331.0000	2.0000	211.0000	153.0000	421.0000	169.0000	734.0000	38.0000	603.0000	0.6994	0.0875	0.0570	0.0120	0.0089	0.0070	0.0053	0.0052	0.0042	0.0032	0	53	
2452	410	0.9983402490615845	410	0.019438810646533966	410.0000	153.0000	457.0000	179.0000	547.0000	331.0000	162.0000	56.0000	127.0000	358.0000	0.9983	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	53	
2453	410	0.9983166456222534	410	0.017708279192447662	410.0000	179.0000	457.0000	547.0000	925.0000	421.0000	153.0000	169.0000	51.0000	703.0000	0.9983	0.0006	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	53	
